MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
11690,2019-09-15 13:00:00,Bournemouth,Everton,3,1,1.41542,1.50641,2019-09-15
11691,2019-09-15 15:30:00,Watford,Arsenal,2,2,2.83209,1.00616,2019-09-15
11692,2019-09-16 19:00:00,Aston Villa,West Ham United,0,0,1.40502,0.535279,2019-09-16
11693,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2.18021,1.29773,2019-09-20
11694,2019-09-21 11:30:00,Leicester City,Tottenham,2,1,1.28752,1.33735,2019-09-21
11698,2019-09-21 14:00:00,Everton,Sheffield United,0,2,1.26041,0.508011,2019-09-21
11695,2019-09-21 14:00:00,Manchester City,Watford,8,0,6.63049,0.344718,2019-09-21
11696,2019-09-21 14:00:00,Burnley,Norwich City,2,0,2.39312,0.801428,2019-09-21
11699,2019-09-21 16:30:00,Newcastle United,Brighton and Hove Albion,0,0,1.09807,1.21592,2019-09-21
11697,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,2019-09-22
11700,2019-09-22 13:00:00,West Ham United,Manchester United,2,0,0.51376,1.27826,2019-09-22
11701,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,1.23321,1.03003,2019-09-22
11702,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2.53209,1.71546,2019-09-22
11703,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,1.17022,1.97079,2019-09-28
11704,2019-09-28 14:00:00,Tottenham,Southampton,2,1,1.19008,1.16256,2019-09-28
11705,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,2019-09-28
11706,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,0.914266,1.66919,2019-09-28
11707,2019-09-28 14:00:00,Bournemouth,West Ham United,2,2,2.31957,1.29546,2019-09-28
11708,2019-09-28 14:00:00,Chelsea,Brighton and Hove Albion,2,0,4.26443,0.616263,2019-09-28
11709,2019-09-28 14:00:00,Crystal Palace,Norwich City,2,0,1.80497,0.712129,2019-09-28
11711,2019-09-28 16:30:00,Everton,Manchester City,1,3,2.35854,3.1082,2019-09-28
11710,2019-09-29 15:30:00,Leicester City,Newcastle United,5,0,1.82438,0.054134,2019-09-29
11712,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,1.1335,1.70399,2019-09-30
11713,2019-10-05 12:30:00,Brighton and Hove Albion,Tottenham,3,0,2.60017,0.478504,2019-10-05
11714,2019-10-05 15:00:00,Burnley,Everton,1,0,0.558912,1.30723,2019-10-05
11715,2019-10-05 15:00:00,Liverpool,Leicester City,2,1,3.74867,0.0982107,2019-10-05
11717,2019-10-05 15:00:00,Norwich City,Aston Villa,1,5,1.84838,3.67827,2019-10-05
11719,2019-10-05 15:00:00,Watford,Sheffield United,0,0,1.44318,0.353724,2019-10-05
11720,2019-10-05 17:30:00,West Ham United,Crystal Palace,1,2,1.23577,2.0682,2019-10-05
11716,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,2019-10-06
11718,2019-10-06 14:00:00,Southampton,Chelsea,1,4,1.27044,2.15201,2019-10-06
11722,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1.24109,0.683967,2019-10-06
11721,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,0.650296,0.969204,2019-10-06
11727,2019-10-19 12:30:00,Everton,West Ham United,2,0,2.23324,0.459112,2019-10-19
11731,2019-10-19 15:00:00,Tottenham,Watford,1,1,0.891617,0.846851,2019-10-19
11728,2019-10-19 15:00:00,Leicester City,Burnley,2,1,0.8291,1.79569,2019-10-19
11732,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,2019-10-19
11724,2019-10-19 15:00:00,Bournemouth,Norwich City,0,0,0.675554,0.402873,2019-10-19
11723,2019-10-19 15:00:00,Aston Villa,Brighton and Hove Albion,2,1,2.96692,1.32184,2019-10-19
11725,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2.30068,0.197082,2019-10-19
11726,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0.616864,4.02104,2019-10-19
11729,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,0.791862,1.03212,2019-10-20
11730,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,0.895722,0.949735,2019-10-21
11740,2019-10-25 20:00:00,Southampton,Leicester City,0,9,0.457334,4.38046,2019-10-25
11737,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,3.19004,0.980145,2019-10-26
11734,2019-10-26 15:00:00,Brighton and Hove Albion,Everton,3,2,1.15279,1.04723,2019-10-26
11741,2019-10-26 15:00:00,Watford,Bournemouth,0,0,0.674903,0.899526,2019-10-26
11742,2019-10-26 15:00:00,West Ham United,Sheffield United,1,1,2.33891,1.16171,2019-10-26
11735,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2.23494,0.988321,2019-10-26
11738,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,2019-10-27
11733,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,1.54014,1.77892,2019-10-27
11736,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2.18851,1.35143,2019-10-27
11739,2019-10-27 16:30:00,Norwich City,Manchester United,1,3,0.8924,4.51232,2019-10-27
11745,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,1.86862,0.641129,2019-11-02
11750,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2.58392,0.716613,2019-11-02
11749,2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.36132,0.893889,2019-11-02
11752,2019-11-02 15:00:00,West Ham United,Newcastle United,2,3,1.53597,1.93192,2019-11-02
11744,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0.741615,2.38824,2019-11-02
11743,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,2019-11-02
11746,2019-11-02 15:00:00,Brighton and Hove Albion,Norwich City,2,0,2.65496,0.455082,2019-11-02
11751,2019-11-02 17:30:00,Watford,Chelsea,1,2,1.4744,2.18313,2019-11-02
11747,2019-11-03 14:00:00,Crystal Palace,Leicester City,0,2,0.44291,0.981167,2019-11-03
11748,2019-11-03 16:30:00,Everton,Tottenham,1,1,1.15532,0.243393,2019-11-03
11757,2019-11-08 20:00:00,Norwich City,Watford,0,2,0.62104,1.36017,2019-11-08
11754,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.28903,0.479488,2019-11-09
11759,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,1.5104,0.923443,2019-11-09
11758,2019-11-09 15:00:00,Southampton,Everton,1,2,0.742281,2.08883,2019-11-09
11756,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2.3306,1.9213,2019-11-09
11753,2019-11-09 15:00:00,Burnley,West Ham United,3,0,2.4158,0.474281,2019-11-09
11762,2019-11-09 17:30:00,Leicester City,Arsenal,2,0,1.37055,0.961339,2019-11-09
11760,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,2019-11-10
11761,2019-11-10 14:00:00,Manchester United,Brighton and Hove Albion,3,1,3.65299,1.1342,2019-11-10
11755,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1.3319,1.48104,2019-11-10
11772,2019-11-23 12:30:00,West Ham United,Tottenham,2,3,0.661449,2.20681,2019-11-23
11768,2019-11-23 15:00:00,Everton,Norwich City,0,2,0.812693,1.80849,2019-11-23
11771,2019-11-23 15:00:00,Watford,Burnley,0,3,0.902384,2.66281,2019-11-23
11767,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,1.02306,1.64291,2019-11-23
11766,2019-11-23 15:00:00,Brighton and Hove Albion,Leicester City,0,2,0.784706,3.50917,2019-11-23
11765,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,2019-11-23
11763,2019-11-23 15:00:00,Arsenal,Southampton,2,2,1.60823,2.60312,2019-11-23
11769,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1.23596,0.820474,2019-11-23
11770,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,1.56025,1.33065,2019-11-24
11764,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2.6985,0.69784,2019-11-25
11777,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,0.208252,2.44389,2019-11-30
11773,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,1.8509,0.936732,2019-11-30
11774,2019-11-30 15:00:00,Chelsea,West Ham United,0,1,2.73185,1.12034,2019-11-30
11776,2019-11-30 15:00:00,Liverpool,Brighton and Hove Albion,2,1,1.36832,0.867601,2019-11-30
11779,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2.93189,1.02949,2019-11-30
11778,2019-11-30 17:30:00,Southampton,Watford,2,1,1.9671,0.504005,2019-11-30
11780,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,2019-12-01
11781,2019-12-01 14:00:00,Norwich City,Arsenal,2,2,0.810596,1.96157,2019-12-01
11775,2019-12-01 16:30:00,Leicester City,Everton,2,1,2.24348,1.24986,2019-12-01
11782,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,1.84804,1.29701,2019-12-01
11791,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,2019-12-03
11784,2019-12-03 20:15:00,Burnley,Manchester City,1,4,0.486548,2.56057,2019-12-03
11785,2019-12-04 19:30:00,Leicester City,Watford,2,0,2.28735,0.199733,2019-12-04
11787,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,2,0,1.82237,0.501977,2019-12-04
11788,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,1.47683,0.542315,2019-12-04
11789,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1.9774,0.86086,2019-12-04
11790,2019-12-04 19:30:00,Southampton,Norwich City,2,1,2.00232,0.896647,2019-12-04
11792,2019-12-04 20:15:00,Liverpool,Everton,5,2,2.41397,1.76453,2019-12-04
11786,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,1.09175,0.533775,2019-12-05
11783,2019-12-05 20:15:00,Arsenal,Brighton and Hove Albion,1,2,0.965377,1.53446,2019-12-05
11796,2019-12-07 12:30:00,Everton,Chelsea,3,1,2.03892,1.25734,2019-12-07
11794,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0.154608,3.04446,2019-12-07
11800,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2.39684,1.08645,2019-12-07
11801,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,1.57132,0.210746,2019-12-07
11797,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2.07108,1.63385,2019-12-07
11793,2019-12-08 14:00:00,Aston Villa,Leicester City,1,4,1.24141,4.03286,2019-12-08
11798,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,1.10449,1.89255,2019-12-08
11799,2019-12-08 14:00:00,Norwich City,Sheffield United,1,2,0.585805,0.712899,2019-12-08
11795,2019-12-08 16:30:00,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,0.951621,1.87208,2019-12-08
11802,2019-12-09 20:00:00,West Ham United,Arsenal,1,3,0.521847,1.79181,2019-12-09
11808,2019-12-14 12:30:00,Liverpool,Watford,2,0,1.56674,1.01166,2019-12-14
11804,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,1.43602,1.08726,2019-12-14
11805,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2.02119,1.20777,2019-12-14
11807,2019-12-14 15:00:00,Leicester City,Norwich City,1,1,1.06421,1.16408,2019-12-14
11810,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,1.888,0.97258,2019-12-14
11811,2019-12-14 17:30:00,Southampton,West Ham United,0,1,0.805884,0.90324,2019-12-14
11809,2019-12-15 14:00:00,Manchester United,Everton,1,1,1.48327,0.276759,2019-12-15
11812,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,2019-12-15
11803,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0.28161,1.69553,2019-12-15
11806,2019-12-16 19:45:00,Crystal Palace,Brighton and Hove Albion,1,1,0.484859,2.48355,2019-12-16
11816,2019-12-21 12:30:00,Everton,Arsenal,0,0,0.486523,0.881818,2019-12-21
11813,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0.921054,2.63444,2019-12-21
11814,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0.138532,0.144318,2019-12-21
11815,2019-12-21 15:00:00,Brighton and Hove Albion,Sheffield United,0,1,0.428371,1.65933,2019-12-21
11818,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,2019-12-21
11819,2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers,1,2,1.26536,1.65224,2019-12-21
11817,2019-12-21 17:30:00,Manchester City,Leicester City,3,1,3.59139,1.01388,2019-12-21
11821,2019-12-22 14:00:00,Watford,Manchester United,2,0,1.59291,1.5309,2019-12-22
11820,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0.276667,1.49374,2019-12-22
11831,2019-12-26 12:30:00,Tottenham,Brighton and Hove Albion,2,1,1.02645,1.09007,2019-12-26
11823,2019-12-26 15:00:00,Aston Villa,Norwich City,1,0,0.654194,1.45005,2019-12-26
11824,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,1.55463,1.42464,2019-12-26
11825,2019-12-26 15:00:00,Chelsea,Southampton,0,2,0.859973,0.981321,2019-12-26
11826,2019-12-26 15:00:00,Crystal Palace,West Ham United,2,1,2.14195,0.796338,2019-12-26
11827,2019-12-26 15:00:00,Everton,Burnley,1,0,1.47521,0.565252,2019-12-26
11830,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2.04481,0.596611,2019-12-26
11829,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,1.99638,1.05018,2019-12-26
11828,2019-12-26 20:00:00,Leicester City,Liverpool,0,4,0.120994,3.76973,2019-12-26
11832,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,2019-12-27
11834,2019-12-28 12:30:00,Brighton and Hove Albion,Bournemouth,2,0,1.05876,0.500726,2019-12-28
11838,2019-12-28 15:00:00,Newcastle United,Everton,1,2,1.63211,2.82576,2019-12-28
11840,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,1.47937,0.137837,2019-12-28
11841,2019-12-28 15:00:00,Watford,Aston Villa,3,0,3.25314,0.610997,2019-12-28
11839,2019-12-28 17:30:00,Norwich City,Tottenham,2,2,0.268052,1.82189,2019-12-28
11842,2019-12-28 17:30:00,West Ham United,Leicester City,1,2,0.782104,2.62349,2019-12-28
11835,2019-12-28 19:45:00,Burnley,Manchester United,0,2,0.386662,2.10542,2019-12-28
11833,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0.785214,1.49666,2019-12-29
11836,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,2019-12-29
11837,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,1.08628,1.23346,2019-12-29
11845,2020-01-01 12:30:00,Brighton and Hove Albion,Chelsea,1,1,1.56978,1.57497,2020-01-01
11846,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2.34418,1.74824,2020-01-01
11849,2020-01-01 15:00:00,Newcastle United,Leicester City,0,3,0.780118,2.43642,2020-01-01
11851,2020-01-01 15:00:00,Southampton,Tottenham,1,0,1.51192,1.078,2020-01-01
11852,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,2020-01-01
11850,2020-01-01 17:30:00,Norwich City,Crystal Palace,1,1,1.66454,1.29896,2020-01-01
11843,2020-01-01 17:30:00,West Ham United,Bournemouth,4,0,2.32825,0.720709,2020-01-01
11848,2020-01-01 17:30:00,Manchester City,Everton,2,1,1.79757,0.848942,2020-01-01
11844,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,1.90747,0.715563,2020-01-01
11847,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0465,0.634607,2020-01-02
11855,2020-01-10 20:00:00,Sheffield United,West Ham United,1,0,2.02768,0.90477,2020-01-10
11859,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0.317862,1.43924,2020-01-11
11862,2020-01-11 15:00:00,Manchester United,Norwich City,4,0,3.13456,0.275987,2020-01-11
11861,2020-01-11 15:00:00,Leicester City,Southampton,1,2,0.780114,2.40601,2020-01-11
11860,2020-01-11 15:00:00,Everton,Brighton and Hove Albion,1,0,2.02533,1.53324,2020-01-11
11858,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2.87633,0.717407,2020-01-11
11853,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,2020-01-11
11854,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,1.10584,1.74564,2020-01-11
11857,2020-01-12 14:00:00,Bournemouth,Watford,0,3,0.320447,2.29827,2020-01-12
11856,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,1.12565,3.75131,2020-01-12
11871,2020-01-18 12:30:00,Watford,Tottenham,0,0,2.39174,1.76697,2020-01-18
11872,2020-01-18 15:00:00,West Ham United,Everton,1,1,1.68436,1.95473,2020-01-18
11870,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,2020-01-18
11869,2020-01-18 15:00:00,Norwich City,Bournemouth,1,0,1.76046,0.558298,2020-01-18
11867,2020-01-18 15:00:00,Brighton and Hove Albion,Aston Villa,1,1,1.30028,1.02045,2020-01-18
11864,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2.47314,0.586716,2020-01-18
11863,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,1.22882,1.18444,2020-01-18
11868,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,0.892988,2.05436,2020-01-18
11866,2020-01-19 14:00:00,Burnley,Leicester City,2,1,1.50886,2.33415,2020-01-19
11865,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2.00655,1.4185,2020-01-19
11882,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0.674589,1.1306,2020-01-21
11878,2020-01-21 19:30:00,Bournemouth,Brighton and Hove Albion,3,1,1.92315,1.97227,2020-01-21
11877,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2.05254,0.570931,2020-01-21
11875,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,0.774943,2.873,2020-01-21
11873,2020-01-21 19:30:00,Aston Villa,Watford,2,1,1.06739,1.81101,2020-01-21
11881,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,3.38612,0.568077,2020-01-21
11876,2020-01-22 19:30:00,Leicester City,West Ham United,4,1,2.91302,1.16254,2020-01-22
11880,2020-01-22 19:30:00,Tottenham,Norwich City,2,1,2.22282,1.42472,2020-01-22
11879,2020-01-22 20:15:00,Manchester United,Burnley,0,2,1.416,0.717284,2020-01-22
11874,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,2020-01-23
11822,2020-01-29 19:45:00,West Ham United,Liverpool,0,2,0.878341,2.59926,2020-01-29
11886,2020-02-01 12:30:00,Leicester City,Chelsea,2,2,1.65956,0.806995,2020-02-01
11883,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2.72236,1.40955,2020-02-01
11885,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,2020-02-01
11887,2020-02-01 15:00:00,Liverpool,Southampton,4,0,3.7195,0.716298,2020-02-01
11889,2020-02-01 15:00:00,Newcastle United,Norwich City,0,0,0.937293,2.39985,2020-02-01
11891,2020-02-01 15:00:00,Watford,Everton,2,3,0.919248,2.70178,2020-02-01
11892,2020-02-01 15:00:00,West Ham United,Brighton and Hove Albion,3,3,1.30774,2.03179,2020-02-01
11888,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,2020-02-01
11884,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2.24562,1.48025,2020-02-02
11890,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,0.420293,3.25139,2020-02-02
11897,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2.79103,0.865323,2020-02-08
11895,2020-02-08 17:30:00,Brighton and Hove Albion,Watford,1,1,0.76201,0.280048,2020-02-08
11900,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2.04467,1.07183,2020-02-09
11902,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester City,0,0,1.14491,0.527366,2020-02-14
11901,2020-02-15 12:30:00,Southampton,Burnley,1,2,0.694025,0.892699,2020-02-15
11899,2020-02-15 17:30:00,Norwich City,Liverpool,0,1,0.383495,2.07331,2020-02-15
11894,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,1.71313,3.86024,2020-02-16
11893,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,3.02257,1.16662,2020-02-16
11896,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,0.940204,0.681814,2020-02-17
11898,2020-02-19 19:30:00,Manchester City,West Ham United,2,0,2.13777,0.0895892,2020-02-19
11906,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1.78193,0.265879,2020-02-22
11905,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,2020-02-22
11907,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,3.09935,1.75718,2020-02-22
11908,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,3.02926,0.47235,2020-02-22
11909,2020-02-22 15:00:00,Sheffield United,Brighton and Hove Albion,1,1,1.6597,1.06035,2020-02-22
11904,2020-02-22 17:30:00,Leicester City,Manchester City,0,1,0.723269,2.42749,2020-02-22
11912,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich City,3,0,3.25033,0.360646,2020-02-23
11910,2020-02-23 14:00:00,Manchester United,Watford,3,0,2.5042,0.294956,2020-02-23
11903,2020-02-23 16:30:00,Arsenal,Everton,3,2,1.33567,2.65691,2020-02-23
11911,2020-02-24 20:00:00,Liverpool,West Ham United,3,2,2.48209,0.638236,2020-02-24
11919,2020-02-28 20:00:00,Norwich City,Leicester City,1,0,0.591716,1.42581,2020-02-28
11915,2020-02-29 12:30:00,Brighton and Hove Albion,Crystal Palace,0,1,1.78712,2.17159,2020-02-29
11914,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,1.58495,1.98271,2020-02-29
11918,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,1.11713,0.617612,2020-02-29
11922,2020-02-29 15:00:00,West Ham United,Southampton,3,1,2.78682,0.868573,2020-02-29
11921,2020-02-29 17:30:00,Watford,Liverpool,3,0,2.71351,0.206031,2020-02-29
11916,2020-03-01 14:00:00,Everton,Manchester United,1,1,2.41259,1.12561,2020-03-01
11920,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,1.63079,2.62251,2020-03-01
11928,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,1.89453,1.29544,2020-03-07
11923,2020-03-07 15:00:00,Arsenal,West Ham United,1,0,1.55974,1.61615,2020-03-07
11926,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,0.856107,0.449161,2020-03-07
11929,2020-03-07 15:00:00,Sheffield United,Norwich City,1,0,1.17263,2.55449,2020-03-07
11930,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,0.348871,3.06384,2020-03-07
11931,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0.898221,0.308874,2020-03-07
11924,2020-03-07 17:30:00,Burnley,Tottenham,1,1,3.33302,1.13669,2020-03-07
11925,2020-03-08 14:00:00,Chelsea,Everton,4,0,2.02883,0.445922,2020-03-08
11932,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,1.7389,0.585469,2020-03-08
11927,2020-03-09 20:00:00,Leicester City,Aston Villa,4,0,2.41239,0.672448,2020-03-09
11913,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,1.00877,0.235909,2020-06-17
11917,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2.73725,0.496759,2020-06-17
11937,2020-06-19 17:00:00,Norwich City,Southampton,0,3,0.654932,1.87099,2020-06-19
11936,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,0.534852,1.77307,2020-06-19
11935,2020-06-20 11:30:00,Watford,Leicester City,1,1,1.00765,1.05245,2020-06-20
11941,2020-06-20 14:00:00,Brighton and Hove Albion,Arsenal,2,1,0.670973,0.69627,2020-06-20
11934,2020-06-20 16:30:00,West Ham United,Wolverhampton Wanderers,0,2,0.44207,1.06433,2020-06-20
11942,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,2020-06-20
11938,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2.15148,0.57107,2020-06-21
11933,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,1.57223,1.14011,2020-06-21
11940,2020-06-21 18:00:00,Everton,Liverpool,0,0,0.621456,0.659123,2020-06-21
11939,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2.71096,0.0303408,2020-06-22
11945,2020-06-23 17:00:00,Leicester City,Brighton and Hove Albion,0,0,0.505486,1.10227,2020-06-23
11944,2020-06-23 19:15:00,Tottenham,West Ham United,2,0,2.24125,0.83104,2020-06-23
11950,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2.8416,0.108082,2020-06-24
11949,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,0.661808,1.22985,2020-06-24
11947,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,2020-06-24
11948,2020-06-24 17:00:00,Norwich City,Everton,0,1,0.382813,0.654912,2020-06-24
11951,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,2020-06-24
11943,2020-06-25 17:00:00,Burnley,Watford,1,0,0.964774,0.495542,2020-06-25
11952,2020-06-25 17:00:00,Southampton,Arsenal,0,2,0.738305,2.18595,2020-06-25
11946,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,4.206,0.690594,2020-06-25
11954,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,2020-06-27
11961,2020-06-28 15:30:00,Watford,Southampton,1,3,0.365347,1.3364,2020-06-28
11957,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,1.06533,0.359906,2020-06-29
11956,2020-06-30 19:15:00,Brighton and Hove Albion,Manchester United,0,3,0.31013,1.20903,2020-06-30
11953,2020-07-01 17:00:00,Arsenal,Norwich City,4,0,1.76496,0.153871,2020-07-01
11955,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,1.27503,2.23457,2020-07-01
11958,2020-07-01 17:00:00,Everton,Leicester City,2,1,1.17592,1.80384,2020-07-01
11962,2020-07-01 19:15:00,West Ham United,Chelsea,3,2,2.10497,1.57609,2020-07-01
11960,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,1.59994,1.01524,2020-07-02
11959,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2.65433,0.819606,2020-07-02
11969,2020-07-04 11:30:00,Norwich City,Brighton and Hove Albion,0,1,0.545069,0.903046,2020-07-04
11967,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2.63259,1.52161,2020-07-04
11965,2020-07-04 14:00:00,Leicester City,Crystal Palace,3,0,2.20683,0.507537,2020-07-04
11972,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,2020-07-04
