Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2019-20,2019-11-02,Arsenal,Wolverhampton Wanderers,D,1,1.686688564421274,1.0073600579971407,0.5329231819566889,0.24154803024823063,0.22552878779508062,0.5449330783938815,0.25430210325047803,0.20076481835564056
2019-20,2019-11-02,Manchester City,Southampton,H,0,4.137750182842418,0.6034893128882705,0.930358756588102,0.04983809473691528,0.019803148674982743,0.8858734297226831,0.07291419767717469,0.04121237260014221
2019-20,2019-11-02,Sheffield United,Burnley,H,0,1.3957764281933678,1.1832042934535065,0.41818683803979606,0.2633814411633438,0.3184317207968602,0.42285270112708895,0.29731830547998445,0.27982899339292655
2019-20,2019-11-02,West Ham,Newcastle United,A,2,1.5773862227047866,0.9326014630873067,0.5242994366389976,0.25268834319791456,0.22301222016308792,0.540711462450593,0.24901185770750991,0.21027667984189727
2019-20,2019-11-02,Watford,Chelsea,A,2,0.9335680244756872,2.127273007997426,0.15483049189485504,0.19771698809898236,0.6474525200061626,0.1901023416131962,0.21951771548867918,0.5903799428981247
2019-20,2019-11-03,Crystal Palace,Leicester City,A,2,1.4684469118107366,1.3478197484981354,0.4015366745893801,0.25145441085024606,0.3470089145603739,0.27055702917771884,0.2785145888594165,0.4509283819628648
2019-20,2019-11-03,Everton,Tottenham,D,1,1.402692397045238,1.1854012130358904,0.4195203797902922,0.26276346180272586,0.317716158406982,0.3530351437699681,0.2803514376996806,0.36661341853035145
2019-20,2019-11-08,Norwich City,Watford,A,2,1.3814488103840632,1.212142277735564,0.4080710898510049,0.26316988141551806,0.328759028733477,0.3533254156769596,0.2725653206650831,0.37410926365795727
2019-20,2019-11-09,Chelsea,Crystal Palace,H,0,2.2983541984417593,0.8691539047194748,0.6947176522049423,0.17893443171289103,0.1263479160821666,0.7147962830593281,0.1901358112937813,0.09506790564689065
2019-20,2019-11-09,Burnley,West Ham,H,0,1.5055667091128366,1.189893157518908,0.4451311734853036,0.2547107260844954,0.300158100430201,0.42217898832684825,0.2714007782101167,0.306420233463035
2019-20,2019-11-09,Leicester City,Arsenal,H,0,1.504060486593168,1.1333715278535226,0.4575686794517618,0.256455309668567,0.2859760108796711,0.4751131221719458,0.2533936651583711,0.2714932126696833
2019-20,2019-11-09,Newcastle United,Bournemouth,H,0,1.2678853569082569,1.1643227796000695,0.3879631826951868,0.2739979757664012,0.338038841538412,0.37101212924268684,0.2911018244827235,0.33788604627458974
2019-20,2019-11-09,Tottenham,Sheffield United,D,1,1.5064192411203792,1.031262186354872,0.48208415863785986,0.258640126203992,0.259275715158148,0.6045340050377834,0.23727959697732998,0.15818639798488665
2019-20,2019-11-09,Southampton,Everton,A,2,1.2493711816248925,1.5045653296145538,0.3154324608471166,0.25287122017156655,0.4316963189813169,0.32653473344103395,0.28695476575121165,0.3865105008077544
2019-20,2019-11-10,Liverpool,Manchester City,H,0,1.8300910799144006,1.441939285768501,0.4680925007447542,0.22700273052942044,0.3049047687258253,0.3775518373228725,0.26218877591866147,0.3602593867584661
2019-20,2019-11-10,Manchester United,Brighton and Hove Albion,H,0,2.0109505369798395,0.955700470077923,0.6185241474502535,0.20945633040742603,0.17201952214232039,0.5977927651747396,0.25505824647455555,0.1471489883507051
2019-20,2019-11-10,Wolverhampton Wanderers,Aston Villa,H,0,1.770552323238921,1.0948759406460533,0.5319113825128565,0.23394690053370917,0.23414171695343436,0.5011933174224343,0.2720763723150358,0.22673031026252982
2019-20,2019-11-23,Bournemouth,Wolverhampton Wanderers,A,2,1.2598146121861307,1.270893338072354,0.36331530677471247,0.2681172824014905,0.368567410823797,0.3458980044345898,0.28824833702882485,0.3658536585365853
2019-20,2019-11-23,Crystal Palace,Liverpool,A,2,0.8265576813200047,2.503777254480324,0.10277778823879669,0.15837403906096859,0.7388481727002346,0.12600663192799622,0.19895783988630983,0.6750355281856941
2019-20,2019-11-23,Brighton and Hove Albion,Leicester City,A,2,1.265459540907165,1.5871856966595224,0.30469829910289736,0.24651587729728885,0.44878582359981384,0.25339366515837103,0.27149321266968324,0.4751131221719457
2019-20,2019-11-23,Arsenal,Southampton,D,1,2.126984254368737,0.7604989303224812,0.6890811027489673,0.18961456394202705,0.1213043333090056,0.6543046357615894,0.1997350993377483,0.14596026490066225
2019-20,2019-11-23,Everton,Norwich City,A,2,1.9805214425520383,0.8014155704667053,0.6499929382447363,0.20684484633142683,0.143162215423837,0.6960556844547563,0.18561484918793505,0.11832946635730858
2019-20,2019-11-23,West Ham,Tottenham,A,2,1.2854679506029425,1.2720662377942145,0.36993006994756394,0.2664640989732944,0.36360583107914163,0.22519656132407379,0.21843546363997918,0.556367975035947
2019-20,2019-11-23,Manchester City,Chelsea,H,0,2.1785805254734485,1.0949178692162758,0.619983862161937,0.1988041735964694,0.1812119642415937,0.6624541377904607,0.1907867916836527,0.14675907052588671
2019-20,2019-11-23,Watford,Burnley,A,2,1.3414535781066148,1.1996804561391823,0.40018413390925966,0.2666642747369931,0.3331515913537472,0.41349548842683415,0.2797175362887407,0.3067869752844253
2019-20,2019-11-24,Sheffield United,Manchester United,D,1,1.284037743881375,1.4826042091210276,0.3282432174944286,0.25313689624399904,0.41861988626157237,0.27055702917771884,0.2785145888594165,0.4509283819628648
2019-20,2019-11-25,Aston Villa,Newcastle United,H,0,1.5671256106157159,1.2608815786187242,0.44483414768578294,0.24806689095452764,0.3070989613596894,0.4636078864934587,0.2795282845034089,0.2568638290031325
2019-20,2019-11-30,Liverpool,Brighton and Hove Albion,H,0,3.3463805346235644,0.5565769537037831,0.8876938700410058,0.07995338060967278,0.03235274934932157,0.8017715332926084,0.13515577275503968,0.06307269395235185
2019-20,2019-11-30,Chelsea,West Ham,A,2,2.3801055869495493,0.7479825519306649,0.7366603254089853,0.1643060863605486,0.09903358823046605,0.7377049180327869,0.15737704918032788,0.10491803278688525
2019-20,2019-11-30,Burnley,Crystal Palace,A,2,1.7529407266321162,1.020162450473421,0.5456082513596259,0.23525811867653074,0.21913362996384333,0.4212076583210604,0.2916053019145803,0.2871870397643594
2019-20,2019-11-30,Newcastle United,Manchester City,D,1,0.8728113230182705,2.651122670238733,0.09945018778225857,0.14918248356188385,0.7513673286558575,0.07229666562792146,0.11748208164537238,0.8102212527267061
2019-20,2019-11-30,Tottenham,Bournemouth,H,0,1.7195408892909296,0.8835840176064075,0.5714004747423538,0.23722920194015273,0.19137032331749343,0.6999830307144069,0.17308671304938064,0.12693025623621246
2019-20,2019-11-30,Southampton,Watford,H,0,1.4699333429335415,1.20811401858021,0.4319579154494184,0.25682328924725917,0.31121879530332236,0.4509283819628648,0.2785145888594165,0.27055702917771884
2019-20,2019-12-01,Leicester City,Everton,H,0,2.016032794844701,0.8908714863852855,0.6352747499179534,0.20676250757059136,0.15796274251145517,0.5850804485616772,0.23549488054607506,0.17942467089224767
2019-20,2019-12-01,Manchester United,Aston Villa,D,1,2.156979858931718,0.9814125455549851,0.6420131126135208,0.1968439204812519,0.1611429669052273,0.6538661131292164,0.21069019200830302,0.13544369486248053
2019-20,2019-12-01,Norwich City,Arsenal,D,1,1.116066159896262,1.498655339458576,0.2824619333150361,0.2573750270687046,0.4601630396162593,0.23755780233560622,0.21945293518300807,0.5429892624813857
2019-20,2019-12-01,Wolverhampton Wanderers,Sheffield United,D,1,1.6598625930094786,0.9999847857347894,0.5282035239772856,0.24415208242213648,0.22764439360057784,0.5011933174224343,0.2720763723150358,0.22673031026252982
2019-20,2019-12-03,Burnley,Manchester City,A,2,0.9804631180265925,2.259973488316197,0.15035215436671018,0.18767037963589348,0.6619774659973964,0.08629749393694422,0.13561034761519805,0.7780921584478576
2019-20,2019-12-03,Crystal Palace,Bournemouth,H,0,1.5709588756531254,1.0661014735713512,0.49026768359547823,0.252024138235155,0.2577081781693667,0.43029595015576316,0.27842679127725856,0.29127725856697817
2019-20,2019-12-04,Liverpool,Everton,H,0,2.8488330432128968,0.5844127147105189,0.8358379583819655,0.11330604391585691,0.05085599770217759,0.6983240223463686,0.18994413407821228,0.11173184357541899
2019-20,2019-12-04,Chelsea,Aston Villa,H,0,2.2827770126155955,0.8417245787707398,0.698315875052031,0.1788950710790321,0.12278905386893692,0.7404069018799897,0.16482101467937163,0.09477208344063869
2019-20,2019-12-04,Leicester City,Watford,H,0,2.607807822937493,0.6852280519814485,0.7850233289342483,0.13996500441812973,0.075011666647622,0.7101928819304333,0.17173755144863206,0.11806956662093454
2019-20,2019-12-04,Southampton,Norwich City,H,0,1.5911059606186209,1.1795650978001517,0.46897026689027266,0.2482563542817891,0.28277337882793824,0.5436189490033653,0.23375614807144707,0.22262490292518766
2019-20,2019-12-04,Wolverhampton Wanderers,West Ham,H,0,1.8849986296671426,0.9121852854256502,0.6020893249127073,0.22054930388192606,0.17736137120536655,0.5430668211664735,0.25685592893008885,0.20007724990343764
2019-20,2019-12-04,Manchester United,Tottenham,H,0,1.7307427154492732,1.2228886518377358,0.49296973026988367,0.23666365149870677,0.27036661823140956,0.34634974533106966,0.28013582342954163,0.3735144312393889
2019-20,2019-12-05,Arsenal,Brighton and Hove Albion,A,2,2.050526437811607,0.8923586247944886,0.6419759610070809,0.20342605698420765,0.15459798200871133,0.6067809651932196,0.2200106501970796,0.17320838460970087
2019-20,2019-12-05,Sheffield United,Newcastle United,A,2,1.7337743696472994,1.0345491586882918,0.5376188446261781,0.23713023978226028,0.22525091559156146,0.5165125495376485,0.27800528401585206,0.20548216644649933
2019-20,2019-12-07,Bournemouth,Liverpool,A,2,0.760577362863855,2.4610419335276745,0.09536812651967516,0.15784454517397054,0.7467873283063543,0.13636363636363635,0.1818181818181818,0.6818181818181818
2019-20,2019-12-07,Watford,Crystal Palace,D,1,1.1421398807838756,1.2950632971950697,0.32662904179724617,0.27312864013863314,0.40024231806412075,0.4027876210725254,0.2892747460429956,0.3079376328844791
2019-20,2019-12-07,Everton,Chelsea,H,0,1.1064224787337045,1.8468461481146,0.22588780076189777,0.22733827098732354,0.5467739282507788,0.27149321266968324,0.25339366515837103,0.4751131221719457
2019-20,2019-12-07,Tottenham,Burnley,H,0,1.8612162637202165,0.9502538617360015,0.5874581238599186,0.22381941211939352,0.18872246402068796,0.6803939122649956,0.20053715308863027,0.11906893464637423
2019-20,2019-12-07,Manchester City,Manchester United,A,2,2.3300071283556245,0.8395584454153879,0.7071343110870522,0.1744413840328526,0.11842430488009525,0.7318695941450432,0.17298735861610112,0.09514304723885562
2019-20,2019-12-08,Aston Villa,Leicester City,A,2,1.0937376892166002,1.7720204117498233,0.23366172256027448,0.23381534551355088,0.5325229319261746,0.22002058672156458,0.2507076685537828,0.5292717447246527
2019-20,2019-12-08,Brighton and Hove Albion,Wolverhampton Wanderers,D,1,1.1693508273556765,1.5928196518217694,0.27994945952515965,0.2483275174362747,0.4717230230385656,0.36257457698953477,0.30643399732663906,0.33099142568382617
2019-20,2019-12-08,Newcastle United,Southampton,H,0,1.6627600699333431,1.1441853118567515,0.494685135050226,0.24297576005290467,0.26233910489686935,0.3783122706889523,0.29555646147574394,0.32613126783530366
2019-20,2019-12-08,Norwich City,Sheffield United,A,2,1.1852019153689877,1.407799694699169,0.3167112567556133,0.2623835225893753,0.4209052206550114,0.32763251441662067,0.2714669405166285,0.40090054506675094
2019-20,2019-12-09,West Ham,Arsenal,A,2,1.232823220684121,1.4114547303539715,0.32846474289091493,0.2601068738675732,0.4114283832415119,0.2877697841726619,0.23741007194244607,0.47482014388489213
2019-20,2019-12-14,Chelsea,Bournemouth,A,2,2.400003856311428,0.7193546126818495,0.7464293437493119,0.1605803981732347,0.09299025807745337,0.7619047619047619,0.15873015873015872,0.07936507936507936
2019-20,2019-12-14,Leicester City,Norwich City,D,1,2.6772241211324466,0.6742595796241169,0.7967670954643193,0.1334696724492358,0.06976323208644479,0.78031212484994,0.14645858343337334,0.07322929171668667
2019-20,2019-12-14,Burnley,Newcastle United,H,0,1.51314378459887,1.171768690468776,0.45114273307246694,0.25464976656241406,0.294207500365119,0.48519443453442745,0.27827327863003926,0.23653228683553335
2019-20,2019-12-14,Sheffield United,Aston Villa,H,0,1.6987017972220868,0.9759636756959619,0.5434704438252278,0.24027987459465677,0.21624968158011532,0.5171140113272592,0.2551095789214479,0.22777640975129276
2019-20,2019-12-14,Southampton,West Ham,A,2,1.6627540179004114,1.0072433857474723,0.5271456881381819,0.243862899259849,0.2289914126019691,0.5,0.25,0.25
2019-20,2019-12-14,Liverpool,Watford,H,0,3.456314657097542,0.4671815461768413,0.9088884713555628,0.06776795028402999,0.023343578360407253,0.8177270395074399,0.12647511544381734,0.055797845048742946
2019-20,2019-12-15,Arsenal,Manchester City,A,2,1.076861420738741,1.766052822294205,0.23057728150626888,0.23430375744424198,0.5351189610494891,0.15849056603773587,0.18113207547169813,0.6603773584905661
2019-20,2019-12-15,Manchester United,Everton,D,1,2.098264590239831,0.9592588995110032,0.6355752846818503,0.20138706354095404,0.16303765177719576,0.530085959885387,0.25787965616045844,0.21203438395415475
2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham,A,2,1.491780696284405,1.2316423888456665,0.43234613393622007,0.2543943454926439,0.31325952057113604,0.2940893801057184,0.2811148486304661,0.4247957712638154
2019-20,2019-12-16,Crystal Palace,Brighton and Hove Albion,D,1,1.6389077110898225,0.9571367481907824,0.5335622490316626,0.24625595928838123,0.22018179167995613,0.3740950929472397,0.2935207652355265,0.3323841418172338
2019-20,2019-12-21,Brighton and Hove Albion,Sheffield United,A,2,1.2528776842709268,1.3370012249345011,0.3481451197258797,0.26424087605968094,0.3876140042144393,0.4337464251668255,0.29361296472831266,0.27264061010486174
2019-20,2019-12-21,Aston Villa,Southampton,A,2,1.5538706225403562,1.2895450770591483,0.4352861598764468,0.24813874991473148,0.3165750902088217,0.39622641509433965,0.2641509433962264,0.33962264150943394
2019-20,2019-12-21,Manchester City,Leicester City,H,0,2.0311665676035884,1.0743156408618755,0.5946355563296639,0.21081636873438894,0.19454807493594714,0.6942607775720708,0.1798466014281936,0.12589262099973553
2019-20,2019-12-21,Bournemouth,Burnley,A,2,1.3524671797743708,1.2612915776054732,0.38991064665150243,0.26278265816942203,0.3473066951790754,0.39471577261809454,0.27862289831865494,0.3266613290632506
2019-20,2019-12-21,Newcastle United,Crystal Palace,H,0,1.3286914293650018,1.0557060740193809,0.42895165054578027,0.27444505352628135,0.2966032959279384,0.4010030050349261,0.3065732651396048,0.2924237298254692
2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,A,2,1.1013714412721995,1.4155565167506006,0.29318897092739327,0.264959292976722,0.44185173609588463,0.25249169435215946,0.24916943521594684,0.4983388704318937
2019-20,2019-12-21,Everton,Arsenal,D,1,1.3249570287059338,1.3242520930808765,0.369638452960155,0.26105066734588034,0.3693108796939647,0.41551415399855224,0.25149540899912365,0.332990437002324
2019-20,2019-12-22,Tottenham,Chelsea,A,2,1.5920616778087182,1.1903995927581048,0.4667483235254795,0.24795188446351724,0.28529979201100325,0.4009915427238262,0.2534266550014582,0.34558180227471574
2019-20,2019-12-22,Watford,Manchester United,H,0,0.9596165503083451,1.7477497910702562,0.20560362035288438,0.2352580333813514,0.5591383462657642,0.21945293518300807,0.23755780233560622,0.5429892624813857
2019-20,2019-12-26,Aston Villa,Norwich City,H,0,1.5030447642431357,1.1255874885772694,0.45909657181527175,0.25674942814943985,0.28415400003528846,0.4552980132450331,0.25496688741721857,0.2897350993377484
2019-20,2019-12-26,Bournemouth,Arsenal,D,1,1.0555661864206332,1.366231211060564,0.2897516734318062,0.27102724632153163,0.43922108024666223,0.27083333333333326,0.24305555555555552,0.48611111111111105
2019-20,2019-12-26,Everton,Burnley,H,0,1.4739788762596833,1.0667779891547382,0.46524671796788114,0.2608435628454561,0.27390971918666274,0.5576208178438662,0.2527881040892193,0.1895910780669145
2019-20,2019-12-26,Crystal Palace,West Ham,H,0,1.4529068929147622,0.9343186438087945,0.4916070868041474,0.2659078055730027,0.24248510762284986,0.41349548842683415,0.2797175362887407,0.3067869752844253
2019-20,2019-12-26,Sheffield United,Watford,D,1,1.8697381856180244,0.7763061969974205,0.632837738789979,0.21788363897995403,0.14927862223006697,0.517875474669351,0.2632533662902535,0.2188711590403955
2019-20,2019-12-26,Leicester City,Liverpool,A,2,1.1311398339351086,1.9535877642355506,0.21674170543520088,0.21849207958870706,0.564766214976092,0.2804889172671714,0.25430995165556874,0.4652011310772599
2019-20,2019-12-26,Manchester United,Newcastle United,H,0,1.7754434410845032,0.853688131211096,0.5920192037093496,0.2306186139319653,0.17736218235868512,0.7137192704203014,0.18080888183980967,0.10547184773988898
2019-20,2019-12-26,Chelsea,Southampton,A,2,2.136486423544771,0.8845756388637533,0.6609296480524894,0.1947899052120018,0.14428044673550874,0.7137192704203014,0.18080888183980967,0.10547184773988898
2019-20,2019-12-26,Tottenham,Brighton and Hove Albion,H,0,1.9163312639396528,0.8345230991881317,0.6281993750222107,0.21492810653571998,0.1568725184420694,0.6217557060086298,0.21969658895916944,0.15854770503220061
2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,H,0,1.0262639640698583,1.9668214356458795,0.1922699298196278,0.21545308328040205,0.5922769868999702,0.11173184357541902,0.18994413407821234,0.6983240223463688
2019-20,2019-12-28,Watford,Aston Villa,H,0,1.4805176971076381,1.0943378469202614,0.46050957704541046,0.25952738742605097,0.2799630355285385,0.4866595517609391,0.2497331910352187,0.263607257203842
2019-20,2019-12-28,West Ham,Leicester City,A,2,1.14609635296196,1.628474597448624,0.26832065129683663,0.2458107690240706,0.48586857967909286,0.23744884719033837,0.24353727916957785,0.5190138736400838
2019-20,2019-12-28,Brighton and Hove Albion,Bournemouth,H,0,1.4383675613798692,0.9868292922232769,0.47490674836698743,0.26627378789390266,0.25881946373910986,0.539701816903434,0.2421738922002589,0.21812429089630705
2019-20,2019-12-28,Burnley,Manchester United,A,2,1.0744022496212466,1.5064781553199043,0.270403843877069,0.2577161540070902,0.4718800021158408,0.21928755908581452,0.25320403489108717,0.5275084060230983
2019-20,2019-12-28,Newcastle United,Everton,A,2,1.3890123196468247,1.0975392680426928,0.4356668367115298,0.2673903556001052,0.29694280768836506,0.2621286197818729,0.2775479503572772,0.46032342986085
2019-20,2019-12-28,Norwich City,Tottenham,D,1,1.018884380128778,1.441401302734103,0.26682965803273134,0.2651536523666676,0.46801668960060105,0.19004006868918144,0.2375500858614768,0.5724098454493417
2019-20,2019-12-28,Southampton,Crystal Palace,D,1,1.3856090830246504,1.0762024977083726,0.4396646057979706,0.2684959926984586,0.2918394015035708,0.4866595517609392,0.26360725720384204,0.24973319103521877
2019-20,2019-12-29,Arsenal,Chelsea,A,2,1.288862429588497,1.2308268971720506,0.379444902631639,0.2686715394325259,0.35188355793583515,0.33187756122900514,0.253996960193932,0.414125478577063
2019-20,2019-12-29,Liverpool,Wolverhampton Wanderers,H,0,2.7214844332029284,0.713941352513684,0.7944006874925572,0.13289323420309399,0.07270607830434878,0.7566826593557231,0.1644962302947224,0.07882111034955448
2019-20,2019-12-29,Manchester City,Sheffield United,H,0,2.339565849108849,0.7822508633559924,0.7220131655660083,0.17020376420693634,0.10778307022705544,0.8148852369957897,0.12603558332201548,0.05907917968219475
2019-20,2020-01-01,Arsenal,Manchester United,H,0,1.2353702664913842,1.3424255808507486,0.34244498130235,0.26478883616027327,0.39276618253737666,0.37290950065235445,0.26414422962875106,0.36294626971889454
2019-20,2020-01-01,Brighton and Hove Albion,Chelsea,D,1,1.061241820472411,1.4999037266916433,0.2681057246015945,0.2586127102490404,0.4732815651493651,0.25999999999999995,0.25999999999999995,0.48
2019-20,2020-01-01,Burnley,Aston Villa,A,2,1.5704424593015973,0.982780748954611,0.5101781379878223,0.2530783739906959,0.23674348802148176,0.5362840799830516,0.24697293157114222,0.2167429884458061
2019-20,2020-01-01,Manchester City,Everton,H,0,2.431283229856942,0.7540546598015248,0.7435448154434985,0.1600600245081789,0.0963951600483227,0.759124087591241,0.14598540145985403,0.09489051094890512
2019-20,2020-01-01,Newcastle United,Leicester City,A,2,1.2554084197038777,1.611526543655935,0.2979950557277616,0.24502096756624098,0.45698397670599755,0.18769340633182577,0.24696500833134966,0.5653415853368245
2019-20,2020-01-01,Norwich City,Crystal Palace,D,1,1.1455399065063554,1.2012319792727675,0.34627151014385305,0.2801846717393654,0.37354381811678156,0.37815975733063706,0.27805864509605666,0.3437815975733064
2019-20,2020-01-01,Southampton,Tottenham,H,0,1.193774567626914,1.307969315026926,0.33811050159215883,0.2694017048856304,0.39248779352221075,0.2845528455284553,0.26829268292682923,0.4471544715447154
2019-20,2020-01-01,Watford,Wolverhampton Wanderers,H,0,1.2215764897955437,1.4236868636575526,0.3232373123309083,0.25970789319344084,0.4170547944756509,0.3138041733547351,0.2768860353130016,0.40930979133226325
2019-20,2020-01-01,West Ham,Bournemouth,H,0,1.403240871204208,1.0025346246661433,0.46172581693879383,0.2693379181753403,0.2689362648858659,0.4983388704318937,0.25249169435215946,0.24916943521594684
2019-20,2020-01-02,Liverpool,Sheffield United,H,0,2.908505851607625,0.6165759112309585,0.8363196642563689,0.11157280996177606,0.05210752578185503,0.783132530120482,0.14457831325301207,0.07228915662650603
2019-20,2020-01-10,Sheffield United,West Ham,H,0,1.7310439676585596,0.9382813126242251,0.5604633522967101,0.23672002025797448,0.20281662744531545,0.48519443453442745,0.27827327863003926,0.23653228683553335
2019-20,2020-01-11,Everton,Brighton and Hove Albion,H,0,1.5862909587815879,0.9808783738911092,0.514639898089585,0.2515047812023842,0.2338553207080308,0.5129935875801552,0.24974687816402294,0.2372595342558218
2019-20,2020-01-11,Chelsea,Burnley,H,0,2.0095926390602927,0.740743392236772,0.6710958250202959,0.2009231870282127,0.1279809879514914,0.7412398921832885,0.1725067385444744,0.0862533692722372
2019-20,2020-01-11,Crystal Palace,Arsenal,D,1,1.3135084342988474,1.1267474657091006,0.40868368511297887,0.27244029496407596,0.3188760199229452,0.23099703849950645,0.24284304047384012,0.5261599210266535
2019-20,2020-01-11,Leicester City,Southampton,A,2,1.8717667710345893,0.957339762106353,0.5880805871809041,0.2229307321243714,0.1889886806947245,0.5913978494623655,0.23655913978494622,0.17204301075268816
2019-20,2020-01-11,Tottenham,Liverpool,A,2,0.8139970392719313,2.3102395666371063,0.11558682426418167,0.17480115216470954,0.7096120235711088,0.21052169124969247,0.21878697704933397,0.5706913317009736
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,D,1,1.7736190565472503,0.9081641713758397,0.5779163007817394,0.2318951318107474,0.19018856740751314,0.6613756613756613,0.21164021164021163,0.12698412698412698
2019-20,2020-01-11,Manchester United,Norwich City,H,0,2.115064878616544,0.7480652463101636,0.689863637230284,0.1901579240476578,0.11997843872205821,0.7093184979137691,0.17969401947148816,0.1109874826147427
2019-20,2020-01-12,Aston Villa,Manchester City,A,2,0.8223838876723314,2.457407898818744,0.10551748083171117,0.162100656750567,0.7323818624177217,0.0727997637330183,0.11134081512108682,0.8158594211458948
2019-20,2020-01-12,Bournemouth,Watford,A,2,1.3142657165874085,1.220345204409265,0.38847813480909527,0.26752215424323256,0.34399971094767207,0.36352509179926557,0.2864137086903305,0.3500611995104039
2019-20,2020-01-18,Arsenal,Sheffield United,D,1,1.5038404706361728,1.0716603976788488,0.4718443465064779,0.2580170205075748,0.27013863298594726,0.517875474669351,0.2632533662902535,0.2188711590403955
2019-20,2020-01-18,Brighton and Hove Albion,Aston Villa,D,1,1.5922458791308332,1.0662975414871858,0.49556319778437513,0.2500796116957405,0.2543571905198843,0.5724098454493417,0.2375500858614768,0.19004006868918144
2019-20,2020-01-18,Manchester City,Crystal Palace,D,1,2.6489998070668417,0.671593326895866,0.7935546147829395,0.1355552452677696,0.07089013994929082,0.8636363636363636,0.08636363636363636,0.05
2019-20,2020-01-18,Newcastle United,Chelsea,H,0,1.0535917524506044,1.6530744450101464,0.24175942949415422,0.24461382175460028,0.5136267487512455,0.15789473684210528,0.2105263157894737,0.6315789473684211
2019-20,2020-01-18,Norwich City,Bournemouth,H,0,1.3821126665638408,1.0322200525160075,0.4489813351160724,0.2704091991494525,0.280609465734475,0.43374642516682554,0.2726406101048618,0.2936129647283127
2019-20,2020-01-18,Southampton,Wolverhampton Wanderers,A,2,1.4106456343374907,1.224819901863949,0.4129562853189587,0.2605090584219682,0.3265346562590731,0.39906103286384975,0.28169014084507044,0.31924882629107976
2019-20,2020-01-18,Watford,Tottenham,D,1,1.3428396362348853,1.2231961486678644,0.39548062414003915,0.2653823881485719,0.339136987711389,0.2936129647283127,0.2726406101048618,0.43374642516682554
2019-20,2020-01-18,West Ham,Everton,D,1,1.2838528690344795,1.3613745784557036,0.3514570669808759,0.26104800160347325,0.3874949314156509,0.32763251441662067,0.2714669405166285,0.40090054506675094
2019-20,2020-01-19,Burnley,Leicester City,H,0,1.1196672245038006,1.581214848594332,0.26949194003336996,0.25023282031839916,0.4802752396482309,0.22120042934640713,0.2554127624186514,0.5233868082349414
2019-20,2020-01-19,Liverpool,Manchester United,H,0,2.659360735494306,0.7374095208551739,0.7811171834769397,0.1395147476674872,0.07936806885557317,0.6997667444185273,0.18127290903032325,0.11896034655114963
2019-20,2020-01-21,Bournemouth,Brighton and Hove Albion,H,0,1.256627638860555,1.2422530735987276,0.3683697711388092,0.2701125752719281,0.3615176535892626,0.3316148808694441,0.27992197296920723,0.38846314616134875
2019-20,2020-01-21,Aston Villa,Watford,H,0,1.3499708525354588,1.4998780448326257,0.34157062170626845,0.249472890390266,0.4089564879034656,0.33980582524271846,0.27184466019417475,0.3883495145631068
2019-20,2020-01-21,Chelsea,Arsenal,D,1,1.6991971208649774,0.9877246338085093,0.5407131759966766,0.24028124871660836,0.21900557528671497,0.5484717794862178,0.24189011813238326,0.2096381023813988
2019-20,2020-01-21,Crystal Palace,Southampton,A,2,1.4616106346107829,1.0729054896513766,0.46057941098825916,0.2617973104765188,0.27762327853522223,0.3532608695652174,0.29347826086956524,0.3532608695652174
2019-20,2020-01-21,Sheffield United,Manchester City,A,2,1.0355775876793372,1.9596921822922542,0.1951692471993531,0.2163043148337892,0.5885264379668577,0.13513513513513511,0.1891891891891892,0.6756756756756757
2019-20,2020-01-21,Everton,Newcastle United,D,1,1.8298385384931104,0.99184994164052,0.5702456047762419,0.22762185289666056,0.2021325423270977,0.6111042106570612,0.23102720158986464,0.15786858775307416
2019-20,2020-01-22,Leicester City,West Ham,H,0,2.06215888346543,0.9388430133077935,0.6331410155475826,0.20403651015452484,0.16282247429789254,0.6217557060086298,0.21969658895916944,0.15854770503220061
2019-20,2020-01-22,Manchester United,Burnley,A,2,2.2132389440841425,0.8115857043264679,0.6928395479257048,0.18382965591552866,0.12333079615876648,0.6956875508543532,0.19918633034987795,0.10512611879576893
2019-20,2020-01-22,Tottenham,Norwich City,H,0,1.9591914656208271,0.8165236830584912,0.6417865855462661,0.20972120379288992,0.14849221066084398,0.6818181818181818,0.19090909090909092,0.12727272727272726
2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool,A,2,0.9028324718226766,2.282507986984976,0.1338437798027204,0.18209218235283414,0.6840640378444455,0.16434970651838124,0.2486870559159716,0.5869632375656473
2019-20,2020-01-29,West Ham,Liverpool,A,2,0.7184597556416603,2.9396367775472707,0.06242301229917226,0.11709067693549785,0.82048631076533,0.11190148386109836,0.17293865687624294,0.7151598592626587
2019-20,2020-02-01,Bournemouth,Aston Villa,H,0,1.3915976426795074,1.2376354238910032,0.4052123893651855,0.2612852260572901,0.3335023845775244,0.45051194539249145,0.2627986348122867,0.2866894197952219
