Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2021-12-11,2021-22,Liverpool,Aston Villa,1,0,0.0,0.0,20.0,4.0,5.0,0.0,11.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,16533,2.71181,0.140573
2021-12-11,2021-22,Manchester City,Wolverhampton Wanderers,1,0,0.0,0.0,24.0,2.0,10.0,1.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0,16534,2.99915,0.0762839
2021-12-11,2021-22,Norwich City,Manchester United,0,1,0.0,0.0,11.0,13.0,5.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,16535,0.986107,2.09817
2021-12-12,2021-22,Burnley,West Ham,0,0,0.0,0.0,9.0,16.0,1.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,16529,0.54801,0.998813
2021-12-12,2021-22,Crystal Palace,Everton,3,1,1.0,0.0,17.0,12.0,6.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.3,16531,2.09864,1.27556
2021-12-12,2021-22,Leicester City,Newcastle United,4,0,1.0,0.0,8.0,12.0,5.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.1,4.75,16532,2.05771,0.511934
2021-12-14,2021-22,Manchester City,Leeds United,7,0,3.0,0.0,31.0,6.0,15.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,16545,3.31349,0.227498
2021-12-14,2021-22,Norwich City,Aston Villa,0,2,0.0,1.0,7.0,17.0,3.0,6.0,7.0,10.0,3.0,1.0,0.0,0.0,3.3,3.3,2.25,16541,0.502647,1.96261
2021-12-15,2021-22,Arsenal,West Ham,2,0,0.0,0.0,21.0,7.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,2.1,3.6,3.3,16536,2.81482,0.338855
2021-12-15,2021-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,0.0,1.0,12.0,8.0,2.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,16538,1.20118,1.11736
2021-12-15,2021-22,Crystal Palace,Southampton,2,2,1.0,2.0,9.0,15.0,6.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,16542,1.49244,0.625183
2021-12-16,2021-22,Chelsea,Everton,1,1,0.0,0.0,23.0,5.0,10.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,16543,3.20239,0.627528
2021-12-16,2021-22,Liverpool,Newcastle United,3,1,2.0,1.0,23.0,4.0,8.0,2.0,11.0,0.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0,16544,2.93912,0.2064
2021-12-18,2021-22,Leeds United,Arsenal,1,4,0.0,3.0,9.0,21.0,2.0,12.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83,16548,1.31408,3.69008
2021-12-19,2021-22,Newcastle United,Manchester City,0,4,0.0,2.0,5.0,18.0,1.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,16550,0.174208,3.64686
2021-12-19,2021-22,Tottenham,Liverpool,2,2,1.0,1.0,10.0,18.0,5.0,6.0,6.0,4.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53,16552,2.79777,1.54944
2021-12-19,2021-22,Wolverhampton Wanderers,Chelsea,0,0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,16555,0.321371,0.793952
2021-12-26,2021-22,Aston Villa,Chelsea,1,3,1.0,1.0,8.0,10.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65,16556,0.474029,2.8285
2021-12-26,2021-22,Brighton and Hove Albion,Brentford,2,0,2.0,0.0,15.0,16.0,5.0,6.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2,16557,0.943363,1.10342
2021-12-26,2021-22,Manchester City,Leicester City,6,3,4.0,0.0,17.0,14.0,9.0,8.0,14.0,4.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,16560,3.82869,2.43425
2021-12-26,2021-22,Norwich City,Arsenal,0,5,0.0,2.0,4.0,16.0,2.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,16562,0.154212,2.87539
2021-12-26,2021-22,Tottenham,Crystal Palace,3,0,2.0,0.0,17.0,4.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75,16563,2.82148,0.178324
2021-12-26,2021-22,West Ham,Southampton,2,3,0.0,1.0,11.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2,16564,1.53745,1.35643
2021-12-27,2021-22,Newcastle United,Manchester United,1,1,1.0,0.0,13.0,13.0,8.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44,16561,1.26586,1.75587
2021-12-28,2021-22,Crystal Palace,Norwich City,3,0,3.0,0.0,19.0,12.0,6.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,16570,2.38978,0.594134
2021-12-28,2021-22,Leicester City,Liverpool,1,0,0.0,0.0,6.0,21.0,1.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33,16573,0.615892,2.72682
2021-12-28,2021-22,Southampton,Tottenham,1,1,1.0,1.0,9.0,21.0,2.0,11.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0,16575,0.353043,2.80917
2021-12-28,2021-22,Watford,West Ham,1,4,1.0,2.0,14.0,13.0,5.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,16569,1.0143,2.84084
2021-12-29,2021-22,Brentford,Manchester City,0,1,0.0,1.0,6.0,12.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14,16567,0.238829,1.01763
2021-12-29,2021-22,Chelsea,Brighton and Hove Albion,1,1,1.0,0.0,11.0,18.0,5.0,6.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5,16568,0.763458,0.78663
2021-12-30,2021-22,Manchester United,Burnley,3,1,3.0,1.0,18.0,10.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0,16574,1.80776,0.871738
2022-01-01,2021-22,Arsenal,Manchester City,1,2,1.0,0.0,7.0,15.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5,16576,0.836949,1.94623
2022-01-01,2021-22,Crystal Palace,West Ham,2,3,0.0,3.0,22.0,10.0,6.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,16579,2.69204,2.23146
2022-01-01,2021-22,Watford,Tottenham,0,1,0.0,0.0,6.0,21.0,4.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61,16585,0.303514,1.93752
2022-01-02,2021-22,Brentford,Aston Villa,2,1,1.0,1.0,10.0,16.0,4.0,5.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,16577,0.501329,1.13821
2022-01-02,2021-22,Chelsea,Liverpool,2,2,2.0,2.0,15.0,10.0,6.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,16578,1.389,1.78897
2022-01-02,2021-22,Everton,Brighton and Hove Albion,2,3,0.0,2.0,17.0,12.0,6.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,16580,1.82698,1.48397
2022-01-02,2021-22,Leeds United,Burnley,3,1,1.0,0.0,22.0,8.0,7.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,16581,2.04186,0.960493
2022-01-03,2021-22,Manchester United,Wolverhampton Wanderers,0,1,0.0,0.0,9.0,19.0,2.0,6.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0,16583,0.768752,0.840925
2022-01-11,2021-22,Southampton,Brentford,4,1,2.0,1.0,12.0,5.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,16551,1.59306,0.621466
2022-01-12,2021-22,West Ham,Norwich City,2,0,1.0,0.0,13.0,7.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0,16554,2.89217,0.343347
2022-01-14,2021-22,Brighton and Hove Albion,Crystal Palace,1,1,0.0,0.0,19.0,3.0,4.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,16587,2.18053,0.509681
2022-01-15,2021-22,Aston Villa,Manchester United,2,2,0.0,1.0,13.0,13.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4,16586,1.82784,1.35378
2022-01-15,2021-22,Manchester City,Chelsea,1,0,0.0,0.0,11.0,4.0,6.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0,16590,0.901703,0.613757
2022-01-15,2021-22,Newcastle United,Watford,1,1,0.0,0.0,12.0,18.0,1.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,16591,1.03855,1.49623
2022-01-15,2021-22,Norwich City,Everton,2,1,2.0,0.0,14.0,12.0,3.0,5.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0,16592,1.00153,0.541027
2022-01-15,2021-22,Wolverhampton Wanderers,Southampton,3,1,1.0,0.0,9.0,13.0,5.0,10.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,16595,2.29917,0.91728
2022-01-16,2021-22,Liverpool,Brentford,3,0,1.0,0.0,27.0,6.0,13.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,16589,3.49099,0.376656
2022-01-16,2021-22,West Ham,Leeds United,2,3,1.0,2.0,15.0,18.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0,16594,2.3549,2.26884
2022-01-18,2021-22,Brighton and Hove Albion,Chelsea,1,1,0.0,1.0,10.0,15.0,2.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72,16607,0.747557,0.572994
2022-01-19,2021-22,Brentford,Manchester United,1,3,0.0,0.0,18.0,13.0,8.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8,16537,2.081,2.05969
2022-01-19,2021-22,Leicester City,Tottenham,2,3,1.0,1.0,14.0,27.0,4.0,10.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,3.5,2.3,16540,1.95031,4.24711
2022-01-21,2021-22,Watford,Norwich City,0,3,0.0,0.0,15.0,7.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.5,3.75,16605,1.30606,0.925212
2022-01-22,2021-22,Brentford,Wolverhampton Wanderers,1,2,0.0,0.0,11.0,7.0,1.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6,16597,0.742573,0.218211
2022-01-22,2021-22,Everton,Aston Villa,0,1,0.0,1.0,15.0,8.0,1.0,3.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.25,2.62,16600,1.2384,0.860245
2022-01-22,2021-22,Leeds United,Newcastle United,0,1,0.0,0.0,13.0,15.0,4.0,3.0,6.0,7.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75,16601,1.12992,1.15904
2022-01-22,2021-22,Manchester United,West Ham,1,0,0.0,0.0,18.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0,16603,1.75857,0.238027
2022-01-22,2021-22,Southampton,Manchester City,1,1,1.0,0.0,7.0,20.0,3.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25,16604,1.00222,1.62907
2022-01-23,2021-22,Arsenal,Burnley,0,0,0.0,0.0,20.0,10.0,5.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0,16596,1.35507,0.388963
2022-01-23,2021-22,Chelsea,Tottenham,2,0,0.0,0.0,15.0,6.0,7.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0,16598,1.04212,0.328818
2022-01-23,2021-22,Crystal Palace,Liverpool,1,3,0.0,2.0,8.0,15.0,5.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53,16599,1.62615,1.49697
2022-01-23,2021-22,Leicester City,Brighton and Hove Albion,1,1,0.0,0.0,15.0,14.0,5.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9,16602,1.70979,1.19738
2022-02-05,2021-22,Burnley,Watford,0,0,0.0,0.0,13.0,11.0,2.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5,16539,0.765905,0.933965
2022-02-08,2021-22,Burnley,Manchester United,1,1,0.0,1.0,9.0,22.0,3.0,5.0,2.0,10.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61,16608,0.772721,1.83387
2022-02-08,2021-22,Newcastle United,Everton,3,1,1.0,1.0,20.0,11.0,9.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,16612,2.68732,0.823607
2022-02-08,2021-22,West Ham,Watford,1,0,0.0,0.0,9.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75,16610,0.905143,0.335474
2022-02-09,2021-22,Aston Villa,Leeds United,3,3,3.0,2.0,12.0,16.0,4.0,8.0,6.0,11.0,1.0,3.0,1.0,0.0,1.8,3.8,4.2,16606,1.5013,2.52914
2022-02-09,2021-22,Manchester City,Brentford,2,0,1.0,0.0,15.0,6.0,7.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0,16615,1.98246,0.461305
2022-02-09,2021-22,Norwich City,Crystal Palace,1,1,1.0,0.0,5.0,13.0,1.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15,16609,0.296411,1.22883
2022-02-09,2021-22,Tottenham,Southampton,2,3,1.0,1.0,8.0,23.0,3.0,10.0,2.0,8.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5,16613,1.74286,1.73293
2022-02-10,2021-22,Liverpool,Leicester City,2,0,1.0,0.0,22.0,5.0,11.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0,16614,2.72997,0.544954
2022-02-10,2021-22,Wolverhampton Wanderers,Arsenal,0,1,0.0,1.0,15.0,12.0,4.0,2.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2,16611,0.641359,1.45247
2022-02-12,2021-22,Brentford,Crystal Palace,0,0,0.0,0.0,9.0,6.0,2.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0,16616,1.97576,0.49802
2022-02-12,2021-22,Everton,Leeds United,3,0,2.0,0.0,21.0,7.0,10.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0,16619,2.58561,0.242668
2022-02-12,2021-22,Manchester United,Southampton,1,1,1.0,0.0,12.0,13.0,8.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5,16621,2.99207,0.677386
2022-02-12,2021-22,Norwich City,Manchester City,0,4,0.0,1.0,8.0,22.0,3.0,9.0,4.0,12.0,0.0,2.0,0.0,0.0,15.0,8.0,1.16,16623,0.356755,4.44653
2022-02-12,2021-22,Watford,Brighton and Hove Albion,0,2,0.0,1.0,9.0,11.0,1.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05,16625,0.532979,1.80456
2022-02-13,2021-22,Burnley,Liverpool,0,1,0.0,1.0,8.0,12.0,5.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28,16617,1.16081,1.95722
2022-02-13,2021-22,Leicester City,West Ham,2,2,1.0,1.0,13.0,8.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3,16620,1.40693,0.745068
2022-02-13,2021-22,Newcastle United,Aston Villa,1,0,1.0,0.0,10.0,11.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,2.7,3.3,2.62,16622,0.527571,0.455206
2022-02-13,2021-22,Tottenham,Wolverhampton Wanderers,0,2,0.0,2.0,17.0,11.0,7.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5,16624,0.838197,1.87026
2022-02-15,2021-22,Manchester United,Brighton and Hove Albion,2,0,0.0,0.0,19.0,10.0,7.0,3.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75,16549,2.74936,1.26179
2022-02-19,2021-22,Arsenal,Brentford,2,1,0.0,0.0,24.0,6.0,8.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0,16626,1.52247,0.640726
2022-02-19,2021-22,Aston Villa,Watford,0,1,0.0,0.0,20.0,8.0,1.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75,16627,1.0267,1.82051
2022-02-19,2021-22,Brighton and Hove Albion,Burnley,0,3,0.0,2.0,11.0,10.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0,16628,0.44587,0.821228
2022-02-19,2021-22,Crystal Palace,Chelsea,0,1,0.0,0.0,7.0,9.0,0.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.8,1.65,16629,0.624023,1.12339
2022-02-19,2021-22,Liverpool,Norwich City,3,1,0.0,0.0,29.0,6.0,8.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0,16631,3.15449,0.66975
2022-02-19,2021-22,Manchester City,Tottenham,2,3,1.0,1.0,21.0,6.0,4.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0,16632,2.31773,2.00235
2022-02-19,2021-22,Southampton,Everton,2,0,0.0,0.0,19.0,9.0,11.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,16633,2.72851,0.19991
2022-02-19,2021-22,West Ham,Newcastle United,1,1,1.0,1.0,11.0,14.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75,16634,0.847948,0.932574
2022-02-20,2021-22,Leeds United,Manchester United,2,4,0.0,2.0,16.0,15.0,6.0,9.0,3.0,3.0,6.0,3.0,0.0,0.0,3.9,3.8,1.85,16630,1.74476,2.60999
2022-02-20,2021-22,Wolverhampton Wanderers,Leicester City,2,1,1.0,1.0,11.0,17.0,3.0,7.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25,16635,0.472777,1.55048
2022-02-23,2021-22,Burnley,Tottenham,1,0,0.0,0.0,15.0,12.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,4.6,3.8,1.75,16499,1.55576,0.691655
2022-02-23,2021-22,Liverpool,Leeds United,6,0,3.0,0.0,23.0,3.0,15.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0,16559,5.3303,0.141547
2022-02-23,2021-22,Watford,Crystal Palace,1,4,1.0,2.0,8.0,7.0,1.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,16553,1.71917,0.818403
2022-02-24,2021-22,Arsenal,Wolverhampton Wanderers,2,1,0.0,1.0,26.0,6.0,5.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5,16566,2.50961,1.10934
2022-02-25,2021-22,Southampton,Norwich City,2,0,1.0,0.0,27.0,8.0,9.0,1.0,13.0,6.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,16644,3.08863,0.424877
2022-02-26,2021-22,Brentford,Newcastle United,0,2,0.0,2.0,6.0,26.0,1.0,11.0,6.0,6.0,3.0,1.0,1.0,0.0,2.5,3.2,3.0,16637,0.494232,2.25373
2022-02-26,2021-22,Brighton and Hove Albion,Aston Villa,0,2,0.0,1.0,12.0,9.0,1.0,4.0,7.0,2.0,4.0,5.0,0.0,0.0,2.2,3.3,3.5,16638,0.627107,1.3027
2022-02-26,2021-22,Crystal Palace,Burnley,1,1,1.0,0.0,11.0,5.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,4.0,16640,1.03765,0.255988
2022-02-26,2021-22,Everton,Manchester City,0,1,0.0,0.0,6.0,13.0,2.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,10.0,5.75,1.28,16641,0.770819,1.93422
2022-02-26,2021-22,Leeds United,Tottenham,0,4,0.0,3.0,19.0,15.0,3.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,4.2,3.6,1.85,16642,1.89569,2.47025
2022-02-26,2021-22,Manchester United,Watford,0,0,0.0,0.0,22.0,10.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.3,5.5,9.5,16643,2.41457,0.437185
2022-02-27,2021-22,West Ham,Wolverhampton Wanderers,1,0,0.0,0.0,13.0,14.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.05,3.3,3.8,16645,1.62241,0.892018
2022-03-01,2021-22,Burnley,Leicester City,0,2,0.0,0.0,9.0,22.0,2.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,2.9,3.4,2.4,16588,1.04214,1.79558
2022-03-05,2021-22,Aston Villa,Southampton,4,0,2.0,0.0,14.0,11.0,9.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0,16646,2.85379,1.32947
2022-03-05,2021-22,Burnley,Chelsea,0,4,0.0,0.0,6.0,11.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,6.5,4.33,1.5,16647,0.849232,2.2868
2022-03-05,2021-22,Leicester City,Leeds United,1,0,0.0,0.0,7.0,19.0,4.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,1.75,4.0,4.2,16648,0.359129,2.14389
2022-03-05,2021-22,Liverpool,West Ham,1,0,1.0,0.0,22.0,13.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5,16649,2.18865,1.33829
2022-03-05,2021-22,Newcastle United,Brighton and Hove Albion,2,1,2.0,0.0,10.0,15.0,4.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,16651,1.58028,1.64995
2022-03-05,2021-22,Norwich City,Brentford,1,3,0.0,1.0,15.0,10.0,7.0,6.0,5.0,5.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5,16652,0.77334,2.22064
2022-03-05,2021-22,Wolverhampton Wanderers,Crystal Palace,0,2,0.0,2.0,12.0,12.0,5.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4,16655,0.710865,2.53759
2022-03-06,2021-22,Manchester City,Manchester United,4,1,2.0,1.0,24.0,5.0,10.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5,16650,2.74434,0.361782
2022-03-06,2021-22,Watford,Arsenal,2,3,1.0,2.0,13.0,16.0,7.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,16654,1.29603,1.00457
2022-03-07,2021-22,Tottenham,Everton,5,0,3.0,0.0,14.0,6.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.57,3.8,5.75,16653,3.24279,0.208263
2022-03-10,2021-22,Leeds United,Aston Villa,0,3,0.0,1.0,4.0,15.0,1.0,9.0,3.0,5.0,5.0,3.0,0.0,0.0,2.7,3.5,2.5,16572,0.194028,1.2729
2022-03-10,2021-22,Norwich City,Chelsea,1,3,0.0,2.0,9.0,15.0,3.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0,4.75,1.3,16672,0.965723,2.1308
2022-03-10,2021-22,Southampton,Newcastle United,1,2,1.0,1.0,14.0,8.0,5.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,16584,1.79835,0.812233
2022-03-10,2021-22,Wolverhampton Wanderers,Watford,4,0,3.0,0.0,10.0,9.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5,16565,1.55037,0.498696
2022-03-12,2021-22,Brentford,Burnley,2,0,0.0,0.0,13.0,7.0,4.0,1.0,2.0,9.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6,16657,1.82002,0.825311
2022-03-12,2021-22,Brighton and Hove Albion,Liverpool,0,2,0.0,1.0,8.0,18.0,3.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5,16658,0.629316,2.48312
2022-03-12,2021-22,Manchester United,Tottenham,3,2,2.0,1.0,10.0,10.0,6.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2.2,3.4,3.25,16663,1.0181,1.62374
2022-03-13,2021-22,Arsenal,Leicester City,2,0,1.0,0.0,21.0,6.0,8.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0,16656,2.93665,0.54911
2022-03-13,2021-22,Chelsea,Newcastle United,1,0,0.0,0.0,8.0,7.0,3.0,2.0,7.0,2.0,4.0,3.0,0.0,0.0,1.3,5.25,11.0,16659,1.07072,0.246037
2022-03-13,2021-22,Everton,Wolverhampton Wanderers,0,1,0.0,0.0,8.0,14.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3,16661,0.397268,0.712135
2022-03-13,2021-22,Leeds United,Norwich City,2,1,1.0,0.0,13.0,12.0,7.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75,16662,3.11755,1.40148
2022-03-13,2021-22,Southampton,Watford,1,2,1.0,2.0,13.0,9.0,7.0,5.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,16664,1.25696,1.29385
2022-03-13,2021-22,West Ham,Aston Villa,2,1,0.0,0.0,11.0,13.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,16665,1.58468,1.05391
2022-03-14,2021-22,Crystal Palace,Manchester City,0,0,0.0,0.0,7.0,18.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,16660,0.474002,2.04021
2022-03-16,2021-22,Arsenal,Liverpool,0,2,0.0,0.0,9.0,9.0,2.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9,16636,0.534265,1.27681
2022-03-16,2021-22,Brighton and Hove Albion,Tottenham,0,2,0.0,1.0,15.0,17.0,0.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,16528,1.04171,2.05196
2022-03-17,2021-22,Everton,Newcastle United,1,0,0.0,0.0,9.0,17.0,3.0,6.0,5.0,7.0,2.0,1.0,1.0,0.0,2.4,3.25,3.1,16571,0.708809,0.75803
2022-03-18,2021-22,Wolverhampton Wanderers,Leeds United,2,3,2.0,0.0,14.0,15.0,8.0,6.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4,16675,1.24075,2.82103
2022-03-19,2021-22,Aston Villa,Arsenal,0,1,0.0,1.0,8.0,10.0,1.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4,16666,0.309375,1.14522
2022-03-20,2021-22,Leicester City,Brentford,2,1,2.0,0.0,12.0,15.0,4.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,16668,1.27865,1.72466
2022-03-20,2021-22,Tottenham,West Ham,3,1,2.0,1.0,17.0,6.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75,16673,2.54795,0.644964
