Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2019-20,2020-02-09,Sheffield United,Bournemouth,H,1462.148083155616,1365.908690367861,96.23939278775492,0.2299377744486942,0.20485356799881144,0.5652086575524943,H,0.0
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,D,1480.9926814631465,1531.7490976939096,-50.75641623076308,0.36026395235878983,0.2597831432342987,0.37995290440691143,H,0.0
2019-20,2020-02-15,Norwich City,Liverpool,A,1307.333205484221,1777.172242254119,-469.83903676989803,0.8222980907850937,0.1,0.07770190921490631,A,0.0
2019-20,2020-02-15,Southampton,Burnley,A,1405.4025017699369,1404.6496316158086,0.7528701541282317,0.3097585751529046,0.25079542726977005,0.4394459975773253,H,0.0
2019-20,2020-02-16,Arsenal,Newcastle United,H,1516.339991817563,1411.4164015538606,104.92359026370241,0.2233897296046017,0.1993493225822036,0.5772609478131947,H,0.0
2019-20,2020-02-16,Aston Villa,Tottenham,A,1288.7598188042457,1563.7854150268859,-275.02559622264016,0.6468625121528525,0.16553093981286646,0.18760654803428098,A,0.0
2019-20,2020-02-17,Chelsea,Manchester United,A,1550.9636922220745,1519.0619968168319,31.901695405242663,0.28198160594153576,0.23941583314377166,0.47860256091469255,H,0.0
2019-20,2020-02-19,Manchester City,West Ham,H,1723.284651491709,1397.2594393568904,326.0252121348185,0.08800188790381555,0.1,0.8119981120961844,H,0.0
2019-20,2020-02-22,Southampton,Aston Villa,H,1397.273972862912,1285.9894588777731,111.2845139851388,0.21865968338592193,0.19522914429529925,0.5861111723187789,H,0.0
2019-20,2020-02-22,Sheffield United,Brighton and Hove Albion,D,1465.98890518068,1361.7613772535492,104.22752792713072,0.22391070708627883,0.19979584597206443,0.5762934469416567,H,0.0
2019-20,2020-02-22,Leicester City,Manchester City,A,1532.015086665495,1725.1558028873474,-193.14071622185247,0.5334486305328013,0.21867175386845308,0.24787961559874552,A,0.0
2019-20,2020-02-22,Chelsea,Tottenham,H,1537.3351374265937,1566.5557749533584,-29.220637526764676,0.33839852291430117,0.25760566336947255,0.4039958137162263,H,0.0
2019-20,2020-02-22,Burnley,Bournemouth,H,1412.7781605228336,1362.067868342797,50.710292180036504,0.2660784444900887,0.23066965527401592,0.5032519002358954,H,0.0
2019-20,2020-02-22,Crystal Palace,Newcastle United,H,1425.0931296171684,1402.8442370221817,22.248892594986728,0.2903890154472292,0.24337862213332428,0.4662323624194465,H,0.0
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,H,1480.7266924915612,1306.3469663321366,174.37972615942454,0.17467869179233875,0.15205133486110942,0.6732699733465518,H,0.0
2019-20,2020-02-23,Arsenal,Everton,H,1524.912156349242,1476.1279728447203,48.78418350452171,0.26767910248741517,0.23162397020215125,0.5006969273104336,H,0.0
2019-20,2020-02-23,Manchester United,Watford,H,1532.6905516123127,1387.175727859304,145.5148237530086,0.1941420649256634,0.17212437845499184,0.6337335566193447,H,0.0
2019-20,2020-02-24,Liverpool,West Ham,H,1778.1584814062035,1395.388287961252,382.7701934449515,0.06525702755605449,0.1,0.8347429724439456,H,0.0
2019-20,2020-02-28,Norwich City,Leicester City,H,1301.0548628510596,1527.9719614580506,-226.91709860699098,0.5800330088297103,0.19806563175964315,0.22190135941064654,A,0.0
2019-20,2020-02-29,Watford,Liverpool,H,1381.077207169078,1779.014685204654,-397.93747803557585,0.7874423373339035,0.1,0.11255766266609657,A,0.0
2019-20,2020-02-29,Bournemouth,Chelsea,D,1352.69472267171,1543.5713210014421,-190.87659832973213,0.5303671963777522,0.2199519968531653,0.2496808067690825,A,0.0
2019-20,2020-02-29,Brighton and Hove Albion,Crystal Palace,A,1366.165037720464,1430.3604170172089,-64.19537929674493,0.37449024675410536,0.25995531327486426,0.3655544399710305,A,0.0
2019-20,2020-02-29,Newcastle United,Burnley,D,1397.5769496221412,1422.1513061939206,-24.57435657177939,0.3338264219026406,0.25683298348809575,0.4093405946092636,H,0.0
2019-20,2020-02-29,West Ham,Southampton,H,1394.5320841628015,1402.9564826741882,-8.424398511386698,0.31831699152990484,0.2533329551613306,0.4283500533087646,H,0.0
2019-20,2020-03-01,Everton,Manchester United,D,1471.4033078638938,1538.7890723025387,-67.38576443864486,0.3779349582204583,0.2598615322535195,0.3622035095260222,A,0.0
2019-20,2020-03-01,Tottenham,Wolverhampton Wanderers,A,1560.31959137851,1486.0187959726381,74.3007954058719,0.24695974708199422,0.21801022099021244,0.5350300319277934,H,0.0
2019-20,2020-03-07,Sheffield United,Norwich City,H,1461.5852447137652,1310.144301844902,151.4409428688632,0.19005572956608993,0.1680206980936995,0.6419235723402106,H,0.0
2019-20,2020-03-07,Liverpool,Bournemouth,H,1758.472071957705,1356.293044678514,402.17902727919113,0.05880941192287409,0.1,0.8411905880771259,H,0.0
2019-20,2020-03-07,Southampton,Newcastle United,A,1393.6250692626063,1396.560836540844,-2.9357672782377904,0.31317692236520467,0.25186206234809133,0.43496101528670394,H,0.0
2019-20,2020-03-07,Burnley,Tottenham,D,1423.1674192752178,1551.1445650780017,-127.97714580278398,0.4483262934205189,0.248528053160127,0.30314565341935407,A,0.0
2019-20,2020-03-07,Arsenal,West Ham,H,1529.6368213300684,1403.8634975743835,125.77332375568494,0.2080908342029184,0.18561099131221184,0.6062981744848698,H,0.0
2019-20,2020-03-07,Crystal Palace,Watford,H,1437.0140425650661,1401.6198204160269,35.39422214903925,0.27898171224800733,0.2378913081294721,0.48312697962252055,H,0.0
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton and Hove Albion,D,1495.1938222731465,1359.5114121726067,135.68241010053976,0.201024651810517,0.17888446845836717,0.6200908797311159,H,0.0
2019-20,2020-03-08,Manchester United,Manchester City,H,1538.5765249295812,1729.1989280947917,-190.62240316521047,0.5300216602453078,0.22009482251278797,0.24988351724190414,A,0.0
2019-20,2020-03-08,Chelsea,Everton,H,1539.9729989946381,1471.6158552368513,68.35714375778684,0.25169435399932205,0.22135937809453002,0.526946267906148,H,0.0
2019-20,2020-03-09,Leicester City,Aston Villa,H,1518.8825224642083,1280.3069490664968,238.57557339771142,0.13548260884512273,0.1088642633965775,0.7556531277582997,H,0.0
2019-20,2020-06-17,Aston Villa,Sheffield United,D,1275.8919524480036,1464.5481140986676,-188.656161650664,0.5273518227973094,0.2211933093916326,0.25145486781105797,A,0.0
2019-20,2020-06-17,Manchester City,Arsenal,H,1715.4573073374213,1532.9874924330059,182.46981490441544,0.16942386692575723,0.14642960535871297,0.6841465277155298,H,0.0
2019-20,2020-06-19,Norwich City,Southampton,A,1307.1814324599995,1385.5760130787378,-78.39458061873825,0.39002247932524825,0.259142299130907,0.35083522154384483,A,0.0
2019-20,2020-06-19,Tottenham,Manchester United,D,1549.2126148486993,1552.3181456869515,-3.105530838252207,0.3133349383705801,0.2519096501660416,0.4347554114633783,H,0.0
2019-20,2020-06-20,Bournemouth,Crystal Palace,A,1355.5271918998126,1442.0084369549652,-86.48124505515261,0.3991013204165006,0.2582255491627156,0.3426731304207837,A,0.0
2019-20,2020-06-20,Brighton and Hove Albion,Arsenal,H,1364.6150329400011,1527.9057111127086,-163.29067817270743,0.4934469584024776,0.23427427105813153,0.27227877053939076,A,0.0
2019-20,2020-06-20,Watford,Leicester City,D,1396.6254260261278,1523.2975190827015,-126.67209305657366,0.4467127469591729,0.24895490791095118,0.30433234512987584,A,0.0
2019-20,2020-06-20,West Ham,Wolverhampton Wanderers,A,1400.512826471446,1490.090201505752,-89.57737503430599,0.40262222365053907,0.2577882357123289,0.33958954063713204,A,0.0
2019-20,2020-06-21,Newcastle United,Sheffield United,H,1404.6098927247126,1461.0055539446103,-56.39566121989765,0.3661780336300834,0.2599670164761954,0.37385494989372126,H,0.0
2019-20,2020-06-21,Everton,Liverpool,D,1461.5244444128016,1759.2379247364065,-297.7134803236049,0.6777651930239598,0.14973224049855777,0.1725025664774825,A,0.0
2019-20,2020-06-21,Aston Villa,Chelsea,A,1279.434512602061,1550.0644098186879,-270.6298972166269,0.6408044424144956,0.16858332382881816,0.19061223375668626,A,0.0
2019-20,2020-06-22,Manchester City,Burnley,H,1720.5390886577186,1425.0993695045202,295.43971915319844,0.10300457835933056,0.1,0.7969954216406695,H,0.0
2019-20,2020-06-23,Leicester City,Brighton and Hove Albion,D,1521.401755388497,1372.931296258673,148.4704591298239,0.1920981982716701,0.17007988345504851,0.6378219182732814,H,0.0
2019-20,2020-06-23,Tottenham,West Ham,H,1547.5895425403912,1390.8530233306174,156.73651920977386,0.18644358949246237,0.16434109954180914,0.6492153109657286,H,0.0
2019-20,2020-06-24,Liverpool,Crystal Palace,H,1753.2955304623636,1451.7749080020076,301.520622460356,0.09985445290140348,0.1,0.8001455470985965,H,0.0
2019-20,2020-06-24,Newcastle United,Aston Villa,D,1417.9861338403985,1276.6044080187733,141.3817258216252,0.19701957630556122,0.17497456496852334,0.6280058587259154,H,0.0
2019-20,2020-06-24,Norwich City,Everton,A,1294.5035248683555,1467.4668386868445,-172.96331381848904,0.5062488095165499,0.22953724864531588,0.26421394183813407,A,0.0
2019-20,2020-06-24,Manchester United,Sheffield United,H,1553.9412179952596,1447.6293128289244,106.31190516633524,0.22235262319485863,0.1984560893744574,0.579191287430684,H,0.0
2019-20,2020-06-24,Wolverhampton Wanderers,Bournemouth,H,1499.7500046465807,1345.7607208527702,153.9892837938105,0.1883128467037032,0.16625119338853958,0.6454359599077573,H,0.0
2019-20,2020-06-25,Southampton,Arsenal,A,1398.2539206703818,1519.5894477940367,-121.33552712365486,0.4401575096153589,0.25062126416612884,0.3092212262185123,A,0.0
2019-20,2020-06-25,Chelsea,Manchester City,H,1552.8945144019756,1724.154846366219,-171.2603319642435,0.5039827315235688,0.23039478913959063,0.26562247933684063,A,0.0
2019-20,2020-06-25,Burnley,Watford,H,1421.4836117960197,1398.5211897203324,22.9624220756873,0.2897615914938625,0.24309860524610835,0.46713980326002913,H,0.0
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,A,1281.8283231142384,1502.6763014937128,-220.8479783794744,0.571599363102484,0.20195091572987817,0.2264497211676378,A,0.0
2019-20,2020-06-28,Watford,Southampton,A,1393.268913847851,1389.661270251751,3.6076435961001607,0.3071325382737513,0.24992742436228518,0.4429400373639635,H,0.0
2019-20,2020-06-29,Crystal Palace,Burnley,A,1448.6340540419515,1426.735887668501,21.898166373450522,0.2906977714188942,0.243515491388102,0.4657867371930038,H,0.0
2019-20,2020-06-30,Brighton and Hove Albion,Manchester United,A,1378.3019784618857,1561.2779901243603,-182.97601166247455,0.5196696757281467,0.22430239362518795,0.25602793064666524,A,0.0
2019-20,2020-07-01,Arsenal,Norwich City,H,1528.1820982126676,1290.096036278755,238.08606193391256,0.13575926620660655,0.10917521719989891,0.7550655165934946,H,0.0
2019-20,2020-07-01,Bournemouth,Newcastle United,A,1342.834424005638,1412.7622187449333,-69.92779473929522,0.3806983237549697,0.25974986758263013,0.3595518086624001,A,0.0
2019-20,2020-07-01,Everton,Leicester City,H,1471.874327276445,1516.0310731852842,-44.156745908839184,0.35344325096965884,0.2593634537101112,0.3871932953202299,H,0.0
2019-20,2020-07-01,West Ham,Chelsea,H,1386.2768284604401,1561.3171218066934,-175.0402933462533,0.5090192831451286,0.22847818193500588,0.2625025349198656,A,0.0
2019-20,2020-07-02,Sheffield United,Tottenham,H,1440.2925406998238,1552.1657374105685,-111.87319671074465,0.4287065659410686,0.25325680376791615,0.31803663029101525,A,0.0
2019-20,2020-07-02,Manchester City,Liverpool,H,1715.7322389615013,1756.4363844224197,-40.704145460918426,0.3499177149613423,0.25905634746984596,0.39102593756881177,H,0.0
2019-20,2020-07-04,Manchester United,Bournemouth,H,1569.7265630550228,1329.7823636180017,239.9441994370211,0.1347109686803427,0.10799687667520155,0.7572921546444558,H,0.0
2019-20,2020-07-04,Chelsea,Watford,H,1552.8449807397876,1380.3148954381506,172.53008530163697,0.17589251507695008,0.15333911980249673,0.6707683651205532,H,0.0
2019-20,2020-07-04,Norwich City,Brighton and Hove Albion,A,1285.6695913683154,1369.8534055312232,-84.18381416290777,0.3965047627899365,0.25851924454736364,0.34497599266269985,A,0.0
2019-20,2020-07-04,Wolverhampton Wanderers,Arsenal,A,1506.2511101938721,1532.6085431231072,-26.357432929235074,0.3355750876573196,0.2571420558487815,0.40728285649389884,H,0.0
2019-20,2020-07-04,Leicester City,Crystal Palace,H,1509.545632301774,1440.1824125539224,69.36321974785164,0.25088912721758816,0.22079958470146127,0.5283112880809506,H,0.0
2019-20,2020-07-05,Newcastle United,West Ham,D,1425.8142791325697,1394.748969527346,31.065309605223774,0.28270328600749633,0.23977389404134578,0.4775228199511579,H,0.0
2019-20,2020-07-05,Burnley,Sheffield United,D,1435.18752915653,1452.2964299502632,-17.108900793733255,0.32658427926801653,0.2553707304439077,0.4180449902880758,H,0.0
2019-20,2020-07-05,Liverpool,Aston Villa,H,1741.5110821934418,1278.253514414079,463.2575677793627,0.042193487148082014,0.1,0.857806512851918,H,0.0
2019-20,2020-07-05,Southampton,Manchester City,H,1402.6152886614514,1730.6575411904792,-328.0422525290278,0.7176946847809892,0.12890222844947724,0.15340308676953365,A,0.0
2019-20,2020-07-06,Tottenham,Everton,H,1540.161848160129,1478.3597681599551,61.80208000017387,0.25697937230399587,0.22493271031815934,0.5180879173778448,H,0.0
2019-20,2020-07-07,Crystal Palace,Chelsea,A,1431.5280160887467,1558.186124532413,-126.65810844366638,0.44669547873586163,0.24895944109837065,0.3043450801657678,A,0.0
2019-20,2020-07-07,Watford,Norwich City,H,1374.9737516455252,1279.4575251427023,95.51622650282297,0.2304878187029387,0.20530508510772885,0.5642070961893325,H,0.0
2019-20,2020-07-07,Arsenal,Leicester City,D,1544.5125343214518,1518.2000287669498,26.312505554501968,0.2868285971433264,0.24175606045844314,0.47141534239823046,H,0.0
2019-20,2020-07-08,Sheffield United,Wolverhampton Wanderers,H,1453.5247017193085,1494.3471189955276,-40.822417276219085,0.3500380042550146,0.2590678593479345,0.3908941363970509,H,0.0
2019-20,2020-07-08,West Ham,Burnley,A,1397.3116220384431,1433.9592573874847,-36.64763534904159,0.3458125215698367,0.25861904600598473,0.39556843242417855,H,0.0
2019-20,2020-07-08,Brighton and Hove Albion,Liverpool,A,1376.0654717568364,1742.361998545703,-366.2965267888667,0.7648236179838938,0.10401077493882473,0.13116560707728148,A,0.0
2019-20,2020-07-08,Manchester City,Newcastle United,H,1720.717993166032,1423.2516266214725,297.4663665445596,0.10194520322099483,0.1,0.7980547967790051,H,0.0
2019-20,2020-07-09,Bournemouth,Tottenham,D,1326.0069475231874,1544.6326188363205,-218.62567131313313,0.5685160551751147,0.20335596448491228,0.22812798033997292,A,0.0
2019-20,2020-07-09,Everton,Southampton,D,1473.888997483764,1412.5548366858984,61.33416079786548,0.25735921780822724,0.2251827532035633,0.5174580289882095,H,0.0
2019-20,2020-07-09,Aston Villa,Manchester United,A,1277.4025980618178,1573.501979149837,-296.0993810880193,0.6755909828776355,0.15085471176120555,0.1735543053611589,A,0.0
2019-20,2020-07-11,Watford,Newcastle United,H,1378.8271624812,1419.675959978287,-40.848797497086935,0.3500648391095058,0.2590704174578827,0.39086474343261157,H,0.0
2019-20,2020-07-11,Sheffield United,Chelsea,H,1459.9546497340805,1563.4980070551396,-103.54335732105915,0.4188122921560981,0.2552301716535424,0.32595753619035955,A,0.0
2019-20,2020-07-11,Norwich City,West Ham,A,1275.6041143070274,1390.0361568200208,-114.43204251299335,0.43178118660546533,0.25258493687611216,0.3156338765184225,A,0.0
2019-20,2020-07-11,Liverpool,Burnley,D,1745.119447487213,1441.234722605907,303.88472488130583,0.09865269796543995,0.1,0.8013473020345601,H,0.0
2019-20,2020-07-11,Brighton and Hove Albion,Manchester City,A,1373.3080228153265,1724.2936598092176,-350.98563699389115,0.7464614294229366,0.1137269468080226,0.13981162376904074,A,0.0
2019-20,2020-07-12,Aston Villa,Crystal Palace,H,1272.4080103060564,1426.21613356602,-153.80812325996362,0.4810691370738906,0.23858949539290988,0.28034136753319955,A,0.0
2019-20,2020-07-12,Bournemouth,Leicester City,H,1330.2797225602221,1520.6344266648941,-190.354704104672,0.5296578610154259,0.22024503543293492,0.25009710355163917,A,0.0
2019-20,2020-07-12,Tottenham,Arsenal,H,1540.3598437992857,1542.0781364235074,-1.7182926242217036,0.3120454872211091,0.2515168969282116,0.43643761585067936,H,0.0
2019-20,2020-07-12,Wolverhampton Wanderers,Everton,H,1487.9171709807556,1470.5320921973187,17.38507878343694,0.2946917802813462,0.2452310113841504,0.46007720833450344,H,0.0
2019-20,2020-07-13,Manchester United,Southampton,D,1578.4965669055985,1415.9117419723436,162.58482493325482,0.1824977401116846,0.1602689696451067,0.6572332902432086,H,0.0
2019-20,2020-07-14,Chelsea,Norwich City,H,1548.6075136865038,1262.682873102644,285.92464058385985,0.10810723804156336,0.1,0.7918927619584366,H,0.0
2019-20,2020-07-15,Manchester City,Bournemouth,H,1729.1689459017366,1347.6130945086734,381.5558513930632,0.06568138542082119,0.1,0.8343186145791788,H,0.0
2019-20,2020-07-15,Arsenal,Liverpool,H,1536.3031323829875,1737.3117296642226,-201.0085972812351,0.5442057195442965,0.2141137816251823,0.24168049883052117,A,0.0
2019-20,2020-07-15,Burnley,Wolverhampton Wanderers,D,1449.0424404288974,1498.6575841144363,-49.6151436855389,0.3590767371123357,0.2597263183364074,0.38119694455125697,H,0.0
2019-20,2020-07-15,Newcastle United,Tottenham,A,1413.2455725270117,1546.1348478398056,-132.88927531279387,0.4544358989383732,0.24685431994796359,0.2987097811136632,A,0.0
2019-20,2020-07-16,Crystal Palace,Manchester United,A,1413.2409143708944,1572.8431429761422,-159.60222860524777,0.48861119649651946,0.23599266714735684,0.27539613635612364,A,0.0
2019-20,2020-07-16,Everton,Aston Villa,D,1459.791679063638,1285.383229501182,174.40844956245587,0.17465987842962563,0.1520313420313564,0.673308779539018,H,0.0
2019-20,2020-07-16,Leicester City,Sheffield United,H,1503.3010547164429,1474.8451431027163,28.455911613726585,0.2849630263974461,0.24087328409860861,0.4741636895039453,H,0.0
2019-20,2020-07-16,Southampton,Brighton and Hove Albion,D,1421.5651659018,1368.4327367228075,53.132429178992425,0.26407432781256,0.22945155520560237,0.5064741169818376,H,0.0
2019-20,2020-07-17,West Ham,Watford,H,1402.9573980244043,1385.2575499324753,17.69984809192897,0.29441194216582856,0.2451141330835957,0.4604739247505757,H,0.0
2019-20,2020-07-18,Norwich City,Burnley,A,1261.2091956427453,1448.7436292191132,-187.53443357636797,0.5258310762761775,0.22181493993943338,0.25235398378438906,A,0.0
2019-20,2020-07-19,Tottenham,Leicester City,H,1554.352986350281,1511.4437338483133,42.909252501967785,0.2726000480929597,0.23445427825385778,0.49294567365318254,H,0.0
2019-20,2020-07-19,Bournemouth,Southampton,A,1346.7509175595,1418.4193573441828,-71.66843978468273,0.3826001178613938,0.2596545300477151,0.3577453520908911,A,0.0
2019-20,2020-07-20,Brighton and Hove Albion,Newcastle United,D,1371.5785452804246,1405.0274340165363,-33.44888873611171,0.34260329635959397,0.25821620587985344,0.39918049776055264,H,0.0
2019-20,2020-07-20,Sheffield United,Everton,A,1466.7024639708459,1453.9111680751312,12.791295895714711,0.29879779025656455,0.2468887317591213,0.45431347798431415,H,0.0
2019-20,2020-07-20,Wolverhampton Wanderers,Crystal Palace,H,1498.9563953242205,1405.8564559830763,93.09993934114414,0.23233102511064152,0.2068056309013348,0.5608633439880236,H,0.0
2019-20,2020-07-21,Aston Villa,Arsenal,H,1291.2637404896889,1545.099185663933,-253.83544517424411,0.617522511229646,0.18014567202110243,0.20233181674925163,A,0.0
2019-20,2020-07-21,Watford,Manchester City,A,1376.7565798059118,1730.03112285091,-353.27454304499815,0.7492513769932005,0.11225135960523532,0.13849726340156415,A,0.0
2019-20,2020-07-22,Manchester United,West Ham,D,1580.2276013639603,1411.4583681509678,168.7692332129925,0.17837474361608766,0.15595914951134,0.6656661068725724,H,0.0
2019-20,2020-07-22,Liverpool,Chelsea,H,1728.5156763832772,1550.0811911464025,178.4344852368747,0.17203390092115797,0.14923109051330682,0.6787350085655351,H,0.0
2019-20,2020-07-26,Southampton,Sheffield United,H,1428.7016926316305,1458.3880018613092,-29.686309229678727,0.33885954148776126,0.2576772426714669,0.4034632158407719,H,0.0
2019-20,2020-07-26,Leicester City,Manchester United,A,1501.759813134644,1574.454286447101,-72.69447331245692,0.3837248003222292,0.2595911527513631,0.3566840469264078,A,0.0
2019-20,2020-07-26,Manchester City,Norwich City,H,1734.3580597827279,1254.6435904847954,479.7144692979325,0.038543162766626886,0.1,0.8614568372333732,H,0.0
2019-20,2020-07-26,Everton,Bournemouth,A,1462.2256301846678,1336.4685822720523,125.75704791261546,0.20810254823079735,0.18562195241808246,0.6062754993511202,H,0.0
2019-20,2020-07-26,Newcastle United,Liverpool,A,1405.7901522350985,1732.6253597482569,-326.83520751315837,0.716143637559371,0.1297175108035371,0.15413885163709182,A,0.0
2019-20,2020-07-26,Arsenal,Watford,H,1535.737613218824,1372.4296428740938,163.30797034473017,0.18201299899424045,0.1597650956013319,0.6582219054044277,H,0.0
2019-20,2020-07-26,Chelsea,Wolverhampton Wanderers,H,1545.9715077814228,1505.1308944346376,40.840613346785176,0.274346856424916,0.23542129584867497,0.490231847726409,H,0.0
2019-20,2020-07-26,Burnley,Brighton and Hove Albion,A,1455.3092343770631,1370.8158270618624,84.49340731520078,0.23896415202289553,0.21204352188067976,0.5489923260964247,H,0.0
2019-20,2020-07-26,Crystal Palace,Tottenham,D,1399.6819568726592,1564.0369070639504,-164.3549501912912,0.4948471267480942,0.2337692243678461,0.27138364888405975,A,0.0
2019-20,2020-07-26,West Ham,Aston Villa,D,1417.2316830678271,1300.6253129347979,116.60637013302926,0.21474473039825473,0.1917310565659074,0.5935242130358379,H,0.0
2020-21,2020-09-12,Crystal Palace,Southampton,H,1402.598356017286,1438.5981624800136,-35.99980646272752,0.34516059230789997,0.25854158212453887,0.3962978255675611,H,0.0
2020-21,2020-09-12,Fulham,Arsenal,A,1313.3768141497787,1538.533113270931,-225.1562991211522,0.5775844529763378,0.19919984229977108,0.22321570472389116,A,0.0
2020-21,2020-09-12,Liverpool,Leeds United,H,1736.0135835065694,1420.0,316.0135835065694,0.09268492510227956,0.1,0.8073150748977205,H,0.0
2020-21,2020-09-12,West Ham,Newcastle United,A,1412.5453780240102,1402.401928476786,10.143449547224236,0.3011834254791632,0.24780291809457577,0.451013656426261,H,0.0
2020-21,2020-09-13,Tottenham,Everton,A,1561.1205079193235,1446.7525511788788,114.3679567404447,0.21638670495956985,0.19320769850933373,0.5904055965310964,H,0.0
2020-21,2020-09-13,West Bromwich Albion,Leicester City,A,1343.844088115183,1491.5134873764891,-147.66939926130613,0.47315404606638223,0.24119935330268516,0.28564660063093267,A,0.0
2020-21,2020-09-14,Brighton and Hove Albion,Chelsea,A,1380.117311673494,1553.7119175573282,-173.59460588383422,0.5070901114055509,0.229216872969557,0.26369301562489217,A,0.0
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,A,1448.4915320129262,1497.3904846587322,-48.89895264580605,0.358333370080932,0.2596872912725375,0.38197933864653055,H,0.0
2020-21,2020-09-19,Leeds United,Fulham,H,1418.751663267289,1306.365991253239,112.38567201404999,0.21784647314463595,0.1945089760840281,0.5876445507713359,H,0.0
2020-21,2020-09-19,Manchester United,Crystal Palace,A,1584.7006122052558,1408.9478743483917,175.7527378568641,0.17378063513564032,0.15109586575227255,0.6751234991120871,H,0.0
2020-21,2020-09-19,Arsenal,West Ham,H,1545.5439361674707,1399.4313920595762,146.11254410789456,0.19372779845178462,0.17171130900399298,0.6345608925442223,H,0.0
2020-21,2020-09-19,Everton,West Bromwich Albion,H,1456.3960459628045,1334.0633290296078,122.3327169331967,0.21057498903613364,0.18792092877458239,0.601504082189284,H,0.0
2020-21,2020-09-20,Leicester City,Burnley,H,1501.2942464620644,1446.0077497654315,55.28649669663287,0.2623001344373509,0.22835168996839036,0.5093481755942587,H,0.0
2020-21,2020-09-20,Chelsea,Liverpool,A,1560.6790972308393,1737.2619202392805,-176.5828230084412,0.5110815456943625,0.2276823840684356,0.2612360702372018,A,0.0
2020-21,2020-09-20,Southampton,Tottenham,A,1432.248644148908,1551.4770131353978,-119.22836898648984,0.4375882983842491,0.2512438098144957,0.3111678918012552,A,0.0
2020-21,2020-09-20,Newcastle United,Brighton and Hove Albion,A,1415.51591444122,1373.150131999983,42.365782441237116,0.27305825005713097,0.23470984630386965,0.4922319036389993,H,0.0
2020-21,2020-09-21,Aston Villa,Sheffield United,H,1305.3116179786148,1437.401013414193,-132.08939543557813,0.4534371423159656,0.2471340348453539,0.2994288228386805,A,0.0
2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,A,1508.4810032574655,1735.6179964151577,-227.13699315769213,0.5803388803826424,0.19792360026138917,0.22173751935596847,A,0.0
2020-21,2020-09-26,Brighton and Hove Albion,Manchester United,A,1390.6463954151914,1568.5190492662414,-177.87265385105002,0.5128089731155424,0.22701098382921578,0.26018004305524184,A,0.0
2020-21,2020-09-26,Burnley,Southampton,A,1438.721995600663,1421.3186741439727,17.403321456690264,0.29467555682493163,0.24522424905453177,0.4601001941205366,H,0.0
2020-21,2020-09-26,Crystal Palace,Everton,A,1425.129437287406,1463.2067524016695,-38.077315114263456,0.3472548222763044,0.2587825752854343,0.39396260243826137,H,0.0
2020-21,2020-09-26,West Bromwich Albion,Chelsea,D,1327.2526225907427,1553.7992091024016,-226.54658651165892,0.5795176720922023,0.19830475518928328,0.22217757271851443,A,0.0
2020-21,2020-09-27,West Ham,Wolverhampton Wanderers,H,1396.3909305681657,1502.9751290326117,-106.58419846444599,0.42240380989731136,0.25454798638259424,0.3230482037200944,A,0.0
2020-21,2020-09-27,Tottenham,Newcastle United,D,1562.406983140333,1398.0196510260116,164.38733211432145,0.1812907756633531,0.1590129408522339,0.6596962834844129,H,0.0
2020-21,2020-09-27,Sheffield United,Leeds United,A,1429.5245298602938,1422.318700938227,7.2058289220667575,0.30384659803173536,0.2487812460032455,0.44737215596501917,H,0.0
2020-21,2020-09-27,Manchester City,Leicester City,A,1741.1238706400115,1508.580000626833,232.54387001317855,0.1389160097019548,0.11272156300181468,0.7483624272962305,H,0.0
2020-21,2020-09-28,Fulham,Aston Villa,A,1302.7989535823008,1313.1881015325139,-10.3891479502131,0.32017280105282225,0.2538252700077418,0.42600192893943595,H,0.0
2020-21,2020-09-28,Liverpool,Arsenal,H,1744.141808367718,1548.5843976588812,195.55741070883687,0.16111174252403412,0.137399489524348,0.7014887679516179,H,0.0
2020-21,2020-10-03,Everton,Brighton and Hove Albion,H,1470.4496514096666,1386.3293143530982,84.12033705656836,0.23925410326107097,0.21226660208789272,0.5484792946510363,H,0.0
2020-21,2020-10-03,Chelsea,Crystal Palace,H,1549.3419031412311,1417.886538279409,131.4553648618221,0.2040229731642052,0.1817661764003682,0.6142108504354266,H,0.0
2020-21,2020-10-03,Newcastle United,Burnley,H,1403.7082701625043,1430.33767413473,-26.629403972225646,0.33584245878015384,0.25718782729016637,0.40696971392967973,H,0.0
2020-21,2020-10-03,Leeds United,Manchester City,D,1430.547526048049,1719.9744001043905,-289.4268740563416,0.6665597907125809,0.15550088920577065,0.1779393200816485,A,0.0
2020-21,2020-10-04,Wolverhampton Wanderers,Fulham,H,1485.578475031411,1287.0442432729396,198.53423175847138,0.1592540255785311,0.1353613344251095,0.7053846399963595,H,0.0
2020-21,2020-10-04,Southampton,West Bromwich Albion,H,1429.7029956099057,1331.7099285519132,97.99306705799245,0.2286069789659381,0.20375411794135675,0.5676389030927051,H,0.0
