Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers,H,0.517160388995528,0.2706666807769577,0.21217293022751432,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2020-12-06,Sheffield United,Leicester City,A,0.32929224905747717,0.2824750922276169,0.388232658714906,A,0.24786635191574355,0.2691120392228073,0.483021608861449
2020-21,2020-12-06,Tottenham,Arsenal,H,0.46031187175864813,0.24982550349945343,0.2898626247418985,H,0.4866595517609392,0.26360725720384204,0.24973319103521877
2020-21,2020-12-06,West Bromwich Albion,Crystal Palace,A,0.3747617246283455,0.3162120994396157,0.3090261759320388,H,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2020-12-07,Brighton and Hove Albion,Southampton,A,0.33059331864050856,0.2718552059432852,0.39755147541620633,A,0.3898003558015417,0.2808855505040522,0.329314093694406
2020-21,2020-12-11,Leeds United,West Ham,A,0.4276738320731071,0.26486828645381927,0.3074578814730736,H,0.43963204292832503,0.2554618627826753,0.3049060942889996
2020-21,2020-12-12,Everton,Chelsea,H,0.26489322891321615,0.2670626621725163,0.4680441089142677,A,0.21843546363997918,0.22519656132407379,0.556367975035947
2020-21,2020-12-12,Manchester United,Manchester City,D,0.2429174961503094,0.24550486760336432,0.5115776362463262,A,0.21985781067393842,0.22666293338527463,0.553479255940787
2020-21,2020-12-12,Newcastle United,West Bromwich Albion,H,0.3694533473362041,0.31335200339535524,0.3171946492684407,H,0.3872529245663574,0.2964905203711174,0.3162565550625252
2020-21,2020-12-12,Wolverhampton Wanderers,Aston Villa,A,0.6463719411298805,0.22079839991657452,0.13282965895354495,H,0.4193548387096774,0.2903225806451613,0.2903225806451613
2020-21,2020-12-13,Southampton,Sheffield United,H,0.45950834888699266,0.2699417969800087,0.2705498541329986,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2020-21,2020-12-13,Leicester City,Brighton and Hove Albion,H,0.5845033852069779,0.23689251034273692,0.17860410445028527,H,0.4767025089605735,0.27240143369175623,0.25089605734767023
2020-21,2020-12-13,Fulham,Liverpool,D,0.12057995188418369,0.18239900214976518,0.6970210459660511,A,0.10460863204096563,0.17117776152158012,0.7242136064374544
2020-21,2020-12-13,Crystal Palace,Tottenham,D,0.3102099340881955,0.2806403197680877,0.40914974614371685,A,0.20963810238139882,0.2418901181323833,0.548471779486218
2020-21,2020-12-13,Arsenal,Burnley,A,0.5365877557802441,0.23935958398878956,0.22405266023096648,H,0.621470932916652,0.22639298270535177,0.1521360843779964
2020-21,2020-12-15,Manchester City,West Bromwich Albion,D,0.8051608746726078,0.13947744611030957,0.055361679217082675,H,0.868812998345118,0.08609146983601625,0.04509553181886565
2020-21,2020-12-15,Wolverhampton Wanderers,Chelsea,H,0.3389809461129226,0.2968484644300526,0.36417058945702485,A,0.1803677122351528,0.24919223400909268,0.5704400537557545
2020-21,2020-12-16,Arsenal,Southampton,D,0.4751897884664975,0.24508927234065334,0.2797209391928491,H,0.42217898832684825,0.2714007782101167,0.306420233463035
2020-21,2020-12-16,Fulham,Brighton and Hove Albion,D,0.374793725823747,0.2648161398761711,0.36039013430008193,H,0.3313785347043702,0.28819890745501286,0.380422557840617
2020-21,2020-12-16,Leeds United,Newcastle United,H,0.45654406855753665,0.27910803406320306,0.2643478973792603,H,0.5429892624813857,0.23755780233560622,0.21945293518300807
2020-21,2020-12-16,Leicester City,Everton,A,0.46803392605966543,0.2667239603429622,0.2652421135973724,H,0.4427206508371961,0.2644026109166588,0.29287673824614513
2020-21,2020-12-16,Liverpool,Tottenham,H,0.604568561029173,0.22496495316742002,0.170466485803407,H,0.540711462450593,0.24901185770750991,0.21027667984189727
2020-21,2020-12-16,West Ham,Crystal Palace,D,0.41353642264219,0.2709656278069945,0.3154979495508155,H,0.4603234298608499,0.27754795035727714,0.26212861978187285
2020-21,2020-12-17,Aston Villa,Burnley,D,0.36529411851275145,0.2705704881077116,0.36413539337953693,H,0.540711462450593,0.24901185770750991,0.21027667984189727
2020-21,2020-12-17,Sheffield United,Manchester United,A,0.26234886184380546,0.2732844832598614,0.4643666548963332,A,0.1354490430230656,0.20611810894814334,0.6584328480287911
2020-21,2020-12-19,Newcastle United,Fulham,D,0.46239747590809005,0.2607876605474398,0.2768148635444702,H,0.3800403225806452,0.2923387096774194,0.3276209677419355
2020-21,2020-12-19,Southampton,Manchester City,A,0.14233392791414715,0.19608181388632867,0.6615842581995243,A,0.1348314606741573,0.2097378277153558,0.6554307116104868
2020-21,2020-12-19,Crystal Palace,Liverpool,A,0.17919353635671048,0.24330139175756646,0.5775050718857231,A,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2020-12-19,Everton,Arsenal,H,0.4197385536638797,0.25925685549426486,0.3210045908418555,H,0.3883495145631068,0.27184466019417475,0.33980582524271846
2020-21,2020-12-20,Manchester United,Leeds United,H,0.6430008879226159,0.2163947529620696,0.1406043591153145,H,0.5706913317009736,0.21878697704933397,0.21052169124969247
2020-21,2020-12-20,Tottenham,Leicester City,A,0.4194454868414795,0.26851081416076766,0.31204369899775286,H,0.46400294605045106,0.27177315411526415,0.2642238998342846
2020-21,2020-12-20,Brighton and Hove Albion,Sheffield United,D,0.35752314688153863,0.2882226434623002,0.35425420965616117,H,0.5747126436781609,0.2528735632183908,0.17241379310344826
2020-21,2020-12-20,West Bromwich Albion,Aston Villa,A,0.4440280794734525,0.28899537981524914,0.26697654071129834,H,0.263607257203842,0.2497331910352187,0.4866595517609391
2020-21,2020-12-21,Chelsea,West Ham,H,0.7127046026040159,0.1769652959196436,0.11033010147634056,H,0.6585879873551107,0.1896733403582719,0.15173867228661753
2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,H,0.2590444834780793,0.29131096192811334,0.44964455459380726,A,0.2726406101048618,0.2936129647283127,0.43374642516682554
2020-21,2020-12-26,Arsenal,Chelsea,H,0.28118008849582427,0.25022693355985265,0.46859297794432303,A,0.23717059639389737,0.2635228848821082,0.49930651872399445
2020-21,2020-12-26,Aston Villa,Crystal Palace,H,0.3641238750736469,0.2781237878758389,0.3577523370505143,H,0.4983388704318937,0.25249169435215946,0.24916943521594684
2020-21,2020-12-26,Fulham,Southampton,D,0.2826016113340672,0.24834954058746497,0.46904884807846775,A,0.29753038024304196,0.28851430811446493,0.4139553116424932
2020-21,2020-12-26,Leicester City,Manchester United,D,0.3503903498094823,0.2727579183321043,0.3768517318584135,A,0.32611264277274515,0.26270185112248917,0.4111855061047657
2020-21,2020-12-26,Manchester City,Newcastle United,H,0.8559645167002585,0.10299410207778621,0.04104138122195535,H,0.8551239929789819,0.094918763220667,0.049957243800351055
2020-21,2020-12-26,Sheffield United,Everton,A,0.366987733347475,0.28732316588495344,0.3456891007675716,H,0.2253807106598985,0.2629441624365483,0.5116751269035533
2020-21,2020-12-27,Leeds United,Burnley,H,0.40121883033028655,0.2819479470526396,0.31683322261707386,H,0.5472768867149485,0.2353290612874278,0.21739405199762382
2020-21,2020-12-27,Liverpool,West Bromwich Albion,D,0.6960280116241343,0.20410161330933094,0.09987037506653479,H,0.8551239929789819,0.094918763220667,0.049957243800351055
2020-21,2020-12-27,West Ham,Brighton and Hove Albion,D,0.4515068089850513,0.2601657897181948,0.28832740129675394,H,0.41349548842683415,0.2797175362887407,0.3067869752844253
2020-21,2020-12-27,Wolverhampton Wanderers,Tottenham,D,0.4679811746220464,0.28240391044325,0.24961491493470364,H,0.2644026109166588,0.29287673824614513,0.4427206508371961
2020-21,2020-12-28,Chelsea,Aston Villa,D,0.7493308828159155,0.16157515741499093,0.08909395976909354,H,0.5863956215793589,0.2247849882720876,0.1888193901485536
2020-21,2020-12-28,Crystal Palace,Leicester City,D,0.3020690913998448,0.28137734692033484,0.4165535616798204,A,0.25339366515837103,0.27149321266968324,0.4751131221719457
2020-21,2020-12-29,Southampton,West Ham,D,0.5247325759974675,0.23887002644634148,0.23639739755619116,H,0.45434298440979953,0.2650334075723831,0.2806236080178174
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,H,0.43623915164468746,0.28979666716061825,0.27396418119469423,H,0.621470932916652,0.22639298270535177,0.1521360843779964
2020-21,2020-12-29,West Bromwich Albion,Leeds United,A,0.39235831241644903,0.3092025501686923,0.2984391374148586,H,0.2631578947368421,0.2631578947368421,0.47368421052631576
2020-21,2020-12-29,Brighton and Hove Albion,Arsenal,A,0.3051570550129565,0.25825810935401095,0.4365848356330326,A,0.2936129647283127,0.2726406101048618,0.43374642516682554
2020-21,2020-12-29,Burnley,Sheffield United,H,0.3903675281766007,0.2865156049403659,0.3231168668830335,H,0.4010030050349261,0.3065732651396048,0.2924237298254692
2020-21,2020-12-30,Newcastle United,Liverpool,D,0.14309934839752278,0.2188535130961547,0.6380471385063226,A,0.07936507936507936,0.15873015873015872,0.7619047619047619
2020-21,2021-01-01,Everton,West Ham,A,0.5335184390789917,0.24322833145449607,0.22325322946651235,H,0.4545454545454546,0.27272727272727276,0.27272727272727276
2020-21,2021-01-01,Manchester United,Aston Villa,H,0.7034281515177828,0.18335409611173475,0.11321775237048236,H,0.549738219895288,0.225130890052356,0.225130890052356
2020-21,2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,D,0.23289559767131163,0.2848526752400462,0.48225172708864217,A,0.3624657812024739,0.2922031836155328,0.3453310351819934
2020-21,2021-01-02,Crystal Palace,Sheffield United,H,0.3829177606957038,0.29470680434261276,0.3223754349616834,H,0.48611111111111116,0.2708333333333333,0.24305555555555558
2020-21,2021-01-02,Tottenham,Leeds United,H,0.5588037005408297,0.24545404539109855,0.19574225406807172,H,0.5424476295479603,0.23153252480705624,0.22601984564498345
2020-21,2021-01-02,West Bromwich Albion,Arsenal,A,0.3042892900295322,0.28470970203759205,0.41100100793287575,A,0.1639365659466162,0.2356588135482608,0.600404620505123
2020-21,2021-01-03,Newcastle United,Leicester City,A,0.2544657245602509,0.26945679762112845,0.47607747781862064,A,0.1814595660749507,0.22682445759368838,0.591715976331361
2020-21,2021-01-03,Chelsea,Manchester City,A,0.28716743064080325,0.25561858450568375,0.45721398485351294,A,0.315015479876161,0.25541795665634676,0.4295665634674923
2020-21,2021-01-04,Southampton,Liverpool,H,0.22695522333991813,0.24598460073242148,0.5270601759276604,A,0.1901023416131962,0.21951771548867918,0.5903799428981247
2020-21,2021-01-12,Burnley,Manchester United,A,0.2410972236389825,0.2610100862782786,0.49789269008273884,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-01-12,Sheffield United,Newcastle United,H,0.4982842998103302,0.27352592527795544,0.2281897749117143,H,0.3875,0.30625,0.30625
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,A,0.49579953721902004,0.2808237848091051,0.22337667797187483,H,0.3875,0.30625,0.30625
2020-21,2021-01-13,Manchester City,Brighton and Hove Albion,H,0.8442404976739435,0.1092127216125111,0.046546780713545365,H,0.8296223998047947,0.11126700420911363,0.05911059598609162
2020-21,2021-01-13,Tottenham,Fulham,D,0.6569073392709044,0.19871045369476847,0.14438220703432705,H,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-01-14,Arsenal,Crystal Palace,D,0.5317908326712177,0.24633651211830992,0.2218726552104724,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,A,0.5639860069714819,0.2797728900650698,0.15624110296344826,H,0.5932203389830508,0.2711864406779661,0.13559322033898305
2020-21,2021-01-16,West Ham,Burnley,H,0.41573796950743475,0.2637266494523838,0.32053538104018137,H,0.5281969817315331,0.27164416203335984,0.20015885623510724
2020-21,2021-01-16,Leeds United,Brighton and Hove Albion,A,0.43482201502883194,0.27875536832041664,0.28642261665075136,H,0.45092838196286467,0.2705570291777188,0.27851458885941643
2020-21,2021-01-16,Fulham,Chelsea,A,0.13925916730418272,0.19714283613860822,0.663597996557209,A,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-01-16,Leicester City,Southampton,H,0.49217818384815326,0.25486074496112554,0.2529610711907213,H,0.5319148936170214,0.25531914893617025,0.21276595744680854
2020-21,2021-01-17,Liverpool,Manchester United,D,0.5130843308299561,0.2530753825074727,0.2338402866625712,H,0.4866595517609391,0.2497331910352187,0.263607257203842
2020-21,2021-01-17,Manchester City,Crystal Palace,H,0.8122481113464552,0.12989175134834965,0.05786013730519509,H,0.8325171400587659,0.11165523996082272,0.05582761998041136
2020-21,2021-01-17,Sheffield United,Tottenham,A,0.33788559217543523,0.2813045695924023,0.3808098382321625,A,0.15213946117274166,0.2535657686212361,0.5942947702060222
2020-21,2021-01-18,Arsenal,Newcastle United,H,0.595295732263221,0.22552853510944035,0.17917573262733863,H,0.6728971962616822,0.20934579439252335,0.11775700934579439
2020-21,2021-01-19,Leicester City,Chelsea,H,0.30323885173947895,0.2694792822840723,0.4272818659764487,A,0.3316148808694441,0.27992197296920723,0.38846314616134875
2020-21,2021-01-19,West Ham,West Bromwich Albion,H,0.4243698178719543,0.287327882461893,0.2883022996661527,H,0.6026768243366641,0.22528633671632445,0.1720368389470114
2020-21,2021-01-20,Fulham,Manchester United,A,0.17203506199604282,0.21617133058730367,0.6117936074166535,A,0.15854770503220061,0.21969658895916944,0.6217557060086298
2020-21,2021-01-20,Manchester City,Aston Villa,H,0.8759035460310503,0.08764485586923533,0.03645159809971443,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-01-21,Liverpool,Burnley,A,0.7084684791396582,0.1853857311358549,0.10614578972448695,H,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-01-23,Aston Villa,Newcastle United,H,0.4223752743820406,0.27191336810339317,0.30571135751456624,H,0.6543046357615894,0.1997350993377483,0.14596026490066225
2020-21,2021-01-26,Southampton,Arsenal,A,0.4080394024241724,0.25242700071390695,0.33953359686192053,H,0.2717731541152642,0.2642238998342847,0.46400294605045117
2020-21,2021-01-26,West Bromwich Albion,Manchester City,A,0.1022166605555111,0.19661726897635606,0.7011660704681328,A,0.06364617044228693,0.12729234088457386,0.8090614886731391
2020-21,2021-01-26,Crystal Palace,West Ham,A,0.44028059274165665,0.2679855032902099,0.2917339039681334,H,0.3065732651396048,0.2924237298254692,0.4010030050349261
2020-21,2021-01-26,Newcastle United,Leeds United,A,0.37643937546947986,0.28812961572705426,0.33543100880346594,H,0.2418716669533804,0.24823671082057458,0.509891622226045
2020-21,2021-01-27,Manchester United,Sheffield United,A,0.5928214961924604,0.23806456482771776,0.1691139389798219,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2020-21,2021-01-27,Everton,Leicester City,D,0.38174605620670526,0.276338238411981,0.3419157053813137,H,0.33938294010889286,0.2879612825166364,0.37265577737447064
2020-21,2021-01-27,Brighton and Hove Albion,Fulham,D,0.49279448627701955,0.251844677204898,0.25536083651808245,H,0.4652011310772599,0.2804889172671714,0.25430995165556874
2020-21,2021-01-27,Burnley,Aston Villa,H,0.4944634998180269,0.25631757449067344,0.2492189256912997,H,0.24786635191574355,0.2691120392228073,0.483021608861449
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,D,0.4847250999453535,0.28042944242010165,0.2348454576345448,H,0.5932203389830508,0.22598870056497172,0.18079096045197737
2020-21,2021-01-28,Tottenham,Liverpool,A,0.2684652239296171,0.26029144716985625,0.47124332890052667,A,0.2990936555891239,0.26586102719033233,0.4350453172205438
2020-21,2021-01-30,Arsenal,Manchester United,D,0.32916601855152644,0.2562335892700069,0.4146003921784667,A,0.33980582524271846,0.27184466019417475,0.3883495145631068
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,H,0.25522701536351167,0.29936748078249176,0.4454055038539966,A,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2021-01-30,Everton,Newcastle United,A,0.5573254101427233,0.2515881113980505,0.19108647845922624,H,0.6150206978119456,0.23832052040212892,0.1466587817859255
2020-21,2021-01-30,Manchester City,Sheffield United,H,0.7908057029476361,0.14162181728762607,0.0675724797647379,H,0.8426966292134831,0.1048689138576779,0.05243445692883895
2020-21,2021-01-30,Southampton,Aston Villa,A,0.570766053631378,0.23033026228424755,0.19890368408437437,H,0.33792775665399244,0.2628326996197719,0.3992395437262357
2020-21,2021-01-30,West Bromwich Albion,Fulham,D,0.4770696652304537,0.2767522576677428,0.2461780771018035,H,0.28851430811446493,0.29753038024304196,0.4139553116424932
2020-21,2021-01-31,Leicester City,Leeds United,A,0.5658977848471947,0.2443678477404911,0.18973436741231411,H,0.532319391634981,0.23954372623574144,0.22813688212927755
2020-21,2021-01-31,Brighton and Hove Albion,Tottenham,H,0.2841865266631764,0.26957653668964426,0.4462369366471793,A,0.29731830547998445,0.27982899339292655,0.42285270112708895
2020-21,2021-01-31,Chelsea,Burnley,H,0.6767435734002534,0.200753181301555,0.12250324529819163,H,0.7112375533428166,0.18918918918918923,0.09957325746799432
2020-21,2021-01-31,West Ham,Liverpool,A,0.1674926418730908,0.21388184439353924,0.6186255137333699,A,0.21945293518300807,0.23755780233560622,0.5429892624813857
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,H,0.500684996044191,0.26302352023884645,0.23629148371696262,H,0.26279863481228666,0.28668941979522183,0.4505119453924914
2020-21,2021-02-02,Newcastle United,Crystal Palace,A,0.3588487089659329,0.29389111565098647,0.3472601753830807,H,0.33876221498371334,0.29641693811074915,0.3648208469055374
2020-21,2021-02-02,Manchester United,Southampton,H,0.5735759602210584,0.23407397065005497,0.1923500691288866,H,0.6690140845070423,0.19718309859154928,0.13380281690140844
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,H,0.44629403972273257,0.304807421648294,0.24889853862897346,H,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-03,Aston Villa,West Ham,A,0.3892894323008824,0.2554935393696815,0.35521702832943614,H,0.43029595015576316,0.27842679127725856,0.29127725856697817
2020-21,2021-02-03,Burnley,Manchester City,A,0.1087264466321228,0.17887788603492122,0.712395667332956,A,0.07304347826086957,0.13565217391304346,0.7913043478260869
2020-21,2021-02-03,Fulham,Leicester City,A,0.23071833012529805,0.2401395457766727,0.5291421240980292,A,0.23539823008849559,0.26902654867256637,0.49557522123893805
2020-21,2021-02-03,Leeds United,Everton,A,0.32655939402954665,0.2824678913313095,0.3909727146391439,A,0.3787575150300601,0.2705410821643286,0.3507014028056112
2020-21,2021-02-03,Liverpool,Brighton and Hove Albion,A,0.7388639078700344,0.17072208401134345,0.09041400811862219,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2020-21,2021-02-04,Tottenham,Chelsea,A,0.2958360474884812,0.2668777265383385,0.43728622597318034,A,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-06,Aston Villa,Arsenal,H,0.2807114509144423,0.2434822390827832,0.47580631000277446,A,0.36280998325492386,0.27158918746511446,0.36560082927996174
2020-21,2021-02-06,Burnley,Brighton and Hove Albion,D,0.45540211369981304,0.27330450269210493,0.2712933836080819,H,0.2633204633204633,0.30579150579150577,0.43088803088803085
2020-21,2021-02-06,Fulham,West Ham,D,0.3629224498805406,0.2497092243331807,0.3873683257862787,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2020-21,2021-02-06,Manchester United,Everton,D,0.5475064815125825,0.24806943776757773,0.20442408071983975,H,0.6175562417291575,0.22496691662990734,0.15747684164093514
2020-21,2021-02-06,Newcastle United,Southampton,H,0.30584621802443074,0.2738609979961702,0.42029278397939906,A,0.31654676258992803,0.2877697841726619,0.3956834532374101
2020-21,2021-02-07,Tottenham,West Bromwich Albion,H,0.5403613032658712,0.26916674844474864,0.19047194828938027,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,D,0.45815730109656366,0.2857833844420935,0.2560593144613429,H,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-07,Liverpool,Manchester City,A,0.31701994218206375,0.2579919904528584,0.4249880673650778,A,0.2775479503572772,0.2621286197818729,0.46032342986085
2020-21,2021-02-07,Sheffield United,Chelsea,A,0.2227106889288791,0.2622491886977146,0.5150401223734064,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-02-08,Leeds United,Crystal Palace,H,0.3987386637035622,0.2896669746940645,0.3115943616023732,H,0.5256916996047432,0.24901185770750986,0.225296442687747
2020-21,2021-02-13,Brighton and Hove Albion,Aston Villa,D,0.45781745423694836,0.26349477179484926,0.2786877739682024,H,0.3507014028056112,0.2705410821643286,0.3787575150300601
2020-21,2021-02-13,Crystal Palace,Burnley,A,0.41303456944510747,0.2858088020057665,0.30115662854912595,H,0.39917910748058427,0.305178866041608,0.29564202647780774
2020-21,2021-02-13,Leicester City,Liverpool,H,0.2757146598501428,0.26337037579437755,0.4609149643554795,A,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-13,Manchester City,Tottenham,H,0.7328435909321274,0.16679287026879253,0.10036353879908007,H,0.7367320790343247,0.1640029671589453,0.09926495380673005
2020-21,2021-02-14,West Bromwich Albion,Manchester United,D,0.2183844851109572,0.28289033399941294,0.4987251808896298,A,0.09514304723885564,0.17298735861610115,0.7318695941450433
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,A,0.3138585956310419,0.28999599001306303,0.39614541435589506,A,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-02-14,Everton,Fulham,A,0.6147095209279299,0.2175638844768239,0.16772659459524622,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-02-14,Arsenal,Leeds United,H,0.5539372272364189,0.236610660232579,0.2094521125310021,H,0.5157087602632829,0.2483544819162652,0.23593675782045195
2020-21,2021-02-15,Chelsea,Newcastle United,H,0.7254425691628095,0.17998633262561176,0.09457109821157879,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-15,West Ham,Sheffield United,H,0.38422559945412504,0.27160267345125916,0.3441717270946159,H,0.5685510071474984,0.25167857916395925,0.17977041368854232
2020-21,2021-02-17,Burnley,Fulham,D,0.5303354709710887,0.24303052004084974,0.22663400898806146,H,0.34747637241101953,0.2986125075407199,0.3539111200482606
2020-21,2021-02-17,Everton,Manchester City,A,0.1541516080120651,0.21133653727077087,0.6345118547171641,A,0.11190148386109836,0.17293865687624294,0.7151598592626587
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,H,0.586783412740129,0.2535749417108826,0.1596416455489884,H,0.3986951794128308,0.28633562885103303,0.3149691917361363
2020-21,2021-02-20,Southampton,Chelsea,D,0.2526370984869429,0.255181446873271,0.492181454639786,A,0.19022379269729095,0.2502944640753828,0.5594817432273262
2020-21,2021-02-20,Liverpool,Everton,A,0.6323998109721283,0.2181544595335225,0.14944572949434917,H,0.6554307116104868,0.2097378277153558,0.1348314606741573
2020-21,2021-02-20,Burnley,West Bromwich Albion,D,0.4268409624241102,0.30213536492027265,0.27102367265561716,H,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-20,Fulham,Sheffield United,H,0.3125543962702401,0.2677699761220145,0.4196756276077455,A,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-02-21,Arsenal,Manchester City,A,0.16018728987076636,0.1968230090148427,0.642989701114391,A,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-02-21,Aston Villa,Leicester City,A,0.25380331108044163,0.2531716889924174,0.49302499992714105,A,0.33158331030671456,0.2718983144515059,0.3965183752417795
2020-21,2021-02-21,Manchester United,Newcastle United,H,0.679784542604916,0.20172597602139922,0.11848948137368479,H,0.7349011223944414,0.17103153393907,0.0940673436664885
2020-21,2021-02-21,West Ham,Tottenham,H,0.3050451441520168,0.25630552920435856,0.4386493266436246,A,0.364835863603847,0.2811382243064939,0.35402591208965895
2020-21,2021-02-22,Brighton and Hove Albion,Crystal Palace,A,0.38484477955325547,0.2887000087824803,0.3264552116642643,H,0.557163531114327,0.27062228654124454,0.17221418234442837
2020-21,2021-02-23,Leeds United,Southampton,H,0.3449321112624882,0.2745674423066788,0.380500446430833,A,0.42217898832684825,0.2714007782101167,0.306420233463035
2020-21,2021-02-27,Leeds United,Aston Villa,A,0.47283230818193733,0.262652164688563,0.2645155271294997,H,0.4407039020657995,0.2631981637337414,0.29609793420045905
2020-21,2021-02-27,Manchester City,West Ham,H,0.8510247189008435,0.1015243319624361,0.047450949136720336,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,D,0.21440784848929506,0.2833180746855646,0.5022740768251404,A,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,H,0.40830630485392455,0.3053447405411325,0.286348954604943,H,0.22590837282780407,0.287519747235387,0.48657187993680884
2020-21,2021-02-28,Tottenham,Burnley,H,0.5424135011593023,0.24840342827115666,0.20918307056954108,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-02-28,Sheffield United,Liverpool,A,0.19975012536140424,0.2515585191422254,0.5486913554963704,A,0.11789181692094314,0.18862690707350901,0.6934812760055478
2020-21,2021-02-28,Leicester City,Arsenal,A,0.46853651687308595,0.24990945254833005,0.2815540305785839,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2020-21,2021-02-28,Crystal Palace,Fulham,D,0.5198290869304074,0.2515122248084177,0.2286586882611749,H,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-28,Chelsea,Manchester United,D,0.47873458460999246,0.2617905571439917,0.2594748582460158,H,0.44155844155844154,0.2792207792207792,0.2792207792207792
2020-21,2021-03-01,Everton,Southampton,H,0.444022703950899,0.26649235936929166,0.2894849366798093,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,H,0.6439348513849812,0.21898407762522257,0.13708107098979624,H,0.8017715332926084,0.13515577275503968,0.06307269395235185
2020-21,2021-03-03,Burnley,Leicester City,D,0.30689388325247624,0.2738777918382327,0.419228324909291,A,0.23636363636363636,0.2909090909090909,0.4727272727272727
2020-21,2021-03-03,Crystal Palace,Manchester United,D,0.23820840024565443,0.26840294142617194,0.4933886583281736,A,0.11906893464637423,0.20053715308863027,0.6803939122649956
2020-21,2021-03-03,Sheffield United,Aston Villa,H,0.5167845523377568,0.256323404941697,0.22689204272054628,H,0.25430995165556874,0.2804889172671714,0.4652011310772599
2020-21,2021-03-04,Fulham,Tottenham,A,0.2379608426853149,0.2408124201942951,0.52122673712039,A,0.23717059639389737,0.2635228848821082,0.49930651872399445
2020-21,2021-03-04,Liverpool,Chelsea,A,0.460245595517114,0.2638195556986874,0.27593484878419855,H,0.42105263157894735,0.2631578947368421,0.3157894736842105
2020-21,2021-03-04,West Bromwich Albion,Everton,A,0.30941394772159414,0.3071292481233356,0.38345680415507016,A,0.2188711590403955,0.2632533662902535,0.517875474669351
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,D,0.21316692144407515,0.2652371159135236,0.5215959626424013,A,0.4010030050349261,0.2924237298254692,0.3065732651396048
2020-21,2021-03-06,Brighton and Hove Albion,Leicester City,A,0.2763620526881286,0.2698048325157778,0.45383311479609373,A,0.37101212924268684,0.2911018244827235,0.33788604627458974
2020-21,2021-03-06,Burnley,Arsenal,D,0.3385939661622902,0.260801959569348,0.4006040742683618,A,0.17267730258747824,0.23743129105778257,0.5898914063547392
2020-21,2021-03-06,Sheffield United,Southampton,A,0.3871671261419298,0.27802428958791386,0.3348085842701563,H,0.2611940298507463,0.26865671641791045,0.4701492537313433
