Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
34,2027-05-01 14:00:00+00:00,Sunderland AFC,Newcastle United FC,0.4083974586245149,0.2511323069288776,0.34047023444660757,https://crests.football-data.org/71.png,https://crests.football-data.org/67.png
35,2027-05-08 14:00:00+00:00,AFC Bournemouth,Manchester United FC,0.35108164940663833,0.21822392229343318,0.4306944282999285,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/66.png
35,2027-05-08 14:00:00+00:00,Everton FC,Hull City AFC,0.22261036891171695,0.3212045463252916,0.4561850847629915,https://crests.football-data.org/62.png,https://crests.football-data.org/322.png
35,2027-05-08 14:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0.5113752937190394,0.21461219340217277,0.27401251287878786,https://crests.football-data.org/73.png,https://crests.football-data.org/61.png
35,2027-05-08 14:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0.11719716874502137,0.13944319982560868,0.74335963142937,https://crests.football-data.org/397.png,https://crests.football-data.org/71.png
35,2027-05-08 14:00:00+00:00,Newcastle United FC,Coventry City FC,0.11831679551681352,0.1343538607235577,0.7473293437596289,https://crests.football-data.org/67.png,https://crests.football-data.org/1076.png
35,2027-05-08 14:00:00+00:00,Brentford FC,Aston Villa FC,0.11827645424834063,0.1474065661260089,0.7343169796256506,https://crests.football-data.org/402.png,https://crests.football-data.org/58.png
35,2027-05-08 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,0.20018898726600604,0.20951384841222928,0.5902971643217648,https://crests.football-data.org/351.png,https://crests.football-data.org/354.png
35,2027-05-08 14:00:00+00:00,Fulham FC,Ipswich Town FC,0.3148123903360399,0.22742387870608768,0.45776373095787243,https://crests.football-data.org/63.png,https://crests.football-data.org/349.png
35,2027-05-08 14:00:00+00:00,Leeds United FC,Arsenal FC,0.26888871877330783,0.2829937756826811,0.4481175055440112,https://crests.football-data.org/341.png,https://crests.football-data.org/57.png
35,2027-05-08 14:00:00+00:00,Manchester City FC,Liverpool FC,0.17634556769363147,0.23851412017123422,0.5851403121351344,https://crests.football-data.org/65.png,https://crests.football-data.org/64.png
36,2027-05-15 14:00:00+00:00,Ipswich Town FC,Manchester City FC,0.6682888566865414,0.1451592742311084,0.18655186908235033,https://crests.football-data.org/349.png,https://crests.football-data.org/65.png
36,2027-05-15 14:00:00+00:00,Arsenal FC,Nottingham Forest FC,0.19857725048579852,0.27130893133259343,0.5301138181816081,https://crests.football-data.org/57.png,https://crests.football-data.org/351.png
36,2027-05-15 14:00:00+00:00,Sunderland AFC,AFC Bournemouth,0.36819608411930677,0.26592676208440996,0.3658771537962833,https://crests.football-data.org/71.png,https://crests.football-data.org/bournemouth.png
36,2027-05-15 14:00:00+00:00,Coventry City FC,Tottenham Hotspur FC,0.3541526183508096,0.3086291037744947,0.3372182778746957,https://crests.football-data.org/1076.png,https://crests.football-data.org/73.png
36,2027-05-15 14:00:00+00:00,Liverpool FC,Brentford FC,0.3982792220257572,0.2631649830610888,0.3385557949131539,https://crests.football-data.org/64.png,https://crests.football-data.org/402.png
36,2027-05-15 14:00:00+00:00,Aston Villa FC,Newcastle United FC,0.4969816765640665,0.21569142326482293,0.2873269001711105,https://crests.football-data.org/58.png,https://crests.football-data.org/67.png
36,2027-05-15 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0.7083661221948948,0.11535930708086703,0.17627457072423824,https://crests.football-data.org/354.png,https://crests.football-data.org/397.png
36,2027-05-15 14:00:00+00:00,Manchester United FC,Leeds United FC,0.49699151993964863,0.22001898609702994,0.28298949396332146,https://crests.football-data.org/66.png,https://crests.football-data.org/341.png
36,2027-05-15 14:00:00+00:00,Hull City AFC,Fulham FC,0.17035548204267345,0.23088027799653515,0.5987642399607914,https://crests.football-data.org/322.png,https://crests.football-data.org/63.png
36,2027-05-15 14:00:00+00:00,Chelsea FC,Everton FC,0.536924344737989,0.20650503129473632,0.2565706239672747,https://crests.football-data.org/61.png,https://crests.football-data.org/62.png
37,2027-05-23 14:00:00+00:00,Manchester City FC,Aston Villa FC,0.11052649983959145,0.1391385719336023,0.7503349282268061,https://crests.football-data.org/65.png,https://crests.football-data.org/58.png
37,2027-05-23 14:00:00+00:00,Everton FC,Arsenal FC,0.261496494835947,0.3120704310189286,0.4264330741451244,https://crests.football-data.org/62.png,https://crests.football-data.org/57.png
37,2027-05-23 14:00:00+00:00,AFC Bournemouth,Chelsea FC,0.3063013424736445,0.20204672418140637,0.4916519333449492,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/61.png
37,2027-05-23 14:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,0.21211246579518478,0.22442203941649116,0.5634654947883241,https://crests.football-data.org/351.png,https://crests.football-data.org/349.png
37,2027-05-23 14:00:00+00:00,Fulham FC,Coventry City FC,0.1655872573057913,0.2089774775101711,0.6254352651840377,https://crests.football-data.org/63.png,https://crests.football-data.org/1076.png
37,2027-05-23 14:00:00+00:00,Leeds United FC,Sunderland AFC,0.14417533699600998,0.21695991584304036,0.6388647471609498,https://crests.football-data.org/341.png,https://crests.football-data.org/71.png
37,2027-05-23 14:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0.521362148766094,0.22384729681328852,0.2547905544206174,https://crests.football-data.org/73.png,https://crests.football-data.org/66.png
37,2027-05-23 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,0.18229747542357064,0.16657848414846668,0.6511240404279628,https://crests.football-data.org/67.png,https://crests.football-data.org/354.png
37,2027-05-23 14:00:00+00:00,Brentford FC,Hull City AFC,0.2192801557327119,0.27130485964057427,0.5094149846267139,https://crests.football-data.org/402.png,https://crests.football-data.org/322.png
37,2027-05-23 14:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,0.17783523935342296,0.19055143993477394,0.6316133207118031,https://crests.football-data.org/397.png,https://crests.football-data.org/64.png
38,2027-05-30 15:00:00+00:00,Chelsea FC,Brentford FC,0.5892442663757341,0.17391175301290443,0.23684398061136158,https://crests.football-data.org/61.png,https://crests.football-data.org/402.png
38,2027-05-30 15:00:00+00:00,Ipswich Town FC,Everton FC,0.5824407014736083,0.19517059579896123,0.2223887027274305,https://crests.football-data.org/349.png,https://crests.football-data.org/62.png
38,2027-05-30 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,0.4112922563972045,0.23873463945244427,0.34997310415035127,https://crests.football-data.org/57.png,https://crests.football-data.org/397.png
38,2027-05-30 15:00:00+00:00,Liverpool FC,AFC Bournemouth,0.20742462314153623,0.21517651903574267,0.5773988578227212,https://crests.football-data.org/64.png,https://crests.football-data.org/bournemouth.png
38,2027-05-30 15:00:00+00:00,Coventry City FC,Nottingham Forest FC,0.5518441519006466,0.22837333750147426,0.21978251059787912,https://crests.football-data.org/1076.png,https://crests.football-data.org/351.png
38,2027-05-30 15:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0.24783287479929575,0.2976411918666493,0.454525933334055,https://crests.football-data.org/58.png,https://crests.football-data.org/73.png
38,2027-05-30 15:00:00+00:00,Hull City AFC,Newcastle United FC,0.23264231555993284,0.23708311479308214,0.530274569646985,https://crests.football-data.org/322.png,https://crests.football-data.org/67.png
38,2027-05-30 15:00:00+00:00,Manchester United FC,Fulham FC,0.20336727473087887,0.20128189313746855,0.5953508321316526,https://crests.football-data.org/66.png,https://crests.football-data.org/63.png
38,2027-05-30 15:00:00+00:00,Sunderland AFC,Manchester City FC,0.5730608723487557,0.2228385288124679,0.20410059883877638,https://crests.football-data.org/71.png,https://crests.football-data.org/65.png
38,2027-05-30 15:00:00+00:00,Crystal Palace FC,Leeds United FC,0.635576072118568,0.15873346313515124,0.20569046474628075,https://crests.football-data.org/354.png,https://crests.football-data.org/341.png
