Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
35,2027-05-08 14:00:00+00:00,Newcastle United FC,Coventry City FC,0.13566044858137674,0.16399808121799592,0.7003414702006273,https://crests.football-data.org/67.png,https://crests.football-data.org/1076.png
35,2027-05-08 14:00:00+00:00,Brentford FC,Aston Villa FC,0.11991711151478396,0.15173739916267429,0.7283454893225417,https://crests.football-data.org/402.png,https://crests.football-data.org/58.png
35,2027-05-08 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,0.2407238526196595,0.26350929916627835,0.49576684821406214,https://crests.football-data.org/351.png,https://crests.football-data.org/354.png
35,2027-05-08 14:00:00+00:00,Fulham FC,Ipswich Town FC,0.3183940969467232,0.23659856833178894,0.44500733472148785,https://crests.football-data.org/63.png,https://crests.football-data.org/349.png
35,2027-05-08 14:00:00+00:00,Leeds United FC,Arsenal FC,0.26438518869408895,0.31612751790768406,0.419487293398227,https://crests.football-data.org/341.png,https://crests.football-data.org/57.png
35,2027-05-08 14:00:00+00:00,Manchester City FC,Liverpool FC,0.23896138534670655,0.24506575995565152,0.515972854697642,https://crests.football-data.org/65.png,https://crests.football-data.org/64.png
36,2027-05-15 14:00:00+00:00,Ipswich Town FC,Manchester City FC,0.6509519839361123,0.1475957406675173,0.20145227539637048,https://crests.football-data.org/349.png,https://crests.football-data.org/65.png
36,2027-05-15 14:00:00+00:00,Arsenal FC,Nottingham Forest FC,0.18051088654514338,0.2762013328893194,0.5432877805655373,https://crests.football-data.org/57.png,https://crests.football-data.org/351.png
36,2027-05-15 14:00:00+00:00,Sunderland AFC,AFC Bournemouth,0.3632216725045117,0.24025663130072267,0.3965216961947657,https://crests.football-data.org/71.png,https://crests.football-data.org/bournemouth.png
36,2027-05-15 14:00:00+00:00,Coventry City FC,Tottenham Hotspur FC,0.31261216459650193,0.3303726668622614,0.35701516854123666,https://crests.football-data.org/1076.png,https://crests.football-data.org/73.png
36,2027-05-15 14:00:00+00:00,Liverpool FC,Brentford FC,0.3600735950183514,0.2855937341245564,0.35433267085709214,https://crests.football-data.org/64.png,https://crests.football-data.org/402.png
36,2027-05-15 14:00:00+00:00,Aston Villa FC,Newcastle United FC,0.5010721370145587,0.2157975064728584,0.283130356512583,https://crests.football-data.org/58.png,https://crests.football-data.org/67.png
36,2027-05-15 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0.6979947140002819,0.12282902756413122,0.179176258435587,https://crests.football-data.org/354.png,https://crests.football-data.org/397.png
36,2027-05-15 14:00:00+00:00,Manchester United FC,Leeds United FC,0.46332604986071646,0.2535584667299119,0.2831154834093717,https://crests.football-data.org/66.png,https://crests.football-data.org/341.png
36,2027-05-15 14:00:00+00:00,Hull City AFC,Fulham FC,0.18256522843185732,0.2499516031539803,0.5674831684141625,https://crests.football-data.org/322.png,https://crests.football-data.org/63.png
36,2027-05-15 14:00:00+00:00,Chelsea FC,Everton FC,0.49797530701123843,0.22566448646346543,0.27636020652529614,https://crests.football-data.org/61.png,https://crests.football-data.org/62.png
37,2027-05-23 14:00:00+00:00,Manchester City FC,Aston Villa FC,0.11306980641201636,0.12884780706165544,0.7580823865263282,https://crests.football-data.org/65.png,https://crests.football-data.org/58.png
37,2027-05-23 14:00:00+00:00,Everton FC,Arsenal FC,0.28104268889902234,0.33038791341115487,0.3885693976898229,https://crests.football-data.org/62.png,https://crests.football-data.org/57.png
37,2027-05-23 14:00:00+00:00,AFC Bournemouth,Chelsea FC,0.3470586712523775,0.21522232771440813,0.4377190010332144,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/61.png
37,2027-05-23 14:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,0.2651619419623484,0.2620036999706508,0.47283435806700086,https://crests.football-data.org/351.png,https://crests.football-data.org/349.png
37,2027-05-23 14:00:00+00:00,Fulham FC,Coventry City FC,0.18534842593300813,0.24496808304269124,0.5696834910243006,https://crests.football-data.org/63.png,https://crests.football-data.org/1076.png
37,2027-05-23 14:00:00+00:00,Leeds United FC,Sunderland AFC,0.1406008601249415,0.18976760402963455,0.669631535845424,https://crests.football-data.org/341.png,https://crests.football-data.org/71.png
37,2027-05-23 14:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0.5116265492398264,0.2346420017772205,0.2537314489829532,https://crests.football-data.org/73.png,https://crests.football-data.org/66.png
37,2027-05-23 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,0.1941566841035229,0.18354113839793168,0.6223021774985454,https://crests.football-data.org/67.png,https://crests.football-data.org/354.png
37,2027-05-23 14:00:00+00:00,Brentford FC,Hull City AFC,0.2227231229801107,0.2760654260124594,0.5012114510074298,https://crests.football-data.org/402.png,https://crests.football-data.org/322.png
37,2027-05-23 14:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,0.20685425960810636,0.2209175370008168,0.5722282033910769,https://crests.football-data.org/397.png,https://crests.football-data.org/64.png
38,2027-05-30 15:00:00+00:00,Chelsea FC,Brentford FC,0.5927926244716761,0.1732721240220645,0.23393525150625938,https://crests.football-data.org/61.png,https://crests.football-data.org/402.png
38,2027-05-30 15:00:00+00:00,Ipswich Town FC,Everton FC,0.5229940508290424,0.22976047634620958,0.24724547282474796,https://crests.football-data.org/349.png,https://crests.football-data.org/62.png
38,2027-05-30 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,0.416135854399912,0.23975032889925116,0.3441138167008369,https://crests.football-data.org/57.png,https://crests.football-data.org/397.png
38,2027-05-30 15:00:00+00:00,Liverpool FC,AFC Bournemouth,0.18262107346776174,0.23042275493089803,0.5869561716013403,https://crests.football-data.org/64.png,https://crests.football-data.org/bournemouth.png
38,2027-05-30 15:00:00+00:00,Coventry City FC,Nottingham Forest FC,0.4431611361180718,0.3004873102315227,0.2563515536504056,https://crests.football-data.org/1076.png,https://crests.football-data.org/351.png
38,2027-05-30 15:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0.2509943876868158,0.30192578333852604,0.44707982897465814,https://crests.football-data.org/58.png,https://crests.football-data.org/73.png
38,2027-05-30 15:00:00+00:00,Hull City AFC,Newcastle United FC,0.2373097404576681,0.24111290081343817,0.5215773587288938,https://crests.football-data.org/322.png,https://crests.football-data.org/67.png
38,2027-05-30 15:00:00+00:00,Manchester United FC,Fulham FC,0.22551314960355734,0.2236601422579042,0.5508267081385384,https://crests.football-data.org/66.png,https://crests.football-data.org/63.png
38,2027-05-30 15:00:00+00:00,Sunderland AFC,Manchester City FC,0.647404753483636,0.15180263486945336,0.20079261164691065,https://crests.football-data.org/71.png,https://crests.football-data.org/65.png
38,2027-05-30 15:00:00+00:00,Crystal Palace FC,Leeds United FC,0.5783707685607524,0.20328907809810495,0.21834015334114268,https://crests.football-data.org/354.png,https://crests.football-data.org/341.png
