Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2020-21,2020-12-29,Southampton,West Ham,1,0.44692228636552717,0.25337981484876154,0.29969789878571124,0.43923825532985494,0.25842729510614654,0.30233444956399863,1.069882346822532,0.4704018181244698,0.24465073860171202,0.28494744327381816,0.4683209845821105,0.22432189905551372,0.30735711636237567,0.45434298440979953,0.2650334075723831,0.2806236080178174
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,0,0.5750630135763644,0.31100417806982317,0.11393280835381259,0.5607919953680354,0.31571057208264264,0.1234974325493219,1.069882346822532,0.6125889241574051,0.2711620755183762,0.11624900032421881,0.6095523128198158,0.26729134504620916,0.12315634213397504,0.621470932916652,0.22639298270535177,0.1521360843779964
2020-21,2020-12-30,Newcastle United,Liverpool,1,0.18847106704620703,0.14544560005465954,0.6660833328991335,0.19844070326457433,0.15575349025237953,0.6458058064830462,1.069882346822532,0.2133445113475815,0.21422216627634186,0.5724333223760767,0.1771050228416067,0.18883694927186445,0.6340580278865289,0.07936507936507936,0.15873015873015872,0.7619047619047619
2020-21,2021-01-01,Everton,West Ham,2,0.6137023633434721,0.22704410766894353,0.1592535289875844,0.595882358453356,0.2352449420168491,0.16887269952979497,1.069882346822532,0.5610716261281903,0.2528680027526405,0.18606037111916915,0.5632274275142272,0.2703870188605315,0.16638555362524124,0.4545454545454546,0.27272727272727276,0.27272727272727276
2020-21,2021-01-01,Manchester United,Aston Villa,0,0.47374830197146606,0.3536877040383764,0.1725639939901576,0.4651049154493495,0.3539271358136094,0.18096794873704122,1.069882346822532,0.5128600923775863,0.3064479664274657,0.18069194119494794,0.5137216589154115,0.29340220307670745,0.19287613800788103,0.549738219895288,0.225130890052356,0.225130890052356
2020-21,2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,1,0.34598412622940616,0.25395962349258716,0.40005625027800673,0.34549873364244416,0.2587775424337337,0.3957237239238221,1.069882346822532,0.34786222371763875,0.25660557787875193,0.39553219840360926,0.3370641285926723,0.2650432376791255,0.3978926337282021,0.3624657812024739,0.2922031836155328,0.3453310351819934
2020-21,2021-01-02,Crystal Palace,Sheffield United,0,0.6046395692013684,0.1962596282300867,0.19910080256854476,0.5870569563564464,0.20508467094929753,0.20785837269425603,1.069882346822532,0.5399577262214125,0.23631790861545152,0.22372436516313607,0.5438367017876131,0.22065504185220308,0.23550825636018383,0.48611111111111116,0.2708333333333333,0.24305555555555558
2020-21,2021-01-02,Tottenham,Leeds United,0,0.4403036510095812,0.2732100013556897,0.28648634763472913,0.43302597507262214,0.2772016035438338,0.28977242138354414,1.069882346822532,0.47719807548047194,0.2588289806706497,0.2639729438488783,0.47944367537689686,0.273956970549673,0.24659935407343017,0.5424476295479603,0.23153252480705624,0.22601984564498345
2020-21,2021-01-02,West Bromwich Albion,Arsenal,2,0.3016561198456911,0.23868234954568726,0.4596615306086216,0.3043328107160833,0.24451146429375578,0.4511557249901608,1.069882346822532,0.3127086118956607,0.24332850749870616,0.4439628806056331,0.3391817544195439,0.22962417222140108,0.43119407335905496,0.1639365659466162,0.2356588135482608,0.600404620505123
2020-21,2021-01-03,Chelsea,Manchester City,2,0.3647906837479431,0.3118311630416185,0.3233781532104384,0.36269910027826224,0.31323622240418486,0.32406467731755295,1.069882346822532,0.3971793049782937,0.2418613693447338,0.3609593256769726,0.4044867109510821,0.24550669110258863,0.3500065979463293,0.315015479876161,0.25541795665634676,0.4295665634674923
2020-21,2021-01-03,Newcastle United,Leicester City,2,0.2949059846889271,0.22736497723219815,0.47772903807887473,0.29816254483379456,0.2338144602757743,0.4680229948904312,1.069882346822532,0.3222544396428726,0.25454710316522433,0.42319845719190313,0.34430364727560536,0.2214283864324713,0.4342679662919233,0.1814595660749507,0.22682445759368838,0.591715976331361
2020-21,2021-01-04,Southampton,Liverpool,0,0.3418893670716013,0.17883199669866004,0.4792786362297386,0.34282418366885653,0.1870743064522126,0.47010150987893085,1.069882346822532,0.29831393611151724,0.22025966685748435,0.4814263970309985,0.2861856827233554,0.1710126773978651,0.5428016398787796,0.1901023416131962,0.21951771548867918,0.5903799428981247
2020-21,2021-01-12,Burnley,Manchester United,2,0.2722903136743644,0.12148430926431425,0.6062253770613214,0.27907253560121686,0.13125013629062846,0.5896773281081547,1.069882346822532,0.28893169773659927,0.16929999506920076,0.5417683071942,0.28621509640699894,0.1400365880658333,0.5737483155271677,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-01-12,Sheffield United,Newcastle United,0,0.35931858622483565,0.2631032999836457,0.3775781137915187,0.3578191755039237,0.2673937225426397,0.37478710195343656,1.069882346822532,0.3774543921724353,0.24428885394215208,0.3782567538854125,0.33450489106286896,0.25100543997930985,0.4144896689578211,0.3875,0.30625,0.30625
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,2,0.5435123740306658,0.2600572085942106,0.19643041737512365,0.5295689655730527,0.2658844006419526,0.20454663378499466,1.069882346822532,0.5328867538861147,0.26304550156987805,0.20406774454400714,0.5615928952441666,0.25796612254542434,0.18044098221040905,0.3875,0.30625,0.30625
2020-21,2021-01-13,Manchester City,Brighton and Hove Albion,0,0.8785185391425531,0.05659801522176879,0.06488344563567816,0.8586488710041376,0.06616922901284546,0.07518189998301686,1.069882346822532,0.7410524830955296,0.1512277354882415,0.10771978141622886,0.7762037893811747,0.12421011718607998,0.09958609343274534,0.8296223998047947,0.11126700420911363,0.05911059598609162
2020-21,2021-01-13,Tottenham,Fulham,1,0.6730969043536409,0.18649167217042745,0.14041142347593175,0.6525768594632648,0.19661780307917512,0.15080533745756,1.069882346822532,0.6364311798031695,0.21604136867290868,0.1475274515239218,0.6500975334454163,0.2017522464098748,0.14815022014470888,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-01-14,Arsenal,Crystal Palace,1,0.5998241313539204,0.23674008897770563,0.16343577966837397,0.5827450907341251,0.2443985875060673,0.17285632175980767,1.069882346822532,0.5789171565006982,0.21548956957824236,0.2055932739210595,0.5657457193292937,0.21912060467047378,0.2151336760002325,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-01-16,Leicester City,Southampton,0,0.5456064812741094,0.2580313618811112,0.19636215684477953,0.5315268705116768,0.2639732999101126,0.20449982957821064,1.069882346822532,0.5507082886813137,0.2607034729851759,0.18858823833351038,0.5314361845255849,0.2764747051998409,0.19208911027457418,0.5319148936170214,0.25531914893617025,0.21276595744680854
2020-21,2021-01-16,Fulham,Chelsea,2,0.2916988730902782,0.20349810101505078,0.504803025894671,0.29551722293107063,0.21106801971562603,0.4934147573533033,1.069882346822532,0.318363222404695,0.21520605051706923,0.46643072707823574,0.32473125383963186,0.18981829820776944,0.48545044795259873,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-01-16,West Ham,Burnley,0,0.5243924437845233,0.23343312042175607,0.24217443579372067,0.511499136426118,0.2400544505082531,0.2484464130656289,1.069882346822532,0.49640533926365976,0.25566713665847196,0.24792752407786836,0.49262154196265273,0.2841052217640783,0.22327323627326892,0.5281969817315331,0.27164416203335984,0.20015885623510724
2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,0.6156556569802765,0.24205361903031006,0.14229072398941353,0.5980110577680019,0.24989897147548823,0.15208997075650987,1.069882346822532,0.5968208340841863,0.2035169124571057,0.199662253458708,0.6033374201309759,0.20981363701556813,0.18684894285345596,0.5932203389830508,0.2711864406779661,0.13559322033898305
2020-21,2021-01-16,Leeds United,Brighton and Hove Albion,2,0.4296023902348124,0.324012015652279,0.2463855941129086,0.4231964902102165,0.32511595050391645,0.2516875592858671,1.069882346822532,0.4798251879731554,0.2881716127081884,0.2320031993186563,0.47966852449224984,0.29552789727010925,0.22480357823764108,0.45092838196286467,0.2705570291777188,0.27851458885941643
2020-21,2021-01-17,Liverpool,Manchester United,1,0.7180718680026076,0.08052498128597443,0.20140315071141815,0.6972865255767177,0.09020723864686554,0.21250623577641675,1.069882346822532,0.6167814745401429,0.16317604678562603,0.22004247867423107,0.6120184428175569,0.1166610473491297,0.2713205098333134,0.4866595517609391,0.2497331910352187,0.263607257203842
2020-21,2021-01-17,Manchester City,Crystal Palace,0,0.9091019895071306,0.04047881599722709,0.05041919449564232,0.89162051036477,0.04864796829971901,0.059731521335511156,1.069882346822532,0.7808253610451706,0.14887824609352243,0.070296392861307,0.9021064758995795,0.07809554430244085,0.019797979797979797,0.8325171400587659,0.11165523996082272,0.05582761998041136
2020-21,2021-01-17,Sheffield United,Tottenham,2,0.2813188579486868,0.22901756883837976,0.4896635732129336,0.2854034552850423,0.2354854193557515,0.4791111253592062,1.069882346822532,0.2653451184641041,0.23568039019679157,0.4989744913391044,0.23745931797729689,0.22419678372058463,0.5383438983021186,0.15213946117274166,0.2535657686212361,0.5942947702060222
2020-21,2021-01-18,Arsenal,Newcastle United,0,0.6160836102588373,0.21644215637122544,0.1674742333699373,0.5980360707491703,0.22495896388862832,0.17700496536220137,1.069882346822532,0.59812677426497,0.22908608088030039,0.17278714485472965,0.6103994927247747,0.23216910368863797,0.15743140358658736,0.6728971962616822,0.20934579439252335,0.11775700934579439
2020-21,2021-01-19,Leicester City,Chelsea,0,0.44054162144541087,0.32366497397808375,0.2357934045765055,0.4334291850039332,0.3249169656969119,0.24165384929915484,1.069882346822532,0.4358438909797456,0.2912397697844007,0.27291633923585373,0.42400861740264634,0.31053204349361313,0.2654593391037405,0.3316148808694441,0.27992197296920723,0.38846314616134875
2020-21,2021-01-19,West Ham,West Bromwich Albion,0,0.6121533842654683,0.22034764314765032,0.16749897258688146,0.5943210824924973,0.22869368871866005,0.17698522878884268,1.069882346822532,0.5992662833475907,0.2191598174912429,0.1815738991611664,0.5940662697955718,0.2205390733587118,0.18539465684571643,0.6026768243366641,0.22528633671632445,0.1720368389470114
2020-21,2021-01-20,Fulham,Manchester United,2,0.2277810771295151,0.2325418404270352,0.5396770824434497,0.23479676974921695,0.23938051712686445,0.5258227131239186,1.069882346822532,0.22694852661784023,0.22806985231617746,0.5449816210659824,0.18696659196520157,0.22520822179400954,0.5878251862407889,0.15854770503220061,0.21969658895916944,0.6217557060086298
2020-21,2021-01-20,Manchester City,Aston Villa,0,0.8601012075501389,0.05928921610172666,0.08060957634813452,0.8392883548430784,0.06889834359264076,0.0918133015642808,1.069882346822532,0.7329196888732695,0.1685882041121131,0.0984921070146174,0.8343996074153216,0.08679584905914499,0.07880454352553339,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-01-21,Liverpool,Burnley,2,0.826534297752221,0.09704440521469898,0.07642129703308008,0.8044654947355437,0.10863794758589365,0.08689655767856266,1.069882346822532,0.7365250684536001,0.18446865085959044,0.07900628068680948,0.8204739295254039,0.14386642159179797,0.03565964888279818,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-01-23,Aston Villa,Newcastle United,0,0.5825698269249697,0.23584789145458876,0.18158228162044143,0.5663076478709992,0.24321355534084538,0.19047879678815546,1.069882346822532,0.5980281736020453,0.2116403576082595,0.19033146878969523,0.6043253624645216,0.23559859644969552,0.1600760410857828,0.6543046357615894,0.1997350993377483,0.14596026490066225
2020-21,2021-01-26,Crystal Palace,West Ham,2,0.33563637851854344,0.3132822484772267,0.35108137300422987,0.33550775188027954,0.31457520810660927,0.3499170400131112,1.069882346822532,0.31080791374527816,0.2901457835718049,0.3990463026829169,0.29456393246496604,0.2913697936728774,0.41406627386215655,0.3065732651396048,0.2924237298254692,0.4010030050349261
2020-21,2021-01-26,Newcastle United,Leeds United,2,0.3462044411250655,0.29771934293337976,0.3560762159415548,0.3454116421457413,0.2999793602423917,0.354608997611867,1.069882346822532,0.3766610084065276,0.25551626467008665,0.36782272692338575,0.3666136333216123,0.26079570098612964,0.3725906656922581,0.2418716669533804,0.24823671082057458,0.509891622226045
2020-21,2021-01-26,Southampton,Arsenal,2,0.3113008126747439,0.26938770546412644,0.41931148186112965,0.3130294832647646,0.273454377625801,0.41351613910943436,1.069882346822532,0.3172126698179751,0.26528556837464595,0.417501761807379,0.3115050529881107,0.27033040407155134,0.418164542940338,0.2717731541152642,0.2642238998342847,0.46400294605045117
2020-21,2021-01-26,West Bromwich Albion,Manchester City,2,0.15071218158887764,0.14445635157597111,0.7048314668351513,0.16156212425500083,0.15528533839554098,0.6831525373494581,1.069882346822532,0.19042221465868645,0.2071892942069056,0.6023884911344081,0.18340237487887212,0.15302075955991734,0.6635768655612105,0.06364617044228693,0.12729234088457386,0.8090614886731391
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,1,0.6178154013643274,0.22643251668602482,0.15575208194964782,0.5998142366245288,0.2347308427484083,0.16545492062706282,1.069882346822532,0.5703979299622594,0.24547342268393368,0.18412864735380685,0.5551163164050651,0.2695608154914024,0.17532286810353245,0.5932203389830508,0.22598870056497172,0.18079096045197737
2020-21,2021-01-27,Burnley,Aston Villa,0,0.36611324333100004,0.2539217807957911,0.37996497587320893,0.3642115118331143,0.25871296467112,0.3770755234957658,1.069882346822532,0.3870428079064869,0.24267274553047977,0.37028444656303344,0.3945260657365947,0.22447893061641344,0.38099500364699185,0.24786635191574355,0.2691120392228073,0.483021608861449
2020-21,2021-01-27,Manchester United,Sheffield United,2,0.820870712857161,0.08115617227953091,0.09797311486330797,0.7986409714188465,0.0918416546826866,0.109517373898467,1.069882346822532,0.7125336062996359,0.17318451116817868,0.11428188253218534,0.7680866100678415,0.12702573411661625,0.10488765581554221,0.7564469914040115,0.15759312320916904,0.08595988538681948
2020-21,2021-01-27,Everton,Leicester City,1,0.4101899665182312,0.2972428723927311,0.29256716108903774,0.404986364847135,0.2997112540215952,0.29530238113126983,1.069882346822532,0.38281488991599993,0.27814072749735824,0.3390443825866418,0.3705663932816672,0.28586131791162056,0.34357228880671226,0.33938294010889286,0.2879612825166364,0.37265577737447064
2020-21,2021-01-27,Brighton and Hove Albion,Fulham,1,0.4724193289997584,0.26580415819797115,0.2617765128022703,0.4629444441544022,0.2704438710531854,0.26661168479241243,1.069882346822532,0.4354862681129735,0.2712859648244004,0.29322776706262604,0.4441529513435077,0.2848879902506301,0.27095905840586215,0.4652011310772599,0.2804889172671714,0.25430995165556874
2020-21,2021-01-28,Tottenham,Liverpool,2,0.361333317304897,0.26365348614935746,0.37501319654574555,0.3596878704761754,0.2679116760364054,0.37240045348741907,1.069882346822532,0.3472210348519395,0.27942944636650674,0.3733495187815537,0.34581513330032426,0.2700940813596979,0.3840907853399778,0.2990936555891239,0.26586102719033233,0.4350453172205438
2020-21,2021-01-30,Arsenal,Manchester United,1,0.3537850220101853,0.3206729755262339,0.3255420024635807,0.3524321024100852,0.3215036829112996,0.3260642146786151,1.069882346822532,0.3657957846469173,0.2775576641971437,0.35664655115593896,0.3953038010024435,0.2556664384863208,0.34902976051123563,0.33980582524271846,0.27184466019417475,0.3883495145631068
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,0,0.4003765834861948,0.2754474837097226,0.3241759328040826,0.3958977193406101,0.27910183951199175,0.32500044114739823,1.069882346822532,0.40722961997237267,0.2593075497022357,0.33346283032539165,0.3988519524571668,0.25838638512875045,0.34276166241408274,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2021-01-30,Everton,Newcastle United,2,0.7072186564743554,0.2017307985210882,0.09105054500455625,0.6864400708122839,0.21252256457280405,0.10103736461491199,1.069882346822532,0.6123575535492779,0.23173493469364606,0.15590751175707598,0.6516678167894092,0.2163683698120142,0.13196381339857663,0.6150206978119456,0.23832052040212892,0.1466587817859255
2020-21,2021-01-30,Manchester City,Sheffield United,0,0.8620249984761005,0.07871700571649015,0.059257995807409286,0.8412916939389286,0.08982349811743463,0.06888480794363684,1.069882346822532,0.7604197597787118,0.16983222832168965,0.0697480118995985,0.8340476959666724,0.14343631256211214,0.022515991471215354,0.8426966292134831,0.1048689138576779,0.05243445692883895
2020-21,2021-01-30,Southampton,Aston Villa,2,0.35780798911676415,0.2883138186809783,0.35387819220225747,0.35625794754563606,0.2911426210437248,0.35259943141063915,1.069882346822532,0.35437563830455,0.26829962606299157,0.37732473563245844,0.35739721880913805,0.24521424932745198,0.3973885318634099,0.33792775665399244,0.2628326996197719,0.3992395437262357
2020-21,2021-01-30,West Bromwich Albion,Fulham,1,0.45416025847671976,0.30393960835410794,0.24190013316917236,0.44602502699246677,0.3064292703699223,0.24754570263761091,1.069882346822532,0.4619196148417301,0.29884203687414707,0.23923834828412283,0.4347622658396753,0.34132311319185965,0.223914620968465,0.28851430811446493,0.29753038024304196,0.4139553116424932
2020-21,2021-01-31,Chelsea,Burnley,0,0.6307224091817889,0.2267175443686735,0.1425600464495376,0.6122259924911272,0.2352787989489562,0.15249520855991655,1.069882346822532,0.6133379744600479,0.2398179863065053,0.14684403923344688,0.593461336701102,0.269649143477084,0.136889519821814,0.7112375533428166,0.18918918918918923,0.09957325746799432
2020-21,2021-01-31,Leicester City,Leeds United,2,0.6746523250216849,0.1854131245560953,0.13993455042221983,0.6540728645464434,0.1955806625302448,0.15034647292331169,1.069882346822532,0.6290734543454303,0.2271265161353454,0.14380002951922438,0.6585399565771408,0.226298436345074,0.11516160707778515,0.532319391634981,0.23954372623574144,0.22813688212927755
2020-21,2021-01-31,Brighton and Hove Albion,Tottenham,0,0.3138541638506263,0.22852966839201888,0.4576161677573548,0.3158595174330293,0.23480562324514348,0.4493348593218273,1.069882346822532,0.30525093735402686,0.24773210897917897,0.4470169536667941,0.30241672552451737,0.21208154288449285,0.4855017315909899,0.29731830547998445,0.27982899339292655,0.42285270112708895
2020-21,2021-01-31,West Ham,Liverpool,2,0.3824044258190751,0.13369369404572903,0.483901880135196,0.3815969505606417,0.14289095194548937,0.4755120974938691,1.069882346822532,0.3068094881048544,0.23160201442665898,0.4615884974684865,0.2800612260408251,0.2104507690227794,0.5094880049363956,0.21945293518300807,0.23755780233560622,0.5429892624813857
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,0,0.4774632935263114,0.2810875814223908,0.24144912505129795,0.4676913933972291,0.28502999215874425,0.24727861444402668,1.069882346822532,0.505867637939937,0.23425391131471454,0.25987845074534843,0.5166024574474481,0.24230357908990027,0.24109396346265166,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-02,Newcastle United,Crystal Palace,2,0.45552899143263964,0.3351853957194241,0.20928561284793631,0.4476103713554374,0.3360249740141804,0.21636465463038204,1.069882346822532,0.44133497817773765,0.3185193716980364,0.24014565012422606,0.4453185574603165,0.32399470370281896,0.2306867388368646,0.33876221498371334,0.29641693811074915,0.3648208469055374
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,0,0.3311602273522124,0.31022563432928724,0.3586141383185004,0.3313373858035928,0.31171836889564536,0.3569442453007619,1.069882346822532,0.3411626575965116,0.28913896093861696,0.3696983814648714,0.32786353706693094,0.27597676257790404,0.39615970035516507,0.26279863481228666,0.28668941979522183,0.4505119453924914
2020-21,2021-02-02,Manchester United,Southampton,0,0.6513123015569269,0.21667338980173365,0.13201430864133934,0.6319397501533098,0.2258982198431391,0.14216203000355102,1.069882346822532,0.6311177390698219,0.2588620068761312,0.11002025405404686,0.6430387294157072,0.2678556093533915,0.08910566123090141,0.6690140845070423,0.19718309859154928,0.13380281690140844
2020-21,2021-02-03,Aston Villa,West Ham,2,0.40587876240729415,0.22936175613738516,0.3647594814553208,0.4013571097051547,0.2354215992867585,0.36322129100808676,1.069882346822532,0.42100176903236913,0.2589888465513838,0.3200093844162471,0.41249707123955076,0.2624284811597302,0.3250744476007191,0.43029595015576316,0.27842679127725856,0.29127725856697817
2020-21,2021-02-03,Burnley,Manchester City,2,0.15170024904702423,0.11306314887361954,0.7352366020793563,0.16308833811551499,0.12390718757133254,0.7130044743131526,1.069882346822532,0.16595503389732455,0.18636122569658953,0.6476837404060859,0.0405294393446659,0.1602984579808859,0.7991721026744482,0.07304347826086957,0.13565217391304346,0.7913043478260869
2020-21,2021-02-03,Fulham,Leicester City,2,0.26954090716466345,0.19847367998232235,0.5319854128530142,0.2747895236881135,0.20642417767089827,0.5187862986409882,1.069882346822532,0.28128813291076465,0.24333282815018972,0.47537903893904554,0.26224970521200336,0.2241526387070664,0.5135976560809303,0.23539823008849559,0.26902654867256637,0.49557522123893805
2020-21,2021-02-03,Leeds United,Everton,2,0.465556509009948,0.2855398298403688,0.24890366114968318,0.45658202375799073,0.2891215350146449,0.2542964412273644,1.069882346822532,0.47851387948110524,0.2767352587730232,0.24475086174587166,0.4705977819664818,0.29449229039477715,0.23490992763874108,0.3787575150300601,0.2705410821643286,0.3507014028056112
2020-21,2021-02-03,Liverpool,Brighton and Hove Albion,2,0.846870261395658,0.06214833449574644,0.09098140410859556,0.8255435101715859,0.07185355384541207,0.10260293598300203,1.069882346822532,0.7240485778873723,0.17081227946079044,0.10513914265183731,0.7748426507646918,0.1296284658610998,0.09552888337420846,0.7137192704203014,0.18080888183980967,0.10547184773988898
2020-21,2021-02-04,Tottenham,Chelsea,2,0.5269421065865717,0.28726822481316394,0.18578966860026436,0.5142386107191909,0.2916748568382418,0.19408653244256735,1.069882346822532,0.5422121389227862,0.27214454610445643,0.18564331497275735,0.5350885049889637,0.2739512718040619,0.19096022320697434,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-06,Aston Villa,Arsenal,0,0.42106484454976933,0.27907304603704636,0.2998621094131844,0.4151193651471461,0.28262442428721785,0.3022562105656361,1.069882346822532,0.453917773912813,0.2524084709764683,0.29367375511071875,0.4728551284878714,0.22900551221848317,0.29813935929364543,0.36280998325492386,0.27158918746511446,0.36560082927996174
2020-21,2021-02-06,Burnley,Brighton and Hove Albion,1,0.39491287965805727,0.30952938987104056,0.29555773047090217,0.39076582404428856,0.31119151753376745,0.2980426584219439,1.069882346822532,0.3818054187493945,0.2865999595470511,0.3315946217035545,0.388847482750944,0.2757550500842525,0.3353974671648035,0.2633204633204633,0.30579150579150577,0.43088803088803085
2020-21,2021-02-06,Fulham,West Ham,1,0.19571709779402618,0.21072922335238006,0.5935536788535938,0.2044056608956488,0.21902438972149418,0.5765699493828571,1.069882346822532,0.2550498245944371,0.25107055300051695,0.4938796224050459,0.20349541566620274,0.23150031163381213,0.5650042726999851,0.2642238998342847,0.2717731541152642,0.46400294605045117
2020-21,2021-02-06,Manchester United,Everton,1,0.7404457061031744,0.14307492579101375,0.11647936810581194,0.7180604331094175,0.154476924407869,0.12746264248271355,1.069882346822532,0.6920761216125509,0.2071731522086082,0.10075072617884068,0.7496862555248597,0.20299207113917375,0.04732167333596659,0.6175562417291575,0.22496691662990734,0.15747684164093514
2020-21,2021-02-06,Newcastle United,Southampton,0,0.41423130128959545,0.2453854009693616,0.3403832977410431,0.4089432663705147,0.25068119412091033,0.3403755395085749,1.069882346822532,0.42210009219673744,0.2237376465428468,0.35416226126041583,0.4370183499118094,0.21412532420851768,0.3488563258796731,0.31654676258992803,0.2877697841726619,0.3956834532374101
2020-21,2021-02-07,Liverpool,Manchester City,2,0.5390657248684483,0.09199202366964453,0.36894225146190723,0.5282295026796096,0.10117846432655113,0.37059203299383925,1.069882346822532,0.4762851794679001,0.2253715513134359,0.29834326921866416,0.5368594428246949,0.11836710160537463,0.3447734555699305,0.2775479503572772,0.2621286197818729,0.46032342986085
2020-21,2021-02-07,Sheffield United,Chelsea,2,0.23737943598612646,0.23956517066023023,0.5230553933536433,0.24382869119741585,0.2459265339921325,0.5102447748104517,1.069882346822532,0.2790007643628359,0.22594499923741565,0.4950542363997484,0.27289323703383,0.23109034997648936,0.4960164129896807,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-02-07,Tottenham,West Bromwich Albion,0,0.7414716608805633,0.11271999267508209,0.14580834644435464,0.7191072466731261,0.12363348853381635,0.1572592647930575,1.069882346822532,0.6367326758982094,0.20047333610124243,0.1627939880005482,0.7100803806063668,0.1504309772476766,0.13948864214595677,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,1,0.2503925328272922,0.23058504177619885,0.519022425396509,0.2562576872341151,0.2372599307318086,0.5064823820340764,1.069882346822532,0.28411235466673485,0.24402566134142076,0.4718619839918445,0.27442022606540656,0.23903799373481713,0.48654178019977623,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-08,Leeds United,Crystal Palace,0,0.4781362444496566,0.2697300606612435,0.2521336948890998,0.4682839060975135,0.27423720607884255,0.257478887823644,1.069882346822532,0.48987109267315593,0.2691879119570997,0.24094099536974448,0.49459180264906194,0.28105737888289856,0.22435081846803948,0.5256916996047432,0.24901185770750986,0.225296442687747
2020-21,2021-02-13,Brighton and Hove Albion,Aston Villa,1,0.3459662717794081,0.2723642611304188,0.3816694670901732,0.34532802061248313,0.2761427384792499,0.378529240908267,1.069882346822532,0.3787412633400033,0.2701882633920152,0.3510704732679815,0.3623586439757842,0.27829388117540144,0.35934747484881435,0.3507014028056112,0.2705410821643286,0.3787575150300601
2020-21,2021-02-13,Crystal Palace,Burnley,2,0.4615155570323994,0.29455879588329437,0.24392564708430617,0.45284740530157297,0.29762913359073595,0.24952346110769114,1.069882346822532,0.45098931015616567,0.2873831085701778,0.2616275812736566,0.45244467485475653,0.30339029616211793,0.24416502898312564,0.39917910748058427,0.305178866041608,0.29564202647780774
2020-21,2021-02-13,Leicester City,Liverpool,0,0.3939470787500961,0.2361388545888603,0.36991406666104354,0.3902199166666975,0.2418561929791858,0.36792389035411666,1.069882346822532,0.40775257003048804,0.24156655164630433,0.3506808783232076,0.41240664347641554,0.23801884120796726,0.3495745153156171,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-13,Manchester City,Tottenham,0,0.7166482969618239,0.21686055292524356,0.06649115011293248,0.6965995932290795,0.22791128699804156,0.07548911977287884,1.069882346822532,0.6990846366121287,0.21041682063041015,0.09049854275746111,0.735992347267468,0.20502871213775667,0.05897894059477541,0.7367320790343247,0.1640029671589453,0.09926495380673005
2020-21,2021-02-14,Arsenal,Leeds United,0,0.4212981711143922,0.28542371116430204,0.29327811772130574,0.4153283848687335,0.2886272255729878,0.2960443895582785,1.069882346822532,0.449452370373562,0.266258878452367,0.28428875117407093,0.4523366410316056,0.27027366277393056,0.27738969619446374,0.5157087602632829,0.2483544819162652,0.23593675782045195
2020-21,2021-02-14,Everton,Fulham,2,0.6715411549576512,0.1851893748614124,0.14326947018093647,0.6510538703181163,0.19530026027802008,0.15364586940386357,1.069882346822532,0.583404587635675,0.22763072097533177,0.1889646913889931,0.5895811155223994,0.2377734874680748,0.17264539700952575,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,2,0.40771522351931305,0.2837668698091185,0.3085179066715684,0.4026948007361939,0.2869865165653636,0.3103186826984425,1.069882346822532,0.4306849728038888,0.2632213121851358,0.30609371501097543,0.4316709758734291,0.2701119852535471,0.2982170388730238,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-02-14,West Bromwich Albion,Manchester United,1,0.16561735590528154,0.18198671953198486,0.6523959245627335,0.17562794201556747,0.19180227478120354,0.632569783203229,1.069882346822532,0.2120576802901075,0.21157754665206327,0.5763647730578292,0.19872874763907455,0.1896475845791051,0.6116236677818204,0.09514304723885564,0.17298735861610115,0.7318695941450433
