Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2021-09-25,Leicester City,Burnley,D,0.4288659347292073,0.3394005428952639,0.23173352237552883
2021-09-25,Manchester United,Aston Villa,A,0.4427143329827163,0.3137726514745398,0.243513015542744
2021-09-25,Watford,Newcastle United,D,0.22835386162386026,0.3257286146164717,0.445917523759668
2021-09-26,Arsenal,Tottenham,H,0.642161603915693,0.2596759373311812,0.09816245875312568
2021-09-26,Southampton,Wolverhampton Wanderers,A,0.28453650697144967,0.350049904075043,0.3654135889535073
2021-09-27,Crystal Palace,Brighton and Hove Albion,D,0.37182405318727746,0.3288050538750989,0.2993708929376237
2021-10-02,Wolverhampton Wanderers,Newcastle United,H,0.21886662268813567,0.3244167026708611,0.45671667464100313
2021-10-02,Manchester United,Everton,D,0.49712026733312054,0.31385417406508903,0.18902555860179043
2021-10-02,Leeds United,Watford,H,0.5449522458345463,0.2978239592316092,0.15722379493384436
2021-10-02,Chelsea,Southampton,H,0.7755103223596895,0.16754825428410827,0.056941423356202205
2021-10-02,Burnley,Norwich City,D,0.3777751661767892,0.3494435970663468,0.272781236756864
2021-10-02,Brighton and Hove Albion,Arsenal,D,0.2114386296934065,0.33801963011368114,0.4505417401929124
2021-10-03,Crystal Palace,Leicester City,D,0.6024504520577382,0.2712505599919981,0.12629898795026367
2021-10-03,Liverpool,Manchester City,D,0.3816857065095471,0.2997492735433583,0.3185650199470946
2021-10-03,Tottenham,Aston Villa,H,0.37912953747866923,0.3278378580472535,0.2930326044740773
2021-10-03,West Ham,Brentford,A,0.30805051218580104,0.3096610643094552,0.38228842350474374
2021-10-16,Aston Villa,Wolverhampton Wanderers,A,0.5620182757225378,0.29647904228388766,0.14150268199357446
2021-10-16,Brentford,Chelsea,A,0.3679992499182382,0.2957982189221681,0.3362025311595938
2021-10-16,Leicester City,Manchester United,H,0.18902467467883788,0.3057464542351976,0.5052288710859645
2021-10-16,Manchester City,Burnley,H,0.8145273048174532,0.14759803070152888,0.03787466448101796
2021-10-16,Norwich City,Brighton and Hove Albion,D,0.17820174587278104,0.31062758142256436,0.5111706727046547
2021-10-16,Southampton,Leeds United,H,0.1686103983166824,0.2846205631573383,0.5467690385259792
2021-10-16,Watford,Liverpool,A,0.15424589726887125,0.28159659431903794,0.5641575084120908
2021-10-17,Everton,West Ham,A,0.4279284294295151,0.3349306240651046,0.2371409465053804
2021-10-17,Newcastle United,Tottenham,A,0.47326120261462173,0.3022719880644991,0.2244668093208791
2021-10-18,Arsenal,Crystal Palace,D,0.6294782599867034,0.2658592707088628,0.10466246930443383
2021-10-22,Arsenal,Aston Villa,H,0.6147679155090003,0.2744208334320401,0.11081125105895957
2021-10-23,Brighton and Hove Albion,Manchester City,A,0.260946467932764,0.3150124280456606,0.4240411040215753
2021-10-23,Chelsea,Norwich City,H,0.7178055590061228,0.20558519209048884,0.07660924890338836
2021-10-23,Crystal Palace,Newcastle United,D,0.3694351819505021,0.31775169706536227,0.3128131209841356
2021-10-23,Everton,Watford,A,0.47011105765015826,0.3409394647962036,0.18894947755363817
2021-10-23,Leeds United,Wolverhampton Wanderers,D,0.555440632959084,0.2947331662110971,0.14982620082981887
2021-10-23,Southampton,Burnley,D,0.3604138498623535,0.34099906569829797,0.2985870844393486
2021-10-24,Brentford,Leicester City,A,0.6407185655007569,0.24497804553158875,0.11430338896765423
2021-10-24,Manchester United,Liverpool,A,0.31552076528583745,0.30326623689788995,0.3812129978162726
2021-10-24,West Ham,Tottenham,H,0.3355839810165112,0.32699084735694256,0.3374251716265463
2021-10-30,Tottenham,Manchester United,A,0.3510738261351338,0.32307246230361825,0.325853711561248
2021-10-30,Newcastle United,Chelsea,A,0.3860042714650552,0.3015859030667155,0.3124098254682292
2021-10-30,Manchester City,Crystal Palace,A,0.6146672756733804,0.2537106395915299,0.13162208473508968
2021-10-30,Watford,Southampton,A,0.5199239257485392,0.3122802785908197,0.16779579566064115
2021-10-30,Leicester City,Arsenal,A,0.08134063990228114,0.2511800386568042,0.6674793214409147
2021-10-30,Burnley,Brentford,H,0.1793432601619554,0.28942141950917655,0.5312353203288681
2021-10-30,Liverpool,Brighton and Hove Albion,D,0.5419259665129141,0.2770580065490674,0.18101602693801827
2021-10-31,Aston Villa,West Ham,A,0.5103029525720119,0.2993740006293974,0.1903230467985908
2021-10-31,Norwich City,Leeds United,A,0.20393599627819897,0.3134202895078668,0.4826437142139342
2021-11-01,Wolverhampton Wanderers,Everton,H,0.28781388774721195,0.3669832141246606,0.34520289812812743
2021-11-05,Southampton,Aston Villa,H,0.15912752227183236,0.2868089075897917,0.5540635701383759
2021-11-06,Manchester United,Manchester City,A,0.2731544821005822,0.30892379114504814,0.41792172675436967
2021-11-06,Crystal Palace,Wolverhampton Wanderers,H,0.5516736179503953,0.2992600863554942,0.1490662956941106
2021-11-06,Chelsea,Burnley,D,0.7316426539775146,0.19707683717314795,0.0712805088493374
2021-11-06,Brentford,Norwich City,A,0.663713809437834,0.23458627890392628,0.1016999116582397
2021-11-06,Brighton and Hove Albion,Newcastle United,D,0.40182429292742883,0.3179462371639865,0.2802294699085846
2021-11-07,Arsenal,Watford,H,0.7369998537116564,0.21159293021849318,0.051407216069850444
2021-11-07,Everton,Tottenham,D,0.3562917689314431,0.34614546717715206,0.29756276389140485
2021-11-07,Leeds United,Leicester City,D,0.6065339767058925,0.26666158982931554,0.126804433464792
2021-11-07,West Ham,Liverpool,H,0.1987476007502909,0.2806759938344105,0.5205764054152986
2021-11-20,Newcastle United,Brentford,D,0.44642720214974246,0.29427337669075887,0.2592994211594987
2021-11-20,Watford,Manchester United,H,0.22602030975794765,0.3291935614745787,0.44478612876747364
2021-11-20,Norwich City,Southampton,H,0.4484220721832676,0.3284138855776247,0.22316404223910763
2021-11-20,Wolverhampton Wanderers,West Ham,H,0.32556881132419047,0.3486563075812363,0.3257748810945733
2021-11-20,Liverpool,Arsenal,H,0.3132887574393617,0.33480065370064505,0.3519105888599932
2021-11-20,Burnley,Crystal Palace,D,0.1930808105324847,0.31234540251833953,0.4945737869491759
2021-11-20,Aston Villa,Brighton and Hove Albion,H,0.3829385062624134,0.32998555044017674,0.2870759432974099
2021-11-20,Leicester City,Chelsea,A,0.16678448729145437,0.28229808979550886,0.5509174229130368
2021-11-21,Manchester City,Everton,H,0.6473216942857067,0.2495332101860205,0.10314509552827272
2021-11-21,Tottenham,Leeds United,H,0.3971042015156367,0.31933072733673595,0.2835650711476274
2021-11-27,Liverpool,Southampton,H,0.8326388371751138,0.13042609508318612,0.03693506774170019
2021-11-27,Crystal Palace,Aston Villa,A,0.3936339711168107,0.3256360286187359,0.28073000026445344
2021-11-27,Norwich City,Wolverhampton Wanderers,D,0.3247839206866321,0.3625121680849741,0.31270391122839386
2021-11-27,Arsenal,Newcastle United,H,0.5961083789841082,0.27737492287689186,0.12651669813899996
2021-11-27,Brighton and Hove Albion,Leeds United,D,0.44473473715984146,0.3139756790978172,0.2412895837423413
2021-11-28,Brentford,Everton,H,0.48290014488158156,0.30985842813919934,0.20724142697921905
2021-11-28,Chelsea,Manchester United,D,0.45798725507151844,0.2952270868168902,0.24678565811159126
2021-11-28,Leicester City,Watford,H,0.33799455717385823,0.35924221804122375,0.30276322478491796
2021-11-28,Manchester City,West Ham,H,0.7018578234171403,0.2111693943451113,0.08697278223774839
2021-11-30,Leeds United,Crystal Palace,H,0.41031844701380005,0.31696556741352216,0.2727159855726777
2021-11-30,Newcastle United,Norwich City,D,0.6763914087592556,0.23141116562070646,0.09219742562003795
2021-12-01,West Ham,Brighton and Hove Albion,D,0.2898636155226667,0.32721805141819704,0.38291833305913636
2021-12-01,Wolverhampton Wanderers,Burnley,D,0.4603527202842205,0.339549363368251,0.2000979163475284
2021-12-01,Watford,Chelsea,A,0.20251520317136515,0.309018724741345,0.4884660720872897
2021-12-01,Aston Villa,Manchester City,A,0.24316817946939245,0.30983694390832545,0.44699487662228216
2021-12-01,Everton,Liverpool,A,0.22079826718230738,0.3115225400135661,0.46767919280412656
2021-12-01,Southampton,Leicester City,D,0.3245193702735246,0.3420794668389095,0.33340116288756594
2021-12-02,Manchester United,Arsenal,H,0.22122739458359023,0.3331304852067256,0.44564212020968424
2021-12-02,Tottenham,Brentford,H,0.37989476194475774,0.311118868683478,0.3089863693717642
2021-12-04,Newcastle United,Burnley,H,0.6907830924292003,0.22299335628236955,0.08622355128843014
2021-12-04,Southampton,Brighton and Hove Albion,D,0.1457597906487587,0.27930975186783397,0.5749304574834073
2021-12-04,Watford,Manchester City,A,0.1293727946979079,0.2746452224077481,0.595981982894344
2021-12-04,West Ham,Chelsea,H,0.2562687566762414,0.3015509215135219,0.4421803218102367
2021-12-04,Wolverhampton Wanderers,Liverpool,A,0.1467764989719145,0.27838218153236455,0.574841319495721
2021-12-05,Manchester United,Crystal Palace,H,0.457764882281009,0.3085701261206147,0.23366499159837628
2021-12-05,Aston Villa,Leicester City,H,0.6126085898517991,0.26792134415708274,0.11947006599111809
2021-12-05,Leeds United,Brentford,D,0.3969820430259544,0.30444664603267285,0.29857131094137274
2021-12-05,Tottenham,Norwich City,H,0.6108992926575741,0.268668542632226,0.12043216471019987
2021-12-06,Everton,Arsenal,H,0.15206411950604054,0.3259935120374115,0.5219423684565478
2021-12-10,Brentford,Watford,H,0.5787019871253188,0.27766079263898974,0.14363722023569145
2021-12-11,Arsenal,Southampton,H,0.8501111363003707,0.12742089541841148,0.022467968281217696
2021-12-11,Chelsea,Leeds United,H,0.5080895676778651,0.2830051613779802,0.20890527094415473
2021-12-11,Liverpool,Aston Villa,H,0.5657631866917999,0.26808055979140716,0.166156253516793
2021-12-11,Manchester City,Wolverhampton Wanderers,H,0.7408072811184628,0.19837921548527765,0.06081350339625953
2021-12-11,Norwich City,Manchester United,A,0.1716494715289581,0.29877510545771874,0.5295754230133232
2021-12-12,Burnley,West Ham,D,0.2609037255986396,0.33242055586796776,0.4066757185333927
2021-12-12,Crystal Palace,Everton,H,0.4480551723251296,0.33091382009803944,0.22103100757683083
2021-12-12,Leicester City,Newcastle United,H,0.19089144229559019,0.3023335093098407,0.5067750483945691
2021-12-14,Manchester City,Leeds United,H,0.6204222334176188,0.24836672646428803,0.1312110401180932
2021-12-14,Norwich City,Aston Villa,A,0.19302396562048688,0.31650932168482504,0.49046671269468806
2021-12-15,Arsenal,West Ham,H,0.7106252192023089,0.2206964706033047,0.0686783101943864
2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,A,0.582016787531641,0.2884320428508083,0.12955116961755056
2021-12-15,Crystal Palace,Southampton,D,0.687908789493693,0.2239451801209311,0.08814603038537586
2021-12-16,Chelsea,Everton,D,0.5422229228088754,0.2906581995163364,0.1671188776747882
2021-12-16,Liverpool,Newcastle United,H,0.5427380458001307,0.26807122225461644,0.18919073194525282
2021-12-18,Leeds United,Arsenal,A,0.18818529924576308,0.31999241716465043,0.4918222835895864
2021-12-19,Newcastle United,Manchester City,A,0.2727962403003734,0.3046586536518232,0.42254510604780326
2021-12-19,Tottenham,Liverpool,D,0.25879993182293975,0.3007837713815288,0.44041629679553157
2021-12-19,Wolverhampton Wanderers,Chelsea,D,0.19360399942554177,0.3069831791363889,0.4994128214380692
2021-12-26,Aston Villa,Chelsea,A,0.3488827429863027,0.31373456453452214,0.33738269247917524
2021-12-26,Brighton and Hove Albion,Brentford,H,0.4281459038989719,0.30790153229822204,0.26395256380280596
2021-12-26,Manchester City,Leicester City,H,0.7853697862774738,0.16688838274815124,0.04774183097437492
2021-12-26,Norwich City,Arsenal,A,0.07211756612130428,0.23980908926687106,0.6880733446118247
2021-12-26,Tottenham,Crystal Palace,H,0.3932639235790115,0.32415255437606383,0.28258352204492476
2021-12-26,West Ham,Southampton,A,0.6026741335100828,0.26511457871568744,0.13221128777422975
2021-12-27,Newcastle United,Manchester United,D,0.41462123572067033,0.30906538948518797,0.27631337479414164
2021-12-28,Crystal Palace,Norwich City,H,0.625552574948735,0.2613377476826229,0.1131096773686421
2021-12-28,Leicester City,Liverpool,H,0.12346712375366366,0.24981618530808383,0.6267166909382524
2021-12-28,Southampton,Tottenham,D,0.17710687919525284,0.29506797030641657,0.5278251504983306
2021-12-28,Watford,West Ham,A,0.3371740484745045,0.3470182659347669,0.3158076855907286
2021-12-29,Brentford,Manchester City,A,0.25619101780599596,0.29397696774122756,0.44983201445277654
2021-12-29,Chelsea,Brighton and Hove Albion,D,0.46383048476048544,0.30070511830398616,0.23546439693552834
2021-12-30,Manchester United,Burnley,H,0.6881656874967842,0.2261940575505881,0.08564025495262773
2022-01-01,Watford,Tottenham,A,0.27217090761909934,0.344685840869826,0.3831432515110746
2022-01-01,Crystal Palace,West Ham,A,0.49906262822723496,0.3009693498882846,0.19996802188448057
2022-01-01,Arsenal,Manchester City,A,0.4468287131924636,0.3299854628466092,0.22318582396092712
2022-01-02,Brentford,Aston Villa,H,0.42669069763228124,0.30718672269726466,0.26612257967045405
2022-01-02,Chelsea,Liverpool,D,0.3550291559646878,0.29309932866403343,0.3518715153712787
2022-01-02,Everton,Brighton and Hove Albion,A,0.3110009608315423,0.34954250151673594,0.3394565376517218
2022-01-02,Leeds United,Burnley,H,0.6446377168614106,0.24868460674400247,0.10667767639458697
2022-01-03,Manchester United,Wolverhampton Wanderers,A,0.6009499651327608,0.2753662176131575,0.12368381725408185
2022-01-11,Southampton,Brentford,H,0.15407685852488237,0.2647054286839474,0.5812177127911702
2022-01-12,West Ham,Norwich City,H,0.5384612873291167,0.29816827446458954,0.16337043820629374
2022-01-14,Brighton and Hove Albion,Crystal Palace,D,0.4403598243685246,0.3189076012857676,0.24073257434570772
2022-01-15,Aston Villa,Manchester United,D,0.3766527941769731,0.3232638443251804,0.3000833614978464
2022-01-15,Manchester City,Chelsea,H,0.5459188026918436,0.2692321656449344,0.18484903166322203
2022-01-15,Newcastle United,Watford,D,0.5929575460352333,0.2757733029536044,0.13126915101116232
2022-01-15,Norwich City,Everton,H,0.23860019213975897,0.3505045148525481,0.41089529300769284
2022-01-15,Wolverhampton Wanderers,Southampton,H,0.5066329474598107,0.3180350553485973,0.17533199719159212
2022-01-16,Liverpool,Brentford,H,0.5721517224042021,0.2534593861716263,0.1743888914241716
2022-01-16,West Ham,Leeds United,A,0.3254942986864528,0.3213796801414861,0.35312602117206104
2022-01-18,Brighton and Hove Albion,Chelsea,D,0.36967453314441895,0.31406203907347585,0.3162634277821052
2022-01-19,Brentford,Manchester United,A,0.39716252793031187,0.3047501184884437,0.29808735358124444
2022-01-19,Leicester City,Tottenham,A,0.23232775115870435,0.32709901284931203,0.44057323599198367
2022-01-21,Watford,Norwich City,A,0.4588418837869345,0.3399593149802358,0.2011988012328296
2022-01-22,Brentford,Wolverhampton Wanderers,A,0.5892152709684542,0.27422300676847583,0.13656172226307006
2022-01-22,Everton,Aston Villa,A,0.3306293425817492,0.34875023763327995,0.3206204197849708
2022-01-22,Leeds United,Newcastle United,A,0.37130649046286635,0.3130479590196693,0.31564555051746435
2022-01-22,Manchester United,West Ham,H,0.5504808568544154,0.28103116539097606,0.16848797775460872
2022-01-22,Southampton,Manchester City,D,0.0688449455402018,0.19179775176169916,0.739357302698099
2022-01-23,Leicester City,Brighton and Hove Albion,D,0.19571976397221064,0.31712267303827557,0.4871575629895137
2022-01-23,Crystal Palace,Liverpool,A,0.2715972518603376,0.3025368866955905,0.42586586144407185
2022-01-23,Arsenal,Burnley,D,0.8150293516451028,0.15523101684847343,0.0297396315064238
2022-01-23,Chelsea,Tottenham,H,0.5177537992855241,0.2845026339773776,0.19774356673709828
2022-02-05,Burnley,Watford,D,0.3041670239579712,0.35933459352666314,0.3364983825153658
2022-02-08,West Ham,Watford,H,0.45400294120797824,0.3299664387179355,0.21603062007408616
2022-02-08,Burnley,Manchester United,D,0.1629466387476159,0.29219964238564594,0.5448537188667382
2022-02-08,Newcastle United,Everton,H,0.49864968589615977,0.31046884742130537,0.19088146668253486
2022-02-09,Tottenham,Southampton,A,0.6737281054757425,0.23178095936898613,0.09449093515527134
2022-02-09,Norwich City,Crystal Palace,D,0.202512977924502,0.317944665254579,0.47954235682091906
2022-02-09,Manchester City,Brentford,H,0.6068738521598308,0.247501363133503,0.14562478470666618
2022-02-09,Aston Villa,Leeds United,D,0.4234610458424389,0.31704389696274926,0.259495057194812
2022-02-10,Liverpool,Leicester City,H,0.7625673509483049,0.1778492935181119,0.05958335553358324
2022-02-10,Wolverhampton Wanderers,Arsenal,A,0.09849108437110524,0.28235912683127407,0.6191497887976207
2022-02-12,Norwich City,Manchester City,A,0.09070423006651834,0.2300847186922823,0.6792110512411993
2022-02-12,Manchester United,Southampton,D,0.7340562195392305,0.19627685525183625,0.06966692520893318
2022-02-12,Watford,Brighton and Hove Albion,A,0.23267809165509873,0.3393028325644255,0.4280190757804758
2022-02-12,Brentford,Crystal Palace,D,0.4418264261959823,0.3024932204811681,0.2556803533228496
2022-02-12,Everton,Leeds United,H,0.3467452647871276,0.34158829309761807,0.31166644211525435
2022-02-13,Burnley,Liverpool,A,0.10327747446666119,0.23161276113775725,0.6651097643955816
2022-02-13,Leicester City,West Ham,D,0.29400049260734706,0.3369827270549304,0.36901678033772245
2022-02-13,Newcastle United,Aston Villa,H,0.443716805003865,0.3101863764657899,0.24609681853034518
2022-02-13,Tottenham,Wolverhampton Wanderers,A,0.5368788032204763,0.30552247562995244,0.15759872114957119
2022-02-15,Manchester United,Brighton and Hove Albion,H,0.4199588890278384,0.31886292344406264,0.26117818752809885
2022-02-19,Manchester City,Tottenham,A,0.6283880909063632,0.2480551430371256,0.12355676605651111
2022-02-19,West Ham,Newcastle United,D,0.28593791660777446,0.314473172102769,0.39958891128945667
2022-02-19,Southampton,Everton,H,0.20237370076960592,0.3273637346855811,0.47026256454481297
2022-02-19,Crystal Palace,Chelsea,A,0.3374950140333957,0.3113435910620188,0.35116139490458553
2022-02-19,Aston Villa,Watford,A,0.5517283535462397,0.2997417469724147,0.14852989948134562
2022-02-19,Brighton and Hove Albion,Burnley,A,0.6691776973858253,0.240045578537537,0.0907767240766377
2022-02-19,Arsenal,Brentford,H,0.623971999624203,0.26058942629876786,0.1154385740770292
2022-02-19,Liverpool,Norwich City,H,0.7815472507923973,0.16667409819507217,0.05177865101253052
2022-02-20,Leeds United,Manchester United,A,0.3672193218647999,0.3171003784407375,0.31568029969446254
2022-02-20,Wolverhampton Wanderers,Leicester City,H,0.42321826676785435,0.3489616526252566,0.22782008060688905
2022-02-23,Burnley,Tottenham,H,0.2031470047286943,0.31729428280198063,0.47955871246932513
2022-02-23,Liverpool,Leeds United,H,0.587181641330579,0.25533951650226927,0.15747884216715172
2022-02-23,Watford,Crystal Palace,A,0.26069452131771903,0.3421078030998901,0.39719767558239083
2022-02-24,Arsenal,Wolverhampton Wanderers,H,0.7448044227930757,0.20687148130188784,0.04832409590503643
2022-02-25,Southampton,Norwich City,H,0.34687892160105926,0.34321486075005975,0.30990621764888104
2022-02-26,Leeds United,Tottenham,A,0.4243947996511288,0.3154115251402238,0.26019367520864733
2022-02-26,Everton,Manchester City,A,0.18844540341307875,0.30974650448056235,0.5018080921063589
2022-02-26,Manchester United,Watford,D,0.5907744390357653,0.2790581747380493,0.13016738622618534
2022-02-26,Brighton and Hove Albion,Aston Villa,A,0.42567121937395375,0.32379306899563365,0.2505357116304126
2022-02-26,Brentford,Newcastle United,A,0.4015738400462901,0.30057006328960806,0.2978560966641019
2022-02-26,Crystal Palace,Burnley,D,0.6403428069264318,0.2532767907268226,0.10638040234674574
2022-02-27,West Ham,Wolverhampton Wanderers,H,0.4646263554426977,0.32838795278293176,0.2069856917743705
2022-03-01,Burnley,Leicester City,A,0.3552432828833893,0.3502195910578941,0.29453712605871674
2022-03-05,Aston Villa,Southampton,H,0.6971807296538857,0.21996807373929306,0.08285119660682133
2022-03-05,Burnley,Chelsea,A,0.14221194320014569,0.2668385663933619,0.5909494904064925
2022-03-05,Leicester City,Leeds United,H,0.22318534724629646,0.3185629736024483,0.4582516791512552
2022-03-05,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2022-03-05,Newcastle United,Brighton and Hove Albion,H,0.42078834340506854,0.31522479686803145,0.26398685972689995
2022-03-05,Norwich City,Brentford,A,0.18869709933036635,0.2956011510782797,0.5157017495913538
2022-03-05,Wolverhampton Wanderers,Crystal Palace,A,0.25057935317986224,0.3417290671867974,0.4076915796333404
2022-03-06,Manchester City,Manchester United,H,0.5719781917167407,0.26811261970668554,0.15990918857657374
2022-03-06,Watford,Arsenal,A,0.10370919868866683,0.2864982589872847,0.6097925423240484
2022-03-07,Tottenham,Everton,H,0.43348769202465576,0.33483967904015216,0.23167262893519214
2022-03-10,Leeds United,Aston Villa,A,0.39581515549591145,0.32102079715033993,0.2831640473537486
2022-03-10,Norwich City,Chelsea,A,0.15044682607250112,0.27407523465148037,0.5754779392760185
2022-03-10,Southampton,Newcastle United,A,0.14064400046736844,0.26312339939698665,0.5962326001356449
2022-03-10,Wolverhampton Wanderers,Watford,H,0.36868770805983486,0.3657686370544659,0.26554365488569937
2022-03-12,Brighton and Hove Albion,Liverpool,A,0.30171018179131204,0.31028176753814146,0.3880080506705465
2022-03-12,Manchester United,Tottenham,H,0.4720412978920803,0.3058011070445832,0.22215759506333652
2022-03-12,Brentford,Burnley,H,0.678425932228088,0.2263189179991238,0.09525514977278825
2022-03-13,Arsenal,Leicester City,H,0.7875210762693245,0.17486407306794563,0.03761485066272984
2022-03-13,Chelsea,Newcastle United,H,0.4629881442061259,0.29080239427881666,0.24620946151505738
2022-03-13,Everton,Wolverhampton Wanderers,A,0.4802595103486875,0.33879340919206663,0.18094708045924582
2022-03-13,Leeds United,Norwich City,H,0.6297782533170476,0.25674708269188196,0.11347466399107048
2022-03-13,Southampton,Watford,A,0.27509449511693423,0.34735920233226525,0.3775463025508006
2022-03-13,West Ham,Aston Villa,H,0.30963812600741425,0.32784604372848775,0.36251583026409806
2022-03-14,Crystal Palace,Manchester City,D,0.23325230210446363,0.3045772130411516,0.4621704848543849
2022-03-16,Arsenal,Liverpool,A,0.4970189307940742,0.30849099243810135,0.19449007676782443
2022-03-16,Brighton and Hove Albion,Tottenham,A,0.45436109020130283,0.3164457116685792,0.22919319813011801
2022-03-17,Everton,Newcastle United,H,0.3078766053193157,0.3378325663672916,0.3542908283133927
2022-03-18,Wolverhampton Wanderers,Leeds United,A,0.25262664590795453,0.33727031932032553,0.41010303477171994
2022-03-19,Aston Villa,Arsenal,A,0.19648688977223314,0.3311447253826859,0.472368384845081
2022-03-20,Leicester City,Brentford,H,0.2074540047661678,0.3017683114805834,0.49077768375324865
2022-03-20,Tottenham,West Ham,H,0.4836768586324836,0.3058361086895011,0.21048703267801522
2022-04-02,Manchester United,Leicester City,D,0.6515602789754839,0.24538526532854446,0.1030544556959717
2022-04-02,Wolverhampton Wanderers,Aston Villa,H,0.23986373615781112,0.341702872860529,0.41843339098165977
2022-04-02,Leeds United,Southampton,D,0.6923404205063511,0.2193863626142053,0.08827321687944356
2022-04-02,Liverpool,Watford,H,0.7066900525083619,0.21381392517335232,0.07949602231828576
2022-04-02,Burnley,Manchester City,A,0.0847983283209498,0.221647273637217,0.6935543980418332
2022-04-02,Brighton and Hove Albion,Norwich City,D,0.6547564326757166,0.24841190388029602,0.09683166344398743
2022-04-02,Chelsea,Brentford,A,0.49142263965412386,0.27873436490144293,0.2298429954444331
2022-04-03,Tottenham,Newcastle United,H,0.3549756961976696,0.3190959549889758,0.3259283488133546
2022-04-03,West Ham,Everton,H,0.36324624017156454,0.3444016257262025,0.292352134102233
2022-04-04,Crystal Palace,Arsenal,H,0.18808315628634772,0.32496615378908317,0.486950689924569
2022-04-06,Burnley,Everton,H,0.22877454116968635,0.3463394276811169,0.42488603114919676
2022-04-08,Newcastle United,Wolverhampton Wanderers,H,0.6032030767590529,0.2720938210476511,0.1247031021932958
2022-04-09,Aston Villa,Tottenham,A,0.4332505680823884,0.32001862005995924,0.24673081185765244
2022-04-09,Arsenal,Brighton and Hove Albion,A,0.593046333052138,0.28541359576300673,0.12154007118485526
2022-04-09,Everton,Manchester United,H,0.3045497835355542,0.3415568937906091,0.3538933226738367
2022-04-09,Southampton,Chelsea,A,0.11993246914228764,0.23945627462168007,0.6406112562360322
2022-04-09,Watford,Leeds United,A,0.26287489495129013,0.33763272228794994,0.3994923827607598
2022-04-10,Manchester City,Liverpool,D,0.47052763156540023,0.28735023133512455,0.2421221370994752
2022-04-10,Norwich City,Burnley,H,0.4034635532126589,0.3456566276936967,0.2508798190936445
2022-04-10,Brentford,West Ham,H,0.5362876452077967,0.27805223652475125,0.18566011826745202
2022-04-10,Leicester City,Crystal Palace,H,0.2215175482800383,0.32309125080782375,0.4553912009121379
2022-04-16,Watford,Brentford,A,0.2468476124036672,0.32338303755212716,0.4297693500442056
2022-04-16,Tottenham,Brighton and Hove Albion,A,0.35763416287443306,0.33039469383042136,0.3119711432951456
2022-04-16,Manchester United,Norwich City,H,0.6738203104865305,0.23463069935311245,0.09154899016035715
2022-04-16,Southampton,Arsenal,H,0.05426568620933258,0.20049905096479392,0.7452352628258735
2022-04-17,Newcastle United,Leicester City,H,0.6540246326152681,0.24213736336990055,0.10383800401483136
2022-04-17,West Ham,Burnley,D,0.5536474382971048,0.29138776615974005,0.15496479554315515
2022-04-19,Liverpool,Manchester United,H,0.5371346712663873,0.2727795564763017,0.19008577225731102
2022-04-20,Chelsea,Arsenal,A,0.2508620663393549,0.32935594126453316,0.4197819923961119
2022-04-20,Everton,Leicester City,D,0.528866988841699,0.3144482952867164,0.15668471587158453
2022-04-20,Manchester City,Brighton and Hove Albion,H,0.5759371098603994,0.27183626364326535,0.15222662649633523
2022-04-20,Newcastle United,Crystal Palace,H,0.4588695848507927,0.3050067621661863,0.23612365298302104
2022-04-21,Burnley,Southampton,H,0.436091107035557,0.32995950425253295,0.2339493887119101
2022-04-23,Manchester City,Watford,H,0.7323295459432164,0.20297042073160343,0.0647000333251801
2022-04-23,Arsenal,Manchester United,H,0.5902472088640183,0.2822887157281683,0.1274640754078134
2022-04-23,Brentford,Tottenham,D,0.45636401629370227,0.30028536880342416,0.24335061490287363
2022-04-23,Leicester City,Aston Villa,D,0.21142699609533444,0.3221679556570467,0.46640504824761886
2022-04-23,Norwich City,Newcastle United,A,0.1732889815603698,0.29540255419281347,0.5313084642468168
2022-04-24,Liverpool,Everton,H,0.6173028776425806,0.25842555627501357,0.12427156608240583
2022-04-24,Chelsea,West Ham,H,0.5973471230204558,0.25580018681082456,0.14685269016871966
2022-04-24,Burnley,Wolverhampton Wanderers,H,0.3137474134718613,0.36108488365729385,0.32516770287084484
2022-04-24,Brighton and Hove Albion,Southampton,D,0.7155096637858106,0.21011600885047932,0.07437432736371018
2022-04-25,Crystal Palace,Leeds United,D,0.41200734995077487,0.3167231192079877,0.2712695308412374
2022-04-28,Manchester United,Chelsea,D,0.3855776513978063,0.30542232831589944,0.30900002028629425
2022-04-30,Aston Villa,Norwich City,H,0.6354209293909352,0.2577474730181151,0.10683159759094964
2022-04-30,Leeds United,Manchester City,A,0.233691728472104,0.29955562900227295,0.4667526425256231
2022-04-30,Newcastle United,Liverpool,A,0.31539457818746996,0.2991518537019186,0.38545356811061143
2022-04-30,Southampton,Crystal Palace,A,0.16762712349819653,0.2892152150416391,0.5431576614601643
2022-04-30,Watford,Burnley,A,0.4732223928195005,0.3346035256132508,0.19217408156724872
2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,A,0.22327758884508317,0.33820004143182514,0.4385223697230917
2022-05-01,Everton,Chelsea,H,0.27877104051086526,0.32763017368484554,0.3935987858042892
2022-05-01,Tottenham,Leicester City,H,0.5875860977688767,0.278246693328998,0.13416720890212527
