Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2020-21,2021-04-26,Leicester City,Crystal Palace,H,0.1464457344184917,0.18648440636145597,0.6670698592200521,H
2020-21,2021-04-30,Southampton,Leicester City,D,0.512440253699957,0.23456230076223972,0.2529974455378029,A
2020-21,2021-05-01,Brighton and Hove Albion,Leeds United,H,0.3542396249304944,0.267339143934931,0.37842123113457443,H
2020-21,2021-05-01,Chelsea,Fulham,H,0.10885719262516652,0.14745426464522904,0.7436885427296042,H
2020-21,2021-05-01,Crystal Palace,Manchester City,A,0.7477772082171372,0.14111481696559397,0.11110797481726858,A
2020-21,2021-05-01,Everton,Aston Villa,A,0.21506405800965767,0.2307050061662633,0.5542309358240789,H
2020-21,2021-05-02,Newcastle United,Arsenal,A,0.4081090237753406,0.25488879440401313,0.33700218182064606,A
2020-21,2021-05-02,Tottenham,Sheffield United,H,0.10705142432843702,0.1460657870773081,0.7468827885942546,H
2020-21,2021-05-03,Burnley,West Ham,A,0.37613883805609033,0.25780866356786925,0.36605249837604015,A
2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,D,0.4018158772729575,0.2609322421434637,0.33725188058357863,A
2020-21,2021-05-07,Leicester City,Newcastle United,A,0.16104505306571312,0.18829427195798576,0.6506606749763009,H
2020-21,2021-05-08,Leeds United,Tottenham,H,0.4063029064370474,0.25614395141229124,0.33755314215066123,A
2020-21,2021-05-08,Liverpool,Southampton,H,0.1209196501227024,0.15398100490108352,0.7250993449762139,H
2020-21,2021-05-08,Manchester City,Chelsea,A,0.173856375122638,0.18862229684240261,0.6375213280349592,H
2020-21,2021-05-08,Sheffield United,Crystal Palace,A,0.3868683604525482,0.2703654231840988,0.3427662163633529,A
2020-21,2021-05-09,Arsenal,West Bromwich Albion,H,0.15889572227235169,0.18796648778672956,0.6531377899409185,H
2020-21,2021-05-09,Aston Villa,Manchester United,A,0.5618004167909302,0.22131278281762318,0.21688680039144634,A
2020-21,2021-05-09,West Ham,Everton,A,0.27950316221365973,0.24762592949291642,0.47287090829342365,H
2020-21,2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,H,0.2774448126552992,0.25382785036187855,0.468727336982822,H
2020-21,2021-05-10,Fulham,Burnley,A,0.3817524565373984,0.26031174303007837,0.357935800432523,A
2020-21,2021-05-11,Manchester United,Leicester City,A,0.1951284649510823,0.2076815037287159,0.5971900313202015,H
2020-21,2021-05-11,Southampton,Crystal Palace,H,0.2981646977727972,0.25554640230255016,0.4462888999246525,H
2020-21,2021-05-12,Chelsea,Arsenal,A,0.2196187590592341,0.2299357752854841,0.5504454656552816,H
2020-21,2021-05-13,Aston Villa,Everton,D,0.36446057377711877,0.26430731380004574,0.37123211242283527,H
2020-21,2021-05-13,Manchester United,Liverpool,A,0.2947659417722812,0.24674817732460125,0.4584858809031171,H
2020-21,2021-05-14,Newcastle United,Manchester City,A,0.6967394857109364,0.16472547949110453,0.1385350347979589,A
2020-21,2021-05-15,Brighton and Hove Albion,West Ham,D,0.3741112049347627,0.26562416641966186,0.36026462864557524,A
2020-21,2021-05-15,Burnley,Leeds United,A,0.319005471402821,0.25774067805541667,0.4232538505417621,H
2020-21,2021-05-15,Southampton,Fulham,H,0.23695728389931092,0.23763578341515643,0.5254069326855323,H
2020-21,2021-05-16,Crystal Palace,Aston Villa,H,0.33671256778634046,0.2626582788103131,0.40062915340334615,H
2020-21,2021-05-16,Everton,Sheffield United,A,0.12152589881262538,0.16724602913177528,0.7112280720555992,H
2020-21,2021-05-16,Tottenham,Wolverhampton Wanderers,H,0.22182987124753087,0.2343767599658481,0.5437933687866209,H
2020-21,2021-05-16,West Bromwich Albion,Liverpool,A,0.678980962312546,0.17040877321759698,0.1506102644698567,A
2020-21,2021-05-18,Brighton and Hove Albion,Manchester City,H,0.6717544658308731,0.17977149430120193,0.14847403986792473,A
2020-21,2021-05-18,Chelsea,Leicester City,H,0.27667190490177895,0.24874952625649813,0.47457856884172267,H
2020-21,2021-05-18,Manchester United,Fulham,D,0.08191381629976123,0.12411989731071375,0.7939662863895248,H
2020-21,2021-05-18,Southampton,Leeds United,A,0.3801887626199335,0.2587700876464022,0.36104114973366414,A
2020-21,2021-05-19,Everton,Wolverhampton Wanderers,H,0.2535198799202129,0.25404899200393505,0.4924311280758519,H
2020-21,2021-05-19,Burnley,Liverpool,A,0.5979973501898073,0.20390433287991172,0.19809831693028074,A
2020-21,2021-05-19,Crystal Palace,Arsenal,A,0.43336664101662686,0.2570135030891683,0.3096198558942046,A
2020-21,2021-05-19,Tottenham,Aston Villa,A,0.1848611587518394,0.20440844401476133,0.6107303972333992,H
2020-21,2021-05-19,West Bromwich Albion,West Ham,A,0.48599514830493673,0.24385842197267346,0.2701464297223896,A
2020-21,2021-05-19,Newcastle United,Sheffield United,H,0.1961283713079823,0.21766679557153296,0.5862048331204845,H
2020-21,2021-05-23,Leicester City,Tottenham,A,0.29192110311987285,0.24970604148118541,0.4583728553989415,H
2020-21,2021-05-23,Liverpool,Crystal Palace,H,0.0947439427815933,0.12418946706927145,0.781066590149135,H
2020-21,2021-05-23,Arsenal,Brighton and Hove Albion,H,0.1937254551047092,0.21661836999355116,0.5896561749017395,H
2020-21,2021-05-23,Aston Villa,Chelsea,H,0.5001335448862633,0.24271133167274964,0.25715512344098684,A
2020-21,2021-05-23,Fulham,Newcastle United,A,0.39753498889453726,0.26041982017692256,0.34204519092854,A
2020-21,2021-05-23,Leeds United,West Bromwich Albion,H,0.16244305399826917,0.19041346918973678,0.647143476811994,H
2020-21,2021-05-23,Manchester City,Everton,H,0.11967607996220139,0.15766948235192532,0.722654437685873,H
2020-21,2021-05-23,Sheffield United,Burnley,H,0.4405489695686314,0.25579753406451977,0.3036534963668487,A
2020-21,2021-05-23,West Ham,Southampton,H,0.19969098512187528,0.21331278212155513,0.5869962327565694,H
2020-21,2021-05-23,Wolverhampton Wanderers,Manchester United,A,0.485452559872312,0.2524856625481641,0.2620617775795237,A
2021-22,2021-08-14,Chelsea,Crystal Palace,H,0.1652753551416561,0.19022614267519325,0.6444985021831504,H
2021-22,2021-08-14,Burnley,Brighton and Hove Albion,A,0.3119106937873603,0.26295355511696417,0.4251357510956753,H
2021-22,2021-08-14,Everton,Southampton,H,0.2521720671590755,0.24047241381872686,0.5073555190221976,H
2021-22,2021-08-14,Leicester City,Wolverhampton Wanderers,H,0.21820683823727105,0.229857907571482,0.5519352541912468,H
2021-22,2021-08-14,Manchester United,Leeds United,H,0.2356329586206861,0.2267583440173197,0.537608697361994,H
2021-22,2021-08-14,Watford,Aston Villa,H,0.3051768377166417,0.2549814933799395,0.4398416689034186,H
2021-22,2021-08-14,Norwich City,Liverpool,A,0.668565120428925,0.1733881780076065,0.15804670156346823,A
2021-22,2021-08-15,Newcastle United,West Ham,A,0.4147416693993655,0.24962824560998848,0.3356300849906457,A
2021-22,2021-08-15,Tottenham,Manchester City,H,0.47257244580593627,0.24317904079541555,0.28424851339864793,A
2021-22,2021-08-21,Aston Villa,Newcastle United,H,0.32743628573472977,0.24905596933689525,0.42350774492837473,H
2021-22,2021-08-21,Brighton and Hove Albion,Watford,H,0.33632331499778256,0.25266863804039913,0.4110080469618181,H
2021-22,2021-08-21,Liverpool,Burnley,H,0.11207706710723203,0.14448198766956216,0.7434409452232056,H
2021-22,2021-08-21,Manchester City,Norwich City,H,0.08243210128503416,0.13805363215749383,0.7795142665574717,H
2021-22,2021-08-21,Leeds United,Everton,D,0.2884392699719202,0.2534277225025908,0.4581330075254888,H
2021-22,2021-08-22,Arsenal,Chelsea,A,0.38042402092129607,0.258928194612668,0.36064778446603574,A
2021-22,2021-08-22,Southampton,Manchester United,D,0.519247122059434,0.2367406027919271,0.24401227514863866,A
2021-22,2021-08-22,Wolverhampton Wanderers,Tottenham,A,0.4288497171765731,0.25804685531080973,0.31310342751261694,A
2021-22,2021-08-23,West Ham,Leicester City,H,0.27512856779587114,0.24475417333766142,0.4801172588664672,H
2021-22,2021-08-28,Aston Villa,Brentford,D,0.30860178467654464,0.2576630730698101,0.4337351422536451,H
2021-22,2021-08-28,Manchester City,Arsenal,H,0.1532817038748913,0.1846730413362009,0.6620452547889074,H
2021-22,2021-08-28,Liverpool,Chelsea,D,0.2802637278206709,0.23095994757603364,0.48877632460329534,H
2021-22,2021-08-28,West Ham,Crystal Palace,D,0.15591112408273375,0.18726579609772634,0.6568230798195398,H
2021-22,2021-08-28,Newcastle United,Southampton,D,0.2848722655992233,0.2512351492005675,0.46389258520020893,H
2021-22,2021-08-28,Norwich City,Leicester City,A,0.46583856779720706,0.24800135109664287,0.2861600811061499,A
2021-22,2021-08-28,Brighton and Hove Albion,Everton,A,0.34937692015421684,0.26487586779630323,0.38574721204947965,H
2021-22,2021-08-29,Burnley,Leeds United,D,0.42090643841550157,0.2580546240753796,0.32103893750911866,A
2021-22,2021-08-29,Tottenham,Watford,H,0.19459847646490744,0.2019667819916245,0.6034347415434679,H
2021-22,2021-08-29,Wolverhampton Wanderers,Manchester United,A,0.5252238841244596,0.23638984834064442,0.2383862675348957,A
2021-22,2021-09-11,Manchester United,Newcastle United,H,0.13937942875939668,0.1715505134667838,0.6890700577738194,H
2021-22,2021-09-11,Southampton,West Ham,D,0.5021190073565759,0.23289187269023331,0.2649891199531905,A
2021-22,2021-09-11,Arsenal,Norwich City,H,0.2013461796504296,0.2054990409229436,0.5931547794266266,H
2021-22,2021-09-11,Brentford,Brighton and Hove Albion,A,0.27501616476248547,0.2600226485346302,0.4649611867028841,H
2021-22,2021-09-11,Chelsea,Aston Villa,H,0.1615317071115383,0.1918202752333292,0.6466480176551322,H
2021-22,2021-09-11,Crystal Palace,Tottenham,H,0.4680507398464964,0.2532759946654423,0.27867326548806104,A
2021-22,2021-09-11,Leicester City,Manchester City,A,0.5610458957525948,0.21833980380051957,0.2206143004468854,A
2021-22,2021-09-11,Watford,Wolverhampton Wanderers,A,0.3037192178873524,0.25837040967228164,0.4379103724403657,H
2021-22,2021-09-12,Leeds United,Liverpool,A,0.5111891149823657,0.2339885193180734,0.2548223656995606,A
2021-22,2021-09-13,Everton,Burnley,H,0.19436427910365325,0.21750123172476338,0.5881344891715832,H
2021-22,2021-09-17,Newcastle United,Leeds United,D,0.3864815052146922,0.2586160106492963,0.3549024841360112,A
2021-22,2021-09-18,Burnley,Arsenal,A,0.40860450163656425,0.26016690672964055,0.3312285916337949,A
2021-22,2021-09-18,Liverpool,Crystal Palace,H,0.11149099354147458,0.1439409253133577,0.7445680811451676,H
2021-22,2021-09-18,Aston Villa,Everton,H,0.40426003684848505,0.2594776287065875,0.3362623344449271,A
2021-22,2021-09-18,Norwich City,Watford,A,0.36974510532006716,0.261480890616555,0.3687740040633776,A
2021-22,2021-09-18,Wolverhampton Wanderers,Brentford,A,0.29201034896874567,0.25860714359400544,0.44938250743724856,H
2021-22,2021-09-18,Manchester City,Southampton,D,0.08002412878494657,0.11247196629549532,0.8075039049195579,H
2021-22,2021-09-19,Brighton and Hove Albion,Leicester City,H,0.3464005322186654,0.26950437321104503,0.38409509457028945,H
2021-22,2021-09-19,Tottenham,Chelsea,A,0.40137566704771127,0.25410823893948714,0.3445160940128012,A
2021-22,2021-09-19,West Ham,Manchester United,A,0.4086873359844973,0.25403711192233575,0.3372755520931668,A
2021-22,2021-09-25,Brentford,Liverpool,D,0.5809759255254846,0.21130823945165972,0.20771583502285543,A
2021-22,2021-09-25,Chelsea,Manchester City,A,0.4207410062145848,0.24874496966917933,0.33051402411623554,A
2021-22,2021-09-25,Everton,Norwich City,H,0.15482636181368709,0.18683918112591746,0.6583344570603952,H
2021-22,2021-09-25,Leeds United,West Ham,A,0.3932926488109487,0.2553610879470157,0.35134626324203544,A
2021-22,2021-09-25,Leicester City,Burnley,D,0.21524360861787886,0.22242644778219414,0.5623299435999268,H
2021-22,2021-09-25,Manchester United,Aston Villa,A,0.14798254004323846,0.18419264431693383,0.6678248156398274,H
2021-22,2021-09-25,Watford,Newcastle United,D,0.27895564842195525,0.2553359068262657,0.4657084447517787,H
2021-22,2021-09-26,Arsenal,Tottenham,H,0.3095190064928344,0.25873217659914527,0.43174881690802003,H
2021-22,2021-09-26,Southampton,Wolverhampton Wanderers,A,0.32662255819042235,0.2579158336282022,0.41546160818137534,H
2021-22,2021-09-27,Crystal Palace,Brighton and Hove Albion,D,0.3371589128039159,0.26637167380453175,0.396469413391552,H
2021-22,2021-10-02,Brighton and Hove Albion,Arsenal,D,0.3571415704078756,0.26627473874583085,0.37658369084629334,H
2021-22,2021-10-02,Burnley,Norwich City,D,0.2549643195171311,0.23937545720730183,0.5056602232755668,H
2021-22,2021-10-02,Chelsea,Southampton,H,0.14881976543459463,0.1808078828044898,0.6703723517609154,H
2021-22,2021-10-02,Leeds United,Watford,H,0.2623446156030483,0.24289260075703273,0.49476278363991866,H
2021-22,2021-10-02,Manchester United,Everton,D,0.21531501260242888,0.2167455865292895,0.5679394008682813,H
2021-22,2021-10-02,Wolverhampton Wanderers,Newcastle United,H,0.2657080962591738,0.24650994147162889,0.4877819622691971,H
2021-22,2021-10-03,Crystal Palace,Leicester City,D,0.3656880238455414,0.26359098213736576,0.3707209940170927,H
2021-22,2021-10-03,Liverpool,Manchester City,D,0.36410039748732803,0.2460500526705656,0.389849549842106,H
2021-22,2021-10-03,Tottenham,Aston Villa,H,0.2729464832524419,0.25148021077257404,0.4755733059749838,H
2021-22,2021-10-03,West Ham,Brentford,A,0.2419108928508906,0.2327220926506698,0.5253670144984394,H
2021-22,2021-10-16,Aston Villa,Wolverhampton Wanderers,A,0.2971079979478952,0.25719485304707906,0.4456971490050255,H
2021-22,2021-10-16,Brentford,Chelsea,A,0.438455170382766,0.25066816968632166,0.3108766599309122,A
2021-22,2021-10-16,Leicester City,Manchester United,H,0.4324294978232879,0.2552026702819946,0.3123678318947173,A
2021-22,2021-10-16,Manchester City,Burnley,H,0.07339733929604757,0.1137546516511447,0.8128480090528075,H
2021-22,2021-10-16,Norwich City,Brighton and Hove Albion,D,0.41698951045634197,0.26328463802342417,0.3197258515202338,A
2021-22,2021-10-16,Southampton,Leeds United,H,0.3692247029640456,0.26085586354469015,0.36991943349126405,H
2021-22,2021-10-16,Watford,Liverpool,A,0.645587426152146,0.18708166283828354,0.16733091100957018,A
2021-22,2021-10-17,Everton,West Ham,A,0.2986767403855129,0.25651940104398285,0.44480385857050386,H
2021-22,2021-10-17,Newcastle United,Tottenham,A,0.4196648475945663,0.2601460313885761,0.3201891210168574,A
2021-22,2021-10-18,Arsenal,Crystal Palace,D,0.2252241362047646,0.22408203227489024,0.5506938315203449,H
2021-22,2021-10-22,Arsenal,Aston Villa,H,0.2186556388764797,0.23193923110578282,0.5494051300177372,H
2021-22,2021-10-23,Brighton and Hove Albion,Manchester City,A,0.5762487487442389,0.21914975798856579,0.20460149326719512,A
2021-22,2021-10-23,Chelsea,Norwich City,H,0.0997807283445087,0.14703497629327258,0.7531842953622185,H
2021-22,2021-10-23,Crystal Palace,Newcastle United,D,0.26347890996270523,0.2498114649421086,0.48670962509518595,H
2021-22,2021-10-23,Everton,Watford,A,0.19460561519130304,0.21830467366736453,0.5870897111413321,H
2021-22,2021-10-23,Leeds United,Wolverhampton Wanderers,D,0.3275657948186502,0.2558202909334899,0.4166139142478596,H
2021-22,2021-10-23,Southampton,Burnley,D,0.2626744740506702,0.25333022501295893,0.48399530093637066,H
2021-22,2021-10-24,Brentford,Leicester City,A,0.34977708709311556,0.2581601776645539,0.39206273524233043,H
2021-22,2021-10-24,Manchester United,Liverpool,A,0.43969834999726,0.2407836196048547,0.31951803039788507,A
2021-22,2021-10-24,West Ham,Tottenham,H,0.2843276992754426,0.25665396255028217,0.4590183381742752,H
2021-22,2021-10-30,Burnley,Brentford,H,0.415556005732235,0.257640689881194,0.32680330438657074,A
2021-22,2021-10-30,Leicester City,Arsenal,A,0.3151205242115798,0.2569609464856382,0.4279185293027817,H
2021-22,2021-10-30,Watford,Southampton,A,0.30149925010554607,0.2544722663740444,0.4440284835204093,H
2021-22,2021-10-30,Liverpool,Brighton and Hove Albion,D,0.11040440788167025,0.13992826323923893,0.7496673288790906,H
2021-22,2021-10-30,Newcastle United,Chelsea,A,0.5836818548804477,0.21464106882547657,0.2016770762940756,A
2021-22,2021-10-30,Tottenham,Manchester United,A,0.35490639838617927,0.2606750455395714,0.3844185560742491,H
2021-22,2021-10-30,Manchester City,Crystal Palace,A,0.09072936540668042,0.13130633052313234,0.7779643040701871,H
2021-22,2021-10-31,Aston Villa,West Ham,A,0.4414931002650528,0.2516442809012476,0.3068626188336993,A
2021-22,2021-10-31,Norwich City,Leeds United,A,0.4457068201687033,0.25468166321856134,0.2996115166127351,A
2021-22,2021-11-01,Wolverhampton Wanderers,Everton,H,0.33058150366714023,0.2607238870090928,0.4086946093237666,H
2021-22,2021-11-05,Southampton,Aston Villa,H,0.29060732954459007,0.2529246636374441,0.4564680068179656,H
2021-22,2021-11-06,Brighton and Hove Albion,Newcastle United,D,0.2311877013122598,0.2390618410744596,0.5297504576132804,H
2021-22,2021-11-06,Brentford,Norwich City,A,0.19544685037616785,0.216356686516755,0.5881964631070771,H
2021-22,2021-11-06,Chelsea,Burnley,D,0.11631304097162512,0.1524343086967317,0.731252650331643,H
2021-22,2021-11-06,Manchester United,Manchester City,A,0.44085153504437263,0.25001005511435265,0.3091384098412745,A
2021-22,2021-11-06,Crystal Palace,Wolverhampton Wanderers,H,0.32164555003948914,0.2637056244066565,0.41464882555385413,H
2021-22,2021-11-07,Arsenal,Watford,H,0.16432499060386027,0.1928163680218229,0.6428586413743166,H
2021-22,2021-11-07,Everton,Tottenham,D,0.3400013720186092,0.26038076343679095,0.39961786454459963,H
2021-22,2021-11-07,Leeds United,Leicester City,D,0.36415802577073025,0.2613349085622492,0.3745070656670203,H
2021-22,2021-11-07,West Ham,Liverpool,H,0.44811822167626314,0.24279488741684346,0.3090868909068932,A
2021-22,2021-11-20,Liverpool,Arsenal,H,0.21073012715600067,0.2149931777567591,0.5742766950872401,H
2021-22,2021-11-20,Aston Villa,Brighton and Hove Albion,H,0.3606856111994141,0.2610895647720571,0.37822482402852864,H
2021-22,2021-11-20,Burnley,Crystal Palace,D,0.3746614364027064,0.26221461096477744,0.36312395263251596,A
2021-22,2021-11-20,Leicester City,Chelsea,A,0.4691741560822406,0.2429086207608956,0.2879172231568636,A
2021-22,2021-11-20,Wolverhampton Wanderers,West Ham,H,0.449800676024056,0.25226558300389723,0.2979337409720466,A
2021-22,2021-11-20,Watford,Manchester United,H,0.4964882839249852,0.2419691726483501,0.2615425434266645,A
2021-22,2021-11-20,Newcastle United,Brentford,D,0.37152064554147896,0.2637074042057123,0.3647719502528085,A
2021-22,2021-11-20,Norwich City,Southampton,H,0.4157005277853809,0.25948889428693156,0.3248105779276873,A
2021-22,2021-11-21,Manchester City,Everton,H,0.12118306339453218,0.15254665925015812,0.7262702773553095,H
2021-22,2021-11-21,Tottenham,Leeds United,H,0.2690060121745948,0.2511042684718272,0.4798897193535778,H
2021-22,2021-11-27,Arsenal,Newcastle United,H,0.15698008199720992,0.1906916470749534,0.6523282709278365,H
2021-22,2021-11-27,Norwich City,Wolverhampton Wanderers,D,0.42976742905173,0.2578880268627929,0.31234454408547685,A
2021-22,2021-11-27,Brighton and Hove Albion,Leeds United,D,0.32666809417820974,0.26211842523892614,0.4112134805828639,H
2021-22,2021-11-27,Liverpool,Southampton,H,0.10571984003394645,0.13518576648853167,0.7590943934775218,H
2021-22,2021-11-27,Crystal Palace,Aston Villa,A,0.2501663865199253,0.24724388054215116,0.5025897329379234,H
2021-22,2021-11-28,Brentford,Everton,H,0.32074714953279115,0.26025421316043273,0.4189986373067758,H
2021-22,2021-11-28,Chelsea,Manchester United,D,0.2009033216021187,0.217432615089497,0.581664063308384,H
2021-22,2021-11-28,Leicester City,Watford,H,0.23473471142131797,0.22716804393878107,0.5380972446399008,H
2021-22,2021-11-28,Manchester City,West Ham,H,0.1729853362187182,0.19084832152516173,0.6361663422561198,H
2021-22,2021-11-30,Leeds United,Crystal Palace,H,0.30250492595232437,0.25222116229719055,0.4452739117504848,H
2021-22,2021-11-30,Newcastle United,Norwich City,D,0.28992728333334933,0.2533447099574813,0.45672800670916913,H
2021-22,2021-12-01,Everton,Liverpool,A,0.6368291820300418,0.18916017006230665,0.17401064790765133,A
2021-22,2021-12-01,Southampton,Leicester City,D,0.3813760026353612,0.26392184312985756,0.3547021542347812,A
2021-22,2021-12-01,Aston Villa,Manchester City,A,0.6626808170179453,0.18230524198979775,0.15501394099225682,A
2021-22,2021-12-01,West Ham,Brighton and Hove Albion,D,0.21889071551019576,0.22624851086817183,0.5548607736216321,H
2021-22,2021-12-01,Wolverhampton Wanderers,Burnley,D,0.25293929487889716,0.2449882742655749,0.5020724308555278,H
2021-22,2021-12-01,Watford,Chelsea,A,0.6201696191760737,0.1949826256795957,0.18484775514433038,A
2021-22,2021-12-02,Manchester United,Arsenal,H,0.34247668550870114,0.2480864139034668,0.40943690058783183,H
2021-22,2021-12-02,Tottenham,Brentford,H,0.22650740140320327,0.22873055038899662,0.5447620482077999,H
2021-22,2021-12-04,Newcastle United,Burnley,H,0.3360132207342279,0.26648254187255793,0.39750423739321405,H
2021-22,2021-12-04,Southampton,Brighton and Hove Albion,D,0.3335114552908131,0.2637569135904597,0.402731631118727,H
2021-22,2021-12-04,Watford,Manchester City,A,0.6745741280858505,0.17636578023522342,0.14906009167892587,A
2021-22,2021-12-04,West Ham,Chelsea,H,0.4580654274786066,0.24935133333582912,0.292583239185564,A
2021-22,2021-12-04,Wolverhampton Wanderers,Liverpool,A,0.612042378450876,0.20250824699386138,0.18544937455526242,A
2021-22,2021-12-05,Leeds United,Brentford,D,0.24863429023528968,0.24011922796778049,0.5112464817969296,H
2021-22,2021-12-05,Manchester United,Crystal Palace,H,0.20275614481930423,0.21267397347409023,0.5845698817066053,H
2021-22,2021-12-05,Aston Villa,Leicester City,H,0.37391010846512385,0.26710373377029734,0.35898615776457854,A
2021-22,2021-12-05,Tottenham,Norwich City,H,0.1616805528384834,0.19003208904463406,0.6482873581168823,H
2021-22,2021-12-06,Everton,Arsenal,H,0.42523031482557405,0.25996908245247274,0.31480060272195287,A
2021-22,2021-12-10,Brentford,Watford,H,0.278006493418097,0.2466686069152727,0.47532489966663005,H
2021-22,2021-12-11,Arsenal,Southampton,H,0.20375369636642138,0.21735332664556894,0.5788929769880093,H
2021-22,2021-12-11,Chelsea,Leeds United,H,0.16633654316786592,0.18994164162825214,0.6437218152038816,H
2021-22,2021-12-11,Liverpool,Aston Villa,H,0.09929815057405207,0.13374986447684056,0.7669519849491071,H
2021-22,2021-12-11,Manchester City,Wolverhampton Wanderers,H,0.08165979706061546,0.11926981998989286,0.7990703829494915,H
2021-22,2021-12-11,Norwich City,Manchester United,A,0.5339567607957124,0.22828986064861126,0.23775337855567616,A
2021-22,2021-12-12,Burnley,West Ham,D,0.45332844834730496,0.25866959369459186,0.28800195795810307,A
2021-22,2021-12-12,Crystal Palace,Everton,H,0.29148648915357556,0.2660771153548684,0.4424363954915559,H
2021-22,2021-12-12,Leicester City,Newcastle United,H,0.220208336727404,0.22528452081043893,0.5545071424621568,H
2021-22,2021-12-14,Manchester City,Leeds United,H,0.09127035611645778,0.11976694670696952,0.7889626971765724,H
2021-22,2021-12-14,Norwich City,Aston Villa,A,0.3790525323424302,0.2665004770533873,0.35444699060418217,A
2021-22,2021-12-15,Arsenal,West Ham,H,0.2917010637356984,0.258404897614753,0.44989403864954836,H
2021-22,2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,A,0.2612147112885253,0.2611279184773943,0.47765737023408017,H
2021-22,2021-12-15,Crystal Palace,Southampton,D,0.26579910161588793,0.25118033981181076,0.4830205585723011,H
2021-22,2021-12-16,Chelsea,Everton,D,0.13205339629396218,0.16833033002968226,0.6996162736763553,H
2021-22,2021-12-16,Liverpool,Newcastle United,H,0.0642857498104602,0.09823608928152484,0.8374781609080147,H
2021-22,2021-12-18,Leeds United,Arsenal,A,0.4561160841716035,0.24830213901624457,0.29558177681215175,A
2021-22,2021-12-19,Newcastle United,Manchester City,A,0.7930146225308279,0.11629929032358231,0.09068608714558954,A
2021-22,2021-12-19,Tottenham,Liverpool,D,0.5354175681915845,0.22545766226844213,0.23912476953997314,A
2021-22,2021-12-19,Wolverhampton Wanderers,Chelsea,D,0.5384269606494482,0.23256525757892674,0.2290077817716249,A
2021-22,2021-12-26,Aston Villa,Chelsea,A,0.4989051424732874,0.24419505046305023,0.2568998070636621,A
2021-22,2021-12-26,Brighton and Hove Albion,Brentford,H,0.28910390863613106,0.25856052894180276,0.452335562422066,H
2021-22,2021-12-26,Manchester City,Leicester City,H,0.09912329683804297,0.12710229937433526,0.7737744037876216,H
2021-22,2021-12-26,Norwich City,Arsenal,A,0.6061490874810981,0.20287105931319566,0.19097985320570607,A
2021-22,2021-12-26,Tottenham,Crystal Palace,H,0.19159708372491788,0.2145813246741842,0.5938215916008976,H
2021-22,2021-12-26,West Ham,Southampton,A,0.19914095998603573,0.2176747472476166,0.5831842927663474,H
2021-22,2021-12-27,Newcastle United,Manchester United,D,0.5701965481207879,0.22266983766122517,0.20713361421798657,A
2021-22,2021-12-28,Crystal Palace,Norwich City,H,0.21193023379848727,0.22448625787169357,0.5635835083298188,H
2021-22,2021-12-28,Leicester City,Liverpool,H,0.5851564241584999,0.20711312902905124,0.20773044681244865,A
2021-22,2021-12-28,Southampton,Tottenham,D,0.5015744392339845,0.23735307101441855,0.2610724897515968,A
2021-22,2021-12-28,Watford,West Ham,A,0.4483019854938723,0.2522426054308684,0.29945540907525914,A
2021-22,2021-12-29,Brentford,Manchester City,A,0.7709406931458783,0.1257392877597687,0.10332001909435275,A
2021-22,2021-12-29,Chelsea,Brighton and Hove Albion,D,0.14401251176093954,0.1738842700344594,0.6821032182046008,H
2021-22,2021-12-30,Manchester United,Burnley,H,0.13768887765806942,0.18002684055174167,0.6822842817901887,H
2021-22,2022-01-01,Arsenal,Manchester City,A,0.53049789196047,0.22197045227466547,0.2475316557648642,A
2021-22,2022-01-01,Crystal Palace,West Ham,A,0.4093185587929199,0.2598885829219697,0.33079285828511024,A
2021-22,2022-01-01,Watford,Tottenham,A,0.5886544312370868,0.20894141376343084,0.20240415499948203,A
2021-22,2022-01-02,Brentford,Aston Villa,H,0.3196976197594138,0.267807956681669,0.412494423558917,H
2021-22,2022-01-02,Chelsea,Liverpool,D,0.3802749713280718,0.2513237943329119,0.36840123433901606,A
2021-22,2022-01-02,Everton,Brighton and Hove Albion,A,0.32383306932726885,0.2617639357596628,0.4144029949130682,H
2021-22,2022-01-02,Leeds United,Burnley,H,0.2476530094508148,0.2448284360093168,0.5075185545398682,H
2021-22,2022-01-03,Manchester United,Wolverhampton Wanderers,A,0.16339536377037248,0.20496657937167714,0.6316380568579503,H
2021-22,2022-01-11,Southampton,Brentford,H,0.3139798064518444,0.2648887317697071,0.4211314617784482,H
2021-22,2022-01-12,West Ham,Norwich City,H,0.11627995672797013,0.15181717618351107,0.7319028670885187,H
2021-22,2022-01-14,Brighton and Hove Albion,Crystal Palace,D,0.2825606778817353,0.24825672752079794,0.4691825945974665,H
2021-22,2022-01-15,Aston Villa,Manchester United,D,0.46146786478399004,0.25477834299078117,0.28375379222522873,A
2021-22,2022-01-15,Manchester City,Chelsea,H,0.17712278414514135,0.19277581980936287,0.6301013960454956,H
2021-22,2022-01-15,Newcastle United,Watford,D,0.2901151036962182,0.2592300291950854,0.45065486710869623,H
2021-22,2022-01-15,Norwich City,Everton,H,0.45144373101826996,0.25338685751104145,0.2951694114706883,A
