Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2021-22,2022-02-26,Leeds United,Tottenham,A,1443.079642139316,1528.5441280325745,-85.46448589325837,0.39795048973794184,0.2583587721645796,0.34369073809747863,A,0.3
2021-22,2022-02-26,Everton,Manchester City,A,1441.5602805690396,1703.7144306451357,-262.15415007609613,0.6290771543091371,0.17444276023230323,0.19648008545855955,A,0.3
2021-22,2022-02-26,Brighton and Hove Albion,Aston Villa,A,1473.3360783421022,1463.351887948889,9.984190393213112,0.30132736007307226,0.24785692906701656,0.45081571085991123,H,0.3
2021-22,2022-02-26,Crystal Palace,Burnley,D,1465.0608615783583,1455.4762698713914,9.584591706966876,0.3016887319120063,0.24799195951907765,0.4503193085689161,H,0.3
2021-22,2022-02-26,Brentford,Newcastle United,A,1399.821823923265,1437.1662451754917,-37.344421252226766,0.3465148436255328,0.25870002282404697,0.39478513355042016,H,0.3
2021-22,2022-02-27,West Ham,Wolverhampton Wanderers,H,1544.3470710409852,1514.0552776166528,30.291793424332354,0.2833718520870887,0.24010259685906857,0.47652555105384276,H,0.3
2021-22,2022-03-01,Burnley,Leicester City,A,1457.4527191732082,1499.4002632178558,-41.94754404464766,0.35118402633326884,0.2591738572709655,0.38964211639576574,H,0.3
2021-22,2022-03-05,Wolverhampton Wanderers,Crystal Palace,A,1508.9558879509682,1463.0844122765416,45.87147567442662,0.2701115011541879,0.23304253550498874,0.4968459633408233,H,0.3
2021-22,2022-03-05,Newcastle United,Brighton and Hove Albion,H,1448.6724231410356,1460.2259619930587,-11.553538852023166,0.32127661575338745,0.254108445612505,0.42461493863410754,H,0.3
2021-22,2022-03-05,Norwich City,Brentford,A,1361.0955779641386,1388.315645957721,-27.22006799358246,0.3364237259163722,0.2572859810963918,0.406290292987236,H,0.3
2021-22,2022-03-05,Liverpool,West Ham,H,1685.8538460296666,1549.4464607066698,136.4073853229968,0.2005127983196411,0.1783885860119455,0.6210986156684134,H,0.3
2021-22,2022-03-05,Burnley,Chelsea,A,1446.1125044959774,1620.7109841382105,-174.5984796422331,0.508429338210733,0.22870466949046883,0.2628659922987981,A,0.3
2021-22,2022-03-05,Aston Villa,Southampton,H,1476.4620042979325,1488.283990123334,-11.821985825401498,0.32153151977591643,0.2541728209930606,0.42429565923102297,H,0.3
2021-22,2022-03-05,Leicester City,Leeds United,H,1510.7404778950865,1428.720569537113,82.01990835797346,0.24089036353107404,0.21351612357150837,0.5455935128974175,H,0.3
2021-22,2022-03-06,Manchester City,Manchester United,H,1706.6624765780343,1578.4594918560579,128.20298472197646,0.2063461319479869,0.18397127735979604,0.6096825906922171,H,0.3
2021-22,2022-03-06,Watford,Arsenal,A,1389.6418040129465,1580.704939430602,-191.06313541765553,0.5306208172065568,0.21984706896881187,0.24953211382463128,A,0.3
2021-22,2022-03-07,Tottenham,Everton,H,1542.9032006347775,1438.612234636141,104.29096599863647,0.22386319824797804,0.19975518740209394,0.576381614349928,H,0.3
2021-22,2022-03-10,Leeds United,Aston Villa,A,1424.6271306402828,1490.264641757617,-65.63751111733427,0.376044111767361,0.2599193172261903,0.36403657100644865,A,0.3
2021-22,2022-03-10,Norwich City,Chelsea,A,1349.2228963142693,1630.8746509704172,-281.6517546561479,0.6559567353956092,0.16091903563429474,0.18312422897009606,A,0.3
2021-22,2022-03-10,Southampton,Newcastle United,A,1474.4813526636494,1454.612391159119,19.86896150453049,0.2924887477458375,0.24429736956633927,0.4632138826878232,H,0.3
2021-22,2022-03-10,Wolverhampton Wanderers,Watford,H,1495.0126796048723,1385.562051722254,109.45062788261839,0.22001768885053247,0.19642412182537877,0.5835581893240888,H,0.3
2021-22,2022-03-12,Brighton and Hove Albion,Liverpool,A,1454.2859939749753,1689.0395484186145,-234.75355444363913,0.590942767562878,0.19295386434440806,0.21610336809271394,A,0.3
2021-22,2022-03-12,Manchester United,Tottenham,H,1571.834609379419,1552.4741474764458,19.360461902973157,0.2929387840807972,0.2444906128836132,0.4625706030355896,H,0.3
2021-22,2022-03-12,Brentford,Burnley,H,1400.1883276075903,1435.9488376637707,-35.760510056180465,0.3449200360045334,0.2585124382966709,0.39656752569879566,H,0.3
2021-22,2022-03-13,Arsenal,Leicester City,H,1584.7846917212946,1514.8339167919169,69.95077492937776,0.2504195904464097,0.22047130059480627,0.529109108958784,H,0.3
2021-22,2022-03-13,Chelsea,Newcastle United,H,1635.1257207303029,1463.033735616681,172.09198511362183,0.17618069159071947,0.15364423089858537,0.6701750775106952,H,0.3
2021-22,2022-03-13,Everton,Wolverhampton Wanderers,A,1429.0412877944727,1503.4082252774103,-74.3669374829376,0.3855638895754955,0.2594764427685623,0.3549596676559423,A,0.3
2021-22,2022-03-13,Leeds United,Norwich City,H,1411.3842137648041,1344.9718265543836,66.41238721042055,0.25325530663764695,0.22243302578607188,0.5243116675762812,H,0.3
2021-22,2022-03-13,Southampton,Watford,A,1466.0600082060873,1377.166506049716,88.89350215637137,0.23555964072566787,0.2093871236695026,0.5550532356048294,H,0.3
2021-22,2022-03-13,West Ham,Aston Villa,H,1546.2607583177219,1503.5075586330956,42.753199684626225,0.2727315647448834,0.23452777242374284,0.4927406628313737,H,0.3
2021-22,2022-03-14,Crystal Palace,Manchester City,D,1477.0276206226374,1713.2873590546733,-236.25973843203587,0.5930412319404864,0.19196021198859312,0.21499855607092047,A,0.3
2021-22,2022-03-16,Arsenal,Liverpool,A,1591.6256490526969,1694.355797171607,-102.73014811891017,0.4178558185036542,0.25540510015259243,0.32673908134375335,A,0.3
2021-22,2022-03-16,Brighton and Hove Albion,Tottenham,A,1448.9697452219827,1547.1458642409405,-98.1761190189577,0.4125308433849459,0.2563257386568473,0.3311434179582068,A,0.3
2021-22,2022-03-17,Everton,Newcastle United,H,1422.6135561835708,1460.3573298127435,-37.743773629172665,0.3469178959196626,0.2587453387991347,0.39433676528120265,H,0.3
2021-22,2022-03-18,Wolverhampton Wanderers,Leeds United,A,1509.8359568883122,1415.7670974986643,94.06885938964797,0.23159091403800985,0.20620543024435015,0.5622036557176401,H,0.3
2021-22,2022-03-19,Aston Villa,Arsenal,A,1498.6624600477078,1582.4140482572143,-83.75158820950651,0.39601779110080076,0.258571556878869,0.3454106520203302,A,0.3
2021-22,2022-03-20,Leicester City,Brentford,H,1507.9929594605146,1410.245743296828,97.74721616368652,0.22879328513461777,0.20390863372367865,0.5672980811417035,H,0.3
2021-22,2022-03-20,Tottenham,West Ham,H,1556.5117142398972,1551.1058569031097,5.405857336787449,0.30548705589526726,0.249361838479175,0.4451511056255577,H,0.3
2021-22,2022-04-02,Manchester United,Leicester City,D,1577.1628926149242,1511.8076230944682,65.35526952045598,0.25410626692635724,0.2230119038615525,0.5228818292120901,H,0.3
2021-22,2022-04-02,Wolverhampton Wanderers,Aston Villa,H,1500.4201567933283,1492.4409506855513,7.979206107776918,0.30314378270455544,0.24852737332142447,0.44832884397402006,H,0.3
2021-22,2022-04-02,Burnley,Manchester City,A,1425.891421974533,1708.6088434484068,-282.71742147387386,0.6574146120971001,0.1601765825390861,0.18240880536381385,A,0.3
2021-22,2022-04-02,Leeds United,Southampton,D,1425.1828975936482,1456.705449458959,-31.52255186531079,0.3406824130326314,0.2579490411336247,0.4013685458337439,H,0.3
2021-22,2022-04-02,Chelsea,Brentford,A,1637.8021265342404,1406.4310796628745,231.37104687136593,0.13958977587407254,0.11347794674331832,0.7469322773826091,H,0.3
2021-22,2022-04-02,Brighton and Hove Albion,Norwich City,D,1439.603895223026,1340.5889428205235,99.01495240250256,0.22783350117599727,0.2031105534318518,0.569055945392151,H,0.3
2021-22,2022-04-02,Liverpool,Watford,H,1703.5673979670896,1386.5210647968443,317.04633317024536,0.0921918247645616,0.1,0.8078081752354385,H,0.3
2021-22,2022-04-03,Tottenham,Newcastle United,H,1565.4318359221925,1453.9787051681258,111.4531307540667,0.21853505198132425,0.19511899423992515,0.5863459537787505,H,0.3
2021-22,2022-04-03,West Ham,Everton,H,1542.1857352208144,1428.9921808281886,113.19355439262586,0.21725089821443938,0.193979381481325,0.5887697203042356,H,0.3
2021-22,2022-04-04,Crystal Palace,Arsenal,H,1481.706136228904,1588.6355576193707,-106.92942139046681,0.42281303973460993,0.25446774918532994,0.3227192110800601,A,0.3
2021-22,2022-04-06,Burnley,Everton,H,1421.6625196322345,1425.4384740285748,-3.7759543963402393,0.31395956796802416,0.2520962832523377,0.43394414877963816,H,0.3
2021-22,2022-04-08,Newcastle United,Wolverhampton Wanderers,H,1445.6604691389452,1505.9922536705678,-60.33178453162259,0.37035347225614124,0.2599997204976736,0.3696468072461852,A,0.3
2021-22,2022-04-09,Watford,Leeds United,A,1384.5538317075773,1424.3650813496827,-39.811249642105395,0.34901068500449833,0.25896717144543613,0.39202214355006554,H,0.3
2021-22,2022-04-09,Arsenal,Brighton and Hove Albion,A,1573.6402367650244,1435.3219657071359,138.31827105788852,0.1991670000416987,0.17707940812376904,0.6237535918345323,H,0.3
2021-22,2022-04-09,Aston Villa,Tottenham,A,1486.8688538083118,1573.750071951373,-86.88121814306123,0.3995547695263031,0.25817173202048216,0.34227349845321475,A,0.3
2021-22,2022-04-09,Everton,Manchester United,H,1419.6289743941193,1573.703694673263,-154.07472027914378,0.4814146655186841,0.23847281777274187,0.28011251670857407,A,0.3
2021-22,2022-04-09,Southampton,Chelsea,A,1457.5232657029246,1616.6648720618418,-159.14160635891722,0.48800915634718056,0.23620373946128387,0.2757871041915355,A,0.3
2021-22,2022-04-10,Norwich City,Burnley,H,1344.8708723364136,1427.47201926669,-82.6011469302764,0.3947239965077258,0.2587062463671197,0.3465697571251544,A,0.3
2021-22,2022-04-10,Manchester City,Liverpool,D,1712.8377457907052,1705.5346310563566,7.303114734348583,0.3037581217029307,0.24874945599766185,0.44749242229940744,H,0.3
2021-22,2022-04-10,Brentford,West Ham,H,1427.568334135273,1545.7394420204282,-118.17110788515515,0.43630332488116497,0.25154853409915523,0.31214814101967975,A,0.3
2021-22,2022-04-10,Leicester City,Crystal Palace,H,1515.2668210361294,1496.7014570832503,18.565363952879125,0.29364346468295405,0.24479059980691908,0.46156593551012687,H,0.3
2021-22,2022-04-16,Southampton,Arsenal,H,1444.4188435093986,1563.7540310282986,-119.33518751890006,0.43771827694355303,0.25121273801667393,0.311068985039773,A,0.3
2021-22,2022-04-16,Manchester United,Norwich City,H,1565.5135457190486,1356.1472674987365,209.3662782203121,0.15259837300545298,0.12800963554810119,0.7193919914464458,H,0.3
2021-22,2022-04-16,Watford,Brentford,A,1370.146954238028,1439.7239374676726,-69.57698322964461,0.3803159787646561,0.25976722498506527,0.3599167962502785,A,0.3
2021-22,2022-04-16,Tottenham,Brighton and Hove Albion,A,1588.0374715566304,1445.2081714438616,142.8293001127688,0.1960091822984033,0.17397759111342434,0.6300132265881724,H,0.3
2021-22,2022-04-17,Newcastle United,Leicester City,H,1452.4133716873657,1520.611958289691,-68.19858660232535,0.3788167470199215,0.259829388289298,0.36135386469078046,A,0.3
2021-22,2022-04-17,West Ham,Burnley,D,1533.5838386880287,1416.1956241043672,117.38821458366147,0.2141728107650675,0.19121354184534603,0.5946136473895866,H,0.3
2021-22,2022-04-19,Liverpool,Manchester United,H,1707.4478982312557,1567.7287487000324,139.71914953122337,0.1981834667278497,0.17611777244631382,0.6256987608258364,H,0.3
2021-22,2022-04-20,Manchester City,Brighton and Hove Albion,H,1710.924478615806,1455.1369386599256,255.78753995588045,0.12572618118112414,0.1,0.7742738188188759,H,0.3
2021-22,2022-04-20,Newcastle United,Crystal Palace,H,1459.2950504345786,1491.3563198296886,-32.06126939511,0.34121871893497635,0.2580256119339569,0.40075566913106675,H,0.3
2021-22,2022-04-20,Chelsea,Arsenal,A,1629.7692942553679,1556.0671377093634,73.70215654600452,0.24743417489235336,0.21835206001817542,0.5342137650894713,H,0.3
2021-22,2022-04-20,Everton,Leicester City,D,1427.8191233483337,1513.7302795424782,-85.9111561941445,0.3984557284420095,0.25830088011397295,0.3432433914440175,A,0.3
2021-22,2022-04-21,Burnley,Southampton,H,1420.8994718603317,1452.1057368283339,-31.206264968002188,0.34036786196173724,0.25790341508010506,0.4017287229581577,H,0.3
2021-22,2022-04-23,Norwich City,Newcastle United,A,1353.9320645177527,1465.5787579173389,-111.64669339958618,0.428435199612508,0.25331480126420863,0.31824999912328344,A,0.3
2021-22,2022-04-23,Leicester City,Aston Villa,D,1512.9858761109833,1472.5814542030544,40.40442190792896,0.2747161350271499,0.23562319489256014,0.48966067008028996,H,0.3
2021-22,2022-04-23,Manchester City,Watford,H,1714.3942475686044,1363.6131363859292,350.7811111826752,0.07731777309940212,0.1,0.8226822269005979,H,0.3
2021-22,2022-04-23,Arsenal,Manchester United,H,1570.5971988581714,1560.4481773739974,10.149021484174,0.3011783906176127,0.24780102642464677,0.45102058295774056,H,0.3
2021-22,2022-04-23,Brentford,Tottenham,D,1446.2577553197714,1578.1087043405664,-131.85094902079504,0.4531397007557636,0.2472168822146014,0.29964341702963504,A,0.3
2021-22,2022-04-24,Chelsea,West Ham,H,1615.2392331065598,1528.8799909320642,86.35924217449565,0.23751706223037747,0.210922740298435,0.5515601974711875,H,0.3
2021-22,2022-04-24,Liverpool,Everton,H,1714.7284695572907,1428.5635267798286,286.1649427774621,0.10797572650746622,0.1,0.7920242734925338,H,0.3
2021-22,2022-04-24,Brighton and Hove Albion,Southampton,D,1451.6671697071272,1442.168960321981,9.498209385146083,0.30176689281176655,0.24802105740405336,0.4502120497841801,H,0.3
2021-22,2022-04-24,Burnley,Wolverhampton Wanderers,H,1430.8362483666845,1499.2393511221474,-68.4031027554629,0.3790388832222294,0.2598207731756131,0.3611403436021576,A,0.3
2021-22,2022-04-25,Crystal Palace,Leeds United,D,1485.0726123469283,1438.771958819232,46.30065352769634,0.26975219354927915,0.23283539368237555,0.49741241276834536,H,0.3
2021-22,2022-04-28,Manchester United,Chelsea,D,1551.6909496471303,1619.2544494762235,-67.56349982909319,0.3781276292634596,0.2598547896109875,0.36201758112555293,A,0.3
2021-22,2022-04-30,Aston Villa,Norwich City,H,1475.3934774567288,1342.6855604805135,132.7079169762153,0.20313203823687825,0.18091404850595766,0.6159539132571641,H,0.3
2021-22,2022-04-30,Leeds United,Manchester City,A,1441.7395125533885,1716.7792594078612,-275.0397468544727,0.6468819839629767,0.16552110249743876,0.18759691353958452,A,0.3
2021-22,2022-04-30,Newcastle United,Liverpool,A,1476.825261954578,1717.0611261951099,-240.23586424053178,0.5985819629909782,0.18932131056772983,0.21209672644129188,A,0.3
2021-22,2022-04-30,Southampton,Crystal Palace,A,1444.143020346321,1482.1050586127717,-37.96203826645069,0.3471383452180989,0.2587697687843155,0.39409188599758554,H,0.3
2021-22,2022-04-30,Watford,Burnley,A,1361.2281245466725,1437.72126155128,-76.49313700460743,0.3879123557912361,0.2593102317422134,0.3527774124665506,A,0.3
2021-22,2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,A,1492.354337937552,1449.6931096827873,42.66122825476464,0.27280909518768204,0.23457104554960836,0.49261985926270957,H,0.3
2021-22,2022-05-01,Everton,Chelsea,H,1426.2308701420095,1619.0367888346118,-192.8059186926023,0.53299255724068,0.21886197479892763,0.24814546796039233,A,0.3
2021-22,2022-05-01,Tottenham,Leicester City,H,1576.0696537813867,1510.173852857309,65.89580092407778,0.2536709312041763,0.22271632799064459,0.5236127408051792,H,0.3
2021-22,2022-05-01,West Ham,Arsenal,A,1524.8647745624005,1579.3544265850385,-54.48965202263798,0.36417020213918166,0.2599229155009372,0.37590688235988107,H,0.3
2021-22,2022-05-02,Manchester United,Brentford,H,1551.908610288742,1448.296805878951,103.61180440979092,0.22437211235872995,0.20019008664084156,0.5754378010004284,H,0.3
2021-22,2022-05-07,Liverpool,Tottenham,D,1720.331004129978,1583.0318835656672,137.2991205643109,0.1998841642290985,0.17777802180092142,0.6223378139699801,H,0.3
2021-22,2022-05-07,Crystal Palace,Watford,H,1489.3505824816714,1354.8473086069885,134.50327387468292,0.20185864679902482,0.17969000268259594,0.6184513505183793,H,0.3
2021-22,2022-05-07,Chelsea,Wolverhampton Wanderers,D,1610.3398978074479,1474.8497662957823,135.4901315116656,0.2011605231400334,0.17901590964567263,0.619823567214294,H,0.3
2021-22,2022-05-07,Brentford,Southampton,H,1440.868651317352,1436.8974964774213,3.971154839930705,0.3067993651933486,0.24981425940282015,0.4433863754038313,H,0.3
2021-22,2022-05-07,Brighton and Hove Albion,Manchester United,H,1467.197681324557,1559.336764850341,-92.13908352578414,0.4055541675909741,0.25739053293554265,0.3370552994734832,A,0.3
2021-22,2022-05-07,Burnley,Aston Villa,A,1444.102077490964,1480.5325614373435,-36.43048394637958,0.3455938834401614,0.2585933138016151,0.3958128027582235,H,0.3
2021-22,2022-05-08,Arsenal,Leeds United,H,1586.2256364199657,1435.3073789526513,150.91825746731433,0.19041427358499152,0.16838331945401713,0.6412024069609913,H,0.3
2021-22,2022-05-08,Leicester City,Everton,A,1503.2116230730285,1434.9277611691734,68.28386190385504,0.25175306718823703,0.22140003743673273,0.5268468953750302,H,0.3
2021-22,2022-05-08,Manchester City,Newcastle United,H,1723.2113930085984,1473.55538401971,249.65600898888852,0.12931474655670103,0.10193003749451794,0.768755215948781,H,0.3
2021-22,2022-05-08,Norwich City,West Ham,A,1337.5464764998987,1517.9935647274733,-180.44708822757457,0.5162648277459916,0.22565489432915112,0.25808027792485727,A,0.3
2021-22,2022-05-10,Aston Villa,Liverpool,A,1492.0717445465223,1715.1930528109658,-223.12130826444354,0.5747563085867866,0.2005036398505778,0.22474005156263563,A,0.3
2021-22,2022-05-11,Wolverhampton Wanderers,Manchester City,A,1479.949293180567,1727.8454904737969,-247.89619729322976,0.6092553137461102,0.1841786897594861,0.20656599649440374,A,0.3
2021-22,2022-05-11,Watford,Everton,D,1351.6325156860808,1444.0258627463008,-92.3933470602201,0.40584610607330346,0.2573492928155184,0.33680460111117816,A,0.3
2021-22,2022-05-11,Leeds United,Chelsea,A,1432.3369654032617,1605.240370922663,-172.9034055194013,0.5061690072178268,0.2295675820488491,0.26426341073332416,A,0.3
2021-22,2022-05-11,Leicester City,Norwich City,H,1494.113521495901,1327.6315698082492,166.48195168765187,0.1798936615436047,0.15755316160438235,0.6625531768520129,H,0.3
2021-22,2022-05-12,Tottenham,Arsenal,H,1588.1698348846794,1589.1960499693553,-1.0262150846758686,0.31140371631953817,0.2513176539220443,0.4372786297584175,H,0.3
2021-22,2022-05-15,Wolverhampton Wanderers,Norwich City,D,1472.6244607586964,1322.127571480245,150.49688927845136,0.19070358125883255,0.1686755648004597,0.6406208539407078,H,0.3
2021-22,2022-05-15,Aston Villa,Crystal Palace,D,1488.533670106193,1492.565375402579,-4.031705296386008,0.31419810183128793,0.2521669325277602,0.43363496564095183,H,0.3
2021-22,2022-05-15,Everton,Brentford,A,1443.0961995238167,1452.1871253475515,-9.090925823734779,0.31894561824396755,0.2535020045000254,0.4275523772560071,H,0.3
2021-22,2022-05-15,West Ham,Manchester City,D,1527.9084714191229,1735.1703228956676,-207.26185147654473,0.5528036133870615,0.210377549371267,0.2368188372416716,A,0.3
2021-22,2022-05-15,Leeds United,Brighton and Hove Albion,D,1423.5197680636609,1484.0699827210149,-60.55021465735399,0.37058633313270184,0.25999923133508174,0.3694144355322165,A,0.3
2021-22,2022-05-15,Watford,Leicester City,A,1352.5621789085649,1499.6175198239052,-147.05534091534037,0.47236670727152125,0.24145220610048754,0.2861810866279912,A,0.3
2021-22,2022-05-15,Tottenham,Burnley,H,1599.6966444060984,1432.562894381785,167.13375002431326,0.1794601076482783,0.1570989045705224,0.6634409877811992,H,0.3
2021-22,2022-05-16,Newcastle United,Arsenal,H,1468.9212865545114,1577.6692404479363,-108.74795389342489,0.4249737390589313,0.25403573878731994,0.3209905221537487,A,0.3
2021-22,2022-05-17,Southampton,Liverpool,A,1425.5790224472219,1718.731127251295,-293.15210480407313,0.6716102222250286,0.15290597557549654,0.1754838021994748,A,0.3
2021-22,2022-05-19,Everton,Crystal Palace,H,1435.1889539751082,1494.1624813478052,-58.973527372696935,0.36890819934469277,0.2599973247405781,0.3710944759147292,H,0.3
2021-22,2022-05-19,Aston Villa,Burnley,D,1486.936564160967,1429.8197627655754,57.116801395391576,0.2607985579840195,0.22740508617788163,0.5117963558380989,H,0.3
2021-22,2022-05-19,Chelsea,Leicester City,D,1614.0575682622639,1511.0006460790046,103.0569221832593,0.22478837468830057,0.20054476559812734,0.574666859713572,H,0.3
2021-22,2022-05-22,Crystal Palace,Manchester United,H,1487.4319087322317,1542.4644634538831,-55.03255472165142,0.3647411761683796,0.2599373548794628,0.3753214689521576,H,0.3
2021-22,2022-05-22,Burnley,Newcastle United,A,1433.0685260354805,1480.8492054743592,-47.78067943887868,0.3571752097435238,0.25962116428222737,0.38320362597424884,H,0.3
2021-22,2022-05-22,Leicester City,Southampton,H,1515.3771073237301,1423.044858081,92.33224924273009,0.2329183738619777,0.2072797205451428,0.5598019055928796,H,0.3
2021-22,2022-05-22,Liverpool,Wolverhampton Wanderers,H,1721.2652916175168,1467.2124067683203,254.05288484919652,0.12681012888722723,0.1,0.7731898711127728,H,0.3
2021-22,2022-05-22,Chelsea,Watford,H,1609.6811070175384,1341.1790526534655,268.5020543640728,0.11801643456734498,0.1,0.781983565432655,H,0.3
2021-22,2022-05-22,Brighton and Hove Albion,West Ham,H,1484.0541462834042,1531.910191176379,-47.85604489297475,0.3572531659591652,0.25962581962892495,0.3831210144119099,H,0.3
2021-22,2022-05-22,Brentford,Leeds United,A,1460.09437089626,1423.5356045012716,36.558766394988425,0.2779862867386954,0.2373725611909595,0.4846411520703451,H,0.3
2021-22,2022-05-22,Manchester City,Aston Villa,H,1731.1686031384115,1483.687800891062,247.48080224734963,0.13051123578256327,0.10327507376213232,0.7662136904553044,H,0.3
2021-22,2022-05-22,Arsenal,Everton,H,1565.7413215280885,1441.9195265906817,123.82179493740682,0.20949791245889962,0.1869229958842354,0.6035790916568651,H,0.3
2021-22,2022-05-22,Norwich City,Tottenham,A,1327.539625470621,1602.439776022308,-274.9001505516869,0.6466898852437886,0.1656181450826318,0.1876919696735796,A,0.3
2022-23,2022-08-05,Crystal Palace,Arsenal,A,1495.8682817247734,1551.515221468692,-55.646939743918665,0.3653882230954201,0.25995189141687347,0.37465988548770646,H,0.3
2022-23,2022-08-06,Bournemouth,Aston Villa,H,1463.3885741720856,1487.3119230950479,-23.923348922962305,0.33318981109479545,0.25671626001438724,0.41009392889081725,H,0.3
2022-23,2022-08-06,Everton,Chelsea,A,1453.8473722144472,1577.9108522316926,-124.06348001724541,0.4434997881706883,0.24978542308399773,0.30671478874531394,A,0.3
2022-23,2022-08-06,Fulham,Liverpool,D,1439.7727876301476,1656.828479936557,-217.05569230640936,0.5663396344682616,0.20434258730844695,0.22931777822329139,A,0.3
2022-23,2022-08-06,Leeds United,Wolverhampton Wanderers,H,1452.5409415769661,1475.105908933529,-22.564967356562875,0.33186461379537885,0.2564660412744797,0.41166934493014146,H,0.3
2022-23,2022-08-06,Newcastle United,Nottingham Forest,H,1491.5102851756035,1420.0,71.51028517560349,0.24917589722114492,0.21959514149458667,0.5312289612842683,H,0.3
2022-23,2022-08-06,Tottenham,Southampton,H,1576.723797661286,1440.6585652153838,136.0652324459022,0.20075428120916247,0.17862267525596945,0.6206230435348681,H,0.3
2022-23,2022-08-07,West Ham,Manchester City,A,1515.0735409263332,1663.0875597255836,-148.01401879925038,0.47359626947400135,0.24105678648067091,0.28534694404532773,A,0.3
2022-23,2022-08-07,Leicester City,Brentford,D,1516.2368105679273,1466.000041201306,50.236769366621274,0.266471382779299,0.23090545404032195,0.5026231631803791,H,0.3
2022-23,2022-08-07,Manchester United,Brighton and Hove Albion,A,1525.059178805507,1496.101495295515,28.957683509991966,0.2845275218866612,0.2406639725723904,0.47480850554094844,H,0.3
2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,D,1468.981223173218,1444.0085535624337,24.97266961078435,0.2879990970698235,0.2422984802967631,0.46970242263341333,H,0.3
2022-23,2022-08-13,Southampton,Leeds United,D,1434.2767345929049,1458.665627337277,-24.388892744372242,0.33364495988405574,0.2567999415731908,0.4095550985427535,H,0.3
2022-23,2022-08-13,Manchester City,Bournemouth,H,1670.8279059573651,1473.132060823077,197.69584513428822,0.15977598757047407,0.1359346588259376,0.7042893536035884,H,0.3
2022-23,2022-08-13,Aston Villa,Everton,H,1477.5684364440565,1448.482253086646,29.08618335741039,0.28441606708899003,0.24061020848980233,0.47497372442120767,H,0.3
2022-23,2022-08-13,Brentford,Manchester United,H,1469.0705581051336,1516.5033753720054,-47.43281726687178,0.3568155717171,0.2595993045760268,0.38358512370687325,H,0.3
2022-23,2022-08-13,Arsenal,Leicester City,H,1562.3645596953602,1513.1662936640996,49.19826603126057,0.2673344630493567,0.2314198901375875,0.5012456468130558,H,0.3
2022-23,2022-08-13,Brighton and Hove Albion,Newcastle United,D,1504.6572987290165,1498.3049570327726,6.352341696243911,0.3046236251388052,0.249058339872295,0.4463180349888998,H,0.3
2022-23,2022-08-14,Chelsea,Tottenham,D,1583.2759713594937,1583.1056282837649,0.17034307572885155,0.3102965137712696,0.25096800900785154,0.43873547722087886,H,0.3
2022-23,2022-08-14,Nottingham Forest,West Ham,H,1413.205328142831,1507.3331946945516,-94.12786655172067,0.40784209673173394,0.2570594799128748,0.33509842335539125,A,0.3
2022-23,2022-08-15,Liverpool,Crystal Palace,D,1652.5927140042709,1485.0189434981053,167.5737705061656,0.17916774250044454,0.1567922467731102,0.6640400107264453,H,0.3
2022-23,2022-08-20,Leicester City,Southampton,A,1505.6908805736264,1433.2553388354909,72.4355417381355,0.24843977127209785,0.21907204481299225,0.5324881839149099,H,0.3
2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,H,1584.8203609653353,1466.58313737243,118.23722359290537,0.2135526952207852,0.19065057385810255,0.5957967309211122,H,0.3
2022-23,2022-08-20,Fulham,Brentford,H,1446.4066393632218,1484.2556409933195,-37.849001630097746,0.34702416282787035,0.25875714655703225,0.39421869061509746,H,0.3
2022-23,2022-08-20,Everton,Nottingham Forest,D,1443.3578810850331,1420.5032384691513,22.854642615881858,0.2898563028196456,0.24314103647743104,0.4670026607029234,H,0.3
2022-23,2022-08-20,Crystal Palace,Aston Villa,H,1490.7692733114927,1482.6928084456695,8.076464865823255,0.30305548352000644,0.24849525953012702,0.4484492569498665,H,0.3
2022-23,2022-08-20,Bournemouth,Arsenal,A,1467.6707393866536,1569.8399727858334,-102.1692333991798,0.41719707307815534,0.2555239043982,0.32727902252364455,A,0.3
2022-23,2022-08-21,Leeds United,Chelsea,H,1459.687023094691,1581.5612386779233,-121.87421558323217,0.4408160694821186,0.2504588739188033,0.3087250565990781,A,0.3
2022-23,2022-08-21,Newcastle United,Manchester City,D,1500.1918467523546,1676.2892273937885,-176.0973806414338,0.5104321150939447,0.227933668818481,0.2616342160875743,A,0.3
2022-23,2022-08-21,West Ham,Brighton and Hove Albion,A,1500.0352843682313,1502.7704090094344,-2.7351246412031287,0.31299024301812894,0.25180564739940736,0.4352041095824637,H,0.3
2022-23,2022-08-22,Manchester United,Liverpool,H,1501.3182924838195,1646.8423841908834,-145.52409170706392,0.4704069162833729,0.24207612284933142,0.2875169608672957,A,0.3
2022-23,2022-08-27,Chelsea,Leicester City,H,1566.1111350928104,1496.5395220577943,69.57161303501607,0.2507225317857747,0.2206832637151794,0.5285942044990458,H,0.3
2022-23,2022-08-27,Manchester City,Crystal Palace,H,1673.066733561871,1499.5974993110815,173.46923425078944,0.1752756249929928,0.15268516905060694,0.6720392059564003,H,0.3
