Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2019-20,2019-12-14,Burnley,Newcastle United,H,1427.2852066398916,1462.93689518191,-35.65168854201829,0.3448106869524107,0.25849909041686875,0.3966902226307206,H,0.2
2019-20,2019-12-14,Sheffield United,Aston Villa,H,1453.9430218267396,1408.43073519762,45.51228662911967,0.2704124548834105,0.2332153940945241,0.49637215102206544,H,0.2
2019-20,2019-12-14,Southampton,West Ham,A,1396.965552562852,1435.310269848766,-38.34471728591393,0.34752513201932184,0.2588120257185682,0.39366284226210996,H,0.2
2019-20,2019-12-14,Liverpool,Watford,H,1723.5258145821438,1387.3709851794645,336.1548294026793,0.08347953141370777,0.1,0.8165204685862922,H,0.2
2019-20,2019-12-15,Manchester United,Everton,D,1550.1269575039898,1464.2618387250782,85.86511877891166,0.2378997979432575,0.21122037359860804,0.5508798284581344,H,0.2
2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham,A,1498.971487658732,1561.4698613713924,-62.498373712660396,0.3726685672364214,0.25998415198190467,0.367347280781674,A,0.2
2019-20,2019-12-15,Arsenal,Manchester City,A,1528.394211241898,1690.8227163779234,-162.42850513602548,0.4923142520407478,0.23468040570359536,0.2730053422556568,A,0.2
2019-20,2019-12-16,Crystal Palace,Brighton and Hove Albion,D,1481.8656645881372,1413.0793487119624,68.78631587617474,0.25135066921447785,0.22112094257721068,0.5275283882083114,H,0.2
2019-20,2019-12-21,Brighton and Hove Albion,Sheffield United,A,1416.625184440396,1461.5346512238705,-44.9094667834745,0.35421574783611687,0.2594224364926655,0.38636181567121763,H,0.2
2019-20,2019-12-21,Aston Villa,Southampton,A,1400.839105800489,1389.7287416394088,11.11036416108027,0.30031064178302025,0.24747262068419065,0.4522167375327891,H,0.2
2019-20,2019-12-21,Manchester City,Leicester City,H,1700.0331011140586,1570.0298969235196,130.003204190539,0.20505850263778586,0.18275211611736542,0.6121893812448488,H,0.2
2019-20,2019-12-21,Bournemouth,Burnley,A,1438.2895986088515,1433.628912316167,4.6606862926844315,0.3061681291324639,0.24959797173288437,0.4442338991346518,H,0.2
2019-20,2019-12-21,Newcastle United,Crystal Palace,H,1456.5931895056344,1478.3198288597036,-21.72663935406922,0.3310488796166332,0.25630713050476506,0.41264398987860174,H,0.2
2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,A,1381.9456637217486,1492.2799539410744,-110.3342902193258,0.42686539590030936,0.25364610850679714,0.31948849559289355,A,0.2
2019-20,2019-12-21,Everton,Arsenal,D,1468.2297407859207,1519.1838265057627,-50.95408571984194,0.3604699089012095,0.25979231515103196,0.37973777594775854,H,0.2
2019-20,2019-12-22,Watford,Manchester United,H,1385.6030804443099,1546.1590554431473,-160.55597499883743,0.48985908158572233,0.2355531254312476,0.27458779298303,A,0.2
2019-20,2019-12-22,Tottenham,Chelsea,A,1568.16139508905,1554.3433715799529,13.818023509097202,0.2978764843521707,0.2465260723370589,0.4555974433107704,H,0.2
2019-20,2019-12-26,Chelsea,Southampton,A,1567.546238912921,1402.8661904169394,164.6800484959815,0.18109518112389025,0.15880894922979694,0.6600958696463128,H,0.2
2019-20,2019-12-26,Manchester United,Newcastle United,H,1533.036854605357,1462.7038199578392,70.3330346475177,0.2501143975462321,0.22025718572694444,0.5296284167268235,H,0.2
2019-20,2019-12-26,Leicester City,Liverpool,A,1564.8243713087695,1725.2937193172984,-160.46934800852887,0.4897456650722526,0.2355931871739789,0.2746611477537685,A,0.2
2019-20,2019-12-26,Sheffield United,Watford,D,1468.6223124963146,1398.7252812821002,69.8970312142144,0.250462516958392,0.22050137025091493,0.5290361127906932,H,0.2
2019-20,2019-12-26,Aston Villa,Norwich City,H,1387.7016570229584,1376.2948142805692,11.406842742389244,0.30004340024153153,0.2473705271522435,0.45258607260622497,H,0.2
2019-20,2019-12-26,Everton,Burnley,H,1467.9694372597492,1441.8183498884857,26.15108737126343,0.28696943694738175,0.24182179389433528,0.471208769158283,H,0.2
2019-20,2019-12-26,Bournemouth,Arsenal,D,1430.1001610365329,1519.4441300319343,-89.34396899540138,0.40235592931914843,0.25782285969601904,0.33982121098483253,A,0.2
2019-20,2019-12-26,Tottenham,Brighton and Hove Albion,H,1554.958527756082,1409.5375231679518,145.42100458813024,0.19420713185320462,0.17218919557907902,0.6336036725677163,H,0.2
2019-20,2019-12-26,Crystal Palace,West Ham,H,1472.209198407499,1442.5470807722093,29.662117635289633,0.283916900912604,0.24036843390118112,0.47571466518621486,H,0.2
2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,H,1497.9308033822538,1705.2386267288086,-207.30782334655487,0.5528669635586309,0.2103497297685194,0.23678330667284975,A,0.2
2019-20,2019-12-28,Norwich City,Tottenham,D,1370.7967179378861,1558.0091709234405,-187.21245298555436,0.5253948867844241,0.22199268738335073,0.2526124258322251,A,0.2
2019-20,2019-12-28,Southampton,Crystal Palace,D,1418.9074000187263,1477.3216278215818,-58.41422780285552,0.3683144284405781,0.2599936151653125,0.3716919563941094,H,0.2
2019-20,2019-12-28,Newcastle United,Everton,A,1454.0858321433764,1473.1549039689987,-19.06907182562236,0.32847353951462277,0.25578081343725606,0.4157456470481211,H,0.2
2019-20,2019-12-28,Watford,Aston Villa,H,1402.2990347846815,1393.1997533656415,9.099281419039926,0.302128047656104,0.24815501140868107,0.44971694093521497,H,0.2
2019-20,2019-12-28,Brighton and Hove Albion,Bournemouth,H,1406.4868800005934,1430.9427458446382,-24.455865844044865,0.3337104787186821,0.25681189279661837,0.4094776284846996,H,0.2
2019-20,2019-12-28,West Ham,Leicester City,A,1437.4346513581263,1554.044806691631,-116.61015533350474,0.43441123400549675,0.2519890509558365,0.31359971503866685,A,0.2
2019-20,2019-12-28,Burnley,Manchester United,A,1436.6328831792362,1541.6548424198197,-105.02195924058356,0.4205557131001985,0.2549039826360218,0.3245403042637797,A,0.2
2019-20,2019-12-29,Arsenal,Chelsea,A,1518.601545223829,1551.505029311134,-32.90348408730506,0.34205854180773676,0.2581424340006836,0.39979902419157964,H,0.2
2019-20,2019-12-29,Liverpool,Wolverhampton Wanderers,H,1736.0732839344369,1506.8009819237295,229.27230201070734,0.14080045705102667,0.11483647088591407,0.7443630720630593,H,0.2
2019-20,2019-12-29,Manchester City,Sheffield United,H,1696.368448187333,1465.0485589937334,231.31988919359947,0.1396192105975782,0.11351098550879819,0.7468698038936236,H,0.2
2019-20,2020-01-01,West Ham,Bournemouth,H,1431.915238434166,1421.1851139995817,10.73012443458424,0.3006536413250123,0.24760299717375095,0.4517433615012367,H,0.2
2019-20,2020-01-01,Watford,Wolverhampton Wanderers,H,1413.3947584895661,1504.8039615665807,-91.40920307701458,0.40471706843937916,0.2575071458232986,0.33777578573732225,A,0.2
2019-20,2020-01-01,Southampton,Tottenham,H,1418.8617581428891,1554.5030025812077,-135.6412444383186,0.45788350320591037,0.2458709124120176,0.296245584382072,A,0.2
2019-20,2020-01-01,Norwich City,Crystal Palace,D,1374.3028862801189,1477.367269697419,-103.06438341730018,0.41824873177734806,0.25533358785654825,0.32641768036610375,A,0.2
2019-20,2020-01-01,Manchester City,Everton,H,1699.499763821116,1480.8326574837765,218.66710633733942,0.1470154530664372,0.12179368949770958,0.7311908574358531,H,0.2
2019-20,2020-01-01,Burnley,Aston Villa,A,1427.4985161332618,1382.1040296607569,45.39448647250492,0.2705112039364959,0.23327198496036228,0.4962168111031418,H,0.2
2019-20,2020-01-01,Brighton and Hove Albion,Chelsea,D,1416.2445118456499,1558.8659033435538,-142.62139149790391,0.46670595172539026,0.2432327005178539,0.29006134775675596,A,0.2
2019-20,2020-01-01,Arsenal,Manchester United,H,1511.240671191409,1550.789209465794,-39.54853827438501,0.3487441834195454,0.2589401718692376,0.39231564471121694,H,0.2
2019-20,2020-01-01,Newcastle United,Leicester City,A,1446.4080786285986,1559.5642196155914,-113.1561409869928,0.43024605444722297,0.25292376570219993,0.31683017985057715,A,0.2
2019-20,2020-01-02,Liverpool,Sheffield United,H,1738.0703042915857,1461.9172433599504,276.1530609316353,0.11357315206414481,0.1,0.7864268479358552,H,0.2
2019-20,2020-01-10,Sheffield United,West Ham,H,1459.453741967174,1444.7152566010936,14.73848536608034,0.2970523007140772,0.2461970916189227,0.45675060766700015,H,0.2
2019-20,2020-01-11,Tottenham,Liverpool,A,1546.5746801040489,1740.533805684362,-193.95912558031318,0.534564097062817,0.21820544520993293,0.24723045772725002,A,0.2
2019-20,2020-01-11,Manchester United,Norwich City,H,1540.6316271349651,1375.5360700240576,165.09555711090752,0.1808177326974625,0.1585193784739024,0.6606628888286351,H,0.2
2019-20,2020-01-11,Leicester City,Southampton,A,1570.7473865260142,1426.790080620048,143.95730590596622,0.1952237693072425,0.17319973610704645,0.6315764945857111,H,0.2
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,D,1497.5490065033466,1435.2249117181757,62.32409478517093,0.2565560232721499,0.2246529541979074,0.5187910225299427,H,0.2
2019-20,2020-01-11,Chelsea,Burnley,H,1556.5317035956325,1418.70797466324,137.82372893239244,0.19951483140955883,0.1774185159340074,0.6230666526564338,H,0.2
2019-20,2020-01-11,Everton,Brighton and Hove Albion,H,1478.7217535344705,1418.5787115935711,60.143041940899366,0.25832771175454755,0.2258161509082649,0.5158561373371875,H,0.2
2019-20,2020-01-11,Crystal Palace,Arsenal,D,1476.1340859534803,1521.398253522238,-45.264167568757784,0.3545802503124851,0.25944924005387243,0.38597050963364254,H,0.2
2019-20,2020-01-12,Aston Villa,Manchester City,A,1390.8945711307786,1701.610667770422,-310.7160966396434,0.6951129075925611,0.14072793608668746,0.16415915632075154,A,0.2
2019-20,2020-01-12,Bournemouth,Watford,A,1408.385095832654,1420.6497135528002,-12.264617720146134,0.321952167987436,0.25427822112592335,0.42376961088664067,H,0.2
2019-20,2020-01-18,West Ham,Everton,D,1439.2886192868484,1483.224412989196,-43.93579370234761,0.3532167578564181,0.25934559769866566,0.3874376444449163,H,0.2
2019-20,2020-01-18,Southampton,Wolverhampton Wanderers,A,1436.7293346944284,1494.1668436296038,-57.4375089351754,0.367279410334439,0.25998332813494557,0.3727372615306155,H,0.2
2019-20,2020-01-18,Norwich City,Bournemouth,H,1369.102158092342,1392.7167177552333,-23.614559662891224,0.3328881924278779,0.2566601708430641,0.41045163672905804,H,0.2
2019-20,2020-01-18,Watford,Tottenham,D,1436.318091630221,1542.5459262107165,-106.22783458049548,0.4219816915162445,0.25463021780802103,0.3233880906757344,A,0.2
2019-20,2020-01-18,Manchester City,Crystal Palace,D,1707.6095342653641,1475.7102087391293,231.89932552623486,0.13928604140768078,0.11313699631211209,0.7475769622802072,H,0.2
2019-20,2020-01-18,Brighton and Hove Albion,Aston Villa,D,1414.0760521388456,1384.8957046358364,29.180347503009216,0.2843344127469549,0.24057076876465044,0.47509481848839463,H,0.2
2019-20,2020-01-18,Arsenal,Sheffield United,D,1521.822130736589,1464.8803792814192,56.94175145516988,0.26094193329799764,0.22749609292399725,0.511561973778005,H,0.2
2019-20,2020-01-18,Newcastle United,Chelsea,H,1438.6070745919185,1562.860084724482,-124.25301013256353,0.4437326728490684,0.24972610648239532,0.30654122066853623,A,0.2
2019-20,2020-01-19,Burnley,Leicester City,H,1412.3795935343906,1560.8081324516338,-148.42853891724326,0.4741285289549624,0.24088467363858906,0.28498679740644867,A,0.2
2019-20,2020-01-19,Liverpool,Manchester United,H,1744.5625595776944,1547.0655390666807,197.49702051101372,0.15989991463154077,0.13607070536210183,0.7040293800063574,H,0.2
2019-20,2020-01-21,Bournemouth,Brighton and Hove Albion,H,1386.5744376733057,1411.5641603404335,-24.989722667127808,0.33423311396431654,0.25690637369682395,0.40886051233885945,H,0.2
2019-20,2020-01-21,Aston Villa,Watford,H,1387.4075964342485,1437.6408391200719,-50.23324268582337,0.35971931545445696,0.25975791274898996,0.3805227717965531,H,0.2
2019-20,2020-01-21,Chelsea,Arsenal,D,1555.099466698163,1518.5778747764007,36.521591921762365,0.27801802536409387,0.23738920024756674,0.4845927743883394,H,0.2
2019-20,2020-01-21,Crystal Palace,Southampton,A,1482.5691138726509,1429.9244039954217,52.64470987722916,0.2644770949452297,0.2296984287135685,0.5058244763412018,H,0.2
2019-20,2020-01-21,Sheffield United,Manchester City,A,1468.1246352416076,1700.7506291318425,-232.6259938902349,0.5879792412984538,0.19435154482683586,0.21766921387471044,A,0.2
2019-20,2020-01-21,Everton,Newcastle United,D,1483.6864488116007,1446.3676926182375,37.31875619336324,0.2773379636214645,0.237031247771159,0.48563078860737646,H,0.2
2019-20,2020-01-22,Manchester United,Burnley,A,1543.3338187735874,1420.4908683616104,122.84295041197697,0.21020559322678253,0.18757930277149207,0.6022151040017254,H,0.2
2019-20,2020-01-22,Leicester City,West Ham,H,1552.696857624414,1438.8265834644437,113.87027415997022,0.21675269993698768,0.19353497961400382,0.5897123204490086,H,0.2
2019-20,2020-01-22,Tottenham,Norwich City,H,1541.2231787208657,1375.2444381742696,165.9787405465961,0.1802287689723651,0.15790386597559497,0.66186736505204,H,0.2
2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool,A,1500.9717743286105,1748.2942798707877,-247.32250554217717,0.6084562525515501,0.1845662677091681,0.20697747973928185,A,0.2
2019-20,2020-01-29,West Ham,Liverpool,A,1431.7414488312704,1751.457441289805,-319.71599245853463,0.7069258934291465,0.13455416330257622,0.15851994326827726,A,0.2
2019-20,2020-02-01,Bournemouth,Aston Villa,H,1396.346248676155,1393.9938824410654,2.3523662350896757,0.3082851523041056,0.2503136327281696,0.4414012149677248,H,0.2
2019-20,2020-02-01,Crystal Palace,Sheffield United,A,1468.4780596436062,1464.737330854965,3.7407287886412632,0.3070105285594629,0.2498860623981762,0.44310340904236084,H,0.2
2019-20,2020-02-01,Leicester City,Chelsea,D,1559.7819922575873,1552.3906832782154,7.391308979371843,0.30367793028903206,0.24872060061382736,0.44760146909714055,H,0.2
2019-20,2020-02-01,Liverpool,Southampton,H,1754.971342534246,1444.0154582244663,310.9558843097798,0.09513363046058428,0.1,0.8048663695394157,H,0.2
2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,D,1527.9080099011421,1497.8086129095932,30.09939699154893,0.2835383139312594,0.24018398906907698,0.4762776969996636,H,0.2
2019-20,2020-02-01,Newcastle United,Norwich City,D,1449.0977234927318,1372.485577667162,76.61214582556977,0.2451330477311543,0.21668115891112397,0.5381857933577218,H,0.2
2019-20,2020-02-01,Watford,Everton,A,1431.054553113255,1480.9564179371064,-49.90186482385138,0.3593746953930614,0.25974121474422723,0.38088408986271133,H,0.2
2019-20,2020-02-01,West Ham,Brighton and Hove Albion,D,1428.2275475868294,1401.7923493375843,26.435198249245104,0.2867215783559171,0.24170602666201574,0.4715723949820672,H,0.2
2019-20,2020-02-02,Burnley,Arsenal,D,1435.9166772340557,1521.2866581963483,-85.36998096229263,0.39784365944565536,0.2583708933804311,0.34378544717391346,A,0.2
2019-20,2020-02-02,Tottenham,Manchester City,H,1543.9820392279732,1704.1379335184852,-160.15589429051192,0.4893353977753721,0.23573791603146596,0.2749266861931619,A,0.2
2019-20,2020-02-08,Everton,Crystal Palace,H,1487.9310904956558,1460.3029140549784,27.628176440677407,0.2856824597594847,0.2412163750884799,0.4731011651520354,H,0.2
2019-20,2020-02-08,Brighton and Hove Albion,Watford,D,1404.2300690495376,1424.0798805547056,-19.849811505167963,0.3292284556305047,0.25593898493510453,0.41483255943439074,H,0.2
2019-20,2020-02-09,Sheffield United,Bournemouth,H,1472.9124764435928,1402.0408631472699,70.87161329632295,0.24968478118275667,0.21995479959125555,0.5303604192259878,H,0.2
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,D,1500.3452715255687,1557.866279688792,-57.521008163223314,0.36736779921688334,0.25998439691217895,0.37264780387093777,H,0.2
2019-20,2020-02-15,Norwich City,Liverpool,A,1376.2267457618705,1757.9524620145783,-381.7257162527078,0.7779258005686498,0.1,0.12207419943135019,A,0.2
2019-20,2020-02-15,Southampton,Burnley,A,1441.0343387441342,1436.6455889203587,4.38874982377547,0.30641695829285825,0.2496835254888338,0.443899516218308,H,0.2
2019-20,2020-02-16,Arsenal,Newcastle United,H,1520.5577465100453,1445.3565553980234,75.20119111202189,0.24624719304378573,0.21749421135645558,0.5362585955997587,H,0.2
2019-20,2020-02-16,Aston Villa,Tottenham,A,1388.2992679699505,1557.095603760371,-168.79633579042047,0.5007130264655713,0.23161798944834844,0.26766898408608036,A,0.2
2019-20,2020-02-17,Chelsea,Manchester United,A,1554.3063958470107,1525.3713512851666,28.93504456184405,0.28454716100326455,0.24067343786632062,0.4747794011304148,H,0.2
2019-20,2020-02-19,Manchester City,West Ham,H,1691.0243689860874,1425.789827874876,265.23454111121146,0.1199585788649228,0.1,0.7800414211350772,H,0.2
2019-20,2020-02-22,Southampton,Aston Villa,H,1432.84912280902,1383.814176784807,49.03494602421301,0.26747035938518077,0.23150045330727437,0.5010291873075448,H,0.2
2019-20,2020-02-22,Sheffield United,Brighton and Hove Albion,D,1477.2113815536147,1403.0795706082718,74.13181094534298,0.24709361420029297,0.2181068160979664,0.5347995697017406,H,0.2
2019-20,2020-02-22,Leicester City,Manchester City,A,1557.937629598605,1693.6379001773953,-135.7002705787902,0.45795764228161606,0.24584946421860823,0.29619289349977573,A,0.2
2019-20,2020-02-22,Chelsea,Tottenham,H,1540.7462927147808,1561.5806949455146,-20.834402230733758,0.3301824552341007,0.256134246818972,0.41368329794692726,H,0.2
2019-20,2020-02-22,Burnley,Bournemouth,H,1444.830804855473,1397.741958037248,47.088846818224965,0.26909313210542657,0.2324532750573063,0.49845359283726715,H,0.2
2019-20,2020-02-22,Crystal Palace,Newcastle United,H,1452.1329517424715,1435.5618624187764,16.571089323695105,0.29541633006385826,0.24553131259431726,0.4590523573418245,H,0.2
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,H,1500.2739216157556,1374.624425176509,125.6494964392466,0.20817996393654684,0.18569437600092856,0.6061256600625247,H,0.2
2019-20,2020-02-23,Arsenal,Everton,H,1530.3524394892922,1496.1010528081626,34.25138668112959,0.2799609339554192,0.23839534789544223,0.48164371814913853,H,0.2
2019-20,2020-02-23,Manchester United,Watford,H,1538.9314544173965,1425.2303789959715,113.701075421425,0.21687720501528657,0.19364615926842327,0.58947663571629,H,0.2
2019-20,2020-02-24,Liverpool,West Ham,H,1759.5547825999397,1423.1762966835681,336.3784859163716,0.0833820741732794,0.1,0.8166179258267207,H,0.2
2019-20,2020-02-28,Norwich City,Leicester City,H,1367.9191691365697,1552.8092800752177,-184.89011093864792,0.522253177626237,0.2232655580642128,0.25448126430955015,A,0.2
2019-20,2020-02-29,Watford,Liverpool,H,1418.1396786313203,1760.668805867326,-342.5291272360057,0.7360235987402398,0.11924294907586311,0.14473345218389713,A,0.2
2019-20,2020-02-29,Bournemouth,Chelsea,D,1388.2252733600644,1546.8419618930093,-158.61668853294486,0.48732359165431094,0.23644330976956748,0.27623309857612155,A,0.2
2019-20,2020-02-29,Brighton and Hove Albion,Crystal Palace,A,1406.7591775088672,1457.520482364935,-50.76130485606791,0.3602690447586482,0.25978337245480815,0.3799475827865436,H,0.2
2019-20,2020-02-29,Newcastle United,Burnley,D,1430.1743317963128,1454.3474895326565,-24.173157736343683,0.3334339797968838,0.25676129492012784,0.40980472528298834,H,0.2
2019-20,2020-02-29,West Ham,Southampton,H,1422.0622734161818,1440.3296631782105,-18.267389762028643,0.32769981059551606,0.2556153341494901,0.4166848552549938,H,0.2
2019-20,2020-03-01,Everton,Manchester United,D,1491.0832458794034,1546.0221547820477,-54.93890890264424,0.36464263539482406,0.2599349709538841,0.3754223936512919,H,0.2
2019-20,2020-03-01,Tottenham,Wolverhampton Wanderers,A,1555.485025767286,1506.979177655695,48.50584811159115,0.2679109217602694,0.23176081239979685,0.5003282658399337,H,0.2
2019-20,2020-03-07,Sheffield United,Norwich City,H,1473.5317746530193,1376.5175819673548,97.01419268566451,0.22934927540414102,0.20436859830515186,0.5662821262907072,H,0.2
2019-20,2020-03-07,Liverpool,Bournemouth,H,1740.620494125152,1390.9898420656898,349.63065205946214,0.07778711233828858,0.1,0.8222128876617114,H,0.2
2019-20,2020-03-07,Southampton,Newcastle United,A,1430.7364961424894,1429.1467918557241,1.5897042867652544,0.3089870360222618,0.25054480505109145,0.44046815892664676,H,0.2
2019-20,2020-03-07,Burnley,Tottenham,D,1455.3750294732451,1546.6513247058974,-91.27629523265227,0.40456478502385984,0.2575280977850632,0.3379071171910771,A,0.2
2019-20,2020-03-07,Arsenal,West Ham,H,1535.3702464180515,1431.655440451903,103.71480596614856,0.22429488944317555,0.20012418500160262,0.5755809255552218,H,0.2
2019-20,2020-03-07,Crystal Palace,Watford,H,1464.4757452073316,1438.1879903734944,26.287754833837198,0.2868501893721782,0.2417661463842193,0.47138366424360245,H,0.2
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton and Hove Albion,D,1515.8128787170835,1399.8039146664707,116.0089640506128,0.2151822902783625,0.19212588655288232,0.5926918231687551,H,0.2
2019-20,2020-03-08,Manchester United,Manchester City,H,1546.1678143907764,1698.7662497007827,-152.59843531000638,0.4795031418884775,0.23911546926399288,0.28138138884752967,A,0.2
2019-20,2020-03-08,Chelsea,Everton,H,1544.077393187384,1490.9375862706747,53.139806916709176,0.2640682381567328,0.22944781459940192,0.5064839472438654,H,0.2
2019-20,2020-03-09,Leicester City,Aston Villa,H,1544.2108672444326,1376.3336364156164,167.8772308288162,0.17896626373191937,0.1565807639260988,0.6644529723419819,H,0.2
2019-20,2020-06-17,Aston Villa,Sheffield United,D,1369.987704736417,1477.3591399603042,-107.37143522388715,0.42333744854896654,0.2543641882644903,0.3222983631865432,A,0.2
2019-20,2020-06-17,Manchester City,Arsenal,H,1685.8176731783933,1539.0825735257472,146.7350996526461,0.1932968225857114,0.17128085976951996,0.6354223176447688,H,0.2
2019-20,2020-06-19,Norwich City,Southampton,A,1372.6902166600698,1422.5948804848917,-49.90466382482191,0.3593776051003005,0.2597413581131632,0.3808810367865364,H,0.2
2019-20,2020-06-19,Tottenham,Manchester United,D,1545.7535443638544,1559.1163909131658,-13.36284654931137,0.32299772120926956,0.25453571533904545,0.42246656345168493,H,0.2
2019-20,2020-06-20,Bournemouth,Crystal Palace,A,1389.9559718929277,1469.6583585641142,-79.70238667118656,0.39147925019874663,0.25901624228144404,0.3495045075198093,A,0.2
2019-20,2020-06-20,Brighton and Hove Albion,Arsenal,H,1404.476790385679,1533.0199387013192,-128.54314831564034,0.44902735724209253,0.24834058514242327,0.3026320576154841,A,0.2
2019-20,2020-06-20,Watford,Leicester City,D,1433.0053770167117,1550.556798923632,-117.55142190692027,0.43555145637062115,0.2517247574689541,0.3127237861604248,A,0.2
2019-20,2020-06-20,West Ham,Wolverhampton Wanderers,A,1427.9431133442072,1511.1400029978754,-83.19688965366822,0.39539354449079334,0.25863732486916313,0.34596913064004353,A,0.2
2019-20,2020-06-21,Newcastle United,Sheffield United,H,1437.2884075133218,1476.004067098028,-38.715659584706145,0.3479003937105845,0.25885228656119474,0.39324731972822075,H,0.2
2019-20,2020-06-21,Everton,Liverpool,D,1480.166664418718,1741.654364297914,-261.48769987919604,0.6281528589614174,0.17490162789968752,0.196945513138895,A,0.2
2019-20,2020-06-21,Aston Villa,Chelsea,A,1371.3427775986934,1554.8483150393406,-183.50553744064723,0.5203838421876658,0.22401668146258394,0.2555994763497504,A,0.2
2019-20,2020-06-22,Manchester City,Burnley,H,1691.8803080028213,1456.2728098152882,235.6074981875331,0.1371654669924453,0.11075541234344524,0.7520791206641094,H,0.2
2019-20,2020-06-23,Leicester City,Brighton and Hove Albion,D,1548.9153217875619,1412.3010913524938,136.61423043506807,0.20036688761317603,0.17824702083841895,0.6213860915484051,H,0.2
2019-20,2020-06-23,Tottenham,West Ham,H,1544.4192236688307,1418.063034779093,126.35618888973772,0.2076715687202053,0.18521825048542012,0.6071101807943746,H,0.2
2019-20,2020-06-24,Liverpool,Crystal Palace,H,1736.4282317493203,1479.6598108620803,256.7684208872399,0.1251166920215223,0.1,0.7748833079784777,H,0.2
2019-20,2020-06-24,Newcastle United,Aston Villa,D,1450.078077640014,1367.1280496531879,82.95002798682617,0.24016499091773924,0.2129641648202569,0.5468708442620038,H,0.2
2019-20,2020-06-24,Norwich City,Everton,A,1358.7409980095856,1485.3927969673118,-126.65179895772621,0.4466876879259946,0.2489614860678518,0.30435082600615365,A,0.2
2019-20,2020-06-24,Manchester United,Sheffield United,H,1560.4507116081895,1463.2143969713356,97.23631463685388,0.22918071857835076,0.20422933597267134,0.5665899454489779,H,0.2
2019-20,2020-06-24,Wolverhampton Wanderers,Bournemouth,H,1521.0200815629896,1379.9545195949615,141.06556196802808,0.19724062540253767,0.17519211844913038,0.627567256148332,H,0.2
2019-20,2020-06-25,Southampton,Arsenal,A,1436.544099135376,1525.1956377345043,-88.65153859912834,0.40156676224399107,0.25792398901981023,0.3405092487361988,A,0.2
2019-20,2020-06-25,Chelsea,Manchester City,H,1559.063042984846,1696.8731593772245,-137.8101163923784,0.4606129539042285,0.24507308990979246,0.294313956185979,A,0.2
2019-20,2020-06-25,Burnley,Watford,H,1451.279958440885,1434.6468541527818,16.63310428810314,0.2953610838455447,0.24550853258310015,0.45913038357135516,H,0.2
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,A,1371.0250240936746,1524.1354407767342,-153.1104166830596,0.4801655546838443,0.23889355108775204,0.2809408942284036,A,0.2
2019-20,2020-06-28,Watford,Southampton,A,1429.2606443874417,1426.8524434756146,2.40820091182718,0.3082338147038005,0.2502966052190704,0.4414695800771291,H,0.2
2019-20,2020-06-29,Crystal Palace,Burnley,A,1475.6526624562252,1456.666168206225,18.986494250000305,0.29327007303773245,0.24463203963655186,0.46209788732571566,H,0.2
2019-20,2020-06-30,Brighton and Hove Albion,Manchester United,A,1417.4245191295952,1568.0977384059665,-150.67321927637136,0.4770171530494463,0.23994080551639796,0.2830420414341557,A,0.2
2019-20,2020-07-01,Arsenal,Norwich City,H,1534.8872933942657,1353.4289863329154,181.4583070613503,0.17007603133937158,0.14713125043325112,0.6827927182273773,H,0.2
2019-20,2020-07-01,Bournemouth,Newcastle United,A,1376.839160381217,1446.1811031995273,-69.34194281831037,0.3800599883686256,0.2597785056018508,0.3601615060295236,A,0.2
2019-20,2020-07-01,Everton,Leicester City,H,1490.704808643982,1543.7918940104605,-53.087085366478505,0.3626985412954229,0.2598786906029871,0.37742276810159003,H,0.2
2019-20,2020-07-01,West Ham,Chelsea,H,1412.7669287694168,1567.022806132352,-154.25587736293505,0.4816495412721523,0.23839337712337494,0.27995708160447275,A,0.2
2019-20,2020-07-02,Sheffield United,Tottenham,H,1455.5673701735586,1549.7153296785068,-94.14795950494818,0.4078652641960113,0.257056036084537,0.33507869971945164,A,0.2
2019-20,2020-07-02,Manchester City,Liverpool,H,1688.9133962297187,1740.4353801551754,-51.52198392545665,0.3610621579654082,0.2598175644579969,0.37912027757659483,H,0.2
2019-20,2020-07-04,Manchester United,Bournemouth,H,1577.7609036123129,1363.7610862436134,213.9998173686995,0.14980169732270404,0.1249006405820792,0.7252976620952167,H,0.2
2019-20,2020-07-04,Chelsea,Watford,H,1558.830146481902,1416.336237574923,142.49390890697896,0.19624303520790407,0.17420870966504542,0.6295482551270505,H,0.2
2019-20,2020-07-04,Norwich City,Brighton and Hove Albion,A,1347.4991209665134,1407.7613539232489,-60.26223295673549,0.37027935114847077,0.25999982539857297,0.3697208234529563,A,0.2
2019-20,2020-07-04,Wolverhampton Wanderers,Arsenal,A,1528.9195974080667,1540.8171587606678,-11.897561352601087,0.3216033112046758,0.2541908829121457,0.42420580588317847,H,0.2
