Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2021-11-01,2021-22,Wolverhampton Wanderers,Everton,2,1,2.0,0.0,10.0,14.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,16475,1.69344,1.69767,H,1509.6040644924055,1530.221599351693,-20.61753485928739,2.0,1.3333333333333333,1.0,2.3333333333333335,1.404488,1.2637023333333335,1.339055,2.0611266666666666,0.6666666666666667,-1.3333333333333335,0.14078566666666648,-0.7220716666666664,1.4,1.2,1.0,2.0,1.2292914,1.4055718000000001,1.4078019999999998,1.5523998,0.19999999999999996,-1.0,-0.17628040000000023,-0.14459780000000033,1.0,1.1,1.5,1.9,1.4041092999999998,1.2604080999999998,1.570989,1.4714475,-0.10000000000000009,-0.3999999999999999,0.14370119999999997,0.09954149999999995,0.6,1.4,1.2379852,1.583072,1.0,2.2,1.3111070000000002,1.2757162,0.8,1.6,1.2135779000000002,1.3379625,0.7,1.3,1.0199883,1.2507253999999999,2.0,0.8,1.2,9.0,9.0,0.0,-0.6000000000000001,-0.19999999999999996,-0.3231084000000002,0.002230199999999627,1.2,-0.031682599999999894,0.7918652141027072,1.0015866852194955
2021-11-05,2021-22,Southampton,Aston Villa,1,0,1.0,0.0,9.0,14.0,3.0,3.0,10.0,8.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,16484,0.89818,0.536077,H,1483.040709206569,1490.52210493834,-7.481395731770817,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.7213533333333333,0.657308,1.1037303333333333,2.786213333333333,0.6666666666666666,-2.0,1.0640453333333333,-1.6824829999999997,1.0,1.2,1.2,2.4,1.5199484,1.3348374,1.1915262,2.413122,-0.19999999999999996,-1.2,0.18511100000000003,-1.2215958,0.9,1.2,1.4,1.9,1.3411287,1.4465234,1.0661741000000002,1.7157285000000002,-0.29999999999999993,-0.5,-0.10539469999999995,-0.6495544,0.8,0.8,1.0890986,1.0032676,1.0,2.2,1.273598,1.955452,1.4,1.1,1.399085,1.2817504999999998,1.3,1.9,1.2332376,1.6864991,1.4,0.6,0.7999999999999999,6.0,5.0,1.0,-1.4,0.0,-0.8931735999999999,-0.14331120000000008,1.0,1.4067068,0.6298680298799647,0.8926377100311993
2021-11-06,2021-22,Manchester United,Manchester City,0,2,0.0,2.0,5.0,16.0,1.0,5.0,1.0,9.0,1.0,2.0,0.0,0.0,4.75,4.0,1.7,16483,0.759561,2.04202,A,1608.539372949433,1665.6181265363477,-57.07875358691467,1.6666666666666667,3.0,2.0,1.0,1.2556333333333332,2.723876666666667,2.1294233333333334,1.0989933333333333,-1.3333333333333333,1.0,-1.4682433333333338,1.0304300000000002,1.2,2.2,1.8,1.0,1.34832,2.2132459999999994,1.8247799999999998,0.88811,-1.0000000000000002,0.8,-0.8649259999999994,0.9366699999999999,1.9,1.5,2.0,0.6,1.6258553,1.630699,2.211685,0.6933526799999999,0.3999999999999999,1.4,-0.004843699999999895,1.5183323200000003,2.0,1.8,1.7492560000000001,1.6265268,1.6,0.8,2.233164,0.8346620000000001,1.9,1.8,1.6204154,1.5305313000000003,2.0,1.1,1.930642,0.9033049999999999,0.8,2.0,-1.2,7.0,7.0,0.0,0.19999999999999996,-0.40000000000000013,0.46021,-0.38846599999999953,-1.8000000000000003,-1.8015959999999993,1.518190314262873,0.8244813274258714
2021-11-06,2021-22,Crystal Palace,Wolverhampton Wanderers,2,0,0.0,0.0,13.0,4.0,6.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,16480,2.65161,0.25416,H,1499.4910465619544,1518.475375930345,-18.984329368390718,1.6666666666666667,1.0,2.0,1.3333333333333333,1.2661363333333333,1.0409343333333332,1.5828046666666669,1.5411866666666665,0.6666666666666667,0.6666666666666667,0.22520200000000012,0.04161800000000038,1.6,1.2,1.8,1.0,1.2674138,0.9631178,1.3633473999999999,1.2796238000000002,0.40000000000000013,0.8,0.3042959999999999,0.08372359999999968,1.3,1.4,1.1,1.0,1.2479551,1.1008092600000001,1.5033277,1.2249461,-0.09999999999999987,0.10000000000000009,0.14714583999999986,0.2783816000000001,1.4,0.8,1.6589146,0.6409205200000001,1.4,0.8,1.5702334,0.9377441999999998,1.3,1.5,1.3516772999999997,1.26419916,0.9,0.8,1.2631895,1.1260064,1.4,2.6,-1.2000000000000002,7.0,5.0,2.0,0.6000000000000001,0.6000000000000001,-0.012210000000000276,0.40022959999999985,-0.3999999999999999,0.22057240000000022,0.990458133085677,1.4155562279089846
2021-11-06,2021-22,Chelsea,Burnley,1,1,1.0,0.0,25.0,5.0,4.0,2.0,14.0,2.0,1.0,4.0,0.0,0.0,1.25,6.0,12.0,16479,3.00585,0.674072,D,1634.7210224539854,1457.523164198682,177.19785825530334,3.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,1.8398086666666666,0.682245,1.4931316666666667,1.4723673333333334,3.6666666666666665,0.0,1.1575636666666667,0.020764333333333385,2.8,0.4,1.4,1.4,1.9012116,1.053103,1.0985972,1.4506098,2.4,0.0,0.8481086,-0.3520126000000001,2.6,0.3,1.0,1.6,1.8716536000000001,1.0181095000000002,1.2286134,1.6001719,2.3000000000000003,-0.6000000000000001,0.8535440999999999,-0.3715585000000001,3.2,0.4,1.9000683999999999,0.9962799999999999,1.0,2.2,0.9380649999999999,2.037686,2.2,0.9,1.9139510000000002,0.8638799,1.4,1.8,1.1610287,1.7015453,2.4,1.2,1.2,7.0,7.0,0.0,1.4,0.9999999999999999,0.45060179999999983,0.04549420000000004,2.4,1.2001212,1.3106292264122301,1.0432001428160398
2021-11-06,2021-22,Brentford,Norwich City,1,2,0.0,2.0,19.0,9.0,7.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75,16477,2.79229,1.15797,A,1496.8557140439077,1440.84956574729,56.006148296617766,0.6666666666666666,2.0,0.3333333333333333,3.0,1.207964,1.326602,0.6967319999999999,1.8164533333333335,-1.3333333333333335,-2.6666666666666665,-0.11863800000000002,-1.1197213333333336,1.4,2.0,0.2,2.2,1.5730903999999999,1.5219492,0.7129432,1.660179,-0.6000000000000001,-2.0,0.0511412,-0.9472358000000001,1.2,1.2,0.3,2.5,1.4656387000000002,1.0982435000000002,0.7723821799999999,1.8911185,0.0,-2.2,0.36739520000000003,-1.11873632,1.2,1.4,1.6696252,0.9639816,0.0,3.0,0.46884996,2.216211,1.2,1.4,1.6696252,0.9639816,0.1,2.8,0.7036064700000001,2.1362523999999996,0.8,0.4,0.4,7.0,6.0,1.0,-0.8000000000000003,-1.8,-0.08708860000000018,-0.8090059999999999,1.4,0.9983770000000001,0.9475426444979727,0.4684408651747378
2021-11-06,2021-22,Brighton and Hove Albion,Newcastle United,1,1,1.0,0.0,14.0,6.0,5.0,1.0,2.0,5.0,3.0,4.0,1.0,0.0,1.57,3.9,6.0,16478,1.43123,0.227321,D,1516.6826164532563,1452.4523559411518,64.23026051210445,1.0,2.0,1.0,2.3333333333333335,1.2851800000000002,2.04414,0.5083623333333334,1.99068,-1.0,-1.3333333333333335,-0.7589599999999999,-1.4823176666666666,0.8,1.4,1.0,2.0,1.1241232,1.573018,0.9827368,1.6069181999999997,-0.5999999999999999,-1.0,-0.4488947999999999,-0.6241813999999998,1.1,1.1,1.1,2.3,1.154878,1.3599990000000002,1.0214066,1.9891811000000001,0.0,-1.1999999999999997,-0.2051210000000001,-0.9677745000000002,1.0,1.4,1.2479944,1.4295408000000003,0.8,2.0,1.0728164,1.6551901999999998,1.4,1.0,1.3032789999999999,1.106098,1.3,1.7,1.2142690999999999,1.7221592000000001,0.8,0.4,0.4,7.0,7.0,0.0,-1.2,-0.3999999999999999,-0.48279499999999964,-0.5902812000000001,0.40000000000000013,0.17528659999999985,0.6995522236290561,0.624746061392813
2021-11-07,2021-22,Arsenal,Watford,1,0,0.0,0.0,14.0,7.0,6.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,1.36,4.75,8.5,16476,1.49208,0.491659,H,1578.5138398877823,1477.0889109901111,101.42492889767118,2.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,2.11496,1.297043,1.4194326666666666,2.4679966666666666,1.3333333333333335,-0.9999999999999998,0.817917,-1.048564,2.0,0.8,1.2,2.0,1.630836,1.1973610000000001,1.0710305999999998,2.30025,1.2,-0.8,0.43347499999999983,-1.2292194000000003,1.2,1.3,1.2,1.8,1.3709364000000002,1.7341901,1.031903,1.8680238,-0.10000000000000009,-0.6000000000000001,-0.3632536999999998,-0.8361208,1.8,1.2,2.0004478,1.4203793999999998,1.6,1.4,1.3448688,1.3794716,1.5,1.2,1.5598221,1.2932749000000001,1.1,1.8,1.3231738,1.4293824,2.2,0.8,1.4000000000000001,8.0,8.0,0.0,0.0,0.3999999999999999,-0.6694140000000002,-0.1263304000000003,2.0,1.6626944000000001,0.7089820671666123,0.8944926383939344
2021-11-07,2021-22,Everton,Tottenham,0,0,0.0,0.0,12.0,8.0,2.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,3.1,3.25,2.37,16481,0.597906,0.801798,D,1521.3502879137534,1548.9356439004744,-27.58535598672097,1.0,2.6666666666666665,1.0,2.0,1.4642416666666669,2.27574,1.1267159999999998,1.255486,-1.6666666666666665,-1.0,-0.811498333333333,-0.12877000000000027,1.2,1.8,1.2,2.0,1.596329,1.7355446,1.2284367999999999,1.2570796,-0.6000000000000001,-0.8,-0.1392156,-0.02864280000000008,1.6,1.6,0.9,1.6,1.633498,1.3524364999999998,1.0632881600000001,1.5979154,0.0,-0.7000000000000001,0.2810615000000001,-0.5346272399999998,2.0,1.6,1.8308710000000001,1.6671787999999998,1.0,1.8,1.00127372,1.6460636000000002,1.5,1.4,1.7088521999999997,1.3665778999999998,1.6,1.8,1.35309386,1.8608899,0.8,1.2,-0.3999999999999999,6.0,8.0,-2.0,-0.8,-0.6000000000000001,0.33924940000000015,-0.5071078000000002,0.19999999999999996,-0.11057279999999992,1.2698710566936255,0.7078105627478544
2021-11-07,2021-22,Leeds United,Leicester City,1,1,1.0,1.0,18.0,9.0,5.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,2.8,3.5,2.45,16482,1.96551,0.795292,D,1520.2334281680312,1548.90863611634,-28.675207948308753,1.0,1.0,2.0,1.6666666666666667,1.1092843333333333,1.1171170000000001,1.9855533333333335,1.0985699999999998,0.0,0.33333333333333326,-0.007832666666666821,0.8869833333333337,1.0,1.0,2.0,1.8,1.2196866,1.1067529999999999,1.8324419999999997,0.9789752,0.0,0.19999999999999996,0.11293360000000008,0.8534667999999996,1.0,1.7,1.5,1.7,1.1236112,1.6322675,1.3784592,1.4173946000000002,-0.7,-0.19999999999999996,-0.5086563,-0.038935400000000175,1.0,1.6,1.2204633999999999,1.8599576,1.6,2.0,1.039992,1.507908,1.4,1.2,1.6464561,1.494015,1.6,1.8,1.1749148,1.3346751,1.4,1.6,-0.20000000000000018,7.0,8.0,-1.0,-0.8,1.0,0.2407113999999999,0.7256889999999998,-0.19999999999999996,-0.7405331999999996,1.2458809988240764,1.6556919204194611
2021-11-07,2021-22,West Ham,Liverpool,3,2,1.0,1.0,7.0,16.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,16485,1.25298,1.45641,H,1580.69975452361,1655.4531861099497,-74.75343158633973,2.0,0.3333333333333333,4.0,0.6666666666666666,2.1429766666666663,0.7379713333333333,3.0336533333333335,1.056154,1.6666666666666667,3.3333333333333335,1.405005333333333,1.9774993333333335,1.8,0.8,3.4,1.4,1.9582259999999998,0.9423188,2.4615376000000007,1.4304464,1.0,2.0,1.0159071999999998,1.0310912000000008,2.0,1.1,2.9,0.8,1.8926637000000004,1.1281729000000003,2.5988568,1.1046316,0.8999999999999999,2.0999999999999996,0.7644908000000001,1.4942252,1.8,1.4,1.701594,1.2343836,3.8,0.6,3.2298839999999998,1.3169072,1.8,1.4,1.5385943000000002,1.4130568,3.2,0.7,2.7936870000000003,1.3035234999999998,2.4,1.8,0.5999999999999999,7.0,8.0,-1.0,0.40000000000000013,2.5999999999999996,0.5277795999999999,1.5192188000000006,-1.0,-0.015184000000000974,1.3689614654558184,2.6122131915440936
2021-11-20,2021-22,Newcastle United,Brentford,3,3,2.0,2.0,23.0,10.0,9.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,2.62,3.4,2.7,16491,2.18388,1.23275,D,1455.8830163058904,1483.6355736056244,-27.752557299734008,0.6666666666666666,1.6666666666666667,1.0,2.3333333333333335,0.3689166666666666,1.9510633333333336,1.598164,1.62984,-1.0,-1.3333333333333335,-1.582146666666667,-0.03167600000000004,1.0,2.0,1.0,1.8,0.523525,1.7123519999999999,1.5434324,1.3020711999999999,-1.0,-0.8,-1.1888269999999999,0.24136120000000005,1.0,2.0,1.1,1.4,0.8762127,1.8313651,1.5560497,1.1116555,-1.0,-0.2999999999999998,-0.9551524,0.4443942000000001,1.4,2.6,0.9699968,2.3231719999999996,1.2,1.0,1.2616522,1.2325054000000002,1.6,2.3,1.4763552,2.0266852,1.2,1.0,1.2616522,1.2325054000000002,0.4,0.6,-0.19999999999999996,14.0,14.0,0.0,-0.8,-1.0,-0.7785461999999999,-0.16891959999999995,-0.19999999999999996,-1.4301882,0.4020709466579094,0.9013522920521014
2021-11-20,2021-22,Watford,Manchester United,4,1,2.0,0.0,20.0,9.0,7.0,3.0,9.0,3.0,2.0,1.0,0.0,1.0,6.5,4.75,1.45,16494,2.73393,1.66794,H,1471.4273185889544,1598.4552947001769,-127.02797611122242,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,1.4825516666666667,1.7468466666666664,1.1671736666666666,2.4158466666666665,0.3333333333333335,-1.3333333333333335,-0.2642949999999997,-1.248673,1.0,2.0,1.2,2.4,0.9885502,2.09399,1.1152121999999998,2.307152,-1.0,-1.2,-1.1054397999999996,-1.1919398,0.9,1.7,1.4,1.6,0.9460329,1.9035138000000003,1.5375634,1.7780668,-0.7999999999999999,-0.20000000000000018,-0.9574809000000003,-0.24050339999999992,0.8,2.2,0.7189371999999999,2.356576,1.8,1.2,1.5024545999999999,1.6348711999999999,1.0,2.1,0.8953300000000001,2.053499,1.9,0.9,1.6780323000000004,1.1855329000000001,0.6,0.8,-0.20000000000000007,13.0,14.0,-1.0,-1.4,-0.8,-1.3186017999999997,-0.9787778,0.19999999999999996,0.08650000000000047,0.42847207292800826,0.5325776149838346
2021-11-20,2021-22,Norwich City,Southampton,2,1,1.0,1.0,8.0,17.0,4.0,5.0,5.0,7.0,3.0,2.0,0.0,0.0,3.6,3.5,2.05,16492,0.43778,1.13118,H,1454.0697061855733,1491.540511183465,-37.47080499789172,1.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.6957619999999999,2.35531,1.4104733333333332,0.6872760000000001,-2.3333333333333335,0.6666666666666666,-1.659548,0.7231973333333331,0.6,2.0,1.2,1.0,0.7843566,1.7652750000000001,1.5177159999999998,1.2600862,-1.4,0.19999999999999996,-0.9809184000000002,0.2576297999999999,0.5,2.3,0.9,0.9,0.75484918,1.9916195,1.3728866,1.2612681000000001,-1.7999999999999998,0.0,-1.2367703200000002,0.11161849999999984,0.6,2.0,1.0759144,1.566026,1.0,1.6,1.5931587999999999,1.8897792,0.3,2.1,0.8152239,1.6893258,0.8,2.3,1.4713634,2.0860165999999998,1.0,2.0,-1.0,14.0,15.0,-1.0,-0.4,-0.8,-0.4757296,-0.2475590000000003,-1.5999999999999999,-1.2385482,0.6224626537454342,0.8597617934882665
2021-11-20,2021-22,Wolverhampton Wanderers,West Ham,1,0,0.0,0.0,15.0,8.0,5.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4,16495,1.31903,0.436331,H,1509.6504481283364,1591.1241373711593,-81.47368924282296,1.0,1.3333333333333333,2.6666666666666665,1.0,0.9354146666666666,2.0208033333333333,1.8838566666666667,0.9387196666666666,-0.33333333333333326,1.6666666666666665,-1.0853886666666668,0.9451370000000001,1.6,1.4,2.0,1.0,1.2322127999999999,1.6280774,1.8108980000000003,0.9942608,0.20000000000000018,1.0,-0.3958646000000001,0.8166372000000004,1.1,1.1,1.9,1.1,1.3960297000000002,1.4232989,1.7170227,1.1058879,0.0,0.7999999999999998,-0.027269199999999882,0.6111348000000001,0.8,1.2,1.4364219999999999,1.5121479999999998,2.2,0.8,2.0837334,1.0219622,1.0,1.6,1.2537468999999999,1.4022095,2.2,1.2,2.2001476999999996,1.3210818,2.0,2.4,-0.3999999999999999,14.0,13.0,1.0,0.6000000000000001,0.6000000000000001,0.23795199999999994,0.18282060000000033,-0.7999999999999998,-1.2125018000000005,1.2393255371226544,1.112292327133833
2021-11-20,2021-22,Liverpool,Arsenal,4,0,1.0,0.0,19.0,5.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,16489,3.97374,0.268025,H,1645.0288032624003,1584.175432288939,60.853370973461324,3.0,1.6666666666666667,2.0,0.3333333333333333,2.300613333333333,1.3730466666666665,2.03112,1.2968496666666665,1.3333333333333333,1.6666666666666667,0.9275666666666667,0.7342703333333336,3.2,1.4,1.6,0.6,2.3013476,1.0929264,1.640254,1.0996596,1.8000000000000003,1.0,1.2084212,0.5405944,2.8,1.1,1.3,1.1,2.5657698000000004,1.0965996,1.4177594,1.5945380000000002,1.6999999999999997,0.19999999999999996,1.4691702000000004,-0.17677860000000023,2.0,1.0,1.9678296000000004,0.892356,0.6,1.4,0.7414250000000001,2.0480007999999996,1.7,0.8,2.0001062000000003,0.9454781999999999,1.5,1.1,1.1271728,1.5800640000000001,1.6,2.2,-0.6000000000000001,13.0,13.0,0.0,2.6,0.20000000000000018,1.201688,0.5473276,0.8000000000000003,0.6678268,2.0927818026596596,1.5007909041267555
2021-11-20,2021-22,Burnley,Crystal Palace,3,3,2.0,3.0,15.0,18.0,9.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,2.7,3.2,2.7,16487,1.04224,1.74839,D,1463.4559497990986,1508.315974363963,-44.86002456486449,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.358759,1.7552773333333331,1.9859266666666666,0.5444543333333333,0.6666666666666667,1.3333333333333335,-0.3965183333333331,1.4414723333333335,1.2,1.2,1.8,1.0,1.1476384000000002,1.6193138,1.5240638,0.8840366,0.0,0.8,-0.47167539999999986,0.6400272,1.0,1.5,1.5,1.1,1.1164726000000003,1.7322269000000001,1.4809459999999999,1.00751626,-0.5,0.3999999999999999,-0.6157542999999999,0.4734297399999998,1.0,1.0,1.5191617999999998,1.1626578,1.2,2.0,0.8369956000000001,1.560698,0.8,1.7,1.4475717,1.6707469,1.1,1.8,0.9863836000000001,1.6003064999999999,1.2,1.8,-0.6000000000000001,14.0,14.0,0.0,0.19999999999999996,0.6000000000000001,0.2636018000000002,-0.09525000000000006,-0.8,-1.1117025999999999,1.298179735997356,0.9411787882002858
2021-11-20,2021-22,Aston Villa,Brighton and Hove Albion,2,0,0.0,0.0,9.0,6.0,5.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,16486,1.06946,0.582787,H,1482.022302961444,1513.2519560885178,-31.22965312707379,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.8781693333333332,2.3534966666666666,1.3703500000000002,1.7329536666666667,-2.0,-1.0000000000000002,-1.4753273333333334,-0.36260366666666655,1.0,2.6,0.8,1.4,0.9842435999999999,2.207738,1.280456,1.3448102,-1.6,-0.5999999999999999,-1.2234944,-0.06435419999999992,1.2,1.7,1.0,1.1,1.0060638,1.6705105,1.129471,1.2031831,-0.5,-0.10000000000000009,-0.6644467000000001,-0.07371210000000006,1.8,1.6,0.8587502,1.476005,1.2,0.8,1.0617616,1.2904572,1.5,1.6,0.9854285,1.6808543,0.8,1.1,0.9709143999999998,1.1673502,0.0,0.8,-0.8,15.0,14.0,1.0,-0.3999999999999999,-1.8,-0.36056660000000007,-0.9272819999999999,-1.0000000000000002,-1.1591402000000002,0.7318829080862117,0.5799854874083791
2021-11-20,2021-22,Leicester City,Chelsea,0,3,0.0,2.0,4.0,16.0,3.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,4.75,3.75,1.75,16488,0.499504,2.57178,A,1549.8078010409906,1628.7882368535688,-78.98043581257821,1.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,1.2619473333333333,1.4120933333333336,2.7590066666666666,0.36637233333333336,-0.33333333333333326,3.333333333333333,-0.15014600000000033,2.392634333333333,1.8,1.6,3.0,0.4,1.5590344,1.286304,2.4635412,0.8494294,0.19999999999999996,2.6,0.27273040000000015,1.6141117999999999,1.5,1.8,2.4,0.4,1.3911801999999998,1.4812315999999999,2.0535296,1.0533466000000002,-0.30000000000000004,2.0,-0.09005140000000011,1.0001829999999998,1.4,1.4,1.7169263999999997,1.3268811999999999,2.0,0.2,1.8432388,1.039939,1.6,1.8,1.6915343,1.4343924,1.8,0.5,2.0616422,0.9224035,1.6,2.6,-1.0,13.0,14.0,-1.0,1.4,1.4,0.709605,1.1772372,-2.4000000000000004,-1.3413813999999997,1.835390204294789,1.915209157399806
2021-11-21,2021-22,Manchester City,Everton,3,0,1.0,0.0,17.0,4.0,7.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0,16490,2.61302,0.266894,H,1675.702204785604,1520.4200170169368,155.2821877686672,2.0,1.0,1.0,2.3333333333333335,2.091056666666667,0.9931169999999999,1.3788220000000002,1.866226,1.0,-1.3333333333333335,1.097939666666667,-0.4874039999999997,2.0,1.0,0.8,1.8,1.8946960000000002,1.0011818,1.2625482000000001,1.7357236,1.0,-1.0,0.8935142000000003,-0.4731753999999999,2.2,0.5,1.3,1.5,2.205302,0.66329478,1.4544256,1.3745562,1.7000000000000002,-0.19999999999999996,1.5420072200000001,0.07986939999999998,2.4,0.4,2.190206,0.5520433600000001,1.2,1.6,1.436125,1.0376942,2.4,1.0,2.199515,0.8347490800000001,0.8,1.3,1.1626796000000001,1.1628454000000001,2.0,0.4,1.6,15.0,14.0,1.0,0.19999999999999996,-0.19999999999999996,0.15897240000000012,0.2613664000000002,2.0,1.3666896000000002,1.0915885455495333,1.2610578817952947
2021-11-21,2021-22,Tottenham,Leeds United,2,1,0.0,1.0,13.0,18.0,4.0,7.0,4.0,8.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5,16493,2.31744,1.46689,H,1549.865914797291,1519.3342632433805,30.53165155391048,0.0,1.3333333333333333,1.3333333333333333,1.0,0.8772886666666665,1.2395686666666668,1.61573,0.771941,-1.3333333333333333,0.33333333333333326,-0.36228000000000027,0.8437890000000001,1.0,1.4,1.0,0.8,1.1927632,1.0876628,1.3734486000000001,0.8678874000000001,-0.3999999999999999,0.19999999999999996,0.10510039999999998,0.5055612,0.8,1.6,1.0,1.3,1.0374539600000001,1.4471209999999999,1.263328,1.5475487,-0.8,-0.30000000000000004,-0.40966703999999976,-0.2842207000000001,0.8,1.4,1.1253026,1.5497672000000002,1.0,1.8,1.026759,1.4045774,1.4,1.3,1.4128973999999999,1.4105322,1.5,1.3,1.0664839,1.5733317,1.4,1.6,-0.20000000000000018,14.0,14.0,0.0,0.19999999999999996,-0.3999999999999999,0.3248757999999998,0.2857858000000002,-0.5999999999999999,-0.40046080000000006,1.3743294349013475,1.2627522059226446
2021-11-27,2021-22,Liverpool,Southampton,4,0,3.0,0.0,20.0,7.0,6.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0,16503,3.07278,0.966132,H,1651.6841825124636,1482.1880462152033,169.49613629726036,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,2.2759766666666668,1.0104416666666667,1.3123099999999999,0.6088043333333334,0.9999999999999998,0.33333333333333337,1.265535,0.7035056666666665,3.6,1.0,1.2,0.8,2.906222,0.9378933999999999,1.4386839999999999,0.5891562,2.6,0.3999999999999999,1.9683286000000002,0.8495277999999998,3.0,1.1,0.9,1.0,2.6991988,1.0543557000000001,1.427252,1.0788731000000003,1.9,-0.09999999999999998,1.6448431,0.3483788999999997,2.4,1.0,2.2346876,0.8078682,1.0,1.4,1.7032745999999999,1.4996092,2.1,0.7,2.3273038,0.8352337000000001,0.7,2.0,1.4239204,1.8192916000000001,2.0,2.0,0.0,7.0,7.0,0.0,2.8,0.19999999999999996,2.3170658,0.5007906,2.2,1.1188008000000003,4.932854818467496,1.5339525792590074
2021-11-27,2021-22,Crystal Palace,Aston Villa,1,2,0.0,1.0,8.0,10.0,3.0,3.0,7.0,3.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,16501,0.962129,0.454305,A,1508.7514622715605,1491.196113377244,17.555348894316467,2.3333333333333335,1.0,1.0,1.6666666666666667,1.8167633333333333,0.6512633333333334,0.7643626666666666,1.3816256666666666,1.3333333333333335,-0.6666666666666667,1.1654999999999998,-0.617263,2.0,1.2,1.2,2.2,1.6396818,0.8838405999999999,0.9833456,1.9679213999999998,0.8,-1.0000000000000002,0.7558412000000001,-0.9845757999999998,1.8,1.4,1.2,1.7,1.5951537,1.0404963600000001,0.9945838,1.6656261999999997,0.40000000000000013,-0.5,0.5546573399999999,-0.6710423999999997,1.8,0.8,2.067974,0.54926472,0.6,1.8,1.1533773999999999,1.865016,1.4,1.5,1.4861442999999999,1.2382712600000003,1.2,1.9,1.2119788000000002,1.689,1.8,0.6,1.2000000000000002,7.0,7.0,0.0,-0.20000000000000018,0.0,-0.32823959999999985,0.09950500000000018,1.8000000000000003,1.7404169999999999,0.8332049237332345,1.1125825177073787
