Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2020-21,2021-01-02,Crystal Palace,Sheffield United,H,0,0.5499569828873775,0.224708375700482,0.22533464141214052,H,0.48611111111111116,0.2708333333333333,0.24305555555555558
2020-21,2021-01-02,Tottenham,Leeds United,H,0,0.49749664076906575,0.26685597565230657,0.23564738357862777,H,0.5424476295479603,0.23153252480705624,0.22601984564498345
2020-21,2021-01-02,West Bromwich Albion,Arsenal,A,2,0.28531994134388455,0.23922783101234882,0.4754522276437665,A,0.1639365659466162,0.2356588135482608,0.600404620505123
2020-21,2021-01-03,Chelsea,Manchester City,A,2,0.3665941682699347,0.2217016843307814,0.4117041473992839,A,0.315015479876161,0.25541795665634676,0.4295665634674923
2020-21,2021-01-03,Newcastle United,Leicester City,A,2,0.2967609250458025,0.25461786269349035,0.4486212122607071,A,0.1814595660749507,0.22682445759368838,0.591715976331361
2020-21,2021-01-04,Southampton,Liverpool,H,0,0.29258860393707614,0.2153440354084949,0.49206736065442896,A,0.1901023416131962,0.21951771548867918,0.5903799428981247
2020-21,2021-01-12,Burnley,Manchester United,A,2,0.26580561277294373,0.1741745581017392,0.5600198291253172,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-01-12,Sheffield United,Newcastle United,H,0,0.38060176974408827,0.23166409664653545,0.38773413360937625,A,0.3875,0.30625,0.30625
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,A,2,0.5101630294702916,0.2763556155842668,0.21348135494544174,H,0.3875,0.30625,0.30625
2020-21,2021-01-13,Manchester City,Brighton and Hove Albion,H,0,0.7519992146393157,0.14208918634635956,0.10591159901432472,H,0.8296223998047947,0.11126700420911363,0.05911059598609162
2020-21,2021-01-13,Tottenham,Fulham,D,1,0.64948215306729,0.2201743784444475,0.13034346848826242,H,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-01-14,Arsenal,Crystal Palace,D,1,0.6115566808709377,0.22608492584658088,0.16235839328248122,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-01-16,Leicester City,Southampton,H,0,0.5391641554259593,0.2759854180131072,0.18485042656093334,H,0.5319148936170214,0.25531914893617025,0.21276595744680854
2020-21,2021-01-16,Fulham,Chelsea,A,2,0.29689750847631763,0.2220848493019709,0.48101764222171156,A,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-01-16,West Ham,Burnley,H,0,0.5144767621027383,0.26999350121071025,0.21552973668655154,H,0.5281969817315331,0.27164416203335984,0.20015885623510724
2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,A,2,0.6332110975542996,0.20132580729197538,0.16546309515372495,H,0.5932203389830508,0.2711864406779661,0.13559322033898305
2020-21,2021-01-16,Leeds United,Brighton and Hove Albion,A,2,0.49895255539094974,0.2772382917833049,0.2238091528257454,H,0.45092838196286467,0.2705570291777188,0.27851458885941643
2020-21,2021-01-17,Liverpool,Manchester United,D,1,0.6398635190201141,0.1561750119656394,0.20396146901424647,H,0.4866595517609391,0.2497331910352187,0.263607257203842
2020-21,2021-01-17,Manchester City,Crystal Palace,H,0,0.7920169879612547,0.13054348581182698,0.07743952622691819,H,0.8325171400587659,0.11165523996082272,0.05582761998041136
2020-21,2021-01-17,Sheffield United,Tottenham,A,2,0.2517449546099652,0.2286806714855623,0.5195743739044726,A,0.15213946117274166,0.2535657686212361,0.5942947702060222
2020-21,2021-01-18,Arsenal,Newcastle United,H,0,0.6103173439783618,0.234108417254143,0.1555742387674952,H,0.6728971962616822,0.20934579439252335,0.11775700934579439
2020-21,2021-01-19,Leicester City,Chelsea,H,0,0.4390756482201956,0.2993676055882723,0.2615567461915321,H,0.3316148808694441,0.27992197296920723,0.38846314616134875
2020-21,2021-01-19,West Ham,West Bromwich Albion,H,0,0.6163436182467944,0.22213621598483013,0.16152016576837555,H,0.6026768243366641,0.22528633671632445,0.1720368389470114
2020-21,2021-01-20,Fulham,Manchester United,A,2,0.21994081078486585,0.2355038086539878,0.5445553805611463,A,0.15854770503220061,0.21969658895916944,0.6217557060086298
2020-21,2021-01-20,Manchester City,Aston Villa,H,0,0.7595623050500916,0.13648789784305684,0.10394979710685155,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-01-21,Liverpool,Burnley,A,2,0.7366640598915356,0.17536643516519387,0.0879695049432705,H,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-01-23,Aston Villa,Newcastle United,H,0,0.608517970863551,0.21139017783159408,0.18009185130485483,H,0.6543046357615894,0.1997350993377483,0.14596026490066225
2020-21,2021-01-26,Crystal Palace,West Ham,A,2,0.31698451260380606,0.3069415396953851,0.3760739477008088,A,0.3065732651396048,0.2924237298254692,0.4010030050349261
2020-21,2021-01-26,Newcastle United,Leeds United,A,2,0.3800616489156265,0.2688668179505444,0.3510715331338292,H,0.2418716669533804,0.24823671082057458,0.509891622226045
2020-21,2021-01-26,Southampton,Arsenal,A,2,0.34909270819045046,0.28726691483393246,0.3636403769756171,A,0.2717731541152642,0.2642238998342847,0.46400294605045117
2020-21,2021-01-26,West Bromwich Albion,Manchester City,A,2,0.1732306334006033,0.18894768643501267,0.6378216801643841,A,0.06364617044228693,0.12729234088457386,0.8090614886731391
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,D,1,0.5879595313912851,0.2348416512999043,0.1771988173088105,H,0.5932203389830508,0.22598870056497172,0.18079096045197737
2020-21,2021-01-27,Burnley,Aston Villa,H,0,0.3856773720781197,0.26842035182855556,0.34590227609332475,H,0.24786635191574355,0.2691120392228073,0.483021608861449
2020-21,2021-01-27,Manchester United,Sheffield United,A,2,0.7226498436411912,0.16961024122334753,0.10773991513546131,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2020-21,2021-01-27,Everton,Leicester City,D,1,0.3994235242610326,0.2915780485692578,0.30899842716970966,H,0.33938294010889286,0.2879612825166364,0.37265577737447064
2020-21,2021-01-27,Brighton and Hove Albion,Fulham,D,1,0.458194956659899,0.28050784495416436,0.2612971983859366,H,0.4652011310772599,0.2804889172671714,0.25430995165556874
2020-21,2021-01-28,Tottenham,Liverpool,A,2,0.3337093408304144,0.2675388553584366,0.3987518038111489,A,0.2990936555891239,0.26586102719033233,0.4350453172205438
2020-21,2021-01-30,Arsenal,Manchester United,D,1,0.38031329530060515,0.273461763178162,0.34622494152123284,H,0.33980582524271846,0.27184466019417475,0.3883495145631068
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,H,0,0.4157699086549563,0.26429313012917405,0.3199369612158696,H,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2021-01-30,Everton,Newcastle United,A,2,0.642044558305873,0.2246135954141101,0.1333418462800169,H,0.6150206978119456,0.23832052040212892,0.1466587817859255
2020-21,2021-01-30,Manchester City,Sheffield United,H,0,0.7697130350981439,0.1525741644877232,0.07771280041413293,H,0.8426966292134831,0.1048689138576779,0.05243445692883895
2020-21,2021-01-30,Southampton,Aston Villa,A,2,0.37715485293372053,0.280014538773834,0.34283060829244544,H,0.33792775665399244,0.2628326996197719,0.3992395437262357
2020-21,2021-01-30,West Bromwich Albion,Fulham,D,1,0.48177162951092223,0.28444176899855933,0.23378660149051841,H,0.28851430811446493,0.29753038024304196,0.4139553116424932
2020-21,2021-01-31,Chelsea,Burnley,H,0,0.6169893313649978,0.2403538565509932,0.14265681208400902,H,0.7112375533428166,0.18918918918918923,0.09957325746799432
2020-21,2021-01-31,Leicester City,Leeds United,A,2,0.6244048212478429,0.2343901538692883,0.14120502488286882,H,0.532319391634981,0.23954372623574144,0.22813688212927755
2020-21,2021-01-31,Brighton and Hove Albion,Tottenham,H,0,0.28751745392308264,0.24775973097537518,0.4647228151015422,A,0.29731830547998445,0.27982899339292655,0.42285270112708895
2020-21,2021-01-31,West Ham,Liverpool,A,2,0.3242589691613249,0.2183902631775442,0.45735076766113086,A,0.21945293518300807,0.23755780233560622,0.5429892624813857
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,H,0,0.4917732623487125,0.23471540168592173,0.27351133596536575,H,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-02,Newcastle United,Crystal Palace,A,2,0.46481978310116956,0.29267324455942423,0.24250697233940624,H,0.33876221498371334,0.29641693811074915,0.3648208469055374
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,H,0,0.32876760873846456,0.30864754777482944,0.362584843486706,A,0.26279863481228666,0.28668941979522183,0.4505119453924914
2020-21,2021-02-02,Manchester United,Southampton,H,0,0.6420293823141165,0.2429583478559496,0.11501226982993379,H,0.6690140845070423,0.19718309859154928,0.13380281690140844
2020-21,2021-02-03,Aston Villa,West Ham,A,2,0.4076561468338747,0.2577965998268725,0.33454725333925284,H,0.43029595015576316,0.27842679127725856,0.29127725856697817
2020-21,2021-02-03,Burnley,Manchester City,A,2,0.16835584533552173,0.17928493435906157,0.6523592203054168,A,0.07304347826086957,0.13565217391304346,0.7913043478260869
2020-21,2021-02-03,Fulham,Leicester City,A,2,0.2595189317014976,0.23584999962457356,0.5046310686739288,A,0.23539823008849559,0.26902654867256637,0.49557522123893805
2020-21,2021-02-03,Leeds United,Everton,A,2,0.4802311274178668,0.29159710760617136,0.228171764975962,H,0.3787575150300601,0.2705410821643286,0.3507014028056112
2020-21,2021-02-03,Liverpool,Brighton and Hove Albion,A,2,0.7153777350996382,0.17235498361150658,0.11226728128885528,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2020-21,2021-02-04,Tottenham,Chelsea,A,2,0.5253269139175043,0.28194891283989393,0.19272417324260183,H,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-06,Aston Villa,Arsenal,H,0,0.45654094104778764,0.2607789052518015,0.2826801537004109,H,0.36280998325492386,0.27158918746511446,0.36560082927996174
2020-21,2021-02-06,Burnley,Brighton and Hove Albion,D,1,0.3904967914248174,0.28920374444426294,0.32029946413091964,H,0.2633204633204633,0.30579150579150577,0.43088803088803085
2020-21,2021-02-06,Fulham,West Ham,D,1,0.2193713901498832,0.24242897134759434,0.5381996385025225,A,0.2642238998342847,0.2717731541152642,0.46400294605045117
2020-21,2021-02-06,Manchester United,Everton,D,1,0.6953732041370477,0.20391394759951076,0.10071284826344158,H,0.6175562417291575,0.22496691662990734,0.15747684164093514
2020-21,2021-02-06,Newcastle United,Southampton,H,0,0.40922737178852125,0.21831375684889043,0.3724588713625883,H,0.31654676258992803,0.2877697841726619,0.3956834532374101
2020-21,2021-02-07,Liverpool,Manchester City,A,2,0.48041965742144493,0.232225424813111,0.28735491776544403,H,0.2775479503572772,0.2621286197818729,0.46032342986085
2020-21,2021-02-07,Sheffield United,Chelsea,A,2,0.2644062799491773,0.22463000753756476,0.5109637125132579,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-02-07,Tottenham,West Bromwich Albion,H,0,0.6520879149408755,0.19559944214157562,0.15231264291754898,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,D,1,0.25581085871706954,0.25221759675179334,0.49197154453113706,A,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-08,Leeds United,Crystal Palace,H,0,0.5015515549331784,0.26907262109444824,0.22937582397237347,H,0.5256916996047432,0.24901185770750986,0.225296442687747
2020-21,2021-02-13,Brighton and Hove Albion,Aston Villa,D,1,0.3699797921386187,0.2863543385888138,0.34366586927256754,H,0.3507014028056112,0.2705410821643286,0.3787575150300601
2020-21,2021-02-13,Crystal Palace,Burnley,A,2,0.46356742078960084,0.2775846281522018,0.2588479510581974,H,0.39917910748058427,0.305178866041608,0.29564202647780774
2020-21,2021-02-13,Leicester City,Liverpool,H,0,0.3759905628882499,0.24981667732173107,0.37419275979001904,H,0.27055702917771884,0.2785145888594165,0.4509283819628648
2020-21,2021-02-13,Manchester City,Tottenham,H,0,0.7170475362861609,0.19624416491593955,0.08670829879789949,H,0.7367320790343247,0.1640029671589453,0.09926495380673005
2020-21,2021-02-14,Arsenal,Leeds United,H,0,0.4348186139818248,0.28480366422363135,0.28037772179454395,H,0.5157087602632829,0.2483544819162652,0.23593675782045195
2020-21,2021-02-14,Everton,Fulham,A,2,0.6224887607886692,0.21890368200338797,0.15860755720794276,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,A,2,0.4298630319127925,0.26514292987635846,0.304994038210849,H,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-02-14,West Bromwich Albion,Manchester United,D,1,0.18259161139210392,0.2109773344802898,0.6064310541276062,A,0.09514304723885564,0.17298735861610115,0.7318695941450433
2020-21,2021-02-15,Chelsea,Newcastle United,H,0,0.6250730340429285,0.22605328899890798,0.1488736769581635,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-15,West Ham,Sheffield United,H,0,0.6663254694821209,0.21210313004845163,0.12157140046942742,H,0.5685510071474984,0.25167857916395925,0.17977041368854232
2020-21,2021-02-17,Burnley,Fulham,D,1,0.44081253684090305,0.2752169839825474,0.2839704791765495,H,0.34747637241101953,0.2986125075407199,0.3539111200482606
2020-21,2021-02-17,Everton,Manchester City,A,2,0.20207466939963292,0.18562591328451128,0.6122994173158559,A,0.11190148386109836,0.17293865687624294,0.7151598592626587
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,H,0,0.43366777247792815,0.2821331751117267,0.2841990524103452,H,0.3986951794128308,0.28633562885103303,0.3149691917361363
2020-21,2021-02-20,Fulham,Sheffield United,H,0,0.5596762134433756,0.22085523308487273,0.21946855347175168,H,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-02-20,Burnley,West Bromwich Albion,D,1,0.5832734997910428,0.21895217485427573,0.19777432535468153,H,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-20,Southampton,Chelsea,D,1,0.21412592054002824,0.2144318496218295,0.5714422298381422,A,0.19022379269729095,0.2502944640753828,0.5594817432273262
2020-21,2021-02-20,Liverpool,Everton,A,2,0.6755545471530061,0.20023862110475146,0.12420683174224234,H,0.6554307116104868,0.2097378277153558,0.1348314606741573
2020-21,2021-02-21,Arsenal,Manchester City,A,2,0.20956548883842993,0.18426190760938463,0.6061726035521856,A,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-02-21,Aston Villa,Leicester City,A,2,0.30104469577306664,0.26353602051387376,0.43541928371305955,A,0.33158331030671456,0.2718983144515059,0.3965183752417795
2020-21,2021-02-21,Manchester United,Newcastle United,H,0,0.6544712649739165,0.23310186111064746,0.11242687391543615,H,0.7349011223944414,0.17103153393907,0.0940673436664885
2020-21,2021-02-21,West Ham,Tottenham,H,0,0.5692652340735465,0.24930835523538866,0.181426410691065,H,0.364835863603847,0.2811382243064939,0.35402591208965895
2020-21,2021-02-22,Brighton and Hove Albion,Crystal Palace,A,2,0.5310122613953173,0.2432659113825013,0.2257218272221813,H,0.557163531114327,0.27062228654124454,0.17221418234442837
2020-21,2021-02-23,Leeds United,Southampton,H,0,0.4914112849642147,0.2403861288314416,0.26820258620434373,H,0.42217898832684825,0.2714007782101167,0.306420233463035
2020-21,2021-02-27,Leeds United,Aston Villa,A,2,0.4987745698072749,0.2603512067479367,0.2408742234447884,H,0.4407039020657995,0.2631981637337414,0.29609793420045905
2020-21,2021-02-27,Manchester City,West Ham,H,0,0.6778535779510607,0.1900232036109654,0.13212321843797384,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,D,1,0.33911829664346316,0.25172525779994803,0.4091564455565888,A,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,H,0,0.30510085772068624,0.26663830161713653,0.42826084066217723,A,0.22590837282780407,0.287519747235387,0.48657187993680884
2020-21,2021-02-28,Chelsea,Manchester United,D,1,0.4558678839740406,0.3025633858875339,0.2415687301384255,H,0.44155844155844154,0.2792207792207792,0.2792207792207792
2020-21,2021-02-28,Crystal Palace,Fulham,D,1,0.35891640375767225,0.2992903542271565,0.34179324201517125,H,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-28,Leicester City,Arsenal,A,2,0.6057364080890129,0.24116533897808712,0.15309825293289997,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2020-21,2021-02-28,Sheffield United,Liverpool,A,2,0.274296892086242,0.20486593127616967,0.5208371766375884,A,0.11789181692094314,0.18862690707350901,0.6934812760055478
2020-21,2021-02-28,Tottenham,Burnley,H,0,0.5905943228200418,0.22384063597747608,0.18556504120248207,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-03-01,Everton,Southampton,H,0,0.5822193450835441,0.24975706784061388,0.16802358707584206,H,0.44134505158578524,0.2711119602598395,0.28754298815437523
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,H,0,0.7291331138790461,0.16364755385649385,0.10721933226446001,H,0.8017715332926084,0.13515577275503968,0.06307269395235185
2020-21,2021-03-03,Burnley,Leicester City,D,1,0.31340263818673497,0.24311514544098203,0.4434822163722831,A,0.23636363636363636,0.2909090909090909,0.4727272727272727
2020-21,2021-03-03,Crystal Palace,Manchester United,D,1,0.22956437730295357,0.23559441771200204,0.5348412049850443,A,0.11906893464637423,0.20053715308863027,0.6803939122649956
2020-21,2021-03-03,Sheffield United,Aston Villa,H,0,0.3566269158906956,0.2243410678661112,0.41903201624319314,A,0.25430995165556874,0.2804889172671714,0.4652011310772599
2020-21,2021-03-04,Fulham,Tottenham,A,2,0.3736882115555152,0.2621036339579073,0.36420815448657756,H,0.23717059639389737,0.2635228848821082,0.49930651872399445
2020-21,2021-03-04,Liverpool,Chelsea,A,2,0.4659135147313989,0.33180544949346125,0.20228103577513978,H,0.42105263157894735,0.2631578947368421,0.3157894736842105
2020-21,2021-03-04,West Bromwich Albion,Everton,A,2,0.3161673322193041,0.24714114550738875,0.4366915222733072,A,0.2188711590403955,0.2632533662902535,0.517875474669351
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,D,1,0.5049239655539184,0.252249390514153,0.24282664393192863,H,0.4010030050349261,0.2924237298254692,0.3065732651396048
2020-21,2021-03-06,Brighton and Hove Albion,Leicester City,A,2,0.3863322606415327,0.22425320726139053,0.3894145320970768,A,0.37101212924268684,0.2911018244827235,0.33788604627458974
2020-21,2021-03-06,Burnley,Arsenal,D,1,0.36345303859633504,0.23547607925127392,0.4010708821523911,A,0.17267730258747824,0.23743129105778257,0.5898914063547392
2020-21,2021-03-06,Sheffield United,Southampton,A,2,0.36379776631045346,0.24269821982532103,0.39350401386422545,A,0.2611940298507463,0.26865671641791045,0.4701492537313433
2020-21,2021-03-07,Tottenham,Crystal Palace,H,0,0.653468156061113,0.23289182308750653,0.11364002085138063,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,Liverpool,Fulham,A,2,0.6302724569603858,0.2387937866396297,0.13093375639998453,H,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-03-07,Manchester City,Manchester United,A,2,0.706490135570018,0.19190151028851152,0.10160835414147047,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,D,1,0.44250168981661964,0.2588071598981672,0.2986911502852131,H,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-03-08,Chelsea,Everton,H,0,0.5591178898938186,0.2620694942847195,0.178812615821462,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-03-08,West Ham,Leeds United,H,0,0.5311008569204313,0.26824503724619886,0.20065410583336993,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2020-21,2021-03-10,Manchester City,Southampton,H,0,0.7375350326980673,0.1531959158622962,0.10926905143963637,H,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-03-12,Newcastle United,Aston Villa,D,1,0.4456263099019302,0.2788573920253321,0.2755162980727377,H,0.24967706218859564,0.28750692009595863,0.46281601771544567
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,H,0,0.5004420101364128,0.2290734374319939,0.2704845524315933,H,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-03-13,Everton,Burnley,A,2,0.6117188706589417,0.23092136245285097,0.15735976688820733,H,0.5182625863770978,0.27097729516288255,0.21076011846001974
2020-21,2021-03-13,Fulham,Manchester City,A,2,0.25699398700769965,0.199216842574398,0.5437891704179023,A,0.09506790564689065,0.1901358112937813,0.7147962830593281
2020-21,2021-03-13,Leeds United,Chelsea,D,1,0.23384323690946518,0.21093910028185045,0.5552176628086843,A,0.2007380073800738,0.23837638376383766,0.5608856088560886
2020-21,2021-03-14,Arsenal,Tottenham,H,0,0.41972166260254057,0.2890786942471045,0.2911996431503549,H,0.3735144312393889,0.28013582342954163,0.34634974533106966
2020-21,2021-03-14,Leicester City,Sheffield United,H,0,0.6881649904044836,0.19497660648461998,0.1168584031108963,H,0.6297577854671281,0.2249134948096886,0.14532871972318342
2020-21,2021-03-14,Manchester United,West Ham,H,0,0.5606179117699666,0.28399990326226787,0.1553821849677656,H,0.517875474669351,0.2632533662902535,0.2188711590403955
2020-21,2021-03-14,Southampton,Brighton and Hove Albion,A,2,0.3675125349128381,0.2945007073601738,0.33798675772698816,H,0.323051271363068,0.30220925385577324,0.3747394747811589
2020-21,2021-03-15,Wolverhampton Wanderers,Liverpool,A,2,0.3204085163612243,0.25158071759104456,0.4280107660477312,A,0.19887458567794647,0.2519078085253989,0.5492176057966546
2020-21,2021-03-19,Fulham,Leeds United,A,2,0.3727874433735723,0.27524316289337875,0.351969393733049,H,0.40208136234626296,0.28027436140018924,0.3176442762535478
2020-21,2021-03-20,Brighton and Hove Albion,Newcastle United,H,0,0.539517500185812,0.24507811108478098,0.21540438872940695,H,0.5711177590426978,0.2708729942888224,0.1580092466684797
2020-21,2021-03-21,Aston Villa,Tottenham,A,2,0.31889417796601727,0.2786069670159956,0.4024988550179871,A,0.32653473344103395,0.28695476575121165,0.3865105008077544
2020-21,2021-03-21,West Ham,Arsenal,D,1,0.40208468930575275,0.29087075878711066,0.30704455190713653,H,0.33980582524271846,0.27184466019417475,0.3883495145631068
2020-21,2021-04-03,Arsenal,Liverpool,A,2,0.41474527109192083,0.2389384850945143,0.346316243813565,H,0.3049060942889996,0.2554618627826753,0.43963204292832503
2020-21,2021-04-03,Chelsea,West Bromwich Albion,A,2,0.666633266522579,0.19724108838217705,0.1361256450952439,H,0.7784120394395433,0.15827711468604044,0.06331084587441618
2020-21,2021-04-03,Leeds United,Sheffield United,H,0,0.6224916399396232,0.19583467737044616,0.1816736826899307,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-04-03,Leicester City,Manchester City,A,2,0.3198349058104539,0.16070957605683658,0.5194555181327095,A,0.15747684164093514,0.22496691662990734,0.6175562417291575
2020-21,2021-04-04,Aston Villa,Fulham,H,0,0.48929988883149234,0.26029866710022653,0.2504014440682811,H,0.42307692307692313,0.2884615384615385,0.2884615384615385
2020-21,2021-04-04,Manchester United,Brighton and Hove Albion,H,0,0.6069967190515726,0.2499757366826475,0.14302754426577988,H,0.5898914063547392,0.23743129105778257,0.17267730258747824
2020-21,2021-04-04,Newcastle United,Tottenham,D,1,0.23645545763253417,0.21639692967527846,0.5471476126921874,A,0.17204301075268816,0.23655913978494622,0.5913978494623655
2020-21,2021-04-04,Southampton,Burnley,H,0,0.49685841051395335,0.25233815544947175,0.25080343403657496,H,0.46281601771544567,0.28750692009595863,0.24967706218859564
2020-21,2021-04-05,Everton,Crystal Palace,D,1,0.6112974869790094,0.23117953993334325,0.1575229730876474,H,0.5405405405405405,0.27027027027027023,0.1891891891891892
2020-21,2021-04-05,Wolverhampton Wanderers,West Ham,A,2,0.3565483467724173,0.2970267394207664,0.3464249138068163,H,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2021-04-09,Fulham,Wolverhampton Wanderers,A,2,0.39582374555802485,0.23718230507865412,0.366993949363321,H,0.3788187372708758,0.3156822810590631,0.3054989816700611
2020-21,2021-04-10,Crystal Palace,Chelsea,A,2,0.2049656174218385,0.20686689265572636,0.5881674899224351,A,0.1348205175772192,0.2483535850106669,0.6168258974121139
2020-21,2021-04-10,Liverpool,Aston Villa,H,0,0.6323307643455788,0.23181922190633286,0.13585001374808833,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-04-10,Manchester City,Leeds United,A,2,0.7355889787517557,0.16814688574355838,0.09626413550468595,H,0.7404069018799897,0.16482101467937163,0.09477208344063869
2020-21,2021-04-11,Burnley,Newcastle United,A,2,0.52262253020257,0.24491296964467457,0.2324645001527554,H,0.41349548842683403,0.3067869752844252,0.27971753628874063
2020-21,2021-04-11,Sheffield United,Arsenal,A,2,0.27017516867557617,0.2385096054438582,0.4913152258805657,A,0.14548711929326005,0.2521776734416507,0.6023352072650893
2020-21,2021-04-11,Tottenham,Manchester United,A,2,0.3831561678806274,0.26318915895322,0.35365467316615273,H,0.3316148808694441,0.27992197296920723,0.38846314616134875
2020-21,2021-04-11,West Ham,Leicester City,H,0,0.45363615684534836,0.30623725252184625,0.2401265906328053,H,0.31496919173613624,0.286335628851033,0.39869517941283067
2020-21,2021-04-12,Brighton and Hove Albion,Everton,D,1,0.31182983964100647,0.25751239963541966,0.4306577607235738,A,0.42307692307692313,0.2884615384615385,0.2884615384615385
2020-21,2021-04-12,West Bromwich Albion,Southampton,H,0,0.3579051008006378,0.2791832396761829,0.3629116595231792,A,0.26279863481228666,0.28668941979522183,0.4505119453924914
2020-21,2021-04-16,Everton,Tottenham,D,1,0.39234749459979484,0.28244557705501233,0.3252069283451929,H,0.2785145888594165,0.27055702917771884,0.4509283819628648
2020-21,2021-04-17,Newcastle United,West Ham,H,0,0.2882718248213336,0.22292803634923652,0.4888001388294299,A,0.26973684210526316,0.26973684210526316,0.46052631578947373
2020-21,2021-04-17,Wolverhampton Wanderers,Sheffield United,H,0,0.629390312834411,0.2044280188923352,0.16618166827325384,H,0.5672209695603156,0.2690248027057497,0.16375422773393458
2020-21,2021-04-18,Arsenal,Fulham,D,1,0.6154373308293445,0.21209462732111808,0.17246804184953735,H,0.5550821667681072,0.2483262325015216,0.1965916007303713
2020-21,2021-04-18,Manchester United,Burnley,H,0,0.7345885578326463,0.15445219648193378,0.11095924568541983,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2020-21,2021-04-19,Leeds United,Liverpool,D,1,0.3167852368232506,0.20920405089106064,0.4740107122856887,A,0.21052169124969247,0.21878697704933397,0.5706913317009736
2020-21,2021-04-20,Chelsea,Brighton and Hove Albion,D,1,0.6437867265267864,0.2469767348448898,0.10923653862832379,H,0.6045340050377834,0.23727959697732998,0.15818639798488665
2020-21,2021-04-21,Aston Villa,Manchester City,A,2,0.21568822482480987,0.18564599955665848,0.5986657756185316,A,0.10512611879576893,0.19918633034987795,0.6956875508543532
2020-21,2021-04-21,Tottenham,Southampton,H,0,0.5705235308542739,0.25282653624695667,0.1766499328987696,H,0.540711462450593,0.24901185770750991,0.21027667984189727
2020-21,2021-04-22,Leicester City,West Bromwich Albion,H,0,0.6085270209852062,0.24973126874598703,0.14174171026880686,H,0.6032703603746626,0.24289569772979833,0.15383394189553895
2020-21,2021-04-23,Arsenal,Everton,A,2,0.4633282144633824,0.28898249141345056,0.24768929412316698,H,0.4751131221719457,0.27149321266968324,0.25339366515837103
