MatchID,Matchday,Date,HomeTeam,HomeCrest,AwayTeam,AwayCrest,Status,FTHG,FTAG,Result
560883,35,2027-05-08 14:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560882,35,2027-05-08 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560894,36,2027-05-15 14:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560895,36,2027-05-15 14:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560892,36,2027-05-15 14:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560901,36,2027-05-15 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560893,36,2027-05-15 14:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560899,36,2027-05-15 14:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560898,36,2027-05-15 14:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560897,36,2027-05-15 14:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560896,36,2027-05-15 14:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560900,36,2027-05-15 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560911,37,2027-05-23 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560910,37,2027-05-23 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560908,37,2027-05-23 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560907,37,2027-05-23 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560909,37,2027-05-23 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560905,37,2027-05-23 14:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560904,37,2027-05-23 14:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560903,37,2027-05-23 14:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560902,37,2027-05-23 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560906,37,2027-05-23 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560920,38,2027-05-30 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560912,38,2027-05-30 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560913,38,2027-05-30 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560914,38,2027-05-30 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560915,38,2027-05-30 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560916,38,2027-05-30 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560917,38,2027-05-30 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560918,38,2027-05-30 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560919,38,2027-05-30 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560921,38,2027-05-30 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
