Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2021-22,2022-01-22,Manchester United,West Ham,H,1580.0562707111496,1539.0624559294183,40.99381478173132,0.2742172350525983,0.2353502173409416,0.49043254760646005,H,0.1
2021-22,2022-01-22,Southampton,Manchester City,D,1434.5488731679825,1744.6488349295753,-310.0999617615928,0.6942980553846684,0.14115264259204566,0.164549302023286,A,0.1
2021-22,2022-01-23,Crystal Palace,Liverpool,A,1439.62622038222,1685.0385863622032,-245.41236597998318,0.6057952868922155,0.185854007671928,0.20835070543585646,A,0.1
2021-22,2022-01-23,Leicester City,Brighton and Hove Albion,D,1507.8032968632294,1462.9076859287109,44.89561093451857,0.2709296616516699,0.2335110940827445,0.4955592442655856,H,0.1
2021-22,2022-01-23,Chelsea,Tottenham,H,1610.2903913889493,1558.10909844719,52.18129294175924,0.2648601563721464,0.22993225722548472,0.5052075864023688,H,0.1
2021-22,2022-01-23,Arsenal,Burnley,D,1572.3516889568798,1407.429887296179,164.9218016607008,0.18093372673137947,0.15864047060754805,0.6604258026610725,H,0.1
2021-22,2022-02-05,Burnley,Watford,D,1413.128902511184,1365.5079749053605,47.620927605823454,0.2686488178046177,0.23219408229659422,0.4991570998987881,H,0.1
2021-22,2022-02-08,Newcastle United,Everton,H,1395.7278424858753,1433.5484321329077,-37.82058964703242,0.3469954677040886,0.2587539638767877,0.39425056841912365,H,0.1
2021-22,2022-02-08,West Ham,Watford,H,1534.181895912169,1368.5101435104639,165.67175240170513,0.18043337029554998,0.1581178153168467,0.6614488143876033,H,0.1
2021-22,2022-02-08,Burnley,Manchester United,D,1410.1267339060805,1584.936830728399,-174.81009682231843,0.508711865428869,0.22859626863619256,0.2626918659349384,A,0.1
2021-22,2022-02-09,Aston Villa,Leeds United,D,1456.5437692568257,1461.182126771315,-4.638357514489371,0.3147644729258397,0.25233330564792333,0.43290222142623697,H,0.1
2021-22,2022-02-09,Manchester City,Brentford,H,1738.480698661913,1399.994087729936,338.4866109319771,0.08246847802592525,0.1,0.8175315219740747,H,0.1
2021-22,2022-02-09,Norwich City,Crystal Palace,D,1317.8603871263315,1434.5675345227808,-116.70714739644927,0.43452862563638284,0.25196200571628635,0.3135093686473308,A,0.1
2021-22,2022-02-09,Tottenham,Southampton,A,1550.726971969604,1440.7170094356447,110.0099625339592,0.21960301057037598,0.19606024585677728,0.5843367435728467,H,0.1
2021-22,2022-02-10,Wolverhampton Wanderers,Arsenal,A,1489.4608431946388,1566.6526737418749,-77.19183054723612,0.38868664178548734,0.25925063909861756,0.3520627191158951,A,0.1
2021-22,2022-02-10,Liverpool,Leicester City,H,1690.0972722216425,1504.8726662842375,185.22460593740493,0.16765478582094567,0.14452098518916942,0.6878242289898848,H,0.1
2021-22,2022-02-12,Manchester United,Southampton,D,1581.7475798926664,1450.3133129589692,131.43426693369724,0.2040379979066525,0.18178051621905872,0.6141814858742889,H,0.1
2021-22,2022-02-12,Norwich City,Manchester City,A,1319.4782094550615,1740.2255873298575,-420.74737787479603,0.7997497081570691,0.1,0.10025029184293094,A,0.1
2021-22,2022-02-12,Brentford,Crystal Palace,D,1398.2491990619915,1432.9497121940508,-34.700513132059314,0.34385610743857,0.2583799059843065,0.39776398657712353,H,0.1
2021-22,2022-02-12,Watford,Brighton and Hove Albion,A,1365.7470906387741,1465.8383165077028,-100.09122586892863,0.414763665283743,0.2559508105004236,0.32928552421583346,A,0.1
2021-22,2022-02-12,Everton,Leeds United,H,1423.436520120195,1462.762212515308,-39.32569239511304,0.3485182536031399,0.2589169979929584,0.39256474840390165,H,0.1
2021-22,2022-02-13,Burnley,Liverpool,A,1413.315984741813,1694.06895398488,-280.7529692430669,0.6547260938294629,0.16154511113217118,0.18372879503836592,A,0.1
2021-22,2022-02-13,Leicester City,West Ham,D,1500.900984521,1536.9449487838588,-36.04396426285871,0.3452049976080544,0.25854692884394864,0.396248073547997,H,0.1
2021-22,2022-02-13,Newcastle United,Aston Villa,H,1405.839754498588,1454.9636835128329,-49.12392901424482,0.3585667459217683,0.2596998304449375,0.3817334236332942,H,0.1
2021-22,2022-02-13,Tottenham,Wolverhampton Wanderers,A,1541.1306684462795,1483.0954201239192,58.0352483223603,0.2600471123621557,0.22692596525060793,0.5130269223872364,H,0.1
2021-22,2022-02-15,Manchester United,Brighton and Hove Albion,H,1576.7349458000097,1475.1391754711517,101.59577032885795,0.22588654727322754,0.2014759422060419,0.5726375105207305,H,0.1
2021-22,2022-02-19,Manchester City,Tottenham,A,1743.2354375218788,1526.9242212465288,216.31121627535003,0.14841797850619046,0.12335875100001886,0.7282232704937907,H,0.1
2021-22,2022-02-19,Southampton,Everton,H,1455.325947051626,1436.2465324376417,19.079414613984227,0.293187731992635,0.24459695383932611,0.4622153141680389,H,0.1
2021-22,2022-02-19,Aston Villa,Watford,A,1448.3957777564335,1356.4462316753252,91.94954608110834,0.23321148810390974,0.2075155737825154,0.5592729381135749,H,0.1
2021-22,2022-02-19,West Ham,Newcastle United,D,1537.6333682931388,1412.4076602549874,125.22570803815142,0.20848515801404277,0.18597961506217325,0.6055352269237839,H,0.1
2021-22,2022-02-19,Liverpool,Norwich City,H,1696.7629201885636,1316.4683592630402,380.29456092552346,0.06612484006772833,0.1,0.8338751599322717,H,0.1
2021-22,2022-02-19,Arsenal,Brentford,H,1573.0180968125944,1397.5223056084085,175.49579120418593,0.17394850496344016,0.15127463894400603,0.6747768560925538,H,0.1
2021-22,2022-02-19,Brighton and Hove Albion,Burnley,A,1469.1980265243003,1410.6220185381294,58.57600798617091,0.259605315430391,0.22664259606224815,0.5137520885073609,H,0.1
2021-22,2022-02-19,Crystal Palace,Chelsea,A,1433.6766056476338,1617.6725178665354,-183.9959122189016,0.5210455802577164,0.22375132545243678,0.2552030942898467,A,0.1
2021-22,2022-02-20,Leeds United,Manchester United,A,1449.9522001978612,1582.676094746861,-132.72389454899985,0.45422927602907287,0.24691238000960652,0.29885834396132066,A,0.1
2021-22,2022-02-20,Wolverhampton Wanderers,Leicester City,H,1497.30186732367,1500.21256501172,-2.9106976880500497,0.31315359276623367,0.25185502363392226,0.434991383599844,H,0.1
2021-22,2022-02-23,Burnley,Tottenham,H,1428.563023874821,1537.4092087839695,-108.8461849091484,0.4250906915498929,0.25401195686785477,0.3208973515822524,A,0.1
2021-22,2022-02-23,Liverpool,Leeds United,H,1698.1393369965633,1441.7287575402295,256.41057945633383,0.12533875607891665,0.1,0.7746612439210834,H,0.1
2021-22,2022-02-23,Watford,Crystal Palace,A,1365.8371087032197,1429.4707177270143,-63.633609023794634,0.3738863908549916,0.2599664786281073,0.3661471305169012,A,0.1
2021-22,2022-02-24,Arsenal,Wolverhampton Wanderers,H,1575.649439389901,1503.0968598496167,72.55257954028434,0.2483467499278851,0.21900570506707565,0.5326475450050393,H,0.1
2021-22,2022-02-25,Southampton,Norwich City,H,1463.7805135916858,1315.0919424550405,148.68857113664535,0.19194782919345324,0.16992882630587972,0.6381233445006671,H,0.1
2021-22,2022-02-26,Manchester United,Watford,D,1590.8995374044928,1352.504772946922,238.39476445757077,0.13558475575191328,0.10897907530738186,0.7554361689407049,H,0.1
2021-22,2022-02-26,Leeds United,Tottenham,A,1436.87456083332,1529.8820190219376,-93.00745818861765,0.4065519018226132,0.2572483749819715,0.33619972319541525,A,0.1
2021-22,2022-02-26,Everton,Manchester City,A,1427.7919658975818,1732.750449984438,-304.9584840868563,0.6874695568862315,0.14470520930137754,0.16782523381239095,A,0.1
2021-22,2022-02-26,Brighton and Hove Albion,Aston Villa,A,1451.2570211876086,1439.004900728539,12.252120459069602,0.29928244037885554,0.24707735503337827,0.4536402045877662,H,0.1
2021-22,2022-02-26,Crystal Palace,Burnley,D,1442.803053483312,1436.090213636853,6.712839846459019,0.30429524148783305,0.2489416946690794,0.4467630638430875,H,0.1
2021-22,2022-02-26,Brentford,Newcastle United,A,1394.8909630311018,1417.2853030788838,-22.394340047781952,0.33169845452405516,0.2564339750273952,0.41186757044854966,H,0.1
2021-22,2022-02-27,West Ham,Wolverhampton Wanderers,H,1532.7557254692424,1498.8293472034825,33.92637826575992,0.2802398399313281,0.2385377742739038,0.4812223857947681,H,0.1
2021-22,2022-03-01,Burnley,Leicester City,A,1437.98710794378,1494.4175724857732,-56.43046454199316,0.3662147813026924,0.2599676503361025,0.3738175683612051,H,0.1
2021-22,2022-03-05,Wolverhampton Wanderers,Crystal Palace,A,1493.8048710018136,1440.9061591763848,52.89871182542879,0.2642672867709787,0.22956995809915395,0.5061627551298673,H,0.1
2021-22,2022-03-05,Newcastle United,Brighton and Hove Albion,H,1429.3332783333688,1438.091935582477,-8.758657249108182,0.31863212255134077,0.2534179929727999,0.42794988447585935,H,0.1
2021-22,2022-03-05,Norwich City,Brentford,A,1310.3326809624757,1382.8429877766168,-72.51030681414113,0.3835227269794852,0.2596029204982272,0.35687435252228755,A,0.1
2021-22,2022-03-05,Liverpool,West Ham,H,1702.9935337034728,1537.7802016709113,165.21333203256154,0.18073913255219548,0.15843729924116393,0.6608235682066407,H,0.1
2021-22,2022-03-05,Burnley,Chelsea,A,1427.1656898227166,1621.8784057871549,-194.7127159644383,0.5355919611167118,0.21777442875754383,0.24663361012574433,A,0.1
2021-22,2022-03-05,Aston Villa,Southampton,H,1452.1699863336707,1468.5397750842506,-16.3697887505798,0.32587415186607765,0.25521130085443516,0.4189145472794871,H,0.1
2021-22,2022-03-05,Leicester City,Leeds United,H,1505.2389906068368,1422.8955906818505,82.34339992498622,0.24063793798468017,0.21332440146777548,0.5460376605475443,H,0.1
2021-22,2022-03-06,Manchester City,Manchester United,H,1735.1394658782037,1583.942894793629,151.19657108457477,0.19022331502137316,0.16819024933134732,0.6415864356472796,H,0.1
2021-22,2022-03-06,Watford,Arsenal,A,1359.4614155577858,1579.9169520360354,-220.45553647824954,0.5710546664057486,0.20219974652947145,0.2267455870647799,A,0.1
2021-22,2022-03-07,Tottenham,Everton,H,1543.860989173407,1425.4029500038162,118.45803916959085,0.21339157107386536,0.19050398593440313,0.5961044429917315,H,0.1
2021-22,2022-03-10,Leeds United,Aston Villa,A,1418.8080172554448,1466.1498043441748,-47.341787088729916,0.3567215094157714,0.25959348324792225,0.3836850073363063,H,0.1
2021-22,2022-03-10,Norwich City,Chelsea,A,1300.0798945995314,1631.2022226497945,-331.12232805026315,0.7216364806236311,0.12682862182573038,0.15153489755063862,A,0.1
2021-22,2022-03-10,Southampton,Newcastle United,A,1454.5599570737465,1435.2263525471988,19.333604526547788,0.29296256741868537,0.24450078931586505,0.4625366432654496,H,0.1
2021-22,2022-03-10,Wolverhampton Wanderers,Watford,H,1479.708333905413,1355.8802392550933,123.8280946503196,0.20949336207863586,0.1869187680975833,0.6035878698237809,H,0.1
2021-22,2022-03-12,Brighton and Hove Albion,Liverpool,A,1432.198861368647,1705.762856202569,-273.56399483392215,0.6448502139188933,0.16654667115980887,0.18860311492129772,A,0.1
2021-22,2022-03-12,Manchester United,Tottenham,H,1578.0101053908663,1552.8248620918862,25.18524329898014,0.2878131657780262,0.2422129075071431,0.46997392671483074,H,0.1
2021-22,2022-03-12,Brentford,Burnley,H,1393.0957741395612,1417.841872960077,-24.746098820515726,0.33399452930207185,0.25686343069574624,0.4091420400021819,H,0.1
2021-22,2022-03-13,Arsenal,Leicester City,H,1583.4981283387278,1509.3265640332424,74.17156430548539,0.24706211826348742,0.21808409932472894,0.5348537824117836,H,0.1
2021-22,2022-03-13,Chelsea,Newcastle United,H,1634.516563444187,1443.6396777801333,190.87688566405382,0.16405742810296264,0.1406171418426028,0.6953254300544346,H,0.1
2021-22,2022-03-13,Everton,Wolverhampton Wanderers,A,1416.439077085337,1487.559953246954,-71.12087616161693,0.38200101918337015,0.2596861738226689,0.3583128069939609,A,0.1
2021-22,2022-03-13,Leeds United,Norwich City,H,1404.7428920429352,1296.7655538051388,107.9773382377964,0.2211120032508224,0.1973800355607157,0.5815079611884619,H,0.1
2021-22,2022-03-13,Southampton,Watford,A,1446.146631840812,1348.0286199135523,98.11801192725966,0.22851232807197122,0.20367554358546877,0.56781212834256,H,0.1
2021-22,2022-03-13,West Ham,Aston Villa,H,1535.010879171815,1480.2149295566844,54.79594961513067,0.2627035044912005,0.22860352017379335,0.5086929753350061,H,0.1
2021-22,2022-03-14,Crystal Palace,Manchester City,D,1455.0026962727854,1741.0722552809664,-286.06955900818093,0.6619911638734677,0.15784057165664664,0.18016826446988565,A,0.1
2021-22,2022-03-16,Arsenal,Liverpool,A,1590.2142726595885,1710.1850885194253,-119.97081585983688,0.43849230153619817,0.25102676649343003,0.3104809319703718,A,0.1
2021-22,2022-03-16,Brighton and Hove Albion,Tottenham,A,1427.7766290517907,1547.6192066484084,-119.84257759661773,0.438336061651568,0.2510644347616358,0.3105995035867962,A,0.1
2021-22,2022-03-17,Everton,Newcastle United,H,1409.939511072702,1441.204503005586,-31.26499193288396,0.3404262487453357,0.25791192424113685,0.40166182701352743,H,0.1
2021-22,2022-03-18,Wolverhampton Wanderers,Leeds United,A,1494.0595192595888,1408.3832908079398,85.67622845164897,0.23804620136556245,0.2113339956194711,0.5506198030149665,H,0.1
2021-22,2022-03-19,Aston Villa,Arsenal,A,1475.6085565222374,1581.57686846271,-105.96831194047263,0.42167448647951467,0.2546897221620386,0.3236357913584468,A,0.1
2021-22,2022-03-20,Leicester City,Brentford,H,1502.6104197123818,1402.8611147362303,99.7493049761515,0.22727856340749028,0.20264677508209075,0.570074661510419,H,0.1
2021-22,2022-03-20,Tottenham,West Ham,H,1556.260821703497,1539.617252206262,16.64356949723492,0.2953517616207877,0.24550468677853043,0.4591435516006819,H,0.1
2021-22,2022-04-02,Manchester United,Leicester City,D,1583.215760834344,1506.390537754317,76.82522308002717,0.244965053184845,0.21655790729979102,0.5384770395153641,H,0.1
2021-22,2022-04-02,Wolverhampton Wanderers,Aston Villa,H,1484.7436768801965,1469.8654848373874,14.878192042809133,0.29692735264449244,0.24614684164913014,0.4569258057063774,H,0.1
2021-22,2022-04-02,Burnley,Manchester City,A,1408.0765323634078,1735.3509763498334,-327.2744439864257,0.7167084602633187,0.1294206655715065,0.15387087416517492,A,0.1
2021-22,2022-04-02,Leeds United,Southampton,D,1417.699133187332,1436.6838152678836,-18.984682080551465,0.3283920237922851,0.2557635402658969,0.415844435941818,H,0.1
2021-22,2022-04-02,Chelsea,Brentford,A,1636.9517382187344,1399.0809966942952,237.87074152443915,0.13588107021820378,0.10931211492510703,0.7548068148566891,H,0.1
2021-22,2022-04-02,Brighton and Hove Albion,Norwich City,D,1419.1350139967021,1293.1251550401341,126.009858956568,0.2079206353819068,0.18545165939363595,0.6066277052244573,H,0.1
2021-22,2022-04-02,Liverpool,Watford,H,1718.8224927163037,1357.4914364864808,361.33105622982293,0.07313216921904776,0.1,0.8268678307809523,H,0.1
2021-22,2022-04-03,Tottenham,Newcastle United,H,1564.7974089424463,1434.934112738061,129.86329620438528,0.20515841874635607,0.1828469904348844,0.6119945908187595,H,0.1
2021-22,2022-04-03,West Ham,Everton,H,1531.0806649673127,1416.2099013402271,114.87076362708558,0.21601728284524357,0.19287666210464413,0.5911060550501123,H,0.1
2021-22,2022-04-04,Crystal Palace,Arsenal,H,1460.7239752039184,1587.3199401475601,-126.59596494364177,0.4466187495243585,0.24897957474340468,0.3044016757322368,A,0.1
2021-22,2022-04-06,Burnley,Everton,H,1404.6959401205318,1412.6837578466334,-7.987817726101639,0.317905759356325,0.25322109666076825,0.4288731439829068,H,0.1
2021-22,2022-04-08,Newcastle United,Wolverhampton Wanderers,H,1427.3030957073397,1490.1673279067454,-62.864232199405706,0.37306068284671573,0.2599791708071946,0.3669601463460897,A,0.1
2021-22,2022-04-09,Watford,Leeds United,A,1355.9578885365906,1416.5240710010376,-60.56618246444691,0.3706033606204623,0.2599991860728405,0.36939745330669715,A,0.1
2021-22,2022-04-09,Arsenal,Brighton and Hove Albion,A,1571.7289978084418,1414.2401900805949,157.48880772784696,0.1859334705809859,0.163817675958705,0.6502488534603091,H,0.1
2021-22,2022-04-09,Aston Villa,Tottenham,A,1464.4418338108385,1572.4284259731676,-107.98659216232909,0.4240681016658636,0.25421851669195894,0.3217133816421775,A,0.1
2021-22,2022-04-09,Everton,Manchester United,H,1406.8036157656707,1579.469319469177,-172.66570370350632,0.5058524316224329,0.229687818578782,0.26445974979878506,A,0.1
2021-22,2022-04-09,Southampton,Chelsea,A,1437.8588774541781,1615.7482298757407,-177.88935242156253,0.5128313546955425,0.227002256292608,0.26016638901184946,A,0.1
2021-22,2022-04-10,Norwich City,Burnley,H,1298.0199789562414,1410.5760822014945,-112.5561032452531,0.42952551531439964,0.253080487015182,0.3173939976704184,A,0.1
2021-22,2022-04-10,Manchester City,Liverpool,D,1738.7315685927094,1720.3560406661938,18.375527926515588,0.2938118930595783,0.2448618314087712,0.46132627553165056,H,0.1
2021-22,2022-04-10,Brentford,West Ham,H,1420.284505037289,1534.6068084609064,-114.32230342361754,0.43164899115712263,0.2526143770772102,0.31573663176566713,A,0.1
2021-22,2022-04-10,Leicester City,Crystal Palace,H,1510.136979119484,1476.3149175430367,33.82206157644737,0.28032939951264857,0.2385834020047552,0.4810871984825962,H,0.1
2021-22,2022-04-16,Southampton,Arsenal,H,1425.740156644044,1561.668786329914,-135.92862968586996,0.4582445457487788,0.2457663460039709,0.2959891082472503,A,0.1
2021-22,2022-04-16,Manchester United,Norwich City,H,1571.0282269357672,1310.040409229623,260.98781770614414,0.12252309356028254,0.1,0.7774769064397175,H,0.1
2021-22,2022-04-16,Watford,Brentford,A,1342.4883534340463,1432.3476147933352,-89.8592613592889,0.4029440176544996,0.2577460606395341,0.33930992170596624,A,0.1
2021-22,2022-04-16,Tottenham,Brighton and Hove Albion,A,1585.664255102773,1424.3004015591227,161.3638535436503,0.18331776788053603,0.1611195937920398,0.6555626383274242,H,0.1
2021-22,2022-04-17,Newcastle United,Leicester City,H,1434.0975593117762,1515.1635969655197,-81.06603765374348,0.3930029478928733,0.2588756581467087,0.348121393960418,A,0.1
2021-22,2022-04-17,West Ham,Burnley,D,1522.5436987048602,1398.5556519281129,123.9880467767473,0.20937784399158688,0.18681140649102476,0.6038107495173883,H,0.1
2021-22,2022-04-19,Liverpool,Manchester United,H,1722.5743682443717,1572.7153397260622,149.85902851830951,0.19114197871789215,0.16911781086816724,0.6397402104139406,H,0.1
2021-22,2022-04-20,Manchester City,Brighton and Hove Albion,H,1736.5132410145316,1434.3936129753458,302.1196280391857,0.09954875121371232,0.1,0.8004512487862877,H,0.1
2021-22,2022-04-20,Newcastle United,Crystal Palace,H,1441.187539300812,1471.288299697001,-30.100760396189116,0.3392702801879435,0.2577400473733585,0.4029896724386981,H,0.1
2021-22,2022-04-20,Chelsea,Arsenal,A,1627.8669506858748,1553.736288431364,74.13066225451075,0.24709452432476176,0.218107472444225,0.5347980032310132,H,0.1
2021-22,2022-04-20,Everton,Leicester City,D,1415.2447082990805,1508.073616976484,-92.82890867740343,0.4063465948852934,0.25727790761258634,0.3363754975021202,A,0.1
2021-22,2022-04-21,Burnley,Southampton,H,1403.4061000120412,1433.6726545425938,-30.26655453055264,0.3394347024453754,0.25776493345029533,0.40280036410432923,H,0.1
2021-22,2022-04-23,Norwich City,Newcastle United,A,1308.353296439328,1447.4384520876445,-139.08515564831646,0.46222256996451494,0.24459478489446437,0.29318264514102066,A,0.1
2021-22,2022-04-23,Leicester City,Aston Villa,D,1507.1315270871385,1451.206004681233,55.92552240590544,0.2617752610272332,0.22802244455624118,0.5102022944165256,H,0.1
2021-22,2022-04-23,Manchester City,Watford,H,1739.209697215717,1336.3998101950865,402.8098870206304,0.05861011445122997,0.1,0.84138988554877,H,0.1
2021-22,2022-04-23,Arsenal,Manchester United,H,1568.2749500827097,1565.782650650541,2.492299432168693,0.3081565019186364,0.25027093170829023,0.4415725663730733,H,0.1
2021-22,2022-04-23,Brentford,Tottenham,D,1438.436158032295,1575.57104368655,-137.13488565425496,0.45976204165828305,0.2453236127505031,0.2949143455912139,A,0.1
2021-22,2022-04-24,Chelsea,West Ham,H,1613.3282890345292,1517.6932506209318,95.63503841359739,0.23039739904057988,0.2052309791867893,0.5643716217726309,H,0.1
2021-22,2022-04-24,Liverpool,Everton,H,1729.507057319893,1416.1867981884259,313.3202591314671,0.09398188563425872,0.1,0.8060181143657413,H,0.1
2021-22,2022-04-24,Brighton and Hove Albion,Southampton,D,1431.6971567741605,1423.7607952181768,7.936361555983694,0.3031826864506744,0.24854150687694038,0.44827580667238526,H,0.1
2021-22,2022-04-24,Burnley,Wolverhampton Wanderers,H,1413.3179593364582,1483.372864302309,-70.05490496585071,0.38083693774326066,0.25974342463432704,0.35941963762241225,A,0.1
2021-22,2022-04-25,Crystal Palace,Leeds United,D,1465.0373869101686,1429.993606103582,35.04378080658671,0.2792817344425431,0.23804640002401325,0.48267186553344366,H,0.1
2021-22,2022-04-28,Manchester United,Chelsea,D,1556.761753810772,1617.1796296912091,-60.41787588043712,0.3704452368202431,0.2599995566286458,0.36955520655111107,A,0.1
2021-22,2022-04-30,Aston Villa,Norwich City,H,1454.4240649944825,1298.232367387984,156.19169760649856,0.18681349683537163,0.16472007991420093,0.6484664232504275,H,0.1
2021-22,2022-04-30,Leeds United,Manchester City,A,1432.6629304705423,1740.981496476753,-308.31856600621063,0.6919379053296871,0.14238185752859173,0.16568023714172098,A,0.1
2021-22,2022-04-30,Newcastle United,Liverpool,A,1457.5593811389886,1731.5154606926267,-273.9560795536381,0.6453902344368889,0.1662742649410445,0.18833550062206658,A,0.1
2021-22,2022-04-30,Southampton,Crystal Palace,A,1425.6916153705806,1462.3680625432082,-36.676447172627604,0.34584153916778904,0.258622442469946,0.39553601836226504,H,0.1
2021-22,2022-04-30,Watford,Burnley,A,1334.6280109340505,1420.2298771701523,-85.60186623610184,0.39810582858552646,0.25834107238696163,0.34355309902751185,A,0.1
2021-22,2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,A,1476.4609464686148,1429.7663366217566,46.69460984685816,0.2694226486004672,0.2326446768031875,0.4979326745963452,H,0.1
2021-22,2022-05-01,Everton,Chelsea,H,1414.1783948156922,1617.167602262346,-202.98920744665384,0.5469246690948489,0.21294086701482848,0.24013446389032256,A,0.1
2021-22,2022-05-01,Tottenham,Leicester City,H,1573.3866942242873,1503.913466773889,69.47322745039833,0.2508011756509749,0.22073819628363156,0.5284606280653936,H,0.1
2021-22,2022-05-01,West Ham,Arsenal,A,1513.841909964252,1577.2958469224786,-63.45393695822668,0.3736934285858229,0.2599697115599243,0.3663368598542528,A,0.1
2021-22,2022-05-02,Manchester United,Brentford,H,1556.7737812396351,1440.6205074945576,116.15327374507751,0.2150765488792913,0.19203055943653835,0.5928928916841704,H,0.1
2021-22,2022-05-07,Liverpool,Tottenham,D,1734.3002679095223,1580.2418644540999,154.05840345542242,0.18826569383066882,0.16620316524123138,0.6455311409280998,H,0.1
2021-22,2022-05-07,Crystal Palace,Watford,H,1469.6428712045906,1328.4468906194363,141.1959805851543,0.19714942587692424,0.17510238559795163,0.627748188525124,H,0.1
2021-22,2022-05-07,Chelsea,Wolverhampton Wanderers,D,1608.3480514400462,1458.84369289204,149.50435854800617,0.1913859743694816,0.16936363231202325,0.6392503933184952,H,0.1
2021-22,2022-05-07,Brentford,Southampton,H,1433.6101694341082,1418.4168067091982,15.193362724910003,0.2966456172214499,0.24603317365165267,0.45732120912689744,H,0.1
2021-22,2022-05-07,Brighton and Hove Albion,Manchester United,H,1447.3835901983314,1563.7841193000845,-116.40052910175314,0.43415759864981585,0.2520473547858049,0.3137950465643793,A,0.1
2021-22,2022-05-07,Burnley,Aston Villa,A,1426.4109974847665,1459.012480263169,-32.60148277840244,0.34175720457557157,0.25810094907741665,0.4001418463470118,H,0.1
2021-22,2022-05-08,Arsenal,Leeds United,H,1583.966027632722,1427.2088573124831,156.75717032023886,0.1864295761521286,0.16432673296041606,0.6492436908874553,H,0.1
2021-22,2022-05-08,Leicester City,Everton,A,1497.0582965440765,1422.997945637992,74.06035090608452,0.24715023682842563,0.2181476404456899,0.5347021227258845,H,0.1
2021-22,2022-05-08,Manchester City,Newcastle United,H,1746.435569634812,1454.774573922093,291.6609957127191,0.1050054119173317,0.1,0.7949945880826683,H,0.1
2021-22,2022-05-08,Norwich City,West Ham,A,1293.6439521192974,1507.1717292540086,-213.5277771347112,0.561455086557713,0.2065408572314356,0.2320040562108514,A,0.1
2021-22,2022-05-10,Aston Villa,Liverpool,A,1470.6901200969987,1728.8161328296653,-258.1260127326666,0.6234865522298332,0.17721126326251543,0.1993021845076514,A,0.1
2021-22,2022-05-11,Wolverhampton Wanderers,Manchester City,A,1464.2355157927832,1750.1271523553164,-285.8916365625332,0.6617486193095728,0.1579645714930936,0.18028680919733361,A,0.1
2021-22,2022-05-11,Watford,Everton,D,1325.333484055043,1432.1699300595133,-106.83644600447019,0.42270279619566103,0.2544894144522735,0.3228077893520654,A,0.1
2021-22,2022-05-11,Leeds United,Chelsea,A,1424.3218917509464,1602.956228539303,-178.63433678835668,0.513830336291918,0.22661197438872616,0.2595576893193558,A,0.1
2021-22,2022-05-11,Leicester City,Norwich City,H,1487.8863121225552,1285.0647754418135,202.8215366807417,0.15660011592893383,0.13243865012049474,0.7109612339505714,H,0.1
2021-22,2022-05-12,Tottenham,Arsenal,H,1585.7259995339568,1586.8529931942587,-1.1269936603018778,0.31149710653173845,0.25134680362968104,0.43715608983858045,H,0.1
2021-22,2022-05-15,Wolverhampton Wanderers,Norwich City,D,1458.13623962058,1280.4825283876778,177.6537112329022,0.17254144896059784,0.14977379149773973,0.6776847595416624,H,0.1
2021-22,2022-05-15,Aston Villa,Crystal Palace,D,1467.6847516960663,1472.7562777689839,-5.07152607291755,0.3151693611518752,0.2524510579629898,0.43237958088513506,H,0.1
2021-22,2022-05-15,Everton,Brentford,A,1430.8299758217045,1444.4440037643678,-13.61402794266337,0.3232372301105283,0.2545938020404802,0.4221689678489915,H,0.1
2021-22,2022-05-15,West Ham,Manchester City,D,1515.7509059314925,1756.2264285275196,-240.47552259602708,0.5989159482878935,0.18916155034148907,0.2119225013706174,A,0.1
2021-22,2022-05-15,Leeds United,Brighton and Hove Albion,D,1415.7155833433028,1465.1290212232752,-49.413437879972435,0.3588672485919774,0.2597155894848467,0.381417161923176,H,0.1
2021-22,2022-05-15,Watford,Leicester City,A,1326.6734382928519,1492.4685591766909,-165.795120883839,0.4967452223949896,0.23307931943520135,0.2701754581698091,A,0.1
2021-22,2022-05-15,Tottenham,Burnley,H,1597.2561869653846,1414.7333576509368,182.5228293144478,0.16938972449971518,0.14639284298907312,0.6842174325112118,H,0.1
2021-22,2022-05-16,Newcastle United,Arsenal,H,1451.0829912015886,1575.322805762831,-124.23981456124238,0.44371645599975645,0.24973024147426298,0.3065533025259805,A,0.1
2021-22,2022-05-17,Southampton,Liverpool,A,1407.5829723789386,1731.8215012305977,-324.2385288516591,0.7127951469405117,0.1314762413301786,0.1557286117293097,A,0.1
2021-22,2022-05-19,Everton,Crystal Palace,H,1423.0268331717382,1474.3242048054917,-51.29737163375353,0.360827818305772,0.25980777331628274,0.37936440837794533,H,0.1
2021-22,2022-05-19,Aston Villa,Burnley,D,1466.1168246595585,1412.1931449641781,53.923679695380315,0.2634217320071535,0.22904934107639616,0.5075289269164504,H,0.1
2021-22,2022-05-19,Chelsea,Leicester City,D,1611.5625369469467,1503.0135260517866,108.54901089516011,0.22068702911769306,0.19700955803985098,0.5823034128424559,H,0.1
2021-22,2022-05-22,Crystal Palace,Manchester United,H,1467.7203005871013,1546.0386882751407,-78.31838768803937,0.3899377442929915,0.2591493782376479,0.3509128774693606,A,0.1
