Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2021-22,2021-12-01,Wolverhampton Wanderers,Burnley,D,0.24536709098519002,0.253992072660435,0.500640836354375,H,0.21845110575057775,0.2702552251142862,0.511293669135136
2021-22,2021-12-01,Watford,Chelsea,A,0.6378924706567214,0.19845787729043604,0.16364965205284263,A,0.7258900795022469,0.17974421016246114,0.0943657103352921
2021-22,2021-12-02,Manchester United,Arsenal,H,0.32267687865438194,0.2735904650315627,0.4037326563140553,H,0.2549019607843137,0.2549019607843137,0.4901960784313726
2021-22,2021-12-02,Tottenham,Brentford,H,0.30171189105207175,0.22979006708839048,0.4684980418595377,H,0.18079096045197737,0.22598870056497172,0.5932203389830508
2021-22,2021-12-04,Newcastle United,Burnley,H,0.30620323980500525,0.288919357810663,0.40487740238433173,H,0.2975303802430419,0.2885143081144649,0.41395531164249316
2021-22,2021-12-04,Southampton,Brighton and Hove Albion,D,0.3347310439510743,0.31315725999411775,0.3521116960548081,H,0.3162565550625252,0.2964905203711174,0.3872529245663574
2021-22,2021-12-04,Watford,Manchester City,A,0.5869998617599351,0.22081984588534034,0.19218029235472459,A,0.7865168539325843,0.1348314606741573,0.07865168539325842
2021-22,2021-12-04,West Ham,Chelsea,H,0.4746268677485677,0.25384800867716056,0.27152512357427167,A,0.5392195506503745,0.2621206148994876,0.19865983445013796
2021-22,2021-12-04,Wolverhampton Wanderers,Liverpool,A,0.6040179793971586,0.1969382152393411,0.1990438053635002,A,0.6803939122649956,0.20053715308863027,0.11906893464637423
2021-22,2021-12-05,Leeds United,Brentford,D,0.2890261144041233,0.24995864409096102,0.46101524150491563,H,0.24973319103521877,0.26360725720384204,0.4866595517609392
2021-22,2021-12-05,Manchester United,Crystal Palace,H,0.24461806117074533,0.23413257196828918,0.5212493668609653,H,0.14631673800405498,0.2196440639783735,0.6340391980175715
2021-22,2021-12-05,Aston Villa,Leicester City,H,0.35921834297486194,0.24843304788276988,0.3923486091423682,H,0.3176442762535478,0.28027436140018924,0.40208136234626296
2021-22,2021-12-05,Tottenham,Norwich City,H,0.22630669924024063,0.23038717447006032,0.543306126289699,H,0.11173184357541899,0.18994413407821228,0.6983240223463686
2021-22,2021-12-06,Everton,Arsenal,H,0.5045588779605924,0.22525617422631608,0.27018494781309155,A,0.4509283819628648,0.27055702917771884,0.2785145888594165
2021-22,2021-12-10,Brentford,Watford,H,0.2869881874357582,0.22077049935082046,0.49224131321342135,H,0.2884615384615385,0.2884615384615385,0.42307692307692313
2021-22,2021-12-11,Arsenal,Southampton,H,0.20495108054852373,0.21159759089264682,0.5834513285588295,H,0.17267730258747824,0.23743129105778257,0.5898914063547392
2021-22,2021-12-11,Chelsea,Leeds United,H,0.1348573270213185,0.21224641817408793,0.6528962548045936,H,0.07882111034955448,0.1644962302947224,0.7566826593557231
2021-22,2021-12-11,Liverpool,Aston Villa,H,0.12609408993108484,0.1715170107367533,0.702388899332162,H,0.07304347826086957,0.13565217391304346,0.7913043478260869
2021-22,2021-12-11,Manchester City,Wolverhampton Wanderers,H,0.09692690716765133,0.19182750757658243,0.7112455852557663,H,0.04989604989604989,0.1185031185031185,0.8316008316008316
2021-22,2021-12-11,Norwich City,Manchester United,A,0.37092672991923026,0.22411421274298682,0.404959057337783,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2021-22,2021-12-12,Burnley,West Ham,D,0.4167927638309969,0.2421298482065234,0.3410773879624797,A,0.47368421052631576,0.2631578947368421,0.2631578947368421
2021-22,2021-12-12,Crystal Palace,Everton,H,0.23273701101397937,0.2400910518624216,0.5271719371235991,H,0.2885143081144649,0.2975303802430419,0.41395531164249316
2021-22,2021-12-12,Leicester City,Newcastle United,H,0.2046601820484808,0.21730620470234907,0.5780336132491701,H,0.19920388690511034,0.23078499092665228,0.5700111221682376
2021-22,2021-12-14,Manchester City,Leeds United,H,0.10257577060458323,0.17475583346522416,0.7226683959301927,H,0.06280381100524984,0.11083025471514679,0.8263659342796034
2021-22,2021-12-14,Norwich City,Aston Villa,A,0.2371140924099405,0.2759620352465735,0.4869238723434861,H,0.423076923076923,0.28846153846153844,0.28846153846153844
2021-22,2021-12-15,Arsenal,West Ham,H,0.26949584081149497,0.26493322892736243,0.46557093026114266,H,0.2866894197952219,0.2627986348122867,0.45051194539249145
2021-22,2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,A,0.2590013699939381,0.25481416570960325,0.4861844642964586,H,0.27140077821011677,0.3064202334630351,0.4221789883268483
2021-22,2021-12-15,Crystal Palace,Southampton,D,0.26851967379849173,0.24740158937267362,0.4840787368288347,H,0.2711119602598395,0.28754298815437523,0.44134505158578524
2021-22,2021-12-16,Chelsea,Everton,D,0.12745886045462881,0.19351888529618874,0.6790222542491824,H,0.07322929171668667,0.14645858343337334,0.78031212484994
2021-22,2021-12-16,Liverpool,Newcastle United,H,0.09025726412273527,0.1776192352504029,0.7321235006268619,H,0.04981221585293536,0.10515912235619687,0.8450286617908678
2021-22,2021-12-18,Leeds United,Arsenal,A,0.519785092763362,0.25923492548056415,0.22097998175607383,A,0.51260765798485,0.24686105634533564,0.24053128566981427
2021-22,2021-12-19,Newcastle United,Manchester City,A,0.6432358626674706,0.21572226577546916,0.14104187155706022,A,0.8012162051113485,0.12605801627085214,0.07272577861779932
2021-22,2021-12-19,Tottenham,Liverpool,D,0.5979524476258348,0.20622946031758235,0.195818092056583,A,0.619757688723206,0.1996272134203169,0.18061509785647717
2021-22,2021-12-19,Wolverhampton Wanderers,Chelsea,D,0.5463616956447532,0.19743856477040003,0.25619973958484676,A,0.6363636363636365,0.2272727272727273,0.13636363636363638
2021-22,2021-12-26,Aston Villa,Chelsea,A,0.5182054375199928,0.22075448830142164,0.2610400741785855,A,0.571920017200602,0.24833369167920874,0.1797462911201892
2021-22,2021-12-26,Brighton and Hove Albion,Brentford,H,0.3119356671935248,0.2533999063334721,0.4346644264730031,H,0.22493036211699163,0.27785515320334264,0.4972144846796657
2021-22,2021-12-26,Manchester City,Leicester City,H,0.1456426266221125,0.16034438583865707,0.6940129875392304,H,0.07272577861779932,0.12605801627085214,0.8012162051113485
2021-22,2021-12-26,Norwich City,Arsenal,A,0.564620692573721,0.2247849328902737,0.21059437453600535,A,0.6803939122649956,0.20053715308863027,0.11906893464637423
2021-22,2021-12-26,Tottenham,Crystal Palace,H,0.18162146047165909,0.24622438867515864,0.5721541508531823,H,0.19953596287703013,0.24941995359628769,0.5510440835266821
2021-22,2021-12-26,West Ham,Southampton,A,0.20332020315652347,0.20634035778559767,0.5903394390578789,H,0.22674418604651161,0.24418604651162792,0.5290697674418605
2021-22,2021-12-27,Newcastle United,Manchester United,D,0.5183928226396959,0.19811868882093134,0.28348848853937275,A,0.6558682952734998,0.19883165161975572,0.14530005310674457
2021-22,2021-12-28,Crystal Palace,Norwich City,H,0.18640065341954717,0.23988454491161046,0.5737148016688424,H,0.17241379310344826,0.2528735632183908,0.5747126436781609
2021-22,2021-12-28,Leicester City,Liverpool,H,0.5827115578594401,0.20525738144084968,0.21203106069971037,A,0.7101928819304333,0.17173755144863206,0.11806956662093454
2021-22,2021-12-28,Southampton,Tottenham,D,0.5063004231835749,0.23729200020258837,0.2564075766138368,A,0.4751131221719457,0.27149321266968324,0.25339366515837103
2021-22,2021-12-28,Watford,West Ham,A,0.48218281920764133,0.23392403339282017,0.28389314739953847,A,0.4543429844097996,0.26503340757238314,0.28062360801781744
2021-22,2021-12-29,Brentford,Manchester City,A,0.6316031147093906,0.19466767002227395,0.17372921526833543,A,0.8316008316008316,0.1185031185031185,0.04989604989604989
2021-22,2021-12-29,Chelsea,Brighton and Hove Albion,D,0.11847666714231857,0.20715090920680765,0.6743724236508738,H,0.12462908011869436,0.20771513353115725,0.6676557863501484
2021-22,2021-12-30,Manchester United,Burnley,H,0.18378000266727312,0.234449458712603,0.5817705386201238,H,0.10618363522798249,0.19113054341036853,0.7026858213616489
2021-22,2022-01-01,Arsenal,Manchester City,A,0.5937916777017156,0.19824376086029397,0.20796456143799047,A,0.6342525399129173,0.20029027576197386,0.16545718432510886
2021-22,2022-01-01,Crystal Palace,West Ham,A,0.34995923116111644,0.26553456490764676,0.3845062039312368,H,0.41349548842683403,0.27971753628874063,0.3067869752844252
2021-22,2022-01-01,Watford,Tottenham,A,0.5543355007395011,0.21017494114755175,0.2354895581129471,A,0.5863956215793588,0.22478498827208754,0.18881939014855356
2021-22,2022-01-02,Brentford,Aston Villa,H,0.2758809383526087,0.24055722132916238,0.48356184031822896,H,0.3956834532374101,0.2877697841726619,0.31654676258992803
2021-22,2022-01-02,Chelsea,Liverpool,D,0.23724212535746156,0.29618357595765216,0.4665742986848862,H,0.42217898832684825,0.2714007782101167,0.306420233463035
2021-22,2022-01-02,Everton,Brighton and Hove Albion,A,0.3275103552707022,0.3112795841505724,0.3612100605787254,H,0.3608184017384886,0.2954200664233876,0.34376153183812375
2021-22,2022-01-02,Leeds United,Burnley,H,0.23274859576852003,0.24767131541336207,0.5195800888181179,H,0.2697368421052631,0.2697368421052631,0.4605263157894737
2021-22,2022-01-03,Manchester United,Wolverhampton Wanderers,A,0.18605109846740694,0.22847008956830842,0.5854788119642846,H,0.15854770503220061,0.21969658895916944,0.6217557060086298
2021-22,2022-01-11,Southampton,Brentford,H,0.28643559011604014,0.2943771873305458,0.4191872225534141,H,0.26212861978187285,0.27754795035727714,0.4603234298608499
2021-22,2022-01-12,West Ham,Norwich City,H,0.12204125904081424,0.21619759205386627,0.6617611489053195,H,0.0940673436664885,0.17103153393907,0.7349011223944414
2021-22,2022-01-14,Brighton and Hove Albion,Crystal Palace,D,0.33779025410094393,0.26952517054872693,0.39268457535032913,H,0.24967706218859564,0.28750692009595863,0.46281601771544567
2021-22,2022-01-15,Aston Villa,Manchester United,D,0.5012290711369657,0.23189444492038566,0.2668764839426487,A,0.3965183752417795,0.2718983144515059,0.33158331030671456
2021-22,2022-01-15,Manchester City,Chelsea,H,0.15563930378922242,0.1763595290644406,0.668001167146337,H,0.18938307030129126,0.23672883787661403,0.5738880918220947
2021-22,2022-01-15,Newcastle United,Watford,D,0.1979130444932609,0.24384920929288847,0.5582377462138505,H,0.2631578947368421,0.2631578947368421,0.47368421052631576
2021-22,2022-01-15,Norwich City,Everton,H,0.3909066274261573,0.2301299491938463,0.3789634233799964,A,0.4751131221719457,0.27149321266968324,0.25339366515837103
2021-22,2022-01-15,Wolverhampton Wanderers,Southampton,H,0.3276776956941162,0.24876849048956662,0.42355381381631707,H,0.27982899339292655,0.29731830547998445,0.42285270112708895
2021-22,2022-01-16,Liverpool,Brentford,H,0.10385968214380352,0.18713482567083337,0.709005492185363,H,0.09514304723885562,0.17298735861610112,0.7318695941450432
2021-22,2022-01-16,West Ham,Leeds United,A,0.1925542894428852,0.24615409641186567,0.5612916141452492,H,0.1888193901485536,0.2247849882720876,0.5863956215793589
2021-22,2022-01-18,Brighton and Hove Albion,Chelsea,D,0.39159043262754883,0.23415630992089165,0.3742532574515595,A,0.5492176057966546,0.2519078085253989,0.19887458567794647
2021-22,2022-01-19,Brentford,Manchester United,A,0.483801905996552,0.22075408586263276,0.2954440081408152,A,0.5300859598853869,0.2578796561604584,0.21203438395415472
2021-22,2022-01-19,Leicester City,Tottenham,A,0.4085261543226759,0.302054362450863,0.2894194832264611,A,0.41257367387033395,0.2711198428290766,0.3163064833005893
2021-22,2022-01-21,Watford,Norwich City,A,0.21698954847562493,0.23951901337638884,0.5434914381479862,H,0.25339366515837103,0.27149321266968324,0.4751131221719457
2021-22,2022-01-22,Brentford,Wolverhampton Wanderers,A,0.4248940748093946,0.25900587089257454,0.3161000542980308,A,0.3648208469055374,0.33876221498371334,0.29641693811074915
2021-22,2022-01-22,Everton,Aston Villa,A,0.35138630880502547,0.2972679076550579,0.3513457835399167,A,0.3624657812024739,0.2922031836155328,0.3453310351819934
2021-22,2022-01-22,Leeds United,Newcastle United,A,0.17383770730919657,0.21509257941246118,0.6110697132783423,H,0.25339366515837103,0.27149321266968324,0.4751131221719457
2021-22,2022-01-22,Manchester United,West Ham,H,0.2929817888452779,0.2517626497236922,0.45525556143102985,H,0.2372595342558218,0.24974687816402294,0.5129935875801552
2021-22,2022-01-22,Southampton,Manchester City,D,0.630442620426838,0.21364739278746137,0.15590998678570067,A,0.759124087591241,0.14598540145985403,0.09489051094890512
2021-22,2022-01-23,Chelsea,Tottenham,H,0.2926548487949845,0.28371393971337716,0.4236312114916383,H,0.1888193901485536,0.2247849882720876,0.5863956215793589
2021-22,2022-01-23,Arsenal,Burnley,D,0.09318578859745826,0.24055900708560163,0.6662552043169402,H,0.10512611879576893,0.19918633034987795,0.6956875508543532
2021-22,2022-01-23,Leicester City,Brighton and Hove Albion,D,0.28934503838778075,0.2828453994176446,0.42780956219457456,H,0.3276209677419355,0.2923387096774194,0.3800403225806452
2021-22,2022-01-23,Crystal Palace,Liverpool,A,0.5513880540974788,0.2118877771997134,0.2367241687028078,A,0.6175562417291575,0.22496691662990734,0.15747684164093514
2021-22,2022-02-05,Burnley,Watford,D,0.1943012190217712,0.25188922389110757,0.5538095570871213,H,0.27264061010486174,0.29361296472831266,0.4337464251668255
2021-22,2022-02-08,Newcastle United,Everton,H,0.3213804310235686,0.272739938760817,0.4058796302156143,H,0.3299157445944574,0.2913409806111055,0.37874327479443715
2021-22,2022-02-08,West Ham,Watford,H,0.1439512628042572,0.21227457387408724,0.6437741633216556,H,0.16450818118642999,0.2252195337671363,0.6102722850464338
2021-22,2022-02-08,Burnley,Manchester United,D,0.5276007271439741,0.2355220411421072,0.2368772317139187,A,0.5898914063547392,0.23743129105778257,0.17267730258747824
2021-22,2022-02-09,Aston Villa,Leeds United,D,0.26889647765720365,0.2385155544319855,0.4925879679108109,H,0.225296442687747,0.24901185770750986,0.5256916996047432
2021-22,2022-02-09,Manchester City,Brentford,H,0.13943099854400134,0.16339506283194047,0.6971739386240582,H,0.041101278269419866,0.09950835791543756,0.8593903638151426
2021-22,2022-02-09,Norwich City,Crystal Palace,D,0.3718463357812433,0.2998975653714455,0.32825609884731116,A,0.43940125543215836,0.2906808305166586,0.269917914051183
2021-22,2022-02-09,Tottenham,Southampton,A,0.09911036772853044,0.21795625216247497,0.6829333801089946,H,0.17204301075268816,0.23655913978494622,0.5913978494623655
2021-22,2022-02-10,Liverpool,Leicester City,H,0.13024765819778505,0.17134691175669167,0.6984054300455232,H,0.09489051094890512,0.14598540145985403,0.759124087591241
2021-22,2022-02-10,Wolverhampton Wanderers,Arsenal,A,0.4207826094234652,0.25418373724790244,0.3250336533286325,A,0.4317656129529684,0.2968388589051658,0.27139552814186585
2021-22,2022-02-12,Brentford,Crystal Palace,D,0.38392516216549444,0.2913111302039102,0.3247637076305954,A,0.3180446590223295,0.30778515389257693,0.3741701870850936
2021-22,2022-02-12,Watford,Brighton and Hove Albion,A,0.4762604380162898,0.23966873446822637,0.2840708275154839,A,0.453118870145155,0.28148293448411144,0.2653981953707336
2021-22,2022-02-12,Everton,Leeds United,H,0.36428062813891,0.2757901688298862,0.3599292030312038,A,0.3134328358208955,0.26865671641791045,0.417910447761194
2021-22,2022-02-12,Norwich City,Manchester City,A,0.6386937846366557,0.22014678768403306,0.1411594276793112,A,0.8181074447777476,0.11862557949277339,0.06326697572947915
2021-22,2022-02-12,Manchester United,Southampton,D,0.1320616921534333,0.21626976431956516,0.6516685435270014,H,0.17204301075268816,0.23655913978494622,0.5913978494623655
2021-22,2022-02-13,Burnley,Liverpool,A,0.5850294664118236,0.22962515922123872,0.18534537436693765,A,0.7289641766176063,0.17772840877534019,0.09330741460705361
2021-22,2022-02-13,Leicester City,West Ham,D,0.34113313004569923,0.3132944969504512,0.3455723730038496,H,0.40812223562525135,0.268194611982308,0.3236831523924407
2021-22,2022-02-13,Newcastle United,Aston Villa,H,0.30728902712303735,0.25401780121686984,0.43869317166009286,H,0.36175395858708886,0.28721071863581,0.3510353227771011
2021-22,2022-02-13,Tottenham,Wolverhampton Wanderers,A,0.13883664386959851,0.22065841865308125,0.6405049374773203,H,0.17351857102353274,0.26509781684150835,0.5613836121349589
2021-22,2022-02-15,Manchester United,Brighton and Hove Albion,H,0.16824751783781366,0.29458838152485356,0.5371641006373328,H,0.19887458567794647,0.2519078085253989,0.5492176057966546
2021-22,2022-02-19,Brighton and Hove Albion,Burnley,A,0.23622948243028366,0.24865738264790127,0.5151131349218151,H,0.1580092466684797,0.2708729942888224,0.5711177590426978
2021-22,2022-02-19,Liverpool,Norwich City,H,0.09667246263997209,0.1761374942628208,0.7271900430972073,H,0.040875309661436834,0.10445912469033856,0.8546655656482247
2021-22,2022-02-19,Arsenal,Brentford,H,0.11910143665789906,0.20154383261102646,0.6793547307310744,H,0.11819887429643527,0.225140712945591,0.6566604127579737
2021-22,2022-02-19,Crystal Palace,Chelsea,A,0.4907855198593249,0.228389944625445,0.2808245355152302,A,0.5766312594840667,0.25037936267071315,0.17298937784522
2021-22,2022-02-19,West Ham,Newcastle United,D,0.16947346812223085,0.22196119371894207,0.6085653381588271,H,0.2007380073800738,0.23837638376383766,0.5608856088560886
2021-22,2022-02-19,Southampton,Everton,H,0.316292167080531,0.26371109455140873,0.4199967383680603,H,0.27272727272727276,0.27272727272727276,0.4545454545454546
2021-22,2022-02-19,Manchester City,Tottenham,A,0.1485064357734164,0.17785833672467377,0.6736352275019097,H,0.09542743538767397,0.15904572564612326,0.7455268389662029
2021-22,2022-02-19,Aston Villa,Watford,A,0.23609361501309464,0.22516015724124158,0.5387462277456637,H,0.1644176873572763,0.26261158397342743,0.5729707286692962
2021-22,2022-02-20,Leeds United,Manchester United,A,0.561646789801968,0.20045171258546166,0.2379014976125702,A,0.509891622226045,0.24823671082057458,0.2418716669533804
2021-22,2022-02-20,Wolverhampton Wanderers,Leicester City,H,0.29005136440692936,0.2401026033515241,0.4698460322415466,H,0.2916053019145803,0.2871870397643594,0.4212076583210604
2021-22,2022-02-23,Burnley,Tottenham,H,0.5410668258401453,0.1817275014470123,0.27720567271284247,A,0.5431945307644499,0.25015537600994403,0.20665009322560599
2021-22,2022-02-23,Liverpool,Leeds United,H,0.1013315627996993,0.16796899413392655,0.7306994430663741,H,0.06326697572947913,0.11862557949277337,0.8181074447777474
2021-22,2022-02-23,Watford,Crystal Palace,A,0.2958511127469155,0.27152167119272236,0.43262721606036214,H,0.41002004008016035,0.28577154308617236,0.30420841683366734
2021-22,2022-02-24,Arsenal,Wolverhampton Wanderers,H,0.17648896019169436,0.19751466532267137,0.6259963744856344,H,0.17298937784522,0.25037936267071315,0.5766312594840667
2021-22,2022-02-25,Southampton,Norwich City,H,0.16933493107829498,0.20360475796497704,0.627060310956728,H,0.15854770503220061,0.21969658895916944,0.6217557060086298
2021-22,2022-02-26,Brentford,Newcastle United,A,0.3648079753658255,0.3296816331467192,0.3055103914874554,A,0.31872509960159356,0.298804780876494,0.38247011952191234
2021-22,2022-02-26,Brighton and Hove Albion,Aston Villa,A,0.29045785660670237,0.24084173156114175,0.4687004118321559,H,0.2738589211618257,0.2904564315352697,0.4356846473029045
2021-22,2022-02-26,Crystal Palace,Burnley,D,0.24722962286933484,0.300560582871441,0.4522097942592241,H,0.23717059639389737,0.2635228848821082,0.49930651872399445
2021-22,2022-02-26,Everton,Manchester City,A,0.5922249866933941,0.2150933119892564,0.1926817013173495,A,0.7404069018799897,0.16482101467937163,0.09477208344063869
2021-22,2022-02-26,Leeds United,Tottenham,A,0.40195521831467956,0.2809638216248183,0.31708096006050207,A,0.5116751269035533,0.2629441624365483,0.2253807106598985
2021-22,2022-02-26,Manchester United,Watford,D,0.10366661103713677,0.21176095035441753,0.6845724386084457,H,0.09965156794425085,0.17212543554006968,0.7282229965156793
2021-22,2022-02-27,West Ham,Wolverhampton Wanderers,H,0.2532317407915796,0.2598327822707717,0.48693547693764866,H,0.24967706218859564,0.28750692009595863,0.46281601771544567
2021-22,2022-03-01,Burnley,Leicester City,A,0.29308658439389695,0.26746817338559786,0.43944524222050524,H,0.39471577261809443,0.2786228983186549,0.32666132906325057
2021-22,2022-03-05,Aston Villa,Southampton,H,0.36317068984178563,0.28529940403121995,0.3515299061269945,A,0.3163064833005894,0.27111984282907664,0.41257367387033406
2021-22,2022-03-05,Burnley,Chelsea,A,0.4890891987065536,0.23049985224314828,0.2804109490502981,A,0.6340391980175715,0.2196440639783735,0.14631673800405498
2021-22,2022-03-05,Leicester City,Leeds United,H,0.2394174324180444,0.22557463303244288,0.5350079345495128,H,0.2247191011235955,0.23595505617977527,0.5393258426966292
2021-22,2022-03-05,Liverpool,West Ham,H,0.13703235690575258,0.17283228591924404,0.6901353571750035,H,0.09926495380673005,0.1640029671589453,0.7367320790343247
2021-22,2022-03-05,Newcastle United,Brighton and Hove Albion,H,0.30604392416262116,0.24317487121421277,0.4507812046231661,H,0.3608184017384886,0.2954200664233876,0.34376153183812375
2021-22,2022-03-05,Norwich City,Brentford,A,0.2441924079998896,0.2720570652807441,0.4837505267193663,H,0.3747394747811589,0.30220925385577324,0.323051271363068
2021-22,2022-03-05,Wolverhampton Wanderers,Crystal Palace,A,0.20975995989626287,0.2509022746596492,0.5393377654440878,H,0.27971753628874063,0.3067869752844252,0.41349548842683403
2021-22,2022-03-06,Manchester City,Manchester United,H,0.1626914224077143,0.16258293900300144,0.6747256385892842,H,0.1260066319279962,0.19895783988630977,0.6750355281856939
2021-22,2022-03-06,Watford,Arsenal,A,0.5628519119031029,0.22440646337855527,0.21274162471834188,A,0.6045340050377834,0.23727959697732998,0.15818639798488665
2021-22,2022-03-07,Tottenham,Everton,H,0.1387835866435435,0.19347754870242687,0.6677388646540297,H,0.1619281555769674,0.24502286699146386,0.5930489774315686
2021-22,2022-03-10,Leeds United,Aston Villa,A,0.38834209067837117,0.295175130637154,0.31648277868447483,A,0.3787575150300601,0.2705410821643286,0.3507014028056112
2021-22,2022-03-10,Norwich City,Chelsea,A,0.48351943512493073,0.257026554412718,0.25945401046235134,A,0.718459951873496,0.1966311447232726,0.08490890340323134
2021-22,2022-03-10,Southampton,Newcastle United,A,0.3048860460972906,0.3065539542495966,0.38855999965311283,H,0.2714932126696833,0.2533936651583711,0.4751131221719458
2021-22,2022-03-10,Wolverhampton Wanderers,Watford,H,0.2191017655978631,0.213025002306888,0.5678732320952489,H,0.2074074074074074,0.2592592592592593,0.5333333333333333
2021-22,2022-03-12,Manchester United,Tottenham,H,0.20919760534746712,0.2998094875052455,0.4909929071472874,H,0.29127725856697817,0.27842679127725856,0.43029595015576316
2021-22,2022-03-12,Brentford,Burnley,H,0.27946839366124915,0.2704217366252886,0.45010986971346223,H,0.26319816373374144,0.2960979342004591,0.4407039020657996
2021-22,2022-03-12,Brighton and Hove Albion,Liverpool,A,0.6007204907991719,0.20593719468511226,0.19334231451571582,A,0.6264014466546112,0.21699819168173598,0.1566003616636528
2021-22,2022-03-13,Arsenal,Leicester City,H,0.1482351888428919,0.20775484170794412,0.6440099694491638,H,0.15789473684210525,0.21052631578947367,0.631578947368421
2021-22,2022-03-13,Chelsea,Newcastle United,H,0.1399530972226012,0.2080450565384732,0.6520018462389255,H,0.08652931854199684,0.18129952456418386,0.7321711568938194
2021-22,2022-03-13,Everton,Wolverhampton Wanderers,A,0.4380029268799672,0.24278918025481944,0.3192078928652133,A,0.2885143081144649,0.2975303802430419,0.41395531164249316
2021-22,2022-03-13,Leeds United,Norwich City,H,0.21326847391568934,0.21613604793680688,0.5705954781475038,H,0.16450818118642999,0.2252195337671363,0.6102722850464338
2021-22,2022-03-13,Southampton,Watford,A,0.2148977699308665,0.1994669262807072,0.5856353037884263,H,0.18079096045197737,0.22598870056497172,0.5932203389830508
2021-22,2022-03-13,West Ham,Aston Villa,H,0.3123205933379114,0.3063836778860293,0.38129572877605944,H,0.2884615384615385,0.2884615384615385,0.42307692307692313
2021-22,2022-03-14,Crystal Palace,Manchester City,D,0.5219725878208514,0.200574849195977,0.2774525629831716,A,0.7147962830593281,0.1901358112937813,0.09506790564689065
2021-22,2022-03-16,Arsenal,Liverpool,A,0.5158438784382694,0.25106837485114153,0.23308774671058904,A,0.49557522123893805,0.23539823008849559,0.26902654867256637
2021-22,2022-03-16,Brighton and Hove Albion,Tottenham,A,0.5046626407802058,0.23011900393792972,0.2652183552818645,A,0.423076923076923,0.28846153846153844,0.28846153846153844
2021-22,2022-03-17,Everton,Newcastle United,H,0.4444319163379278,0.23317864442207634,0.3223894392399959,A,0.3081177167687142,0.29389689907169664,0.3979853841595892
2021-22,2022-03-18,Wolverhampton Wanderers,Leeds United,A,0.20440508620682207,0.2295265058028256,0.5660684079903523,H,0.27851458885941643,0.2705570291777188,0.45092838196286467
2021-22,2022-03-19,Aston Villa,Arsenal,A,0.4892643805161727,0.2344098419674403,0.276325777516387,A,0.3956834532374101,0.2877697841726619,0.31654676258992803
2021-22,2022-03-20,Leicester City,Brentford,H,0.31491065030294435,0.25931217663538214,0.4257771730616735,H,0.2792207792207792,0.2792207792207792,0.44155844155844154
2021-22,2022-03-20,Tottenham,West Ham,H,0.228451182165443,0.25102905092557787,0.5205197669089792,H,0.19953596287703013,0.24941995359628769,0.5510440835266821
2021-22,2022-04-02,Brighton and Hove Albion,Norwich City,D,0.217920741014295,0.19622850628620503,0.5858507526994999,H,0.1348314606741573,0.23595505617977527,0.6292134831460674
2021-22,2022-04-02,Chelsea,Brentford,A,0.16030209430267287,0.16896401883027332,0.6707338868670538,H,0.09506790564689065,0.1901358112937813,0.7147962830593281
2021-22,2022-04-02,Liverpool,Watford,H,0.11956038368545523,0.16408693483579817,0.7163526814787465,H,0.05565435715032954,0.09959200753216865,0.8447536353175019
2021-22,2022-04-02,Burnley,Manchester City,A,0.582620126450511,0.20268103923452885,0.21469883431496017,A,0.7907542579075426,0.14598540145985403,0.0632603406326034
2021-22,2022-04-02,Wolverhampton Wanderers,Aston Villa,H,0.34151294206853794,0.31342691765960834,0.34506014027185367,H,0.3741701870850936,0.30778515389257693,0.3180446590223295
2021-22,2022-04-02,Manchester United,Leicester City,D,0.17455709161330413,0.21211465481860234,0.6133282535680936,H,0.15789473684210525,0.21052631578947367,0.631578947368421
2021-22,2022-04-02,Leeds United,Southampton,D,0.3559558100639431,0.2990118529580136,0.34503233697804325,A,0.34558180227471574,0.2534266550014582,0.4009915427238262
2021-22,2022-04-03,Tottenham,Newcastle United,H,0.15198617490670432,0.2198133689984161,0.6282004560948795,H,0.14631673800405498,0.2196440639783735,0.6340391980175715
2021-22,2022-04-03,West Ham,Everton,H,0.2061278301884365,0.2218666706992735,0.5720054991122899,H,0.21027667984189727,0.24901185770750991,0.540711462450593
2021-22,2022-04-04,Crystal Palace,Arsenal,H,0.4871438161352522,0.22443945471602003,0.28841672914872774,A,0.48519443453442734,0.2782732786300392,0.2365322868355333
2021-22,2022-04-06,Burnley,Everton,H,0.22900912523830508,0.2527547933987692,0.5182360813629258,H,0.33099142568382617,0.30643399732663906,0.36257457698953477
2021-22,2022-04-08,Newcastle United,Wolverhampton Wanderers,H,0.35485010947837875,0.2554104657354258,0.38973942478619544,H,0.27717067355454006,0.3039936419630439,0.41883568448241604
2021-22,2022-04-09,Arsenal,Brighton and Hove Albion,A,0.18713239016478633,0.22392553749246635,0.5889420723427473,H,0.1643497065183812,0.24868705591597154,0.5869632375656471
2021-22,2022-04-09,Aston Villa,Tottenham,A,0.6025462202322629,0.20560666145212528,0.19184711831561185,A,0.42285270112708895,0.27982899339292655,0.29731830547998445
2021-22,2022-04-09,Everton,Manchester United,H,0.5037422064121717,0.21799970484220513,0.2782580887456232,A,0.5413887799136916,0.2526480972930561,0.20596312279325227
