Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2021-11-06,2021-22,Manchester United,Manchester City,0,2,0.0,2.0,5.0,16.0,1.0,5.0,1.0,9.0,1.0,2.0,0.0,0.0,4.75,4.0,1.7
2021-11-07,2021-22,Arsenal,Watford,1,0,0.0,0.0,14.0,7.0,6.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,1.36,4.75,8.5
2021-11-07,2021-22,Everton,Tottenham,0,0,0.0,0.0,12.0,8.0,2.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,3.1,3.25,2.37
2021-11-07,2021-22,Leeds United,Leicester City,1,1,1.0,1.0,18.0,9.0,5.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,2.8,3.5,2.45
2021-11-07,2021-22,West Ham,Liverpool,3,2,1.0,1.0,7.0,16.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7
2021-11-20,2021-22,Aston Villa,Brighton and Hove Albion,2,0,0.0,0.0,9.0,6.0,5.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9
2021-11-20,2021-22,Burnley,Crystal Palace,3,3,2.0,3.0,15.0,18.0,9.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,2.7,3.2,2.7
2021-11-20,2021-22,Leicester City,Chelsea,0,3,0.0,2.0,4.0,16.0,3.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,4.75,3.75,1.75
2021-11-20,2021-22,Liverpool,Arsenal,4,0,1.0,0.0,19.0,5.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5
2021-11-20,2021-22,Newcastle United,Brentford,3,3,2.0,2.0,23.0,10.0,9.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,2.62,3.4,2.7
2021-11-20,2021-22,Norwich City,Southampton,2,1,1.0,1.0,8.0,17.0,4.0,5.0,5.0,7.0,3.0,2.0,0.0,0.0,3.6,3.5,2.05
2021-11-20,2021-22,Watford,Manchester United,4,1,2.0,0.0,20.0,9.0,7.0,3.0,9.0,3.0,2.0,1.0,0.0,1.0,6.5,4.75,1.45
2021-11-20,2021-22,Wolverhampton Wanderers,West Ham,1,0,0.0,0.0,15.0,8.0,5.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4
2021-11-21,2021-22,Manchester City,Everton,3,0,1.0,0.0,17.0,4.0,7.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0
2021-11-21,2021-22,Tottenham,Leeds United,2,1,0.0,1.0,13.0,18.0,4.0,7.0,4.0,8.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5
2021-11-27,2021-22,Arsenal,Newcastle United,2,0,0.0,0.0,24.0,9.0,6.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0
2021-11-27,2021-22,Brighton and Hove Albion,Leeds United,0,0,0.0,0.0,20.0,11.0,4.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75
2021-11-27,2021-22,Crystal Palace,Aston Villa,1,2,0.0,1.0,8.0,10.0,3.0,3.0,7.0,3.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3
2021-11-27,2021-22,Liverpool,Southampton,4,0,3.0,0.0,20.0,7.0,6.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0
2021-11-27,2021-22,Norwich City,Wolverhampton Wanderers,0,0,0.0,0.0,14.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15
2021-11-28,2021-22,Brentford,Everton,1,0,1.0,0.0,6.0,14.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,2.25,3.2,3.4
2021-11-28,2021-22,Chelsea,Manchester United,1,1,0.0,0.0,24.0,3.0,6.0,2.0,15.0,2.0,2.0,5.0,0.0,0.0,1.57,4.0,6.0
2021-11-28,2021-22,Leicester City,Watford,4,2,3.0,1.0,18.0,16.0,8.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5
2021-11-28,2021-22,Manchester City,West Ham,2,1,1.0,0.0,19.0,5.0,9.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,1.28,5.75,10.0
2021-11-30,2021-22,Leeds United,Crystal Palace,1,0,0.0,0.0,15.0,9.0,3.0,1.0,7.0,4.0,5.0,3.0,0.0,0.0,2.4,3.3,3.0
2021-11-30,2021-22,Newcastle United,Norwich City,1,1,0.0,0.0,9.0,16.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.95,3.5,3.9
2021-12-01,2021-22,Aston Villa,Manchester City,1,2,0.0,2.0,9.0,17.0,3.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,5.25,1.33
2021-12-01,2021-22,Everton,Liverpool,1,4,1.0,2.0,8.0,16.0,2.0,7.0,3.0,11.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36
2021-12-01,2021-22,Southampton,Leicester City,2,2,2.0,1.0,15.0,15.0,7.0,6.0,2.0,4.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87
2021-12-01,2021-22,Watford,Chelsea,1,2,1.0,1.0,13.0,8.0,6.0,4.0,6.0,0.0,4.0,3.0,0.0,0.0,10.0,5.25,1.3
2021-12-01,2021-22,West Ham,Brighton and Hove Albion,1,1,1.0,0.0,14.0,9.0,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8
2021-12-01,2021-22,Wolverhampton Wanderers,Burnley,0,0,0.0,0.0,16.0,6.0,2.0,1.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33
2021-12-02,2021-22,Manchester United,Arsenal,3,2,1.0,1.0,14.0,17.0,10.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75
2021-12-02,2021-22,Tottenham,Brentford,2,0,1.0,0.0,11.0,6.0,6.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25
2021-12-04,2021-22,Newcastle United,Burnley,1,0,1.0,0.0,19.0,10.0,4.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2
2021-12-04,2021-22,Southampton,Brighton and Hove Albion,1,1,1.0,0.0,14.0,14.0,4.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0
2021-12-04,2021-22,Watford,Manchester City,1,3,0.0,2.0,11.0,26.0,4.0,13.0,5.0,11.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2
2021-12-04,2021-22,West Ham,Chelsea,3,2,1.0,2.0,11.0,19.0,5.0,7.0,1.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75
2021-12-04,2021-22,Wolverhampton Wanderers,Liverpool,0,1,0.0,0.0,3.0,17.0,1.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4
2021-12-05,2021-22,Aston Villa,Leicester City,2,1,1.0,1.0,13.0,12.0,4.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,2.37,3.4,3.0
2021-12-05,2021-22,Leeds United,Brentford,2,2,1.0,0.0,13.0,9.0,6.0,3.0,5.0,1.0,5.0,3.0,0.0,0.0,1.95,3.6,3.8
2021-12-05,2021-22,Manchester United,Crystal Palace,1,0,0.0,0.0,16.0,8.0,3.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5
2021-12-05,2021-22,Tottenham,Norwich City,3,0,1.0,0.0,17.0,10.0,7.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5
2021-12-06,2021-22,Everton,Arsenal,2,1,0.0,1.0,11.0,10.0,5.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1
2021-12-10,2021-22,Brentford,Watford,2,1,0.0,1.0,14.0,6.0,5.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3
2021-12-11,2021-22,Arsenal,Southampton,3,0,2.0,0.0,15.0,11.0,5.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,1.61,4.0,5.5
2021-12-11,2021-22,Chelsea,Leeds United,3,2,1.0,1.0,16.0,12.0,6.0,5.0,5.0,2.0,2.0,5.0,0.0,0.0,1.25,5.75,12.0
2021-12-11,2021-22,Liverpool,Aston Villa,1,0,0.0,0.0,20.0,4.0,5.0,0.0,11.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0
2021-12-11,2021-22,Manchester City,Wolverhampton Wanderers,1,0,0.0,0.0,24.0,2.0,10.0,1.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0
2021-12-11,2021-22,Norwich City,Manchester United,0,1,0.0,0.0,11.0,13.0,5.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45
2021-12-12,2021-22,Burnley,West Ham,0,0,0.0,0.0,9.0,16.0,1.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0
2021-12-12,2021-22,Crystal Palace,Everton,3,1,1.0,0.0,17.0,12.0,6.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.3
2021-12-12,2021-22,Leicester City,Newcastle United,4,0,1.0,0.0,8.0,12.0,5.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.1,4.75
2021-12-14,2021-22,Manchester City,Leeds United,7,0,3.0,0.0,31.0,6.0,15.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0
2021-12-14,2021-22,Norwich City,Aston Villa,0,2,0.0,1.0,7.0,17.0,3.0,6.0,7.0,10.0,3.0,1.0,0.0,0.0,3.3,3.3,2.25
2021-12-15,2021-22,Arsenal,West Ham,2,0,0.0,0.0,21.0,7.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,2.1,3.6,3.3
2021-12-15,2021-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,0.0,1.0,12.0,8.0,2.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5
2021-12-15,2021-22,Crystal Palace,Southampton,2,2,1.0,2.0,9.0,15.0,6.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5
2021-12-16,2021-22,Chelsea,Everton,1,1,0.0,0.0,23.0,5.0,10.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0
2021-12-16,2021-22,Liverpool,Newcastle United,3,1,2.0,1.0,23.0,4.0,8.0,2.0,11.0,0.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0
2021-12-18,2021-22,Leeds United,Arsenal,1,4,0.0,3.0,9.0,21.0,2.0,12.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83
2021-12-19,2021-22,Newcastle United,Manchester City,0,4,0.0,2.0,5.0,18.0,1.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18
2021-12-19,2021-22,Tottenham,Liverpool,2,2,1.0,1.0,10.0,18.0,5.0,6.0,6.0,4.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53
2021-12-19,2021-22,Wolverhampton Wanderers,Chelsea,0,0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5
2021-12-26,2021-22,Aston Villa,Chelsea,1,3,1.0,1.0,8.0,10.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65
2021-12-26,2021-22,Brighton and Hove Albion,Brentford,2,0,2.0,0.0,15.0,16.0,5.0,6.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2
2021-12-26,2021-22,Manchester City,Leicester City,6,3,4.0,0.0,17.0,14.0,9.0,8.0,14.0,4.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0
2021-12-26,2021-22,Norwich City,Arsenal,0,5,0.0,2.0,4.0,16.0,2.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4
2021-12-26,2021-22,Tottenham,Crystal Palace,3,0,2.0,0.0,17.0,4.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75
2021-12-26,2021-22,West Ham,Southampton,2,3,0.0,1.0,11.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2
2021-12-27,2021-22,Newcastle United,Manchester United,1,1,1.0,0.0,13.0,13.0,8.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44
2021-12-28,2021-22,Crystal Palace,Norwich City,3,0,3.0,0.0,19.0,12.0,6.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5
2021-12-28,2021-22,Leicester City,Liverpool,1,0,0.0,0.0,6.0,21.0,1.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33
2021-12-28,2021-22,Southampton,Tottenham,1,1,1.0,1.0,9.0,21.0,2.0,11.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0
2021-12-28,2021-22,Watford,West Ham,1,4,1.0,2.0,14.0,13.0,5.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1
2021-12-29,2021-22,Brentford,Manchester City,0,1,0.0,1.0,6.0,12.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14
2021-12-29,2021-22,Chelsea,Brighton and Hove Albion,1,1,1.0,0.0,11.0,18.0,5.0,6.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5
2021-12-30,2021-22,Manchester United,Burnley,3,1,3.0,1.0,18.0,10.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0
2022-01-01,2021-22,Arsenal,Manchester City,1,2,1.0,0.0,7.0,15.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5
2022-01-01,2021-22,Crystal Palace,West Ham,2,3,0.0,3.0,22.0,10.0,6.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3
2022-01-01,2021-22,Watford,Tottenham,0,1,0.0,0.0,6.0,21.0,4.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61
2022-01-02,2021-22,Brentford,Aston Villa,2,1,1.0,1.0,10.0,16.0,4.0,5.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4
2022-01-02,2021-22,Chelsea,Liverpool,2,2,2.0,2.0,15.0,10.0,6.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25
2022-01-02,2021-22,Everton,Brighton and Hove Albion,2,3,0.0,2.0,17.0,12.0,6.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
2022-01-02,2021-22,Leeds United,Burnley,3,1,1.0,0.0,22.0,8.0,7.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5
2022-01-03,2021-22,Manchester United,Wolverhampton Wanderers,0,1,0.0,0.0,9.0,19.0,2.0,6.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0
2022-01-11,2021-22,Southampton,Brentford,4,1,2.0,1.0,12.0,5.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6
2022-01-12,2021-22,West Ham,Norwich City,2,0,1.0,0.0,13.0,7.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0
2022-01-14,2021-22,Brighton and Hove Albion,Crystal Palace,1,1,0.0,0.0,19.0,3.0,4.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8
2022-01-15,2021-22,Aston Villa,Manchester United,2,2,0.0,1.0,13.0,13.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4
2022-01-15,2021-22,Manchester City,Chelsea,1,0,0.0,0.0,11.0,4.0,6.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0
2022-01-15,2021-22,Newcastle United,Watford,1,1,0.0,0.0,12.0,18.0,1.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6
2022-01-15,2021-22,Norwich City,Everton,2,1,2.0,0.0,14.0,12.0,3.0,5.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0
2022-01-15,2021-22,Wolverhampton Wanderers,Southampton,3,1,1.0,0.0,9.0,13.0,5.0,10.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
2022-01-16,2021-22,Liverpool,Brentford,3,0,1.0,0.0,27.0,6.0,13.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
2022-01-16,2021-22,West Ham,Leeds United,2,3,1.0,2.0,15.0,18.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0
2022-01-18,2021-22,Brighton and Hove Albion,Chelsea,1,1,0.0,1.0,10.0,15.0,2.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72
2022-01-19,2021-22,Brentford,Manchester United,1,3,0.0,0.0,18.0,13.0,8.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8
2022-01-19,2021-22,Leicester City,Tottenham,2,3,1.0,1.0,14.0,27.0,4.0,10.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,3.5,2.3
2022-01-21,2021-22,Watford,Norwich City,0,3,0.0,0.0,15.0,7.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.5,3.75
2022-01-22,2021-22,Brentford,Wolverhampton Wanderers,1,2,0.0,0.0,11.0,7.0,1.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6
2022-01-22,2021-22,Everton,Aston Villa,0,1,0.0,1.0,15.0,8.0,1.0,3.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.25,2.62
2022-01-22,2021-22,Leeds United,Newcastle United,0,1,0.0,0.0,13.0,15.0,4.0,3.0,6.0,7.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75
2022-01-22,2021-22,Manchester United,West Ham,1,0,0.0,0.0,18.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0
2022-01-22,2021-22,Southampton,Manchester City,1,1,1.0,0.0,7.0,20.0,3.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25
2022-01-23,2021-22,Arsenal,Burnley,0,0,0.0,0.0,20.0,10.0,5.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0
2022-01-23,2021-22,Chelsea,Tottenham,2,0,0.0,0.0,15.0,6.0,7.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0
2022-01-23,2021-22,Crystal Palace,Liverpool,1,3,0.0,2.0,8.0,15.0,5.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53
2022-01-23,2021-22,Leicester City,Brighton and Hove Albion,1,1,0.0,0.0,15.0,14.0,5.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9
2022-02-05,2021-22,Burnley,Watford,0,0,0.0,0.0,13.0,11.0,2.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5
2022-02-08,2021-22,Burnley,Manchester United,1,1,0.0,1.0,9.0,22.0,3.0,5.0,2.0,10.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61
2022-02-08,2021-22,Newcastle United,Everton,3,1,1.0,1.0,20.0,11.0,9.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87
2022-02-08,2021-22,West Ham,Watford,1,0,0.0,0.0,9.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75
2022-02-09,2021-22,Aston Villa,Leeds United,3,3,3.0,2.0,12.0,16.0,4.0,8.0,6.0,11.0,1.0,3.0,1.0,0.0,1.8,3.8,4.2
2022-02-09,2021-22,Manchester City,Brentford,2,0,1.0,0.0,15.0,6.0,7.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0
2022-02-09,2021-22,Norwich City,Crystal Palace,1,1,1.0,0.0,5.0,13.0,1.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15
2022-02-09,2021-22,Tottenham,Southampton,2,3,1.0,1.0,8.0,23.0,3.0,10.0,2.0,8.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5
2022-02-10,2021-22,Liverpool,Leicester City,2,0,1.0,0.0,22.0,5.0,11.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0
2022-02-10,2021-22,Wolverhampton Wanderers,Arsenal,0,1,0.0,1.0,15.0,12.0,4.0,2.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2
2022-02-12,2021-22,Brentford,Crystal Palace,0,0,0.0,0.0,9.0,6.0,2.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0
2022-02-12,2021-22,Everton,Leeds United,3,0,2.0,0.0,21.0,7.0,10.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0
2022-02-12,2021-22,Manchester United,Southampton,1,1,1.0,0.0,12.0,13.0,8.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5
2022-02-12,2021-22,Norwich City,Manchester City,0,4,0.0,1.0,8.0,22.0,3.0,9.0,4.0,12.0,0.0,2.0,0.0,0.0,15.0,8.0,1.16
2022-02-12,2021-22,Watford,Brighton and Hove Albion,0,2,0.0,1.0,9.0,11.0,1.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05
2022-02-13,2021-22,Burnley,Liverpool,0,1,0.0,1.0,8.0,12.0,5.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28
2022-02-13,2021-22,Leicester City,West Ham,2,2,1.0,1.0,13.0,8.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3
2022-02-13,2021-22,Newcastle United,Aston Villa,1,0,1.0,0.0,10.0,11.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,2.7,3.3,2.62
2022-02-13,2021-22,Tottenham,Wolverhampton Wanderers,0,2,0.0,2.0,17.0,11.0,7.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5
2022-02-15,2021-22,Manchester United,Brighton and Hove Albion,2,0,0.0,0.0,19.0,10.0,7.0,3.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75
2022-02-19,2021-22,Arsenal,Brentford,2,1,0.0,0.0,24.0,6.0,8.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0
2022-02-19,2021-22,Aston Villa,Watford,0,1,0.0,0.0,20.0,8.0,1.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75
2022-02-19,2021-22,Brighton and Hove Albion,Burnley,0,3,0.0,2.0,11.0,10.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0
2022-02-19,2021-22,Crystal Palace,Chelsea,0,1,0.0,0.0,7.0,9.0,0.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.8,1.65
2022-02-19,2021-22,Liverpool,Norwich City,3,1,0.0,0.0,29.0,6.0,8.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0
2022-02-19,2021-22,Manchester City,Tottenham,2,3,1.0,1.0,21.0,6.0,4.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0
2022-02-19,2021-22,Southampton,Everton,2,0,0.0,0.0,19.0,9.0,11.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5
2022-02-19,2021-22,West Ham,Newcastle United,1,1,1.0,1.0,11.0,14.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75
2022-02-20,2021-22,Leeds United,Manchester United,2,4,0.0,2.0,16.0,15.0,6.0,9.0,3.0,3.0,6.0,3.0,0.0,0.0,3.9,3.8,1.85
2022-02-20,2021-22,Wolverhampton Wanderers,Leicester City,2,1,1.0,1.0,11.0,17.0,3.0,7.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25
2022-02-23,2021-22,Burnley,Tottenham,1,0,0.0,0.0,15.0,12.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,4.6,3.8,1.75
2022-02-23,2021-22,Liverpool,Leeds United,6,0,3.0,0.0,23.0,3.0,15.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0
2022-02-23,2021-22,Watford,Crystal Palace,1,4,1.0,2.0,8.0,7.0,1.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3
2022-02-24,2021-22,Arsenal,Wolverhampton Wanderers,2,1,0.0,1.0,26.0,6.0,5.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5
2022-02-25,2021-22,Southampton,Norwich City,2,0,1.0,0.0,27.0,8.0,9.0,1.0,13.0,6.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0
2022-02-26,2021-22,Brentford,Newcastle United,0,2,0.0,2.0,6.0,26.0,1.0,11.0,6.0,6.0,3.0,1.0,1.0,0.0,2.5,3.2,3.0
2022-02-26,2021-22,Brighton and Hove Albion,Aston Villa,0,2,0.0,1.0,12.0,9.0,1.0,4.0,7.0,2.0,4.0,5.0,0.0,0.0,2.2,3.3,3.5
2022-02-26,2021-22,Crystal Palace,Burnley,1,1,1.0,0.0,11.0,5.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,4.0
2022-02-26,2021-22,Everton,Manchester City,0,1,0.0,0.0,6.0,13.0,2.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,10.0,5.75,1.28
2022-02-26,2021-22,Leeds United,Tottenham,0,4,0.0,3.0,19.0,15.0,3.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,4.2,3.6,1.85
2022-02-26,2021-22,Manchester United,Watford,0,0,0.0,0.0,22.0,10.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.3,5.5,9.5
2022-02-27,2021-22,West Ham,Wolverhampton Wanderers,1,0,0.0,0.0,13.0,14.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.05,3.3,3.8
2022-03-01,2021-22,Burnley,Leicester City,0,2,0.0,0.0,9.0,22.0,2.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,2.9,3.4,2.4
2022-03-05,2021-22,Aston Villa,Southampton,4,0,2.0,0.0,14.0,11.0,9.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0
2022-03-05,2021-22,Burnley,Chelsea,0,4,0.0,0.0,6.0,11.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,6.5,4.33,1.5
2022-03-05,2021-22,Leicester City,Leeds United,1,0,0.0,0.0,7.0,19.0,4.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,1.75,4.0,4.2
2022-03-05,2021-22,Liverpool,West Ham,1,0,1.0,0.0,22.0,13.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5
