Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2019-08-24,2019-20,Liverpool,Arsenal,H,0,0.6462238848359759,0.19715695610403502,0.15661915905998905,2.1400465408020137,0.9493774557239544
2019-08-24,2019-20,Manchester United,Crystal Palace,A,2,0.5965594079884012,0.22241060314377814,0.18102998886782062,1.8684551008326358,0.9197691872171462
2019-08-24,2019-20,Norwich City,Chelsea,A,2,0.3099654787696695,0.2518432719667644,0.4381912492635661,1.240778381031651,1.5228308290442676
2019-08-24,2019-20,Sheffield United,Leicester City,A,2,0.4762190617860024,0.25940112625907935,0.2643798119549182,1.4955275337049658,1.0440454068394927
2019-08-24,2019-20,Watford,West Ham,A,2,0.34682968382682483,0.24861462746946836,0.40455568870370684,1.3711807014883646,1.499994794507241
2019-08-25,2019-20,Bournemouth,Manchester City,A,2,0.1276220437304558,0.1728855307306689,0.6994924255388754,0.9274865372398957,2.401631282089108
2019-08-25,2019-20,Tottenham,Newcastle United,A,2,0.5646522827787251,0.23435564358237895,0.2009920736388959,1.7549110207293495,0.9440588174352473
2019-08-25,2019-20,Wolverhampton Wanderers,Burnley,D,1,0.5547873630383121,0.2412672163884796,0.20394542057320825,1.6852783540388867,0.9171519492506746
2019-08-31,2019-20,Leicester City,Bournemouth,H,0,0.4627732376427369,0.25727279739888265,0.2799539649583805,1.5021073468994255,1.1086188845232148
2019-08-31,2019-20,Chelsea,Sheffield United,D,1,0.5657098287145953,0.23330417465046438,0.20098599663494032,1.766121092380882,0.9503910897089431
2019-08-31,2019-20,Crystal Palace,Aston Villa,H,0,0.5089903609019586,0.2480743026642074,0.24293533643383397,1.617281545297946,1.0361459814941971
2019-08-31,2019-20,Burnley,Liverpool,A,2,0.14827811693185977,0.19852329911225156,0.6531985839558887,0.8853147466142607,2.0979937021010415
2019-08-31,2019-20,Manchester City,Brighton and Hove Albion,H,0,0.8609038952156328,0.09514912136891518,0.04394698341545188,3.1801537215122573,0.6336685676782672
2019-08-31,2019-20,Newcastle United,Watford,D,1,0.504760609373095,0.24456643385422325,0.25067295677268175,1.6508009250167692,1.0886048980216367
2019-08-31,2019-20,West Ham,Norwich City,H,0,0.5051889561632744,0.23035828927397822,0.2644527545627473,1.8107794253595888,1.251515266214269
2019-08-31,2019-20,Southampton,Manchester United,D,1,0.2711711052534177,0.2510935606579612,0.4777353340886211,1.1197388486295836,1.5711443888316792
2019-09-01,2019-20,Arsenal,Tottenham,D,1,0.4857123719792432,0.24628522478391535,0.2680024032368415,1.6235990893910441,1.1415830610005273
2019-09-01,2019-20,Everton,Wolverhampton Wanderers,H,0,0.4591387959315235,0.26643771109933284,0.2744234929691437,1.4229729506865307,1.0356461838316176
2019-09-14,2019-20,Manchester United,Leicester City,H,0,0.5496887725790979,0.24240410385519176,0.2079071235657104,1.675201159972021,0.9278323383991796
2019-09-14,2019-20,Brighton and Hove Albion,Burnley,D,1,0.3832197181822118,0.26378883361272226,0.3529914482050659,1.3319767463307632,1.2674528151804392
2019-09-14,2019-20,Liverpool,Newcastle United,H,0,0.7645904193373135,0.15246619945027268,0.08294338121241385,2.4586265288558837,0.6795008375347313
2019-09-14,2019-20,Norwich City,Manchester City,H,0,0.0944780276532261,0.14764732473232187,0.757874647614452,0.8339953870800598,2.6395055265733953
2019-09-14,2019-20,Tottenham,Crystal Palace,H,0,0.5064272936998657,0.2452155947314104,0.24835711156872384,1.644805196879048,1.0753482684827482
2019-09-14,2019-20,Wolverhampton Wanderers,Chelsea,A,2,0.3283623611211423,0.2659785756956702,0.4056590631831876,1.1921089828727502,1.3558282633088197
2019-09-14,2019-20,Sheffield United,Southampton,A,2,0.47619964667003534,0.2562667032607707,0.26753365006919394,1.5227005324186829,1.073756085004115
2019-09-15,2019-20,Bournemouth,Everton,H,0,0.31960649353047527,0.25046743948539535,0.4299260669841294,1.280131191955052,1.5241677660943287
2019-09-15,2019-20,Watford,Arsenal,D,1,0.26089846796305216,0.2390437473525382,0.5000577846844095,1.1675818747227662,1.7074894165662196
2019-09-16,2019-20,Aston Villa,West Ham,D,1,0.3077366353663422,0.24111893519312905,0.4511444294405287,1.3197383653709824,1.6455369059262595
2019-09-20,2019-20,Southampton,Bournemouth,A,2,0.4694064692737017,0.2477403402300093,0.28285319049628904,1.5965545641138772,1.1835882385695387
2019-09-21,2019-20,Everton,Sheffield United,A,2,0.47583626903044735,0.25539914547219256,0.26876458549736015,1.5301260349061483,1.0833855342619312
2019-09-21,2019-20,Manchester City,Watford,H,0,0.8366604431957636,0.10699325037238076,0.05634630643185568,3.099459376063045,0.7265361471412525
2019-09-21,2019-20,Burnley,Norwich City,H,0,0.4030850155715152,0.26411788374772444,0.3327971006807604,1.3657309650059966,1.2160272870945477
2019-09-21,2019-20,Newcastle United,Brighton and Hove Albion,D,1,0.44017121408499654,0.2632858445707199,0.29654294134428355,1.426815870367217,1.1217019995397808
2019-09-21,2019-20,Leicester City,Tottenham,H,0,0.35732431272038406,0.27359239665438106,0.36908329062523476,1.2102099023232695,1.2346463286176348
2019-09-22,2019-20,Arsenal,Aston Villa,H,0,0.5633953557208794,0.2326532010807949,0.20395144319832567,1.7748966126348111,0.9681298673391235
2019-09-22,2019-20,Chelsea,Liverpool,A,2,0.27127310248695546,0.23887403106071348,0.4898528664523311,1.2088172364686,1.7042109976510131
2019-09-22,2019-20,Crystal Palace,Wolverhampton Wanderers,D,1,0.4269086752992629,0.2686728052816461,0.30441851941909104,1.367713499010415,1.110917017857955
2019-09-22,2019-20,West Ham,Manchester United,H,0,0.31030144984378777,0.24730847445267193,0.44239007570354033,1.276894637372583,1.571432463656175
2019-09-28,2019-20,Chelsea,Brighton and Hove Albion,H,0,0.6707748158873735,0.1916845941524291,0.1375405899601973,2.1571785716569356,0.8600786601294633
2019-09-28,2019-20,Crystal Palace,Norwich City,H,0,0.4518336769311106,0.2584567894759348,0.2897095335929547,1.4805520291545182,1.1319941328590961
2019-09-28,2019-20,Aston Villa,Burnley,D,1,0.41262388074460354,0.2653452576413148,0.3220308616140816,1.3718897321897452,1.1798015980185763
2019-09-28,2019-20,Bournemouth,West Ham,D,1,0.3576823075092255,0.2495905602325077,0.3927271322582668,1.3904469486256346,1.4684667208324789
2019-09-28,2019-20,Everton,Manchester City,A,2,0.11863378018734508,0.1640191754330448,0.71734704437961,0.9260948547553797,2.506312463596373
2019-09-28,2019-20,Sheffield United,Liverpool,A,2,0.16174612275061648,0.21262855079306436,0.6256253264563192,0.8757475569746371,1.9522376298296318
2019-09-28,2019-20,Tottenham,Southampton,H,0,0.542473723484626,0.2339543116711918,0.22357196484418218,1.7686346463314526,1.0485184225115878
2019-09-28,2019-20,Wolverhampton Wanderers,Watford,H,0,0.5479604924691018,0.22641840404849756,0.2256211034824006,1.8579985969831243,1.1121424597194465
2019-09-29,2019-20,Leicester City,Newcastle United,H,0,0.538105266783349,0.2499542542393315,0.21194047897731946,1.6033141202101822,0.9034307629314503
2019-09-30,2019-20,Manchester United,Arsenal,D,1,0.4809223043994764,0.2521395221824317,0.26693817341809184,1.5637188478896846,1.0980503415483307
2019-10-05,2019-20,Brighton and Hove Albion,Tottenham,H,0,0.22627899079423455,0.24016334962059516,0.5335576595851703,1.0192426782718849,1.7012762191703792
2019-10-05,2019-20,Liverpool,Leicester City,H,0,0.7161377943350674,0.17636024328023844,0.10750196238469412,2.2471886749203507,0.7392676394239233
2019-10-05,2019-20,Burnley,Everton,H,0,0.41559970126370904,0.26006633357505643,0.3243339651612346,1.4184618277952934,1.222022997053672
2019-10-05,2019-20,West Ham,Crystal Palace,A,2,0.4618713323180482,0.25400170819652,0.28412695948543176,1.5303224869952052,1.143829621154442
2019-10-05,2019-20,Watford,Sheffield United,D,1,0.35106184627264564,0.24947116804700753,0.3994669856803469,1.3748440644200772,1.4826071201458628
2019-10-05,2019-20,Norwich City,Aston Villa,A,2,0.42435563668086546,0.25845109786365955,0.31719326545547505,1.4452137295901242,1.213709014846901
2019-10-06,2019-20,Arsenal,Bournemouth,H,0,0.57299196988246,0.2167235410975666,0.2102844890199733,1.9711733159717975,1.112188846449299
2019-10-06,2019-20,Manchester City,Wolverhampton Wanderers,A,2,0.8188922711896753,0.11358432296759552,0.06752340584272917,3.1128476319840437,0.8332607998581045
2019-10-06,2019-20,Newcastle United,Manchester United,H,0,0.25515229623374996,0.2580259235855248,0.48682178018072525,1.0206575261666737,1.5149310908464415
2019-10-06,2019-20,Southampton,Chelsea,A,2,0.22143743884174077,0.22255827776354395,0.5560042833947152,1.1220262986179896,1.9041746639147532
2019-10-19,2019-20,Bournemouth,Norwich City,D,1,0.48666345108477677,0.24374398708596995,0.2695925618292533,1.6501272590545275,1.1656503247167216
2019-10-19,2019-20,Aston Villa,Brighton and Hove Albion,H,0,0.5010343065772954,0.2413382735211581,0.2576274199015465,1.6830333461448213,1.1379631904669494
2019-10-19,2019-20,Chelsea,Newcastle United,H,0,0.7127957928882673,0.1750165481337771,0.11218765897795563,2.2899580311900976,0.7851869671988155
2019-10-19,2019-20,Crystal Palace,Manchester City,A,2,0.17414224306420617,0.1998587286259461,0.6259990283098477,1.0411574767222826,2.146492617588587
2019-10-19,2019-20,Everton,West Ham,H,0,0.43001018592788615,0.2566196344581878,0.3133701796139261,1.4689824860811913,1.2158196279640359
2019-10-19,2019-20,Tottenham,Watford,D,1,0.6107267334720097,0.21435449564803705,0.17491877087995328,1.954764441926709,0.9387863394232713
2019-10-19,2019-20,Leicester City,Burnley,H,0,0.4806943424432759,0.2583355871262956,0.26097007043042847,1.5080405226235547,1.0388445861487747
2019-10-19,2019-20,Wolverhampton Wanderers,Southampton,D,1,0.5528188526056251,0.22965987027046167,0.21752127712391323,1.815631427649003,1.0507761902021582
2019-10-20,2019-20,Manchester United,Liverpool,D,1,0.19963455464265348,0.2331221648756189,0.5672432804817277,0.9452331631941265,1.7672451356081595
2019-10-21,2019-20,Sheffield United,Arsenal,H,0,0.27877950249036737,0.24916742208728873,0.47205307542234387,1.1593409938751142,1.5849413404016282
2019-10-25,2019-20,Southampton,Leicester City,A,2,0.36876010699866957,0.26530773086199466,0.3659321621393358,1.291364745798645,1.2853525052405075
2019-10-26,2019-20,Brighton and Hove Albion,Everton,H,0,0.3251977205900109,0.2505582143761025,0.4242440650338866,1.2956612381896484,1.5148734174111427
2019-10-26,2019-20,Burnley,Chelsea,A,2,0.2328038107683168,0.23258642100941074,0.5346097682222725,1.098857125071165,1.7861553533014394
2019-10-26,2019-20,Manchester City,Aston Villa,H,0,0.8246071668862663,0.10883841568841271,0.06655441742532102,3.235713494717529,0.8766432935450013
2019-10-26,2019-20,Watford,Bournemouth,D,1,0.36516909956430615,0.258043038577726,0.3767878618579678,1.3384673581874675,1.3636901615600707
2019-10-26,2019-20,West Ham,Sheffield United,D,1,0.415747006547367,0.2668319325403963,0.3174210609122367,1.3653892186549401,1.1578617322494398
2019-10-27,2019-20,Arsenal,Crystal Palace,D,1,0.535032547541614,0.2378900086930457,0.22707744376534034,1.7257335509850011,1.037370012056807
2019-10-27,2019-20,Liverpool,Tottenham,H,0,0.7342761710714736,0.16794587063874886,0.0977779582897776,2.3169375730924444,0.7131191339334199
2019-10-27,2019-20,Newcastle United,Wolverhampton Wanderers,D,1,0.3221386912296521,0.2658250050754155,0.4120363036949323,1.1769270306241508,1.367292395302291
2019-10-27,2019-20,Norwich City,Manchester United,A,2,0.2847559671793105,0.2583957194412539,0.45684831337943566,1.1168013602905307,1.4864559385537375
2019-11-02,2019-20,Brighton and Hove Albion,Norwich City,H,0,0.46845202427212307,0.24600771617084724,0.28554025955702966,1.6129324674616543,1.2056530673644346
2019-11-02,2019-20,Aston Villa,Liverpool,A,2,0.1329599678702978,0.17598618663153326,0.691053845498169,0.9451112571213791,2.3759303602557074
2019-11-02,2019-20,Bournemouth,Manchester United,H,0,0.3010408511300054,0.26142977794358097,0.43752937092641353,1.1468918414735776,1.438554530945735
2019-11-02,2019-20,Arsenal,Wolverhampton Wanderers,D,1,0.5088762427677221,0.2465016553585076,0.24462210187377026,1.6327278470028297,1.0525730994600295
2019-11-02,2019-20,Manchester City,Southampton,H,0,0.9043469466606203,0.0660603021444031,0.0295927511949766,3.803225707711817,0.6671257373160383
2019-11-02,2019-20,Sheffield United,Burnley,H,0,0.40184278455124595,0.2632248932968485,0.33493232215190566,1.370525444486307,1.2276329173965534
2019-11-02,2019-20,West Ham,Newcastle United,A,2,0.49544941529832737,0.25552440668594706,0.24902617801572555,1.541989775821727,1.0136669873973194
2019-11-02,2019-20,Watford,Chelsea,A,2,0.15894776384823775,0.2016726182583878,0.6393796178933745,0.9315143564748393,2.0843051182166703
2019-11-03,2019-20,Crystal Palace,Leicester City,A,2,0.383772511679567,0.25138371262133785,0.36484377569909515,1.434209440282706,1.3922892484233491
2019-11-03,2019-20,Everton,Tottenham,D,1,0.40510093733403285,0.2638761822326706,0.33102288043329653,1.3710052828267394,1.2131483440358044
2019-11-08,2019-20,Norwich City,Watford,A,2,0.37941358343909315,0.25951174655205234,0.3610746700088544,1.3574343048221165,1.3177965630676267
2019-11-09,2019-20,Chelsea,Crystal Palace,H,0,0.6620445690950267,0.19160652215231666,0.1463489087526566,2.187735813992737,0.9215132182812028
2019-11-09,2019-20,Burnley,West Ham,H,0,0.4296432525242453,0.25601510656341525,0.31434164091233957,1.4737139971520192,1.222982939642939
2019-11-09,2019-20,Leicester City,Arsenal,H,0,0.43835145230257516,0.2586522106119323,0.3029963370854926,1.4627791099171112,1.1711865680654117
2019-11-09,2019-20,Newcastle United,Bournemouth,H,0,0.37128626385817026,0.27188248598459025,0.3568312501572395,1.2504984702159492,1.220321455812219
2019-11-09,2019-20,Tottenham,Sheffield United,D,1,0.46071024113889825,0.25974912249671184,0.27954063636438986,1.478839116841501,1.0916007549425872
2019-11-09,2019-20,Southampton,Everton,A,2,0.2990976032148203,0.24869561351772665,0.45220678326745306,1.2305630238364595,1.5698102487576517
2019-11-10,2019-20,Liverpool,Manchester City,H,0,0.45943558529132716,0.23230265031268194,0.3082617643959909,1.7549177476843312,1.4014741594708535
2019-11-10,2019-20,Manchester United,Brighton and Hove Albion,H,0,0.5923051896568213,0.2173356976965738,0.1903591126466049,1.940597698940647,1.0024215699998005
2019-11-10,2019-20,Wolverhampton Wanderers,Aston Villa,H,0,0.514190054918949,0.23792716575813722,0.24788277932291383,1.724306226924519,1.1239178828971608
2019-11-23,2019-20,Bournemouth,Wolverhampton Wanderers,A,2,0.3554945996977809,0.2688564000246549,0.3756490002775641,1.2376694351264832,1.2800912631067034
2019-11-23,2019-20,Crystal Palace,Liverpool,A,2,0.10826900633789541,0.16478807310221552,0.7269429205598891,0.8262688390046675,2.4293358985394926
2019-11-23,2019-20,Brighton and Hove Albion,Leicester City,A,2,0.2959895210399865,0.24621668639333333,0.45779379256668007,1.239390481218613,1.600340582049663
2019-11-23,2019-20,Arsenal,Southampton,D,1,0.6615448530865137,0.19903170606529985,0.13942344084818648,2.0660300505975706,0.8247752595109453
2019-11-23,2019-20,Everton,Norwich City,A,2,0.627345371622782,0.21467686096392974,0.1579777674132882,1.9212553095322942,0.8421688407887267
2019-11-23,2019-20,West Ham,Tottenham,A,2,0.3515605629810142,0.26357638315692533,0.38486305386206054,1.2656515366283232,1.3367761246763872
2019-11-23,2019-20,Manchester City,Chelsea,H,0,0.5921040299410668,0.2089116358287349,0.19898433423019826,2.0641693023110115,1.1149607103747483
2019-11-23,2019-20,Watford,Burnley,A,2,0.3907180137274806,0.2677303817966262,0.34155160447589317,1.3168573566433464,1.2131117191004563
2019-11-24,2019-20,Sheffield United,Manchester United,D,1,0.3229415477987065,0.2541334233719173,0.42292502882937627,1.261525377342588,1.4804073649140723
2019-11-25,2019-20,Aston Villa,Newcastle United,H,0,0.41798389012181814,0.24852442931094618,0.33349168056723555,1.5240678821099056,1.3357161190493259
2019-11-30,2019-20,Liverpool,Brighton and Hove Albion,H,0,0.8622206778662598,0.09476468402921157,0.043014638104528616,3.169815711171809,0.6202446450543199
2019-11-30,2019-20,Chelsea,West Ham,A,2,0.7051377210124269,0.17759495908951933,0.11726731989805382,2.276494120956136,0.8077731917202541
2019-11-30,2019-20,Burnley,Crystal Palace,A,2,0.5222670772425979,0.24032616228527348,0.2374067604721286,1.6993486010766699,1.0643815166096602
2019-11-30,2019-20,Newcastle United,Manchester City,D,1,0.10770301085582863,0.15876951710570264,0.7335274720384687,0.8701511023304831,2.5307521676802205
2019-11-30,2019-20,Tottenham,Bournemouth,H,0,0.5461416592010435,0.24315557280989245,0.21070276798906398,1.668416642114375,0.9354769317269934
2019-11-30,2019-20,Southampton,Watford,H,0,0.40334252220580574,0.255209330692562,0.3414481471016323,1.438721041091417,1.3033846084989873
2019-12-01,2019-20,Leicester City,Everton,H,0,0.605996146737834,0.21721639505555665,0.17678745820660946,1.9231627669566747,0.9302559976873224
2019-12-01,2019-20,Manchester United,Aston Villa,D,1,0.6121593036553811,0.20667821436244732,0.1811624819821717,2.0651107571382803,1.0297558137334695
2019-12-01,2019-20,Norwich City,Arsenal,D,1,0.2732773260696453,0.2536949797285112,0.47302769420184354,1.10969801199153,1.5432383917905519
2019-12-01,2019-20,Wolverhampton Wanderers,Sheffield United,D,1,0.5090813623696563,0.2487434892970213,0.24217514833332246,1.610817845340956,1.029087255935946
2019-12-03,2019-20,Burnley,Manchester City,A,2,0.16154095278373795,0.199382494215153,0.6390765530011091,0.9646389873500527,2.1221490035418578
2019-12-03,2019-20,Crystal Palace,Bournemouth,H,0,0.4657917859645982,0.2534771830724226,0.28073103096297913,1.5388529190420686,1.1361784230141871
2019-12-04,2019-20,Liverpool,Everton,H,0,0.8047347070466212,0.1299121058514569,0.0653531871019219,2.69726153659142,0.6484983372698941
2019-12-04,2019-20,Chelsea,Aston Villa,H,0,0.6662321135777648,0.19092136411477165,0.1428465223074635,2.185868310532766,0.9022432280655887
2019-12-04,2019-20,Leicester City,Watford,H,0,0.7527684448739281,0.15582899731825828,0.09140255780781359,2.4664844393644203,0.7376446973989887
2019-12-04,2019-20,Southampton,Norwich City,H,0,0.4397858800668737,0.24836212002056357,0.31185199991256274,1.5577945903628958,1.273351598595544
2019-12-04,2019-20,Wolverhampton Wanderers,West Ham,H,0,0.5793067855401672,0.22731166883636458,0.19338154562346824,1.8261696059573895,0.9512892892536633
2019-12-04,2019-20,Manchester United,Tottenham,H,0,0.4698516943252722,0.24148547909104218,0.2886628265836857,1.6610471882562747,1.251681464263177
2019-12-05,2019-20,Arsenal,Brighton and Hove Albion,A,2,0.6111892029972231,0.2123070320914294,0.17650376491134742,1.982819015789743,0.9615632013327661
2019-12-05,2019-20,Sheffield United,Newcastle United,A,2,0.5136106976120308,0.2413745397335427,0.24501476265442654,1.6867327197153748,1.0880767500561384
2019-12-07,2019-20,Bournemouth,Liverpool,A,2,0.10538743546253948,0.17006820884865584,0.7245443556888046,0.7631315879892444,2.328360329650723
2019-12-07,2019-20,Watford,Crystal Palace,D,1,0.3121568329339648,0.26838015353139777,0.4194630135346374,1.13392802720483,1.3593145565174565
2019-12-07,2019-20,Everton,Chelsea,H,0,0.22854671418456005,0.23113387597080898,0.5403194098446309,1.0905098070159411,1.8023067996344464
2019-12-07,2019-20,Tottenham,Burnley,H,0,0.5638776146285576,0.2304524494724251,0.2056699358990174,1.8002130785717843,0.9901566523376486
2019-12-07,2019-20,Manchester City,Manchester United,A,2,0.6779484350696047,0.1869686894747964,0.13508287545559888,2.2148805950697428,0.8757620730324954
2019-12-08,2019-20,Aston Villa,Leicester City,A,2,0.23154430283131955,0.2346348720002956,0.5338208251683849,1.0787365873834418,1.762409546976927
2019-12-08,2019-20,Brighton and Hove Albion,Wolverhampton Wanderers,D,1,0.26995790097383987,0.24622396243023778,0.4838181365959223,1.1490951406793208,1.622949787075
2019-12-08,2019-20,Newcastle United,Southampton,H,0,0.4698720044447663,0.2451495732284004,0.2849784223268334,1.6228858132633508,1.210188947521224
2019-12-08,2019-20,Norwich City,Sheffield United,A,2,0.3065938877726518,0.2602553034389593,0.4331508087883889,1.1709188499791974,1.4424980262273592
2019-12-09,2019-20,West Ham,Arsenal,A,2,0.3131030004351219,0.25590214455106347,0.4309948550138146,1.2202010169665487,1.4765997651476657
2019-12-14,2019-20,Chelsea,Bournemouth,A,2,0.7138663903382015,0.17461376215138633,0.11151984751041215,2.2925775743463697,0.7825637642339873
2019-12-14,2019-20,Leicester City,Norwich City,D,1,0.7625203669189495,0.15064036020890822,0.08683927287214228,2.520436405668759,0.7307696915956342
2019-12-14,2019-20,Burnley,Newcastle United,H,0,0.4318769921871373,0.2560024365844371,0.3121205712284257,1.47695094872598,1.2166122158995911
2019-12-14,2019-20,Sheffield United,Aston Villa,H,0,0.5245229864968778,0.24406304935433584,0.23141396414878643,1.6605257491816239,1.015827266186209
2019-12-14,2019-20,Southampton,West Ham,A,2,0.5035653265574943,0.24796653513458666,0.248468138307919,1.6163509640844793,1.0578737135248368
2019-12-14,2019-20,Liverpool,Watford,H,0,0.8834380660009838,0.08358886654772914,0.032973067451287016,3.2474486453703775,0.5331752442994049
2019-12-15,2019-20,Arsenal,Manchester City,A,2,0.2325915998367213,0.23782233429940716,0.5295860658638715,1.0612286507678461,1.7268383973833736
2019-12-15,2019-20,Manchester United,Everton,D,1,0.6057654093467593,0.21091475697675435,0.18331983367648635,2.0121831930547716,1.0101449218020238
2019-12-15,2019-20,Wolverhampton Wanderers,Tottenham,A,2,0.42162600735809536,0.2574894329630958,0.32088455967880886,1.4492836282253339,1.230941524963624
2019-12-16,2019-20,Crystal Palace,Brighton and Hove Albion,D,1,0.5097309139048966,0.24840334748891973,0.24186573860618374,1.614321726392357,1.0300062811153186
2019-12-21,2019-20,Brighton and Hove Albion,Sheffield United,A,2,0.3347819778000787,0.2629496159157147,0.40226840628420657,1.2291739236824846,1.3734059534901502
2019-12-21,2019-20,Aston Villa,Southampton,A,2,0.4114382302579141,0.24878068649174384,0.339781083250342,1.510658672037229,1.3509380821278802
2019-12-21,2019-20,Manchester City,Leicester City,H,0,0.57442816160521,0.21873154485068774,0.20684029354410213,1.9416009498755926,1.0785873916580095
2019-12-21,2019-20,Bournemouth,Burnley,A,2,0.3734161123104576,0.2607077200035084,0.36587616768603404,1.3356336378998257,1.319391908127837
2019-12-21,2019-20,Newcastle United,Crystal Palace,H,0,0.40680325888362967,0.2720949135550276,0.32110182756134276,1.312971710930209,1.1345455010842345
2019-12-21,2019-20,Norwich City,Wolverhampton Wanderers,A,2,0.28847658273586274,0.2646663773133308,0.4468570399508065,1.0890913732463028,1.4237734803670372
2019-12-21,2019-20,Everton,Arsenal,D,1,0.3537126877062325,0.25935536544667176,0.38693194684709575,1.301888340839435,1.3737035230199282
2019-12-22,2019-20,Tottenham,Chelsea,A,2,0.4515508829132727,0.25146244535396456,0.29698667173276266,1.5427738472967236,1.2032415437789192
2019-12-22,2019-20,Watford,Manchester United,H,0,0.20568650156233872,0.23570986443022665,0.5586036340074345,0.9572435170961682,1.7429968386520502
2019-12-26,2019-20,Aston Villa,Norwich City,H,0,0.42856820422749403,0.2560005608408971,0.3154312349316089,1.472311924068567,1.2262375433051376
2019-12-26,2019-20,Bournemouth,Arsenal,D,1,0.28154890406315486,0.2676060981464124,0.4508449977904328,1.0508440546601934,1.4053055922725184
2019-12-26,2019-20,Everton,Burnley,H,0,0.44263476645978483,0.26166101283917315,0.295704220701042,1.4430246211284212,1.1295514718368591
2019-12-26,2019-20,Crystal Palace,West Ham,H,0,0.4717517700898118,0.26640068054010785,0.26184754937008037,1.4347923937485112,0.995965458964397
2019-12-26,2019-20,Sheffield United,Watford,D,1,0.6079172588255461,0.2259842178311472,0.16609852334330663,1.8105162779286301,0.82256044754386
2019-12-26,2019-20,Leicester City,Liverpool,A,2,0.2188891294290249,0.2230693468715676,0.5580415236994075,1.1056437577781526,1.8961247335042297
2019-12-26,2019-20,Manchester United,Newcastle United,H,0,0.5645165207584081,0.23760826203074556,0.19787521721084625,1.719433317437445,0.9109228897965422
2019-12-26,2019-20,Chelsea,Southampton,A,2,0.6305954372907268,0.20588479588018224,0.16351976682909092,2.039550219030186,0.9301860590596176
2019-12-26,2019-20,Tottenham,Brighton and Hove Albion,H,0,0.5998963156060049,0.22354792935479934,0.17655575503919582,1.850106509376056,0.8897934250416101
2019-12-27,2019-20,Wolverhampton Wanderers,Manchester City,H,0,0.20210403985227832,0.22458000024851058,0.5733159598992111,1.0122135754985588,1.8652163751964834
2019-12-28,2019-20,Watford,Aston Villa,H,0,0.44242889079230546,0.25962500725322823,0.29794610195446636,1.4596776272871586,1.1495526760049268
2019-12-28,2019-20,West Ham,Leicester City,A,2,0.26459959970055746,0.2445390944941106,0.49086130580533205,1.1414623701255229,1.644476762165665
2019-12-28,2019-20,Brighton and Hove Albion,Bournemouth,H,0,0.4546601120113894,0.26784905402199444,0.2774908339666163,1.4075090612776344,1.0371220118757802
2019-12-28,2019-20,Burnley,Manchester United,A,2,0.26716783788891024,0.2570508336665533,0.4757813284445364,1.0676552227076486,1.5154701768950964
2019-12-28,2019-20,Newcastle United,Everton,A,2,0.41807296725086046,0.2672387485902961,0.3146882841588435,1.36582067951982,1.1479310084007202
2019-12-28,2019-20,Norwich City,Tottenham,D,1,0.26441963135376534,0.2650433882931015,0.47053698035313324,1.011736965785845,1.4444666439430935
2019-12-28,2019-20,Southampton,Crystal Palace,D,1,0.4236866593448464,0.2702850785337878,0.3060282621213658,1.3513074692682556,1.1056338984567584
2019-12-29,2019-20,Arsenal,Chelsea,A,2,0.36964731387447836,0.2689643299841174,0.3613883561414042,1.267198657389316,1.2498182185566993
2019-12-29,2019-20,Liverpool,Wolverhampton Wanderers,H,0,0.7621124433505553,0.1491674759693054,0.08872008068013933,2.5621378684664013,0.7610808953858998
2019-12-29,2019-20,Manchester City,Sheffield United,H,0,0.6863553053688248,0.1852465939647519,0.12839810066642326,2.21371120481348,0.8392706351866521
2020-01-01,2019-20,Arsenal,Manchester United,H,0,0.3368359161625382,0.26544224134871663,0.39772184248874515,1.2171087724782534,1.3463543820405488
2020-01-01,2019-20,Brighton and Hove Albion,Chelsea,D,1,0.26767759025684873,0.26023756921967467,0.4720848405234766,1.050048732790371,1.4850904712739443
2020-01-01,2019-20,Burnley,Aston Villa,A,2,0.4908860876928569,0.25422707278604917,0.2548868395210939,1.5510844865561293,1.0423502202921102
2020-01-01,2019-20,Manchester City,Everton,H,0,0.7087595811075411,0.17498507618158426,0.11625534271087457,2.3107797987937198,0.8180722224678548
2020-01-01,2019-20,Newcastle United,Leicester City,A,2,0.29224069374178024,0.2442198487088066,0.4635394575494132,1.2423536447196746,1.6264757054000212
2020-01-01,2019-20,Norwich City,Crystal Palace,D,1,0.3373673602366473,0.2785664998784996,0.38406613988485305,1.1351342509098574,1.2308564314206443
2020-01-01,2019-20,Southampton,Tottenham,H,0,0.3334511161083318,0.2712346872454857,0.39531419664618256,1.1706901393069518,1.2999234596962286
2020-01-01,2019-20,Watford,Wolverhampton Wanderers,H,0,0.3171981899661845,0.26063876554424853,0.42216304448956704,1.1984460524594722,1.4238030581345884
2020-01-01,2019-20,West Ham,Bournemouth,H,0,0.438285814784164,0.2685302691227989,0.29318391609303707,1.3836542196508173,1.0799013635884482
2020-01-02,2019-20,Liverpool,Sheffield United,H,0,0.8045435124587145,0.12909963829661816,0.0663568492446673,2.725437235083351,0.6670366172544864
2020-01-10,2019-20,Sheffield United,West Ham,H,0,0.5354947480930444,0.24214906815738826,0.2223561837495673,1.6802733878682146,0.9904145172934665
2020-01-11,2019-20,Everton,Brighton and Hove Albion,H,0,0.4922592821604654,0.2550094878973189,0.2527312299422158,1.5448290663736493,1.029951605953523
